video_id,lang,text,timecode
LeNwK3CCSzg,English (auto-generated),and then you gotta go no okay then four goes into that the average american eats seven,17:35 / 22:09
LeNwK3CCSzg,English (auto-generated),goes into that the average american eats seven pounds,17:36 / 22:09
LeNwK3CCSzg,English (auto-generated),seven pounds of,17:37 / 22:09
LeNwK3CCSzg,English (auto-generated),seven pounds of onions,17:38 / 22:09
LeNwK3CCSzg,English (auto-generated),seven pounds of onions in a year,17:38 / 22:09
LeNwK3CCSzg,English (auto-generated),seven pounds of onions in a year,17:39 / 22:09
LeNwK3CCSzg,English (auto-generated),seven pounds of onions in a year 20.,17:40 / 22:09
LeNwK3CCSzg,English (auto-generated),seven pounds of onions in a year 20. oh,17:41 / 22:09
LeNwK3CCSzg,English (auto-generated),of onions in a year 20. oh okay all,17:41 / 22:09
LeNwK3CCSzg,English (auto-generated),of onions in a year 20. oh okay all right that's a lot,17:42 / 22:09
LeNwK3CCSzg,English (auto-generated),of onions in a year 20. oh okay all right that's a lot more than i would,17:42 / 22:09
LeNwK3CCSzg,English (auto-generated),oh okay all right that's a lot more than i would thought,17:43 / 22:09
LeNwK3CCSzg,English (auto-generated),oh okay all right that's a lot more than i would thought we got,17:44 / 22:09
LeNwK3CCSzg,English (auto-generated),oh okay all right that's a lot more than i would thought we got three more of,17:44 / 22:09
LeNwK3CCSzg,English (auto-generated),i would thought we got three more of these,17:45 / 22:09
LeNwK3CCSzg,English (auto-generated),these let's do can,17:45 / 22:09
LeNwK3CCSzg,English (auto-generated),these let's do can we do like a,17:46 / 22:09
LeNwK3CCSzg,English (auto-generated),these let's do can we do like a,17:47 / 22:09
LeNwK3CCSzg,English (auto-generated),these let's do can we do like a we're,17:47 / 22:09
LeNwK3CCSzg,English (auto-generated),let's do can we do like a we're tied though this,17:48 / 22:09
LeNwK3CCSzg,English (auto-generated),let's do can we do like a we're tied though this is because it really,17:49 / 22:09
LeNwK3CCSzg,English (auto-generated),let's do can we do like a we're tied though this is because it really matters let's,17:49 / 22:09
LeNwK3CCSzg,English (auto-generated),though this is because it really matters let's let's go ahead and,17:50 / 22:09
LeNwK3CCSzg,English (auto-generated),though this is because it really matters let's let's go ahead and do this one,17:50 / 22:09
LeNwK3CCSzg,English (auto-generated),because this one's,17:51 / 22:09
LeNwK3CCSzg,English (auto-generated),because this one's probably a more,17:52 / 22:09
LeNwK3CCSzg,English (auto-generated),because this one's probably a more reliable,17:52 / 22:09
LeNwK3CCSzg,English (auto-generated),this one's probably a more reliable answer,17:53 / 22:09
LeNwK3CCSzg,English (auto-generated),this one's probably a more reliable answer do you have,17:53 / 22:09
LeNwK3CCSzg,English (auto-generated),this one's probably a more reliable answer do you have it do you have a,17:54 / 22:09
LeNwK3CCSzg,English (auto-generated),answer do you have it do you have a guess,17:55 / 22:09
LeNwK3CCSzg,English (auto-generated),answer do you have it do you have a guess,17:56 / 22:09
LeNwK3CCSzg,English (auto-generated),answer do you have it do you have a guess that,17:56 / 22:09
LeNwK3CCSzg,English (auto-generated),guess that one's almost as big,17:57 / 22:09
LeNwK3CCSzg,English (auto-generated),guess that one's almost as big as the last,17:58 / 22:09
LeNwK3CCSzg,English (auto-generated),that one's almost as big as the last one yep you gotta,17:58 / 22:09
LeNwK3CCSzg,English (auto-generated),that one's almost as big as the last one yep you gotta guess,17:59 / 22:09
LeNwK3CCSzg,English (auto-generated),yep you gotta guess okay,18:00 / 22:09
LeNwK3CCSzg,English (auto-generated),yep you gotta guess okay,18:01 / 22:09
LeNwK3CCSzg,English (auto-generated),yep you gotta guess okay three,18:02 / 22:09
LeNwK3CCSzg,English (auto-generated),yep you gotta guess okay three two,18:02 / 22:09
LeNwK3CCSzg,English (auto-generated),okay three two one,18:03 / 22:09
LeNwK3CCSzg,English (auto-generated),okay three two one,18:04 / 22:09
LeNwK3CCSzg,English (auto-generated),okay three two one okay you went,18:05 / 22:09
LeNwK3CCSzg,English (auto-generated),okay three two one okay you went back to,18:05 / 22:09
LeNwK3CCSzg,English (auto-generated),okay three two one okay you went back to you stayed,18:06 / 22:09
LeNwK3CCSzg,English (auto-generated),one okay you went back to you stayed at 13 i went,18:07 / 22:09
LeNwK3CCSzg,English (auto-generated),one okay you went back to you stayed at 13 i went down to 12.,18:07 / 22:09
LeNwK3CCSzg,English (auto-generated),one okay you went back to you stayed at 13 i went down to 12.,18:08 / 22:09
LeNwK3CCSzg,English (auto-generated),one okay you went back to you stayed at 13 i went down to 12.,18:09 / 22:09
LeNwK3CCSzg,English (auto-generated),,18:10 / 22:09
LeNwK3CCSzg,English (auto-generated),and you know,18:11 / 22:09
LeNwK3CCSzg,English (auto-generated),and you know what i,18:11 / 22:09
LeNwK3CCSzg,English (auto-generated),and you know what i,18:12 / 22:09
LeNwK3CCSzg,English (auto-generated),and you know what i i want,18:13 / 22:09
LeNwK3CCSzg,English (auto-generated),and you know what i i want to demonstrate,18:13 / 22:09
LeNwK3CCSzg,English (auto-generated),and you know what i i want to demonstrate our new,18:14 / 22:09
LeNwK3CCSzg,English (auto-generated),and you know what i i want to demonstrate our new mug i'm bringing,18:15 / 22:09
LeNwK3CCSzg,English (auto-generated),demonstrate our new mug i'm bringing in a fresh,18:15 / 22:09
LeNwK3CCSzg,English (auto-generated),demonstrate our new mug i'm bringing in a fresh one this one's,18:16 / 22:09
LeNwK3CCSzg,English (auto-generated),demonstrate our new mug i'm bringing in a fresh one this one's empty,18:16 / 22:09
LeNwK3CCSzg,English (auto-generated),demonstrate our new mug i'm bringing in a fresh one this one's empty,18:17 / 22:09
LeNwK3CCSzg,English (auto-generated),a fresh one this one's empty um,18:18 / 22:09
LeNwK3CCSzg,English (auto-generated),a fresh one this one's empty um do we have,18:18 / 22:09
LeNwK3CCSzg,English (auto-generated),a fresh one this one's empty um do we have hot water,18:19 / 22:09
LeNwK3CCSzg,English (auto-generated),a fresh one this one's empty um do we have hot water right here,18:19 / 22:09
LeNwK3CCSzg,English (auto-generated),a fresh one this one's empty um do we have hot water right here,18:20 / 22:09
LeNwK3CCSzg,English (auto-generated),um do we have hot water right here i want,18:21 / 22:09
LeNwK3CCSzg,English (auto-generated),um do we have hot water right here i want to i want,18:21 / 22:09
LeNwK3CCSzg,English (auto-generated),um do we have hot water right here i want to i want to watch this,18:22 / 22:09
LeNwK3CCSzg,English (auto-generated),um do we have hot water right here i want to i want to watch this well,18:23 / 22:09
LeNwK3CCSzg,English (auto-generated),i want to i want to watch this well you pour that,18:24 / 22:09
LeNwK3CCSzg,English (auto-generated),i want to i want to watch this well you pour that up and it changes,18:24 / 22:09
LeNwK3CCSzg,English (auto-generated),i want to i want to watch this well you pour that up and it changes i'm going to count,18:25 / 22:09
LeNwK3CCSzg,English (auto-generated),pour that up and it changes i'm going to count,18:25 / 22:09
LeNwK3CCSzg,English (auto-generated),pour that up and it changes i'm going to count,18:26 / 22:09
LeNwK3CCSzg,English (auto-generated),count one,18:27 / 22:09
LeNwK3CCSzg,English (auto-generated),count one two,18:27 / 22:09
LeNwK3CCSzg,English (auto-generated),count one two,18:28 / 22:09
LeNwK3CCSzg,English (auto-generated),count one two three,18:28 / 22:09
LeNwK3CCSzg,English (auto-generated),count one two three,18:29 / 22:09
LeNwK3CCSzg,English (auto-generated),count one two three four,18:30 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five this,18:30 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five this makes me so,18:31 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five this makes me so happy,18:32 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five this makes me so happy seven,18:32 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five this makes me so happy seven,18:33 / 22:09
LeNwK3CCSzg,English (auto-generated),five this makes me so happy seven eight,18:33 / 22:09
LeNwK3CCSzg,English (auto-generated),five this makes me so happy seven eight nine,18:34 / 22:09
LeNwK3CCSzg,English (auto-generated),five this makes me so happy seven eight nine,18:35 / 22:09
LeNwK3CCSzg,English (auto-generated),five this makes me so happy seven eight nine ten,18:35 / 22:09
LeNwK3CCSzg,English (auto-generated),five this makes me so happy seven eight nine ten,18:36 / 22:09
LeNwK3CCSzg,English (auto-generated),five this makes me so happy seven eight nine ten eleven,18:36 / 22:09
LeNwK3CCSzg,English (auto-generated),eight nine ten eleven,18:37 / 22:09
LeNwK3CCSzg,English (auto-generated),eight nine ten eleven,18:38 / 22:09
LeNwK3CCSzg,English (auto-generated),eight nine ten eleven twelve,18:39 / 22:09
LeNwK3CCSzg,English (auto-generated),eleven twelve look at,18:40 / 22:09
LeNwK3CCSzg,English (auto-generated),eleven twelve look at that,18:41 / 22:09
LeNwK3CCSzg,English (auto-generated),eleven twelve look at that 12,18:41 / 22:09
LeNwK3CCSzg,English (auto-generated),eleven twelve look at that 12,18:42 / 22:09
LeNwK3CCSzg,English (auto-generated),eleven twelve look at that 12 on the money,18:42 / 22:09
LeNwK3CCSzg,English (auto-generated),eleven twelve look at that 12 on the money,18:43 / 22:09
LeNwK3CCSzg,English (auto-generated),eleven twelve look at that 12 on the money,18:44 / 22:09
LeNwK3CCSzg,English (auto-generated),look at that 12 on the money 12 exactly,18:44 / 22:09
LeNwK3CCSzg,English (auto-generated),look at that 12 on the money 12 exactly,18:45 / 22:09
LeNwK3CCSzg,English (auto-generated),look at that 12 on the money 12 exactly,18:46 / 22:09
LeNwK3CCSzg,English (auto-generated),,18:47 / 22:09
LeNwK3CCSzg,English (auto-generated),if you count,18:47 / 22:09
LeNwK3CCSzg,English (auto-generated),if you count that teeny little,18:48 / 22:09
LeNwK3CCSzg,English (auto-generated),if you count that teeny little piece in the middle,18:48 / 22:09
LeNwK3CCSzg,English (auto-generated),if you count that teeny little piece in the middle that's the,18:49 / 22:09
LeNwK3CCSzg,English (auto-generated),if you count that teeny little piece in the middle that's the 12th one,18:50 / 22:09
LeNwK3CCSzg,English (auto-generated),if you count that teeny little piece in the middle that's the 12th one what dang,18:50 / 22:09
LeNwK3CCSzg,English (auto-generated),if you count that teeny little piece in the middle that's the 12th one what dang,18:51 / 22:09
LeNwK3CCSzg,English (auto-generated),the middle that's the 12th one what dang new york city,18:51 / 22:09
LeNwK3CCSzg,English (auto-generated),the middle that's the 12th one what dang new york city is i'm going,18:52 / 22:09
LeNwK3CCSzg,English (auto-generated),the middle that's the 12th one what dang new york city is i'm going to get look,18:53 / 22:09
LeNwK3CCSzg,English (auto-generated),new york city is i'm going to get look at that no isn't,18:53 / 22:09
LeNwK3CCSzg,English (auto-generated),new york city is i'm going to get look at that no isn't that matching,18:54 / 22:09
LeNwK3CCSzg,English (auto-generated),at that no isn't that matching again i,18:55 / 22:09
LeNwK3CCSzg,English (auto-generated),at that no isn't that matching again i,18:56 / 22:09
LeNwK3CCSzg,English (auto-generated),,18:57 / 22:09
LeNwK3CCSzg,English (auto-generated),,18:58 / 22:09
LeNwK3CCSzg,English (auto-generated),as,18:58 / 22:09
LeNwK3CCSzg,English (auto-generated),as the big,18:59 / 22:09
LeNwK3CCSzg,English (auto-generated),as the big apple,18:59 / 22:09
LeNwK3CCSzg,English (auto-generated),as the big apple let's do these,19:00 / 22:09
LeNwK3CCSzg,English (auto-generated),as the big apple let's do these right here,19:01 / 22:09
LeNwK3CCSzg,English (auto-generated),as the big apple let's do these right here we gotta,19:01 / 22:09
LeNwK3CCSzg,English (auto-generated),as the big apple let's do these right here we gotta get through this,19:02 / 22:09
LeNwK3CCSzg,English (auto-generated),as the big apple let's do these right here we gotta get through this that,19:02 / 22:09
LeNwK3CCSzg,English (auto-generated),here we gotta get through this that nickname,19:03 / 22:09
LeNwK3CCSzg,English (auto-generated),here we gotta get through this that nickname,19:04 / 22:09
LeNwK3CCSzg,English (auto-generated),here we gotta get through this that nickname it was,19:04 / 22:09
LeNwK3CCSzg,English (auto-generated),here we gotta get through this that nickname it was known by a different,19:05 / 22:09
LeNwK3CCSzg,English (auto-generated),that nickname it was known by a different nickname,19:05 / 22:09
LeNwK3CCSzg,English (auto-generated),different nickname the big,19:06 / 22:09
LeNwK3CCSzg,English (auto-generated),different nickname the big onion,19:07 / 22:09
LeNwK3CCSzg,English (auto-generated),different nickname the big onion yeah,19:08 / 22:09
LeNwK3CCSzg,English (auto-generated),different nickname the big onion yeah okay,19:09 / 22:09
LeNwK3CCSzg,English (auto-generated),the big onion yeah okay i'm,19:09 / 22:09
LeNwK3CCSzg,English (auto-generated),the big onion yeah okay i'm gonna say,19:10 / 22:09
LeNwK3CCSzg,English (auto-generated),the big onion yeah okay i'm gonna say this is a,19:11 / 22:09
LeNwK3CCSzg,English (auto-generated),the big onion yeah okay i'm gonna say this is a teeny weeny,19:12 / 22:09
LeNwK3CCSzg,English (auto-generated),the big onion yeah okay i'm gonna say this is a teeny weeny,19:13 / 22:09
LeNwK3CCSzg,English (auto-generated),i'm gonna say this is a teeny weeny teeny,19:13 / 22:09
LeNwK3CCSzg,English (auto-generated),i'm gonna say this is a teeny weeny teeny weeny but,19:14 / 22:09
LeNwK3CCSzg,English (auto-generated),i'm gonna say this is a teeny weeny teeny weeny but does it have a bunch,19:15 / 22:09
