video_id,lang,text,timecode
WLY_hwrG08Y,English (auto-generated),well and joe burrow has got to be pumped right,17:23 / 28:24
WLY_hwrG08Y,English (auto-generated),well and joe burrow has got to be pumped right now,17:23 / 28:24
WLY_hwrG08Y,English (auto-generated),well and joe burrow has got to be pumped right now,17:24 / 28:24
WLY_hwrG08Y,English (auto-generated),well and joe burrow has got to be pumped right now with the,17:24 / 28:24
WLY_hwrG08Y,English (auto-generated),has got to be pumped right now with the sixth pick,17:25 / 28:24
WLY_hwrG08Y,English (auto-generated),has got to be pumped right now with the sixth pick,17:26 / 28:24
WLY_hwrG08Y,English (auto-generated),sixth pick in the 2021,17:26 / 28:24
WLY_hwrG08Y,English (auto-generated),sixth pick in the 2021,17:27 / 28:24
WLY_hwrG08Y,English (auto-generated),sixth pick in the 2021 nfl,17:27 / 28:24
WLY_hwrG08Y,English (auto-generated),sixth pick in the 2021 nfl draft,17:28 / 28:24
WLY_hwrG08Y,English (auto-generated),sixth pick in the 2021 nfl draft,17:29 / 28:24
WLY_hwrG08Y,English (auto-generated),in the 2021 nfl draft the miami,17:29 / 28:24
WLY_hwrG08Y,English (auto-generated),in the 2021 nfl draft the miami dolphins,17:30 / 28:24
WLY_hwrG08Y,English (auto-generated),in the 2021 nfl draft the miami dolphins select,17:31 / 28:24
WLY_hwrG08Y,English (auto-generated),in the 2021 nfl draft the miami dolphins select jalen,17:32 / 28:24
WLY_hwrG08Y,English (auto-generated),in the 2021 nfl draft the miami dolphins select jalen waddle,17:32 / 28:24
WLY_hwrG08Y,English (auto-generated),in the 2021 nfl draft the miami dolphins select jalen waddle,17:33 / 28:24
WLY_hwrG08Y,English (auto-generated),the miami dolphins select jalen waddle wide receiver,17:34 / 28:24
WLY_hwrG08Y,English (auto-generated),the miami dolphins select jalen waddle wide receiver alabama,17:35 / 28:24
WLY_hwrG08Y,English (auto-generated),the miami dolphins select jalen waddle wide receiver alabama,17:36 / 28:24
WLY_hwrG08Y,English (auto-generated),the miami dolphins select jalen waddle wide receiver alabama,17:37 / 28:24
WLY_hwrG08Y,English (auto-generated),so,17:38 / 28:24
WLY_hwrG08Y,English (auto-generated),so joe,17:38 / 28:24
WLY_hwrG08Y,English (auto-generated),so joe burrow,17:39 / 28:24
WLY_hwrG08Y,English (auto-generated),so joe burrow gets reunited,17:39 / 28:24
WLY_hwrG08Y,English (auto-generated),so joe burrow gets reunited with,17:40 / 28:24
WLY_hwrG08Y,English (auto-generated),so joe burrow gets reunited with his,17:41 / 28:24
WLY_hwrG08Y,English (auto-generated),so joe burrow gets reunited with his,17:42 / 28:24
WLY_hwrG08Y,English (auto-generated),,17:43 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow,17:44 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum,17:45 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum now,17:46 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum now tua,17:47 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum now tua gets jalen,17:48 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum now tua gets jalen waddle,17:48 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum now tua gets jalen waddle so back,17:49 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum now tua gets jalen waddle so back to back,17:50 / 28:24
WLY_hwrG08Y,English (auto-generated),fellow alum now tua gets jalen waddle so back to back choices,17:51 / 28:24
WLY_hwrG08Y,English (auto-generated),gets jalen waddle so back to back choices are made,17:51 / 28:24
WLY_hwrG08Y,English (auto-generated),gets jalen waddle so back to back choices are made here in the nfl,17:52 / 28:24
WLY_hwrG08Y,English (auto-generated),gets jalen waddle so back to back choices are made here in the nfl draft,17:53 / 28:24
WLY_hwrG08Y,English (auto-generated),choices are made here in the nfl draft reuniting,17:53 / 28:24
WLY_hwrG08Y,English (auto-generated),choices are made here in the nfl draft reuniting,17:54 / 28:24
WLY_hwrG08Y,English (auto-generated),reuniting college teammates,17:55 / 28:24
WLY_hwrG08Y,English (auto-generated),reuniting college teammates,17:56 / 28:24
WLY_hwrG08Y,English (auto-generated),reuniting college teammates building,17:56 / 28:24
WLY_hwrG08Y,English (auto-generated),reuniting college teammates building a little bit of a,17:57 / 28:24
WLY_hwrG08Y,English (auto-generated),college teammates building a little bit of a track team down,17:58 / 28:24
WLY_hwrG08Y,English (auto-generated),college teammates building a little bit of a track team down there in miami,17:58 / 28:24
WLY_hwrG08Y,English (auto-generated),college teammates building a little bit of a track team down there in miami too when,17:59 / 28:24
WLY_hwrG08Y,English (auto-generated),of a track team down there in miami too when you bring over,17:59 / 28:24
WLY_hwrG08Y,English (auto-generated),of a track team down there in miami too when you bring over will fuller,18:00 / 28:24
WLY_hwrG08Y,English (auto-generated),of a track team down there in miami too when you bring over will fuller in free agency,18:01 / 28:24
WLY_hwrG08Y,English (auto-generated),when you bring over will fuller in free agency,18:01 / 28:24
WLY_hwrG08Y,English (auto-generated),agency now you,18:02 / 28:24
WLY_hwrG08Y,English (auto-generated),agency now you add the most,18:02 / 28:24
WLY_hwrG08Y,English (auto-generated),agency now you add the most explosive,18:03 / 28:24
WLY_hwrG08Y,English (auto-generated),agency now you add the most explosive and the,18:04 / 28:24
WLY_hwrG08Y,English (auto-generated),now you add the most explosive and the fastest,18:04 / 28:24
WLY_hwrG08Y,English (auto-generated),now you add the most explosive and the fastest wide receiver,18:05 / 28:24
WLY_hwrG08Y,English (auto-generated),now you add the most explosive and the fastest wide receiver in this year's,18:05 / 28:24
WLY_hwrG08Y,English (auto-generated),fastest wide receiver in this year's draft that's,18:06 / 28:24
WLY_hwrG08Y,English (auto-generated),fastest wide receiver in this year's draft that's not my,18:07 / 28:24
WLY_hwrG08Y,English (auto-generated),fastest wide receiver in this year's draft that's not my opinion,18:07 / 28:24
WLY_hwrG08Y,English (auto-generated),draft that's not my opinion that's what the,18:08 / 28:24
WLY_hwrG08Y,English (auto-generated),draft that's not my opinion that's what the gps,18:08 / 28:24
WLY_hwrG08Y,English (auto-generated),draft that's not my opinion that's what the gps numbers all these,18:09 / 28:24
WLY_hwrG08Y,English (auto-generated),that's what the gps numbers all these teams have,18:10 / 28:24
WLY_hwrG08Y,English (auto-generated),that's what the gps numbers all these teams have been working off,18:10 / 28:24
WLY_hwrG08Y,English (auto-generated),that's what the gps numbers all these teams have been working off of,18:11 / 28:24
WLY_hwrG08Y,English (auto-generated),teams have been working off of tell them,18:11 / 28:24
WLY_hwrG08Y,English (auto-generated),teams have been working off of tell them this,18:12 / 28:24
WLY_hwrG08Y,English (auto-generated),teams have been working off of tell them this is rare,18:13 / 28:24
WLY_hwrG08Y,English (auto-generated),teams have been working off of tell them this is rare rare,18:13 / 28:24
WLY_hwrG08Y,English (auto-generated),teams have been working off of tell them this is rare rare juice and,18:14 / 28:24
WLY_hwrG08Y,English (auto-generated),tell them this is rare rare juice and explosiveness,18:14 / 28:24
WLY_hwrG08Y,English (auto-generated),tell them this is rare rare juice and explosiveness with jalen,18:15 / 28:24
WLY_hwrG08Y,English (auto-generated),tell them this is rare rare juice and explosiveness with jalen waddle,18:16 / 28:24
WLY_hwrG08Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:16 / 28:24
WLY_hwrG08Y,English (auto-generated),explosiveness with jalen waddle and i do think that familiarity,18:17 / 28:24
WLY_hwrG08Y,English (auto-generated),explosiveness with jalen waddle and i do think that familiarity with tua,18:17 / 28:24
WLY_hwrG08Y,English (auto-generated),explosiveness with jalen waddle and i do think that familiarity with tua is gonna,18:18 / 28:24
WLY_hwrG08Y,English (auto-generated),think that familiarity with tua is gonna help him get,18:19 / 28:24
WLY_hwrG08Y,English (auto-generated),think that familiarity with tua is gonna help him get off to a quick,18:19 / 28:24
WLY_hwrG08Y,English (auto-generated),is gonna help him get off to a quick start,18:20 / 28:24
WLY_hwrG08Y,English (auto-generated),is gonna help him get off to a quick start it's a great,18:20 / 28:24
WLY_hwrG08Y,English (auto-generated),is gonna help him get off to a quick start it's a great compliment to,18:21 / 28:24
WLY_hwrG08Y,English (auto-generated),start it's a great compliment to what they already,18:22 / 28:24
WLY_hwrG08Y,English (auto-generated),start it's a great compliment to what they already have isn't,18:22 / 28:24
WLY_hwrG08Y,English (auto-generated),start it's a great compliment to what they already have isn't it when you think,18:23 / 28:24
WLY_hwrG08Y,English (auto-generated),they already have isn't it when you think about devonta,18:23 / 28:24
WLY_hwrG08Y,English (auto-generated),they already have isn't it when you think about devonta parker,18:24 / 28:24
WLY_hwrG08Y,English (auto-generated),think about devonta parker preston,18:25 / 28:24
WLY_hwrG08Y,English (auto-generated),think about devonta parker preston williams,18:25 / 28:24
WLY_hwrG08Y,English (auto-generated),think about devonta parker preston williams gaseki,18:26 / 28:24
WLY_hwrG08Y,English (auto-generated),think about devonta parker preston williams gaseki the tight,18:27 / 28:24
WLY_hwrG08Y,English (auto-generated),think about devonta parker preston williams gaseki the tight end now,18:27 / 28:24
WLY_hwrG08Y,English (auto-generated),preston williams gaseki the tight end now you get that guy,18:28 / 28:24
WLY_hwrG08Y,English (auto-generated),now you get that guy really,18:28 / 28:24
WLY_hwrG08Y,English (auto-generated),now you get that guy really explodes,18:29 / 28:24
WLY_hwrG08Y,English (auto-generated),now you get that guy really explodes dave,18:30 / 28:24
WLY_hwrG08Y,English (auto-generated),now you get that guy really explodes dave i i,18:30 / 28:24
WLY_hwrG08Y,English (auto-generated),now you get that guy really explodes dave i i had my comparison,18:31 / 28:24
WLY_hwrG08Y,English (auto-generated),really explodes dave i i had my comparison as,18:31 / 28:24
WLY_hwrG08Y,English (auto-generated),really explodes dave i i had my comparison as santana moss,18:32 / 28:24
WLY_hwrG08Y,English (auto-generated),really explodes dave i i had my comparison as santana moss i know we were,18:33 / 28:24
WLY_hwrG08Y,English (auto-generated),comparison as santana moss i know we were together with the ravens,18:33 / 28:24
WLY_hwrG08Y,English (auto-generated),comparison as santana moss i know we were together with the ravens we saw,18:34 / 28:24
WLY_hwrG08Y,English (auto-generated),were together with the ravens we saw santana,18:34 / 28:24
WLY_hwrG08Y,English (auto-generated),were together with the ravens we saw santana moss a little bit,18:35 / 28:24
WLY_hwrG08Y,English (auto-generated),were together with the ravens we saw santana moss a little bit that's,18:36 / 28:24
WLY_hwrG08Y,English (auto-generated),santana moss a little bit that's what he reminds,18:36 / 28:24
WLY_hwrG08Y,English (auto-generated),santana moss a little bit that's what he reminds me of not,18:37 / 28:24
WLY_hwrG08Y,English (auto-generated),that's what he reminds me of not only as a receiver,18:37 / 28:24
WLY_hwrG08Y,English (auto-generated),that's what he reminds me of not only as a receiver but a phenomenal,18:38 / 28:24
WLY_hwrG08Y,English (auto-generated),that's what he reminds me of not only as a receiver but a phenomenal returner,18:39 / 28:24
WLY_hwrG08Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:40 / 28:24
WLY_hwrG08Y,English (auto-generated),a receiver but a phenomenal returner even in the recruiting,18:40 / 28:24
WLY_hwrG08Y,English (auto-generated),a receiver but a phenomenal returner even in the recruiting world when,18:41 / 28:24
WLY_hwrG08Y,English (auto-generated),even in the recruiting world when i talk to receivers,18:42 / 28:24
WLY_hwrG08Y,English (auto-generated),even in the recruiting world when i talk to receivers they tell them,18:42 / 28:24
WLY_hwrG08Y,English (auto-generated),to receivers they tell them the receiver's got,18:43 / 28:24
WLY_hwrG08Y,English (auto-generated),to receivers they tell them the receiver's got three jobs,18:43 / 28:24
WLY_hwrG08Y,English (auto-generated),to receivers they tell them the receiver's got three jobs number,18:44 / 28:24
WLY_hwrG08Y,English (auto-generated),receiver's got three jobs number one change,18:45 / 28:24
WLY_hwrG08Y,English (auto-generated),receiver's got three jobs number one change field position,18:45 / 28:24
WLY_hwrG08Y,English (auto-generated),receiver's got three jobs number one change field position number,18:46 / 28:24
WLY_hwrG08Y,English (auto-generated),number one change field position number two score,18:46 / 28:24
WLY_hwrG08Y,English (auto-generated),number one change field position number two score points,18:47 / 28:24
WLY_hwrG08Y,English (auto-generated),two score points and number three,18:48 / 28:24
WLY_hwrG08Y,English (auto-generated),two score points and number three get people out,18:48 / 28:24
WLY_hwrG08Y,English (auto-generated),and number three get people out of their seats,18:49 / 28:24
WLY_hwrG08Y,English (auto-generated),and number three get people out of their seats this guy is,18:49 / 28:24
WLY_hwrG08Y,English (auto-generated),and number three get people out of their seats this guy is going to do all,18:50 / 28:24
WLY_hwrG08Y,English (auto-generated),seats this guy is going to do all three and he's going to,18:51 / 28:24
WLY_hwrG08Y,English (auto-generated),seats this guy is going to do all three and he's going to do them very very,18:51 / 28:24
WLY_hwrG08Y,English (auto-generated),and he's going to do them very very quickly,18:52 / 28:24
