video_id,lang,text,timecode
jp0Uuk5FAdI,English (auto-generated),come out far enough it needs to be 18 inches from,16:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),come out far enough it needs to be 18 inches from the front,16:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),inches from the front so instead,16:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),inches from the front so instead of doing all this,16:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),inches from the front so instead of doing all this masonry,16:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),so instead of doing all this masonry work,16:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),so instead of doing all this masonry work you,16:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),so instead of doing all this masonry work you just got a metal,16:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),so instead of doing all this masonry work you just got a metal plate,16:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),so instead of doing all this masonry work you just got a metal plate made,16:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),so instead of doing all this masonry work you just got a metal plate made that's,16:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not,16:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not tight,16:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not tight,16:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),work you just got a metal plate made that's not tight,16:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),that's not tight [Music],16:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),that's not tight [Music],16:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),that's not tight [Music],16:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),that's not tight [Music],16:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),,16:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),,16:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),,16:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),,16:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),,16:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),,16:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),also,16:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),also we really appreciate,16:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),also we really appreciate everyone's,16:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),also we really appreciate everyone's comments,16:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),also we really appreciate everyone's comments about checking,16:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),also we really appreciate everyone's comments about checking the efficiency,16:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about checking the efficiency and how,16:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about checking the efficiency and how the stove,16:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about checking the efficiency and how the stove placement,16:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about checking the efficiency and how the stove placement will,16:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),and how the stove placement will affect how hot it gets,16:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),and how the stove placement will affect how hot it gets in here,16:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),how hot it gets in here and we just,16:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),how hot it gets in here and we just checked with,16:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),how hot it gets in here and we just checked with sean who's,16:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),and we just checked with sean who's an expert,16:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),and we just checked with sean who's an expert and he said,16:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),expert and he said this will be,16:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),expert and he said this will be the exact,16:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),expert and he said this will be the exact same,16:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),expert and he said this will be the exact same efficiency,16:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),expert and he said this will be the exact same efficiency is,16:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),this will be the exact same efficiency is that the right word,16:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),this will be the exact same efficiency is that the right word won't make much of,16:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),is that the right word won't make much of a difference it won't,16:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),is that the right word won't make much of a difference it won't make any difference,16:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),of a difference it won't make any difference i'm,16:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),difference i'm just gonna say,16:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),difference i'm just gonna say any difference,16:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),difference i'm just gonna say any difference which is perfect,16:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),i'm just gonna say any difference which is perfect the,16:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),i'm just gonna say any difference which is perfect the look of it over,16:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),i'm just gonna say any difference which is perfect the look of it over here is,16:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),is perfect the look of it over here is unbelievable,16:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),is perfect the look of it over here is unbelievable,16:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),is perfect the look of it over here is unbelievable it looks so,16:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),is perfect the look of it over here is unbelievable it looks so fantastic,16:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),is perfect the look of it over here is unbelievable it looks so fantastic versus,16:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),unbelievable it looks so fantastic versus here,16:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),versus here yeah it draws,16:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),versus here yeah it draws you up,16:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),versus here yeah it draws you up to the beautiful,16:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),yeah it draws you up to the beautiful lake yeah,16:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),yeah it draws you up to the beautiful lake yeah i,16:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),yeah it draws you up to the beautiful lake yeah i know,16:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),lake yeah i know i knew,17:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),lake yeah i know i knew it would look better,17:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),lake yeah i know i knew it would look better but it,17:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),i knew it would look better but it looks like,17:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),i knew it would look better but it looks like even better than i,17:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),like even better than i had really looks even better,17:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),like even better than i had really looks even better than i thought,17:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),really looks even better than i thought i totally,17:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),really looks even better than i thought i totally agree,17:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),really looks even better than i thought i totally agree and,17:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),i totally agree and of course,17:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),i totally agree and of course as eamon,17:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),i totally agree and of course as eamon always does,17:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),i totally agree and of course as eamon always does he is,17:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),and of course as eamon always does he is right,17:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),and of course as eamon always does he is right in with the project,17:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),and of course as eamon always does he is right in with the project hey bruce,17:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),and of course as eamon always does he is right in with the project hey bruce,17:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),and of course as eamon always does he is right in with the project hey bruce um,17:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),right in with the project hey bruce um i believe,17:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),right in with the project hey bruce um i believe he's up on,17:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),right in with the project hey bruce um i believe he's up on the roof,17:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),right in with the project hey bruce um i believe he's up on the roof,17:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),i believe he's up on the roof working hard or hardly,17:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),i believe he's up on the roof working hard or hardly working,17:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),i believe he's up on the roof working hard or hardly working hardly,17:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),hard or hardly working hardly working,17:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),hard or hardly working hardly working we have been,17:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),hard or hardly working hardly working we have been so lucky,17:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),hard or hardly working hardly working we have been so lucky to have,17:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),have so many,17:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),have so many visitors,17:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),have so many visitors already up,17:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),so many visitors already up at the cottage,17:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),so many visitors already up at the cottage and we were saying,17:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),so many visitors already up at the cottage and we were saying it's great,17:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),cottage and we were saying it's great that everyone,17:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),cottage and we were saying it's great that everyone gets to see this,17:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),cottage and we were saying it's great that everyone gets to see this place before,17:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),that everyone gets to see this place before it's,17:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),that everyone gets to see this place before it's aiming,17:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),before it's aiming and backed,17:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),before it's aiming and backed,17:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),before it's aiming and backed love,17:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),before it's aiming and backed love love love,17:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),before it's aiming and backed love love love your cabin,17:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),aiming and backed love love love your cabin,17:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),aiming and backed love love love your cabin your,17:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),aiming and backed love love love your cabin your camp appreciate,17:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),cabin your camp appreciate everything,17:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),cabin your camp appreciate everything you're doing here,17:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),appreciate everything you're doing here thanks molly,17:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),appreciate everything you're doing here thanks molly,17:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),appreciate everything you're doing here thanks molly love,17:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),thanks molly love you thanks,17:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),thanks molly love you thanks for coming,17:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),thanks molly love you thanks for coming back,17:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),thanks molly love you thanks for coming back love you back,17:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),love you thanks for coming back love you back you're so,17:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),back you're so helpful,17:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),back you're so helpful thank,17:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),back you're so helpful thank you guys,17:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),back you're so helpful thank you guys,17:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),back you're so helpful thank you guys safe drive,17:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),back you're so helpful thank you guys safe drive oh,17:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),helpful thank you guys safe drive oh my,17:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),helpful thank you guys safe drive oh my look,17:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),helpful thank you guys safe drive oh my look at how beautiful,17:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),helpful thank you guys safe drive oh my look at how beautiful that looks,17:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),helpful thank you guys safe drive oh my look at how beautiful that looks,17:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),helpful thank you guys safe drive oh my look at how beautiful that looks,17:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh my look at how beautiful that looks i love it,17:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh my look at how beautiful that looks i love it what's,17:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh my look at how beautiful that looks i love it what's going on with this thing,17:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),i love it what's going on with this thing,17:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),i love it what's going on with this thing,17:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),thing gosh that,17:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),thing gosh that looks so good,17:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),thing gosh that looks so good that looks,17:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),thing gosh that looks so good that looks amazing,17:54 / 22:35
