video_id,lang,text,timecode
6zHegXvEwdI,English (auto-generated),going to build a walking,18:32 / 21:42
6zHegXvEwdI,English (auto-generated),going to build a walking robot a,18:33 / 21:42
6zHegXvEwdI,English (auto-generated),going to build a walking robot a walking robot and,18:33 / 21:42
6zHegXvEwdI,English (auto-generated),a walking robot a walking robot and then what are we going,18:34 / 21:42
6zHegXvEwdI,English (auto-generated),a walking robot a walking robot and then what are we going to do,18:35 / 21:42
6zHegXvEwdI,English (auto-generated),what are we going to do we're going to shoot,18:35 / 21:42
6zHegXvEwdI,English (auto-generated),what are we going to do we're going to shoot the walking rib,18:36 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to shoot the walking rib out with the ballista,18:36 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to shoot the walking rib out with the ballista that's,18:37 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to shoot the walking rib out with the ballista that's exactly what we're going,18:38 / 21:42
6zHegXvEwdI,English (auto-generated),with the ballista that's exactly what we're going to do okay which one,18:38 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to do okay which one you want to build first,18:39 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to do okay which one you want to build first the bolster,18:39 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:40 / 21:42
6zHegXvEwdI,English (auto-generated),want to build first the bolster this ballista okay go,18:41 / 21:42
6zHegXvEwdI,English (auto-generated),want to build first the bolster this ballista okay go for it okay,18:41 / 21:42
6zHegXvEwdI,English (auto-generated),ballista okay go for it okay the way kiwico,18:42 / 21:42
6zHegXvEwdI,English (auto-generated),ballista okay go for it okay the way kiwico works,18:42 / 21:42
6zHegXvEwdI,English (auto-generated),ballista okay go for it okay the way kiwico works is,18:43 / 21:42
6zHegXvEwdI,English (auto-generated),okay the way kiwico works is it's a company out,18:44 / 21:42
6zHegXvEwdI,English (auto-generated),okay the way kiwico works is it's a company out in california,18:44 / 21:42
6zHegXvEwdI,English (auto-generated),okay the way kiwico works is it's a company out in california that,18:45 / 21:42
6zHegXvEwdI,English (auto-generated),company out in california that packages,18:46 / 21:42
6zHegXvEwdI,English (auto-generated),company out in california that packages these,18:46 / 21:42
6zHegXvEwdI,English (auto-generated),company out in california that packages these really cool kits,18:47 / 21:42
6zHegXvEwdI,English (auto-generated),packages these really cool kits you don't have to go,18:48 / 21:42
6zHegXvEwdI,English (auto-generated),packages these really cool kits you don't have to go to the store,18:49 / 21:42
6zHegXvEwdI,English (auto-generated),don't have to go to the store for anything,18:49 / 21:42
6zHegXvEwdI,English (auto-generated),anything we got,18:50 / 21:42
6zHegXvEwdI,English (auto-generated),anything we got a protractor,18:50 / 21:42
6zHegXvEwdI,English (auto-generated),anything we got a protractor,18:51 / 21:42
6zHegXvEwdI,English (auto-generated),anything we got a protractor oh,18:52 / 21:42
6zHegXvEwdI,English (auto-generated),anything we got a protractor oh this is awesome,18:52 / 21:42
6zHegXvEwdI,English (auto-generated),anything we got a protractor oh this is awesome the,18:53 / 21:42
6zHegXvEwdI,English (auto-generated),we got a protractor oh this is awesome the kits come with,18:53 / 21:42
6zHegXvEwdI,English (auto-generated),we got a protractor oh this is awesome the kits come with really cool,18:54 / 21:42
6zHegXvEwdI,English (auto-generated),the kits come with really cool instructions that,18:55 / 21:42
6zHegXvEwdI,English (auto-generated),the kits come with really cool instructions that have everything,18:55 / 21:42
6zHegXvEwdI,English (auto-generated),instructions that have everything you need to know in,18:56 / 21:42
6zHegXvEwdI,English (auto-generated),instructions that have everything you need to know in order to build,18:56 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:57 / 21:42
6zHegXvEwdI,English (auto-generated),need to know in order to build it and explore,18:58 / 21:42
6zHegXvEwdI,English (auto-generated),need to know in order to build it and explore mechanics,18:58 / 21:42
6zHegXvEwdI,English (auto-generated),need to know in order to build it and explore mechanics electronics,18:59 / 21:42
6zHegXvEwdI,English (auto-generated),and explore mechanics electronics it inspires,19:00 / 21:42
6zHegXvEwdI,English (auto-generated),and explore mechanics electronics it inspires your kids,19:01 / 21:42
6zHegXvEwdI,English (auto-generated),and explore mechanics electronics it inspires your kids to learn things,19:01 / 21:42
6zHegXvEwdI,English (auto-generated),and explore mechanics electronics it inspires your kids to learn things by,19:02 / 21:42
6zHegXvEwdI,English (auto-generated),inspires your kids to learn things by building actually,19:02 / 21:42
6zHegXvEwdI,English (auto-generated),building actually getting,19:03 / 21:42
6zHegXvEwdI,English (auto-generated),building actually getting your hands dirty,19:04 / 21:42
6zHegXvEwdI,English (auto-generated),building actually getting your hands dirty so uh,19:04 / 21:42
6zHegXvEwdI,English (auto-generated),actually getting your hands dirty so uh we've actually,19:05 / 21:42
6zHegXvEwdI,English (auto-generated),actually getting your hands dirty so uh we've actually gone to,19:06 / 21:42
6zHegXvEwdI,English (auto-generated),we've actually gone to kiwico,19:06 / 21:42
6zHegXvEwdI,English (auto-generated),we've actually gone to kiwico headquarters,19:07 / 21:42
6zHegXvEwdI,English (auto-generated),we've actually gone to kiwico headquarters and i've spoken,19:07 / 21:42
6zHegXvEwdI,English (auto-generated),we've actually gone to kiwico headquarters and i've spoken to,19:08 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico headquarters and i've spoken to the ceo,19:09 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico headquarters and i've spoken to the ceo of kiwico,19:09 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico headquarters and i've spoken to the ceo of kiwico which is,19:10 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico headquarters and i've spoken to the ceo of kiwico which is sandra,19:10 / 21:42
6zHegXvEwdI,English (auto-generated),the ceo of kiwico which is sandra she's an amazing,19:11 / 21:42
6zHegXvEwdI,English (auto-generated),the ceo of kiwico which is sandra she's an amazing engineer,19:12 / 21:42
6zHegXvEwdI,English (auto-generated),the ceo of kiwico which is sandra she's an amazing engineer that started,19:12 / 21:42
6zHegXvEwdI,English (auto-generated),she's an amazing engineer that started this company,19:13 / 21:42
6zHegXvEwdI,English (auto-generated),she's an amazing engineer that started this company because she wants,19:13 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:14 / 21:42
6zHegXvEwdI,English (auto-generated),this company because she wants to help inspire kids,19:15 / 21:42
6zHegXvEwdI,English (auto-generated),this company because she wants to help inspire kids i grew up making,19:15 / 21:42
6zHegXvEwdI,English (auto-generated),this company because she wants to help inspire kids i grew up making a lot of stuff,19:16 / 21:42
6zHegXvEwdI,English (auto-generated),inspire kids i grew up making a lot of stuff and once my,19:17 / 21:42
6zHegXvEwdI,English (auto-generated),inspire kids i grew up making a lot of stuff and once my oldest two,19:17 / 21:42
6zHegXvEwdI,English (auto-generated),inspire kids i grew up making a lot of stuff and once my oldest two kids got,19:18 / 21:42
6zHegXvEwdI,English (auto-generated),inspire kids i grew up making a lot of stuff and once my oldest two kids got to a point,19:18 / 21:42
6zHegXvEwdI,English (auto-generated),stuff and once my oldest two kids got to a point where i wanted,19:19 / 21:42
6zHegXvEwdI,English (auto-generated),stuff and once my oldest two kids got to a point where i wanted them to start,19:20 / 21:42
6zHegXvEwdI,English (auto-generated),a point where i wanted them to start making,19:20 / 21:42
6zHegXvEwdI,English (auto-generated),a point where i wanted them to start making stuff,19:21 / 21:42
6zHegXvEwdI,English (auto-generated),a point where i wanted them to start making stuff i,19:21 / 21:42
6zHegXvEwdI,English (auto-generated),a point where i wanted them to start making stuff i started to compile,19:22 / 21:42
6zHegXvEwdI,English (auto-generated),making stuff i started to compile materials,19:23 / 21:42
6zHegXvEwdI,English (auto-generated),materials and ideas,19:24 / 21:42
6zHegXvEwdI,English (auto-generated),materials and ideas and one of my friends,19:25 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:26 / 21:42
6zHegXvEwdI,English (auto-generated),ideas and one of my friends was like this is so much fun,19:26 / 21:42
6zHegXvEwdI,English (auto-generated),ideas and one of my friends was like this is so much fun you just started business,19:27 / 21:42
6zHegXvEwdI,English (auto-generated),this is so much fun you just started business around this,19:27 / 21:42
6zHegXvEwdI,English (auto-generated),business around this i totally,19:28 / 21:42
6zHegXvEwdI,English (auto-generated),business around this i totally recommend this,19:29 / 21:42
6zHegXvEwdI,English (auto-generated),business around this i totally recommend this for your kids,19:29 / 21:42
6zHegXvEwdI,English (auto-generated),i totally recommend this for your kids you can get,19:30 / 21:42
6zHegXvEwdI,English (auto-generated),i totally recommend this for your kids you can get any of these kits,19:30 / 21:42
6zHegXvEwdI,English (auto-generated),i totally recommend this for your kids you can get any of these kits up here,19:31 / 21:42
6zHegXvEwdI,English (auto-generated),you can get any of these kits up here by going to kiwico.com,19:32 / 21:42
6zHegXvEwdI,English (auto-generated),you can get any of these kits up here by going to kiwico.com,19:33 / 21:42
6zHegXvEwdI,English (auto-generated),going to kiwico.com smarter,19:33 / 21:42
6zHegXvEwdI,English (auto-generated),going to kiwico.com smarter try,19:34 / 21:42
6zHegXvEwdI,English (auto-generated),going to kiwico.com smarter try it for,19:35 / 21:42
6zHegXvEwdI,English (auto-generated),going to kiwico.com smarter try it for free and,19:35 / 21:42
6zHegXvEwdI,English (auto-generated),going to kiwico.com smarter try it for free and you can pick the,19:36 / 21:42
6zHegXvEwdI,English (auto-generated),smarter try it for free and you can pick the exact kit,19:37 / 21:42
6zHegXvEwdI,English (auto-generated),smarter try it for free and you can pick the exact kit that makes sense,19:37 / 21:42
6zHegXvEwdI,English (auto-generated),smarter try it for free and you can pick the exact kit that makes sense for your,19:38 / 21:42
6zHegXvEwdI,English (auto-generated),the exact kit that makes sense for your student,19:38 / 21:42
6zHegXvEwdI,English (auto-generated),student kid,19:39 / 21:42
6zHegXvEwdI,English (auto-generated),student kid kid yeah,19:40 / 21:42
6zHegXvEwdI,English (auto-generated),kid kid yeah [Laughter],19:40 / 21:42
6zHegXvEwdI,English (auto-generated),kid kid yeah [Laughter],19:41 / 21:42
6zHegXvEwdI,English (auto-generated),kid kid yeah [Laughter],19:42 / 21:42
6zHegXvEwdI,English (auto-generated),kid kid yeah [Laughter],19:43 / 21:42
6zHegXvEwdI,English (auto-generated),kid kid yeah [Laughter],19:44 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] get it right,19:44 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] get it right dad huh,19:45 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] get it right dad huh yeah,19:46 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] get it right dad huh yeah you,19:46 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] get it right dad huh yeah you choose which,19:47 / 21:42
6zHegXvEwdI,English (auto-generated),get it right dad huh yeah you choose which one makes,19:47 / 21:42
6zHegXvEwdI,English (auto-generated),get it right dad huh yeah you choose which one makes sense for your,19:48 / 21:42
6zHegXvEwdI,English (auto-generated),get it right dad huh yeah you choose which one makes sense for your kid,19:49 / 21:42
6zHegXvEwdI,English (auto-generated),which one makes sense for your kid once you pick,19:49 / 21:42
6zHegXvEwdI,English (auto-generated),which one makes sense for your kid once you pick that,19:50 / 21:42
6zHegXvEwdI,English (auto-generated),which one makes sense for your kid once you pick that then,19:50 / 21:42
6zHegXvEwdI,English (auto-generated),which one makes sense for your kid once you pick that then enter the rest,19:51 / 21:42
6zHegXvEwdI,English (auto-generated),once you pick that then enter the rest boom,19:52 / 21:42
6zHegXvEwdI,English (auto-generated),once you pick that then enter the rest boom you get kiwico,19:52 / 21:42
6zHegXvEwdI,English (auto-generated),once you pick that then enter the rest boom you get kiwico and,19:53 / 21:42
6zHegXvEwdI,English (auto-generated),once you pick that then enter the rest boom you get kiwico and your kids,19:53 / 21:42
6zHegXvEwdI,English (auto-generated),boom you get kiwico and your kids start to,19:54 / 21:42
6zHegXvEwdI,English (auto-generated),boom you get kiwico and your kids start to have fun,19:55 / 21:42
6zHegXvEwdI,English (auto-generated),boom you get kiwico and your kids start to have fun you can go to kiwico.com,19:55 / 21:42
6zHegXvEwdI,English (auto-generated),start to have fun you can go to kiwico.com,19:56 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico.com smarter,19:57 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico.com smarter you get,19:58 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico.com smarter you get the first kit,19:58 / 21:42
6zHegXvEwdI,English (auto-generated),kiwico.com smarter you get the first kit for free,19:59 / 21:42
6zHegXvEwdI,English (auto-generated),smarter you get the first kit for free that signs you,19:59 / 21:42
6zHegXvEwdI,English (auto-generated),smarter you get the first kit for free that signs you up you get one,20:00 / 21:42
6zHegXvEwdI,English (auto-generated),smarter you get the first kit for free that signs you up you get one a month,20:01 / 21:42
6zHegXvEwdI,English (auto-generated),that signs you up you get one a month you can cancel,20:01 / 21:42
6zHegXvEwdI,English (auto-generated),that signs you up you get one a month you can cancel anytime,20:02 / 21:42
