video_id,lang,text,timecode
bXqZllqGWGQ,English (auto-generated),think that glitter or or shimmery eyeshadow here,14:38 / 18:16
bXqZllqGWGQ,English (auto-generated),think that glitter or or shimmery eyeshadow here i'm just using,14:39 / 18:16
bXqZllqGWGQ,English (auto-generated),or or shimmery eyeshadow here i'm just using this palette right,14:39 / 18:16
bXqZllqGWGQ,English (auto-generated),or or shimmery eyeshadow here i'm just using this palette right now but there's,14:40 / 18:16
bXqZllqGWGQ,English (auto-generated),using this palette right now but there's others that i,14:41 / 18:16
bXqZllqGWGQ,English (auto-generated),using this palette right now but there's others that i use that,14:41 / 18:16
bXqZllqGWGQ,English (auto-generated),others that i use that are like even,14:42 / 18:16
bXqZllqGWGQ,English (auto-generated),others that i use that are like even louder sometimes,14:42 / 18:16
bXqZllqGWGQ,English (auto-generated),others that i use that are like even louder sometimes,14:43 / 18:16
bXqZllqGWGQ,English (auto-generated),others that i use that are like even louder sometimes um,14:44 / 18:16
bXqZllqGWGQ,English (auto-generated),that are like even louder sometimes um and i would,14:44 / 18:16
bXqZllqGWGQ,English (auto-generated),that are like even louder sometimes um and i would think ah man,14:45 / 18:16
bXqZllqGWGQ,English (auto-generated),and i would think ah man like this,14:45 / 18:16
bXqZllqGWGQ,English (auto-generated),and i would think ah man like this isn't going,14:46 / 18:16
bXqZllqGWGQ,English (auto-generated),and i would think ah man like this isn't going to,14:47 / 18:16
bXqZllqGWGQ,English (auto-generated),and i would think ah man like this isn't going to this isn't,14:47 / 18:16
bXqZllqGWGQ,English (auto-generated),man like this isn't going to this isn't going to help me,14:48 / 18:16
bXqZllqGWGQ,English (auto-generated),man like this isn't going to this isn't going to help me out right,14:49 / 18:16
bXqZllqGWGQ,English (auto-generated),man like this isn't going to this isn't going to help me out right like,14:49 / 18:16
bXqZllqGWGQ,English (auto-generated),going to help me out right like people already,14:50 / 18:16
bXqZllqGWGQ,English (auto-generated),going to help me out right like people already try to,14:50 / 18:16
bXqZllqGWGQ,English (auto-generated),going to help me out right like people already try to diminish,14:51 / 18:16
bXqZllqGWGQ,English (auto-generated),going to help me out right like people already try to diminish me,14:52 / 18:16
bXqZllqGWGQ,English (auto-generated),people already try to diminish me and diminish,14:52 / 18:16
bXqZllqGWGQ,English (auto-generated),people already try to diminish me and diminish my voice,14:53 / 18:16
bXqZllqGWGQ,English (auto-generated),people already try to diminish me and diminish my voice as young,14:53 / 18:16
bXqZllqGWGQ,English (auto-generated),diminish my voice as young and frivolous,14:54 / 18:16
bXqZllqGWGQ,English (auto-generated),diminish my voice as young and frivolous and unintelligent,14:55 / 18:16
bXqZllqGWGQ,English (auto-generated),diminish my voice as young and frivolous and unintelligent and,14:56 / 18:16
bXqZllqGWGQ,English (auto-generated),and frivolous and unintelligent and so first of,14:56 / 18:16
bXqZllqGWGQ,English (auto-generated),and frivolous and unintelligent and so first of all,14:57 / 18:16
bXqZllqGWGQ,English (auto-generated),first of all i tried,14:58 / 18:16
bXqZllqGWGQ,English (auto-generated),first of all i tried the shimmer,14:58 / 18:16
bXqZllqGWGQ,English (auto-generated),first of all i tried the shimmer,14:59 / 18:16
bXqZllqGWGQ,English (auto-generated),first of all i tried the shimmer and,14:59 / 18:16
bXqZllqGWGQ,English (auto-generated),first of all i tried the shimmer and it it,15:00 / 18:16
bXqZllqGWGQ,English (auto-generated),first of all i tried the shimmer and it it looks fire,15:01 / 18:16
bXqZllqGWGQ,English (auto-generated),i tried the shimmer and it it looks fire it looks,15:01 / 18:16
bXqZllqGWGQ,English (auto-generated),i tried the shimmer and it it looks fire it looks good,15:02 / 18:16
bXqZllqGWGQ,English (auto-generated),i tried the shimmer and it it looks fire it looks good,15:03 / 18:16
bXqZllqGWGQ,English (auto-generated),i tried the shimmer and it it looks fire it looks good it helps,15:04 / 18:16
bXqZllqGWGQ,English (auto-generated),i tried the shimmer and it it looks fire it looks good it helps me feel,15:04 / 18:16
bXqZllqGWGQ,English (auto-generated),fire it looks good it helps me feel better,15:05 / 18:16
bXqZllqGWGQ,English (auto-generated),fire it looks good it helps me feel better and,15:05 / 18:16
bXqZllqGWGQ,English (auto-generated),better and,15:06 / 18:16
bXqZllqGWGQ,English (auto-generated),better and i feel like,15:07 / 18:16
bXqZllqGWGQ,English (auto-generated),better and i feel like it helps like,15:07 / 18:16
bXqZllqGWGQ,English (auto-generated),better and i feel like it helps like make my,15:08 / 18:16
bXqZllqGWGQ,English (auto-generated),and i feel like it helps like make my eye pop,15:09 / 18:16
bXqZllqGWGQ,English (auto-generated),and i feel like it helps like make my eye pop a little bit,15:09 / 18:16
bXqZllqGWGQ,English (auto-generated),eye pop a little bit so,15:10 / 18:16
bXqZllqGWGQ,English (auto-generated),eye pop a little bit so you know,15:10 / 18:16
bXqZllqGWGQ,English (auto-generated),eye pop a little bit so you know what,15:11 / 18:16
bXqZllqGWGQ,English (auto-generated),eye pop a little bit so you know what,15:12 / 18:16
bXqZllqGWGQ,English (auto-generated),eye pop a little bit so you know what i was totally,15:12 / 18:16
bXqZllqGWGQ,English (auto-generated),eye pop a little bit so you know what i was totally wrong,15:13 / 18:16
bXqZllqGWGQ,English (auto-generated),so you know what i was totally wrong i'm adding a little,15:14 / 18:16
bXqZllqGWGQ,English (auto-generated),so you know what i was totally wrong i'm adding a little bit of,15:15 / 18:16
bXqZllqGWGQ,English (auto-generated),so you know what i was totally wrong i'm adding a little bit of bronzer,15:15 / 18:16
bXqZllqGWGQ,English (auto-generated),so you know what i was totally wrong i'm adding a little bit of bronzer,15:16 / 18:16
bXqZllqGWGQ,English (auto-generated),so you know what i was totally wrong i'm adding a little bit of bronzer just,15:16 / 18:16
bXqZllqGWGQ,English (auto-generated),i'm adding a little bit of bronzer just to kind of,15:17 / 18:16
bXqZllqGWGQ,English (auto-generated),i'm adding a little bit of bronzer just to kind of warm,15:18 / 18:16
bXqZllqGWGQ,English (auto-generated),to kind of warm up everything bring,15:18 / 18:16
bXqZllqGWGQ,English (auto-generated),to kind of warm up everything bring it all together,15:19 / 18:16
bXqZllqGWGQ,English (auto-generated),to kind of warm up everything bring it all together,15:20 / 18:16
bXqZllqGWGQ,English (auto-generated),to kind of warm up everything bring it all together,15:21 / 18:16
bXqZllqGWGQ,English (auto-generated),warm up everything bring it all together whenever,15:21 / 18:16
bXqZllqGWGQ,English (auto-generated),warm up everything bring it all together whenever you see me wearing,15:22 / 18:16
bXqZllqGWGQ,English (auto-generated),warm up everything bring it all together whenever you see me wearing a red lip,15:22 / 18:16
bXqZllqGWGQ,English (auto-generated),warm up everything bring it all together whenever you see me wearing a red lip um,15:23 / 18:16
bXqZllqGWGQ,English (auto-generated),warm up everything bring it all together whenever you see me wearing a red lip um,15:24 / 18:16
bXqZllqGWGQ,English (auto-generated),whenever you see me wearing a red lip um most of the,15:24 / 18:16
bXqZllqGWGQ,English (auto-generated),whenever you see me wearing a red lip um most of the time,15:25 / 18:16
bXqZllqGWGQ,English (auto-generated),most of the time it's this one,15:26 / 18:16
bXqZllqGWGQ,English (auto-generated),most of the time it's this one stila,15:26 / 18:16
bXqZllqGWGQ,English (auto-generated),most of the time it's this one stila liquid lipstick,15:27 / 18:16
bXqZllqGWGQ,English (auto-generated),most of the time it's this one stila liquid lipstick in,15:28 / 18:16
bXqZllqGWGQ,English (auto-generated),it's this one stila liquid lipstick in besso,15:29 / 18:16
bXqZllqGWGQ,English (auto-generated),it's this one stila liquid lipstick in besso and for,15:30 / 18:16
bXqZllqGWGQ,English (auto-generated),it's this one stila liquid lipstick in besso and for me,15:30 / 18:16
bXqZllqGWGQ,English (auto-generated),it's this one stila liquid lipstick in besso and for me uh,15:31 / 18:16
bXqZllqGWGQ,English (auto-generated),besso and for me uh the key,15:32 / 18:16
bXqZllqGWGQ,English (auto-generated),besso and for me uh the key for a lipstick,15:32 / 18:16
bXqZllqGWGQ,English (auto-generated),besso and for me uh the key for a lipstick as much,15:33 / 18:16
bXqZllqGWGQ,English (auto-generated),besso and for me uh the key for a lipstick as much as i love,15:34 / 18:16
bXqZllqGWGQ,English (auto-generated),the key for a lipstick as much as i love experimenting,15:35 / 18:16
bXqZllqGWGQ,English (auto-generated),the key for a lipstick as much as i love experimenting with,15:35 / 18:16
bXqZllqGWGQ,English (auto-generated),the key for a lipstick as much as i love experimenting with a lot of different,15:36 / 18:16
bXqZllqGWGQ,English (auto-generated),experimenting with a lot of different formulas,15:37 / 18:16
bXqZllqGWGQ,English (auto-generated),experimenting with a lot of different formulas whether,15:37 / 18:16
bXqZllqGWGQ,English (auto-generated),experimenting with a lot of different formulas whether it's a liquid,15:38 / 18:16
bXqZllqGWGQ,English (auto-generated),experimenting with a lot of different formulas whether it's a liquid lipstick,15:38 / 18:16
bXqZllqGWGQ,English (auto-generated),formulas whether it's a liquid lipstick or,15:39 / 18:16
bXqZllqGWGQ,English (auto-generated),formulas whether it's a liquid lipstick or a,15:40 / 18:16
bXqZllqGWGQ,English (auto-generated),formulas whether it's a liquid lipstick or a different kind,15:40 / 18:16
bXqZllqGWGQ,English (auto-generated),formulas whether it's a liquid lipstick or a different kind of lipstick,15:41 / 18:16
bXqZllqGWGQ,English (auto-generated),formulas whether it's a liquid lipstick or a different kind of lipstick and,15:42 / 18:16
bXqZllqGWGQ,English (auto-generated),or a different kind of lipstick and one of the,15:43 / 18:16
bXqZllqGWGQ,English (auto-generated),or a different kind of lipstick and one of the things that i,15:43 / 18:16
bXqZllqGWGQ,English (auto-generated),or a different kind of lipstick and one of the things that i love,15:44 / 18:16
bXqZllqGWGQ,English (auto-generated),or a different kind of lipstick and one of the things that i love is,15:44 / 18:16
bXqZllqGWGQ,English (auto-generated),or a different kind of lipstick and one of the things that i love is about,15:45 / 18:16
bXqZllqGWGQ,English (auto-generated),one of the things that i love is about a liquid,15:46 / 18:16
bXqZllqGWGQ,English (auto-generated),one of the things that i love is about a liquid lipstick like,15:46 / 18:16
bXqZllqGWGQ,English (auto-generated),one of the things that i love is about a liquid lipstick like this is,15:47 / 18:16
bXqZllqGWGQ,English (auto-generated),liquid lipstick like this is formulas that,15:47 / 18:16
bXqZllqGWGQ,English (auto-generated),liquid lipstick like this is formulas that stay,15:48 / 18:16
bXqZllqGWGQ,English (auto-generated),liquid lipstick like this is formulas that stay all,15:49 / 18:16
bXqZllqGWGQ,English (auto-generated),liquid lipstick like this is formulas that stay all day,15:49 / 18:16
bXqZllqGWGQ,English (auto-generated),liquid lipstick like this is formulas that stay all day because,15:50 / 18:16
bXqZllqGWGQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:50 / 18:16
bXqZllqGWGQ,English (auto-generated),is formulas that stay all day because i really don't have,15:51 / 18:16
bXqZllqGWGQ,English (auto-generated),is formulas that stay all day because i really don't have time to,15:52 / 18:16
bXqZllqGWGQ,English (auto-generated),is formulas that stay all day because i really don't have time to be running in,15:52 / 18:16
bXqZllqGWGQ,English (auto-generated),is formulas that stay all day because i really don't have time to be running in and,15:53 / 18:16
bXqZllqGWGQ,English (auto-generated),really don't have time to be running in and out of the bathroom,15:54 / 18:16
bXqZllqGWGQ,English (auto-generated),really don't have time to be running in and out of the bathroom to be doing,15:54 / 18:16
bXqZllqGWGQ,English (auto-generated),and out of the bathroom to be doing touch ups and,15:55 / 18:16
bXqZllqGWGQ,English (auto-generated),and out of the bathroom to be doing touch ups and all this other,15:55 / 18:16
bXqZllqGWGQ,English (auto-generated),and out of the bathroom to be doing touch ups and all this other stuff,15:56 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so,15:57 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so i,15:57 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so i,15:58 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so i really prefer,15:58 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so i really prefer,15:59 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so i really prefer liquid,16:00 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so i really prefer liquid lipsticks,16:00 / 18:16
bXqZllqGWGQ,English (auto-generated),touch ups and all this other stuff and so i really prefer liquid lipsticks,16:01 / 18:16
bXqZllqGWGQ,English (auto-generated),and so i really prefer liquid lipsticks that just,16:01 / 18:16
bXqZllqGWGQ,English (auto-generated),and so i really prefer liquid lipsticks that just,16:02 / 18:16
bXqZllqGWGQ,English (auto-generated),and so i really prefer liquid lipsticks that just are,16:03 / 18:16
