video_id,lang,text,timecode
N3v3kEH6DuQ,English (auto-generated),really and holy but it's all good we're all,16:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),really and holy but it's all good we're all good and,16:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),holy but it's all good we're all good and with that,16:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),and with that off to victory,16:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),and with that off to victory road we,16:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),and with that off to victory road we went where,16:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),off to victory road we went where we caught ourselves,16:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),off to victory road we went where we caught ourselves a gabby,16:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),off to victory road we went where we caught ourselves a gabby i named,16:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),off to victory road we went where we caught ourselves a gabby i named flakes,16:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),caught ourselves a gabby i named flakes would have been,16:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),caught ourselves a gabby i named flakes would have been nice to have,16:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),caught ourselves a gabby i named flakes would have been nice to have one,16:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),would have been nice to have one i don't know,16:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),would have been nice to have one i don't know near the beginning,16:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),would have been nice to have one i don't know near the beginning of the game,16:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),know near the beginning of the game so,16:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),know near the beginning of the game so in,16:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),know near the beginning of the game so in wayward,16:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),know near the beginning of the game so in wayward cave,16:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),know near the beginning of the game so in wayward cave you know,16:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),know near the beginning of the game so in wayward cave you know but whatever,16:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),know near the beginning of the game so in wayward cave you know but whatever better,16:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),so in wayward cave you know but whatever better late than never,16:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),so in wayward cave you know but whatever better late than never it's good,16:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),so in wayward cave you know but whatever better late than never it's good to have just,16:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),better late than never it's good to have just in case something,16:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),better late than never it's good to have just in case something goes,16:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),better late than never it's good to have just in case something goes horribly,16:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),just in case something goes horribly wrong out of,16:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),just in case something goes horribly wrong out of nowhere,16:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),just in case something goes horribly wrong out of nowhere,16:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),just in case something goes horribly wrong out of nowhere,16:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),,16:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),flakes is,16:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),flakes is basically,16:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),flakes is basically yeah it is,16:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),flakes is basically yeah it is it's,16:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),flakes is basically yeah it is it's an amazing,16:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),flakes is basically yeah it is it's an amazing,16:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),amazing whoa,16:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),amazing whoa whoa whoa,16:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),amazing whoa whoa whoa whoa,16:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),amazing whoa whoa whoa whoa whoa whoa,16:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),amazing whoa whoa whoa whoa whoa whoa no,16:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),amazing whoa whoa whoa whoa whoa whoa no,16:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),amazing whoa whoa whoa whoa whoa whoa no,16:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),,16:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're,16:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're kidding,16:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're kidding,16:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're kidding,16:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),,16:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),,16:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh,16:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh dear,16:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh dear and that's the,16:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh dear and that's the straw that,16:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh dear and that's the straw that broke the camel's,16:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh dear and that's the straw that broke the camel's back,16:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),the camel's back after puppy,16:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),the camel's back after puppy died,16:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),the camel's back after puppy died i stepped,16:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),the camel's back after puppy died i stepped back and decided,16:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),after puppy died i stepped back and decided the team,17:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),after puppy died i stepped back and decided the team we go into the,17:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),decided the team we go into the elite four with,17:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),decided the team we go into the elite four with needs to,17:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),decided the team we go into the elite four with needs to be the best,17:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),decided the team we go into the elite four with needs to be the best possible,17:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),four with needs to be the best possible team we,17:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),four with needs to be the best possible team we can build the,17:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),four with needs to be the best possible team we can build the elite four,17:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),team we can build the elite four here goes,17:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),goes pretty,17:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),goes pretty hard,17:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),goes pretty hard so i,17:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),goes pretty hard so i couldn't go,17:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),pretty hard so i couldn't go in willy-nilly,17:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),pretty hard so i couldn't go in willy-nilly just,17:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),willy-nilly just hoping,17:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),willy-nilly just hoping for the best,17:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),willy-nilly just hoping for the best after literally,17:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),willy-nilly just hoping for the best after literally a,17:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),hoping for the best after literally a few,17:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),hoping for the best after literally a few hours of,17:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),hoping for the best after literally a few hours of calculations,17:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),hoping for the best after literally a few hours of calculations and,17:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),hoping for the best after literally a few hours of calculations and research,17:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),few hours of calculations and research i settled,17:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),few hours of calculations and research i settled on a team,17:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),few hours of calculations and research i settled on a team i thought would,17:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),i settled on a team i thought would give us the,17:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),i settled on a team i thought would give us the highest possibility,17:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),i settled on a team i thought would give us the highest possibility of,17:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),i settled on a team i thought would give us the highest possibility of winning i,17:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),us the highest possibility of winning i added flakes,17:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),us the highest possibility of winning i added flakes to the team,17:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),us the highest possibility of winning i added flakes to the team in place of puppy,17:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),added flakes to the team in place of puppy and,17:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),puppy and with a,17:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),puppy and with a heavy heart,17:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),puppy and with a heavy heart left milk,17:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),puppy and with a heavy heart left milk and crunk,17:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),and with a heavy heart left milk and crunk behind,17:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),and with a heavy heart left milk and crunk behind as i brought,17:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),and with a heavy heart left milk and crunk behind as i brought see the now,17:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),crunk behind as i brought see the now magna zone,17:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),crunk behind as i brought see the now magna zone and colgate,17:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),crunk behind as i brought see the now magna zone and colgate the toga,17:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),crunk behind as i brought see the now magna zone and colgate the toga kiss i,17:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),magna zone and colgate the toga kiss i hatched from the egg,17:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),magna zone and colgate the toga kiss i hatched from the egg cynthia,17:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),magna zone and colgate the toga kiss i hatched from the egg cynthia gave me,17:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),hatched from the egg cynthia gave me even though i was,17:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),hatched from the egg cynthia gave me even though i was sad,17:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),hatched from the egg cynthia gave me even though i was sad to not bring,17:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),hatched from the egg cynthia gave me even though i was sad to not bring milk and,17:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),even though i was sad to not bring milk and crunk into,17:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),even though i was sad to not bring milk and crunk into the final battles,17:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),even though i was sad to not bring milk and crunk into the final battles with us,17:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),and crunk into the final battles with us they won't be,17:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),and crunk into the final battles with us they won't be forgotten,17:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),and crunk into the final battles with us they won't be forgotten and it doesn't,17:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),they won't be forgotten and it doesn't negate,17:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),they won't be forgotten and it doesn't negate the fact they,17:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),they won't be forgotten and it doesn't negate the fact they were such,17:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),negate the fact they were such huge,17:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),negate the fact they were such huge assets,17:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),negate the fact they were such huge assets to the team,17:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),negate the fact they were such huge assets to the team and i wouldn't,17:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge assets to the team and i wouldn't have made it this,17:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge assets to the team and i wouldn't have made it this far without,17:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge assets to the team and i wouldn't have made it this far without them,17:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),have made it this far without them i'll see you,17:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),have made it this far without them i'll see you guys on the other,17:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),have made it this far without them i'll see you guys on the other side,17:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'll see you guys on the other side i took a step,17:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'll see you guys on the other side i took a step towards the,17:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'll see you guys on the other side i took a step towards the doors of,17:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),took a step towards the doors of no return,17:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),return and immediately,17:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),return and immediately got interrupted,17:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),return and immediately got interrupted by barry,17:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),and immediately got interrupted by barry who wanted,17:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),and immediately got interrupted by barry who wanted to have one last,17:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),and immediately got interrupted by barry who wanted to have one last fight,17:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),and immediately got interrupted by barry who wanted to have one last fight,17:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),,17:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),anyway,17:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),anyway,18:00 / 22:43
