video_id,lang,text,timecode
TCMY7yA3lOk,English (auto-generated),no thank you you know this whole experience last night i had,16:07 / 18:04
TCMY7yA3lOk,English (auto-generated),no thank you you know this whole experience last night i had fun but it also,16:07 / 18:04
TCMY7yA3lOk,English (auto-generated),experience last night i had fun but it also made me a little,16:08 / 18:04
TCMY7yA3lOk,English (auto-generated),experience last night i had fun but it also made me a little emotional,16:09 / 18:04
TCMY7yA3lOk,English (auto-generated),experience last night i had fun but it also made me a little emotional it,16:09 / 18:04
TCMY7yA3lOk,English (auto-generated),also made me a little emotional it made me,16:10 / 18:04
TCMY7yA3lOk,English (auto-generated),also made me a little emotional it made me excited,16:10 / 18:04
TCMY7yA3lOk,English (auto-generated),also made me a little emotional it made me excited for,16:11 / 18:04
TCMY7yA3lOk,English (auto-generated),also made me a little emotional it made me excited for all the,16:12 / 18:04
TCMY7yA3lOk,English (auto-generated),it made me excited for all the things that are to,16:12 / 18:04
TCMY7yA3lOk,English (auto-generated),it made me excited for all the things that are to come i,16:13 / 18:04
TCMY7yA3lOk,English (auto-generated),that are to come i mean think of all the great,16:13 / 18:04
TCMY7yA3lOk,English (auto-generated),that are to come i mean think of all the great stuff we did,16:14 / 18:04
TCMY7yA3lOk,English (auto-generated),i mean think of all the great stuff we did in that old office,16:15 / 18:04
TCMY7yA3lOk,English (auto-generated),i mean think of all the great stuff we did in that old office all,16:15 / 18:04
TCMY7yA3lOk,English (auto-generated),did in that old office all the interviews,16:16 / 18:04
TCMY7yA3lOk,English (auto-generated),did in that old office all the interviews for the,16:16 / 18:04
TCMY7yA3lOk,English (auto-generated),interviews for the parenthood series,16:17 / 18:04
TCMY7yA3lOk,English (auto-generated),interviews for the parenthood series right,16:18 / 18:04
TCMY7yA3lOk,English (auto-generated),interviews for the parenthood series right the first thing,16:18 / 18:04
TCMY7yA3lOk,English (auto-generated),parenthood series right the first thing we first think,16:19 / 18:04
TCMY7yA3lOk,English (auto-generated),parenthood series right the first thing we first think we ever shot,16:19 / 18:04
TCMY7yA3lOk,English (auto-generated),we first think we ever shot we had eugene,16:20 / 18:04
TCMY7yA3lOk,English (auto-generated),we first think we ever shot we had eugene sit,16:21 / 18:04
TCMY7yA3lOk,English (auto-generated),we first think we ever shot we had eugene sit on your lap,16:21 / 18:04
TCMY7yA3lOk,English (auto-generated),we first think we ever shot we had eugene sit on your lap,16:22 / 18:04
TCMY7yA3lOk,English (auto-generated),we first think we ever shot we had eugene sit on your lap we had,16:22 / 18:04
TCMY7yA3lOk,English (auto-generated),we had eugene sit on your lap we had eugene sit,16:23 / 18:04
TCMY7yA3lOk,English (auto-generated),we had eugene sit on your lap we had eugene sit on your lap,16:23 / 18:04
TCMY7yA3lOk,English (auto-generated),we had eugene sit on your lap we had eugene sit on your lap again,16:24 / 18:04
TCMY7yA3lOk,English (auto-generated),we had eugene sit on your lap we had eugene sit on your lap again,16:25 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene sit on your lap again we,16:25 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene sit on your lap again we found,16:26 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene sit on your lap again we found that termite,16:26 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene sit on your lap again we found that termite in the backyard,16:27 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene sit on your lap again we found that termite in the backyard,16:28 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene sit on your lap again we found that termite in the backyard oh,16:28 / 18:04
TCMY7yA3lOk,English (auto-generated),we found that termite in the backyard oh that was scary,16:29 / 18:04
TCMY7yA3lOk,English (auto-generated),that was scary that was,16:29 / 18:04
TCMY7yA3lOk,English (auto-generated),that was scary that was scary,16:30 / 18:04
TCMY7yA3lOk,English (auto-generated),that was scary that was scary terrifying,16:31 / 18:04
TCMY7yA3lOk,English (auto-generated),that was scary that was scary terrifying that was a nightmare,16:31 / 18:04
TCMY7yA3lOk,English (auto-generated),that was scary terrifying that was a nightmare i,16:32 / 18:04
TCMY7yA3lOk,English (auto-generated),that was scary terrifying that was a nightmare i ate the menu,16:32 / 18:04
TCMY7yA3lOk,English (auto-generated),that was scary terrifying that was a nightmare i ate the menu of several,16:33 / 18:04
TCMY7yA3lOk,English (auto-generated),nightmare i ate the menu of several places,16:34 / 18:04
TCMY7yA3lOk,English (auto-generated),places you shaved,16:34 / 18:04
TCMY7yA3lOk,English (auto-generated),places you shaved years,16:35 / 18:04
TCMY7yA3lOk,English (auto-generated),places you shaved years off your life,16:35 / 18:04
TCMY7yA3lOk,English (auto-generated),places you shaved years off your life i did,16:36 / 18:04
TCMY7yA3lOk,English (auto-generated),places you shaved years off your life i did,16:37 / 18:04
TCMY7yA3lOk,English (auto-generated),you shaved years off your life i did what i'm excited,16:37 / 18:04
TCMY7yA3lOk,English (auto-generated),you shaved years off your life i did what i'm excited for,16:38 / 18:04
TCMY7yA3lOk,English (auto-generated),what i'm excited for is the burst,16:38 / 18:04
TCMY7yA3lOk,English (auto-generated),what i'm excited for is the burst of creativity,16:39 / 18:04
TCMY7yA3lOk,English (auto-generated),what i'm excited for is the burst of creativity that we're gonna,16:40 / 18:04
TCMY7yA3lOk,English (auto-generated),is the burst of creativity that we're gonna be able to have,16:40 / 18:04
TCMY7yA3lOk,English (auto-generated),is the burst of creativity that we're gonna be able to have here,16:41 / 18:04
TCMY7yA3lOk,English (auto-generated),gonna be able to have here in this office,16:41 / 18:04
TCMY7yA3lOk,English (auto-generated),office why,16:42 / 18:04
TCMY7yA3lOk,English (auto-generated),office why even look,16:42 / 18:04
TCMY7yA3lOk,English (auto-generated),office why even look at last,16:43 / 18:04
TCMY7yA3lOk,English (auto-generated),office why even look at last night the,16:44 / 18:04
TCMY7yA3lOk,English (auto-generated),office why even look at last night the races,16:44 / 18:04
TCMY7yA3lOk,English (auto-generated),why even look at last night the races and the,16:45 / 18:04
TCMY7yA3lOk,English (auto-generated),why even look at last night the races and the dance parties,16:45 / 18:04
TCMY7yA3lOk,English (auto-generated),why even look at last night the races and the dance parties,16:46 / 18:04
TCMY7yA3lOk,English (auto-generated),why even look at last night the races and the dance parties we played,16:47 / 18:04
TCMY7yA3lOk,English (auto-generated),and the dance parties we played miniatures,16:47 / 18:04
TCMY7yA3lOk,English (auto-generated),and the dance parties we played miniatures all,16:48 / 18:04
TCMY7yA3lOk,English (auto-generated),miniatures all we ate the,16:48 / 18:04
TCMY7yA3lOk,English (auto-generated),miniatures all we ate the menu,16:49 / 18:04
TCMY7yA3lOk,English (auto-generated),miniatures all we ate the menu,16:50 / 18:04
TCMY7yA3lOk,English (auto-generated),miniatures all we ate the menu of our,16:50 / 18:04
TCMY7yA3lOk,English (auto-generated),miniatures all we ate the menu of our freezer,16:51 / 18:04
TCMY7yA3lOk,English (auto-generated),we ate the menu of our freezer yeah,16:51 / 18:04
TCMY7yA3lOk,English (auto-generated),we ate the menu of our freezer yeah i,16:52 / 18:04
TCMY7yA3lOk,English (auto-generated),we ate the menu of our freezer yeah i feel like it's,16:53 / 18:04
TCMY7yA3lOk,English (auto-generated),we ate the menu of our freezer yeah i feel like it's just going to be,16:53 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah i feel like it's just going to be an even bigger,16:54 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah i feel like it's just going to be an even bigger sandbox,16:54 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah i feel like it's just going to be an even bigger sandbox for,16:55 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah i feel like it's just going to be an even bigger sandbox for creativity,16:56 / 18:04
TCMY7yA3lOk,English (auto-generated),an even bigger sandbox for creativity what,16:57 / 18:04
TCMY7yA3lOk,English (auto-generated),an even bigger sandbox for creativity what what's that,16:58 / 18:04
TCMY7yA3lOk,English (auto-generated),an even bigger sandbox for creativity what what's that wait i think,16:58 / 18:04
TCMY7yA3lOk,English (auto-generated),what what's that wait i think i hear something oh,16:59 / 18:04
TCMY7yA3lOk,English (auto-generated),what what's that wait i think i hear something oh my gosh let's,17:00 / 18:04
TCMY7yA3lOk,English (auto-generated),something oh my gosh let's go let's go,17:00 / 18:04
TCMY7yA3lOk,English (auto-generated),something oh my gosh let's go let's go let's,17:01 / 18:04
TCMY7yA3lOk,English (auto-generated),something oh my gosh let's go let's go let's go i hear,17:02 / 18:04
TCMY7yA3lOk,English (auto-generated),let's go let's go let's go i hear something,17:02 / 18:04
TCMY7yA3lOk,English (auto-generated),let's go let's go let's go i hear something oh,17:03 / 18:04
TCMY7yA3lOk,English (auto-generated),let's go let's go let's go i hear something oh,17:04 / 18:04
TCMY7yA3lOk,English (auto-generated),let's go let's go let's go i hear something oh,17:05 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:05 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:06 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:07 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:08 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:09 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:10 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:11 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:12 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:13 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:14 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:15 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:16 / 18:04
TCMY7yA3lOk,English (auto-generated),don't,17:17 / 18:04
TCMY7yA3lOk,English (auto-generated),don't you dare,17:18 / 18:04
TCMY7yA3lOk,English (auto-generated),don't you dare it's jam,17:18 / 18:04
TCMY7yA3lOk,English (auto-generated),don't you dare it's jam you're,17:19 / 18:04
TCMY7yA3lOk,English (auto-generated),don't you dare it's jam you're messing again no,17:19 / 18:04
TCMY7yA3lOk,English (auto-generated),don't you dare it's jam you're messing again no you're oh,17:20 / 18:04
TCMY7yA3lOk,English (auto-generated),don't you dare it's jam you're messing again no you're oh i'm freaking out,17:21 / 18:04
TCMY7yA3lOk,English (auto-generated),again no you're oh i'm freaking out right now you're,17:21 / 18:04
TCMY7yA3lOk,English (auto-generated),again no you're oh i'm freaking out right now you're messing with,17:22 / 18:04
TCMY7yA3lOk,English (auto-generated),again no you're oh i'm freaking out right now you're messing with that,17:22 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to,17:23 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:23 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:24 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:25 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:26 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:27 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:28 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:29 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call,17:30 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call maintenance,17:31 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call maintenance,17:32 / 18:04
TCMY7yA3lOk,English (auto-generated),right now you're messing with that you're gonna have to call maintenance,17:33 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:34 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:35 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:36 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:37 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:38 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:39 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:40 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:41 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:42 / 18:04
TCMY7yA3lOk,English (auto-generated),hi daddy,17:43 / 18:04
TCMY7yA3lOk,English (auto-generated),hi daddy i thought they,17:44 / 18:04
TCMY7yA3lOk,English (auto-generated),hi daddy i thought they were actually gonna,17:44 / 18:04
TCMY7yA3lOk,English (auto-generated),hi daddy i thought they were actually gonna hug me,17:45 / 18:04
TCMY7yA3lOk,English (auto-generated),hi daddy i thought they were actually gonna hug me,17:46 / 18:04
TCMY7yA3lOk,English (auto-generated),hi daddy i thought they were actually gonna hug me,17:47 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:48 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:49 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:50 / 18:04
TCMY7yA3lOk,English (auto-generated),,17:51 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells,17:52 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells like,17:53 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells like boys,17:54 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells like boys sleepovers,17:54 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells like boys sleepovers smells like,17:55 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells like boys sleepovers smells like boys and bacon,17:56 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells like boys sleepovers smells like boys and bacon baby,17:56 / 18:04
TCMY7yA3lOk,English (auto-generated),it smells like boys sleepovers smells like boys and bacon baby boys,17:57 / 18:04
TCMY7yA3lOk,English (auto-generated),like boys and bacon baby boys bacon,17:57 / 18:04
TCMY7yA3lOk,English (auto-generated),like boys and bacon baby boys bacon,17:58 / 18:04
TCMY7yA3lOk,English (auto-generated),like boys and bacon baby boys bacon boys,17:59 / 18:04
TCMY7yA3lOk,English (auto-generated),like boys and bacon baby boys bacon boys and bacon,17:59 / 18:04
TCMY7yA3lOk,English (auto-generated),like boys and bacon baby boys bacon boys and bacon,18:00 / 18:04
TCMY7yA3lOk,English (auto-generated),like boys and bacon baby boys bacon boys and bacon boys,18:00 / 18:04
TCMY7yA3lOk,English (auto-generated),boys bacon boys and bacon boys and,18:01 / 18:04
TCMY7yA3lOk,English (auto-generated),boys bacon boys and bacon boys and,18:02 / 18:04
TCMY7yA3lOk,English (auto-generated),boys bacon boys and bacon boys and,18:03 / 18:04
TCMY7yA3lOk,English (auto-generated),boys bacon boys and bacon boys and bacon,18:03 / 18:04
