video_id,lang,text,timecode
_v-U3K1sw9U,English (auto-generated),started here but has since skyrocketed around,14:57 / 20:28
_v-U3K1sw9U,English (auto-generated),started here but has since skyrocketed around the world,14:58 / 20:28
_v-U3K1sw9U,English (auto-generated),skyrocketed around the world to the point that,14:58 / 20:28
_v-U3K1sw9U,English (auto-generated),skyrocketed around the world to the point that factory farms,14:59 / 20:28
_v-U3K1sw9U,English (auto-generated),skyrocketed around the world to the point that factory farms now supply,14:59 / 20:28
_v-U3K1sw9U,English (auto-generated),point that factory farms now supply more than 90,15:00 / 20:28
_v-U3K1sw9U,English (auto-generated),point that factory farms now supply more than 90 percent,15:01 / 20:28
_v-U3K1sw9U,English (auto-generated),point that factory farms now supply more than 90 percent of meat globally,15:01 / 20:28
_v-U3K1sw9U,English (auto-generated),point that factory farms now supply more than 90 percent of meat globally,15:02 / 20:28
_v-U3K1sw9U,English (auto-generated),than 90 percent of meat globally and,15:02 / 20:28
_v-U3K1sw9U,English (auto-generated),than 90 percent of meat globally and 99,15:03 / 20:28
_v-U3K1sw9U,English (auto-generated),than 90 percent of meat globally and 99 of meats domestically,15:04 / 20:28
_v-U3K1sw9U,English (auto-generated),than 90 percent of meat globally and 99 of meats domestically,15:05 / 20:28
_v-U3K1sw9U,English (auto-generated),and 99 of meats domestically in factory,15:05 / 20:28
_v-U3K1sw9U,English (auto-generated),and 99 of meats domestically in factory farms,15:06 / 20:28
_v-U3K1sw9U,English (auto-generated),and 99 of meats domestically in factory farms livestock,15:06 / 20:28
_v-U3K1sw9U,English (auto-generated),and 99 of meats domestically in factory farms livestock are bred,15:07 / 20:28
_v-U3K1sw9U,English (auto-generated),in factory farms livestock are bred and confined,15:08 / 20:28
_v-U3K1sw9U,English (auto-generated),in factory farms livestock are bred and confined in ways,15:08 / 20:28
_v-U3K1sw9U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:09 / 20:28
_v-U3K1sw9U,English (auto-generated),confined in ways that can enable viruses,15:09 / 20:28
_v-U3K1sw9U,English (auto-generated),confined in ways that can enable viruses to spread,15:10 / 20:28
_v-U3K1sw9U,English (auto-generated),confined in ways that can enable viruses to spread among them,15:11 / 20:28
_v-U3K1sw9U,English (auto-generated),that can enable viruses to spread among them much,15:11 / 20:28
_v-U3K1sw9U,English (auto-generated),that can enable viruses to spread among them much more easily,15:12 / 20:28
_v-U3K1sw9U,English (auto-generated),that can enable viruses to spread among them much more easily if,15:12 / 20:28
_v-U3K1sw9U,English (auto-generated),them much more easily if you have several,15:13 / 20:28
_v-U3K1sw9U,English (auto-generated),them much more easily if you have several thousand hogs,15:14 / 20:28
_v-U3K1sw9U,English (auto-generated),them much more easily if you have several thousand hogs packed,15:14 / 20:28
_v-U3K1sw9U,English (auto-generated),if you have several thousand hogs packed in together,15:15 / 20:28
_v-U3K1sw9U,English (auto-generated),if you have several thousand hogs packed in together and they're all,15:15 / 20:28
_v-U3K1sw9U,English (auto-generated),if you have several thousand hogs packed in together and they're all genetically,15:16 / 20:28
_v-U3K1sw9U,English (auto-generated),if you have several thousand hogs packed in together and they're all genetically largely,15:16 / 20:28
_v-U3K1sw9U,English (auto-generated),in together and they're all genetically largely,15:17 / 20:28
_v-U3K1sw9U,English (auto-generated),in together and they're all genetically largely the same,15:18 / 20:28
_v-U3K1sw9U,English (auto-generated),in together and they're all genetically largely the same then it selects,15:18 / 20:28
_v-U3K1sw9U,English (auto-generated),in together and they're all genetically largely the same then it selects for the,15:19 / 20:28
_v-U3K1sw9U,English (auto-generated),largely the same then it selects for the most virulent,15:19 / 20:28
_v-U3K1sw9U,English (auto-generated),largely the same then it selects for the most virulent pathogens,15:20 / 20:28
_v-U3K1sw9U,English (auto-generated),largely the same then it selects for the most virulent pathogens that are possible,15:21 / 20:28
_v-U3K1sw9U,English (auto-generated),most virulent pathogens that are possible,15:21 / 20:28
_v-U3K1sw9U,English (auto-generated),possible and so in,15:22 / 20:28
_v-U3K1sw9U,English (auto-generated),possible and so in the course of,15:22 / 20:28
_v-U3K1sw9U,English (auto-generated),possible and so in the course of industrializing,15:23 / 20:28
_v-U3K1sw9U,English (auto-generated),and so in the course of industrializing livestock,15:24 / 20:28
_v-U3K1sw9U,English (auto-generated),and so in the course of industrializing livestock,15:25 / 20:28
_v-U3K1sw9U,English (auto-generated),livestock production,15:25 / 20:28
_v-U3K1sw9U,English (auto-generated),livestock production we,15:26 / 20:28
_v-U3K1sw9U,English (auto-generated),livestock production we are also,15:26 / 20:28
_v-U3K1sw9U,English (auto-generated),livestock production we are also industrializing,15:27 / 20:28
_v-U3K1sw9U,English (auto-generated),production we are also industrializing the pathogens,15:28 / 20:28
_v-U3K1sw9U,English (auto-generated),production we are also industrializing the pathogens that,15:28 / 20:28
_v-U3K1sw9U,English (auto-generated),production we are also industrializing the pathogens that circulate,15:29 / 20:28
_v-U3K1sw9U,English (auto-generated),production we are also industrializing the pathogens that circulate among them,15:29 / 20:28
_v-U3K1sw9U,English (auto-generated),the pathogens that circulate among them exactly,15:30 / 20:28
_v-U3K1sw9U,English (auto-generated),the pathogens that circulate among them exactly,15:31 / 20:28
_v-U3K1sw9U,English (auto-generated),the pathogens that circulate among them exactly i know it's,15:31 / 20:28
_v-U3K1sw9U,English (auto-generated),the pathogens that circulate among them exactly i know it's hard to believe,15:32 / 20:28
_v-U3K1sw9U,English (auto-generated),the pathogens that circulate among them exactly i know it's hard to believe but the,15:32 / 20:28
_v-U3K1sw9U,English (auto-generated),exactly i know it's hard to believe but the cold mechanized,15:33 / 20:28
_v-U3K1sw9U,English (auto-generated),exactly i know it's hard to believe but the cold mechanized factories,15:34 / 20:28
_v-U3K1sw9U,English (auto-generated),exactly i know it's hard to believe but the cold mechanized factories that cram,15:34 / 20:28
_v-U3K1sw9U,English (auto-generated),the cold mechanized factories that cram animals together,15:35 / 20:28
_v-U3K1sw9U,English (auto-generated),the cold mechanized factories that cram animals together before stamping,15:35 / 20:28
_v-U3K1sw9U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:36 / 20:28
_v-U3K1sw9U,English (auto-generated),animals together before stamping their flesh into plastic,15:36 / 20:28
_v-U3K1sw9U,English (auto-generated),animals together before stamping their flesh into plastic meat molds and injecting,15:37 / 20:28
_v-U3K1sw9U,English (auto-generated),flesh into plastic meat molds and injecting the outcome,15:38 / 20:28
_v-U3K1sw9U,English (auto-generated),flesh into plastic meat molds and injecting the outcome into supermarket,15:38 / 20:28
_v-U3K1sw9U,English (auto-generated),injecting the outcome into supermarket freezer sections,15:39 / 20:28
_v-U3K1sw9U,English (auto-generated),injecting the outcome into supermarket freezer sections across the,15:39 / 20:28
_v-U3K1sw9U,English (auto-generated),injecting the outcome into supermarket freezer sections across the nation,15:40 / 20:28
_v-U3K1sw9U,English (auto-generated),freezer sections across the nation might,15:41 / 20:28
_v-U3K1sw9U,English (auto-generated),freezer sections across the nation might be doing,15:41 / 20:28
_v-U3K1sw9U,English (auto-generated),freezer sections across the nation might be doing something,15:42 / 20:28
_v-U3K1sw9U,English (auto-generated),freezer sections across the nation might be doing something bad,15:42 / 20:28
_v-U3K1sw9U,English (auto-generated),freezer sections across the nation might be doing something bad,15:43 / 20:28
_v-U3K1sw9U,English (auto-generated),freezer sections across the nation might be doing something bad and when you,15:44 / 20:28
_v-U3K1sw9U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:44 / 20:28
_v-U3K1sw9U,English (auto-generated),you put all of this together,15:45 / 20:28
_v-U3K1sw9U,English (auto-generated),you put all of this together it,15:45 / 20:28
_v-U3K1sw9U,English (auto-generated),you put all of this together it does begin,15:46 / 20:28
_v-U3K1sw9U,English (auto-generated),all of this together it does begin to seem,15:47 / 20:28
_v-U3K1sw9U,English (auto-generated),all of this together it does begin to seem like we're,15:47 / 20:28
_v-U3K1sw9U,English (auto-generated),all of this together it does begin to seem like we're actively trying,15:48 / 20:28
_v-U3K1sw9U,English (auto-generated),all of this together it does begin to seem like we're actively trying to,15:48 / 20:28
_v-U3K1sw9U,English (auto-generated),all of this together it does begin to seem like we're actively trying to start pandemics,15:49 / 20:28
_v-U3K1sw9U,English (auto-generated),seem like we're actively trying to start pandemics,15:49 / 20:28
_v-U3K1sw9U,English (auto-generated),pandemics which brings,15:50 / 20:28
_v-U3K1sw9U,English (auto-generated),pandemics which brings us to the obvious,15:51 / 20:28
_v-U3K1sw9U,English (auto-generated),pandemics which brings us to the obvious question,15:51 / 20:28
_v-U3K1sw9U,English (auto-generated),which brings us to the obvious question how,15:52 / 20:28
_v-U3K1sw9U,English (auto-generated),which brings us to the obvious question how do we stop,15:52 / 20:28
_v-U3K1sw9U,English (auto-generated),how do we stop doing,15:53 / 20:28
_v-U3K1sw9U,English (auto-generated),how do we stop doing that,15:54 / 20:28
_v-U3K1sw9U,English (auto-generated),how do we stop doing that well the most,15:54 / 20:28
_v-U3K1sw9U,English (auto-generated),how do we stop doing that well the most effective,15:55 / 20:28
_v-U3K1sw9U,English (auto-generated),doing that well the most effective way would be to,15:55 / 20:28
_v-U3K1sw9U,English (auto-generated),doing that well the most effective way would be to close down,15:56 / 20:28
_v-U3K1sw9U,English (auto-generated),doing that well the most effective way would be to close down all wildlife,15:57 / 20:28
_v-U3K1sw9U,English (auto-generated),would be to close down all wildlife markets,15:57 / 20:28
_v-U3K1sw9U,English (auto-generated),markets ban factory,15:58 / 20:28
_v-U3K1sw9U,English (auto-generated),markets ban factory farming,15:58 / 20:28
_v-U3K1sw9U,English (auto-generated),markets ban factory farming stop eating,15:59 / 20:28
_v-U3K1sw9U,English (auto-generated),ban factory farming stop eating meat altogether,15:59 / 20:28
_v-U3K1sw9U,English (auto-generated),ban factory farming stop eating meat altogether halt deforestation,16:00 / 20:28
_v-U3K1sw9U,English (auto-generated),ban factory farming stop eating meat altogether halt deforestation,16:01 / 20:28
_v-U3K1sw9U,English (auto-generated),altogether halt deforestation shut,16:01 / 20:28
_v-U3K1sw9U,English (auto-generated),altogether halt deforestation shut down all state,16:02 / 20:28
_v-U3K1sw9U,English (auto-generated),altogether halt deforestation shut down all state fairs and,16:02 / 20:28
_v-U3K1sw9U,English (auto-generated),altogether halt deforestation shut down all state fairs and definitely,16:03 / 20:28
_v-U3K1sw9U,English (auto-generated),shut down all state fairs and definitely take away,16:04 / 20:28
_v-U3K1sw9U,English (auto-generated),shut down all state fairs and definitely take away paris hilton's,16:04 / 20:28
_v-U3K1sw9U,English (auto-generated),shut down all state fairs and definitely take away paris hilton's kinkajou,16:05 / 20:28
_v-U3K1sw9U,English (auto-generated),take away paris hilton's kinkajou but obviously,16:05 / 20:28
_v-U3K1sw9U,English (auto-generated),take away paris hilton's kinkajou but obviously none of,16:06 / 20:28
_v-U3K1sw9U,English (auto-generated),obviously none of those are going,16:06 / 20:28
_v-U3K1sw9U,English (auto-generated),obviously none of those are going to happen for,16:07 / 20:28
_v-U3K1sw9U,English (auto-generated),none of those are going to happen for one thing,16:08 / 20:28
_v-U3K1sw9U,English (auto-generated),none of those are going to happen for one thing we know that,16:08 / 20:28
_v-U3K1sw9U,English (auto-generated),none of those are going to happen for one thing we know that kinkajou,16:09 / 20:28
_v-U3K1sw9U,English (auto-generated),none of those are going to happen for one thing we know that kinkajou bites,16:09 / 20:28
_v-U3K1sw9U,English (auto-generated),one thing we know that kinkajou bites but also,16:10 / 20:28
_v-U3K1sw9U,English (auto-generated),one thing we know that kinkajou bites but also draconian,16:11 / 20:28
_v-U3K1sw9U,English (auto-generated),one thing we know that kinkajou bites but also draconian measures,16:11 / 20:28
_v-U3K1sw9U,English (auto-generated),one thing we know that kinkajou bites but also draconian measures are,16:12 / 20:28
_v-U3K1sw9U,English (auto-generated),one thing we know that kinkajou bites but also draconian measures are just not going,16:12 / 20:28
_v-U3K1sw9U,English (auto-generated),but also draconian measures are just not going to work,16:13 / 20:28
_v-U3K1sw9U,English (auto-generated),but also draconian measures are just not going to work here,16:14 / 20:28
_v-U3K1sw9U,English (auto-generated),going to work here for instance,16:14 / 20:28
