video_id,lang,text,timecode
XiU2YQgysGI,English (auto-generated),i mean i'm pretty skinny but um i'm not that skinny yeah and so i,13:42 / 20:41
XiU2YQgysGI,English (auto-generated),i'm not that skinny yeah and so i finally went to,13:42 / 20:41
XiU2YQgysGI,English (auto-generated),i'm not that skinny yeah and so i finally went to the doctor,13:43 / 20:41
XiU2YQgysGI,English (auto-generated),finally went to the doctor and,13:44 / 20:41
XiU2YQgysGI,English (auto-generated),finally went to the doctor and they,13:44 / 20:41
XiU2YQgysGI,English (auto-generated),finally went to the doctor and they did all these,13:45 / 20:41
XiU2YQgysGI,English (auto-generated),finally went to the doctor and they did all these tests on,13:45 / 20:41
XiU2YQgysGI,English (auto-generated),finally went to the doctor and they did all these tests on me and,13:46 / 20:41
XiU2YQgysGI,English (auto-generated),finally went to the doctor and they did all these tests on me and diagnosed,13:47 / 20:41
XiU2YQgysGI,English (auto-generated),and they did all these tests on me and diagnosed me,13:47 / 20:41
XiU2YQgysGI,English (auto-generated),and they did all these tests on me and diagnosed me with,13:48 / 20:41
XiU2YQgysGI,English (auto-generated),and they did all these tests on me and diagnosed me with crohn's,13:48 / 20:41
XiU2YQgysGI,English (auto-generated),and they did all these tests on me and diagnosed me with crohn's disease,13:49 / 20:41
XiU2YQgysGI,English (auto-generated),and they did all these tests on me and diagnosed me with crohn's disease,13:50 / 20:41
XiU2YQgysGI,English (auto-generated),diagnosed me with crohn's disease okay,13:50 / 20:41
XiU2YQgysGI,English (auto-generated),diagnosed me with crohn's disease okay but then i,13:51 / 20:41
XiU2YQgysGI,English (auto-generated),diagnosed me with crohn's disease okay but then i kept getting,13:51 / 20:41
XiU2YQgysGI,English (auto-generated),okay but then i kept getting like different symptoms,13:52 / 20:41
XiU2YQgysGI,English (auto-generated),okay but then i kept getting like different symptoms like i,13:53 / 20:41
XiU2YQgysGI,English (auto-generated),okay but then i kept getting like different symptoms like i literally had,13:53 / 20:41
XiU2YQgysGI,English (auto-generated),okay but then i kept getting like different symptoms like i literally had cancer,13:54 / 20:41
XiU2YQgysGI,English (auto-generated),different symptoms like i literally had cancer pushing,13:54 / 20:41
XiU2YQgysGI,English (auto-generated),different symptoms like i literally had cancer pushing itself,13:55 / 20:41
XiU2YQgysGI,English (auto-generated),different symptoms like i literally had cancer pushing itself out of my,13:56 / 20:41
XiU2YQgysGI,English (auto-generated),different symptoms like i literally had cancer pushing itself out of my stomach,13:56 / 20:41
XiU2YQgysGI,English (auto-generated),different symptoms like i literally had cancer pushing itself out of my stomach,13:57 / 20:41
XiU2YQgysGI,English (auto-generated),cancer pushing itself out of my stomach where it would,13:58 / 20:41
XiU2YQgysGI,English (auto-generated),cancer pushing itself out of my stomach where it would pop and there would,13:59 / 20:41
XiU2YQgysGI,English (auto-generated),where it would pop and there would just be like a,13:59 / 20:41
XiU2YQgysGI,English (auto-generated),where it would pop and there would just be like a hole where you can,14:00 / 20:41
XiU2YQgysGI,English (auto-generated),where it would pop and there would just be like a hole where you can see inside,14:00 / 20:41
XiU2YQgysGI,English (auto-generated),be like a hole where you can see inside my stomach,14:01 / 20:41
XiU2YQgysGI,English (auto-generated),my stomach it was,14:01 / 20:41
XiU2YQgysGI,English (auto-generated),my stomach it was insane,14:02 / 20:41
XiU2YQgysGI,English (auto-generated),my stomach it was insane but,14:03 / 20:41
XiU2YQgysGI,English (auto-generated),my stomach it was insane but i didn't know it was cancer,14:03 / 20:41
XiU2YQgysGI,English (auto-generated),it was insane but i didn't know it was cancer at the time,14:04 / 20:41
XiU2YQgysGI,English (auto-generated),it was insane but i didn't know it was cancer at the time so,14:05 / 20:41
XiU2YQgysGI,English (auto-generated),cancer at the time so,14:05 / 20:41
XiU2YQgysGI,English (auto-generated),cancer at the time so,14:06 / 20:41
XiU2YQgysGI,English (auto-generated),cancer at the time so i kept,14:06 / 20:41
XiU2YQgysGI,English (auto-generated),cancer at the time so i kept going back to,14:07 / 20:41
XiU2YQgysGI,English (auto-generated),cancer at the time so i kept going back to the er and,14:08 / 20:41
XiU2YQgysGI,English (auto-generated),so i kept going back to the er and kept getting,14:08 / 20:41
XiU2YQgysGI,English (auto-generated),so i kept going back to the er and kept getting all these surgeries,14:09 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:09 / 20:41
XiU2YQgysGI,English (auto-generated),kept getting all these surgeries and they finally took out,14:10 / 20:41
XiU2YQgysGI,English (auto-generated),kept getting all these surgeries and they finally took out my colon,14:10 / 20:41
XiU2YQgysGI,English (auto-generated),kept getting all these surgeries and they finally took out my colon and,14:11 / 20:41
XiU2YQgysGI,English (auto-generated),they finally took out my colon and gave me a,14:12 / 20:41
XiU2YQgysGI,English (auto-generated),they finally took out my colon and gave me a colostomy,14:12 / 20:41
XiU2YQgysGI,English (auto-generated),they finally took out my colon and gave me a colostomy bag okay,14:13 / 20:41
XiU2YQgysGI,English (auto-generated),they finally took out my colon and gave me a colostomy bag okay that,14:14 / 20:41
XiU2YQgysGI,English (auto-generated),and gave me a colostomy bag okay that was like,14:14 / 20:41
XiU2YQgysGI,English (auto-generated),was like you know i had to,14:15 / 20:41
XiU2YQgysGI,English (auto-generated),was like you know i had to learn,14:15 / 20:41
XiU2YQgysGI,English (auto-generated),was like you know i had to learn how to live,14:16 / 20:41
XiU2YQgysGI,English (auto-generated),you know i had to learn how to live with a colostomy,14:17 / 20:41
XiU2YQgysGI,English (auto-generated),you know i had to learn how to live with a colostomy bag,14:17 / 20:41
XiU2YQgysGI,English (auto-generated),you know i had to learn how to live with a colostomy bag yes,14:18 / 20:41
XiU2YQgysGI,English (auto-generated),a colostomy bag yes when you,14:18 / 20:41
XiU2YQgysGI,English (auto-generated),a colostomy bag yes when you woke up,14:19 / 20:41
XiU2YQgysGI,English (auto-generated),a colostomy bag yes when you woke up with with,14:19 / 20:41
XiU2YQgysGI,English (auto-generated),a colostomy bag yes when you woke up with with one yeah,14:20 / 20:41
XiU2YQgysGI,English (auto-generated),yes when you woke up with with one yeah they told me i,14:21 / 20:41
XiU2YQgysGI,English (auto-generated),yes when you woke up with with one yeah they told me i might wake up,14:21 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:22 / 20:41
XiU2YQgysGI,English (auto-generated),they told me i might wake up with one but i didn't think i would,14:22 / 20:41
XiU2YQgysGI,English (auto-generated),they told me i might wake up with one but i didn't think i would and then i woke,14:23 / 20:41
XiU2YQgysGI,English (auto-generated),but i didn't think i would and then i woke up with,14:24 / 20:41
XiU2YQgysGI,English (auto-generated),woke up with a bag,14:24 / 20:41
XiU2YQgysGI,English (auto-generated),woke up with a bag basically what a,14:25 / 20:41
XiU2YQgysGI,English (auto-generated),woke up with a bag basically what a cost me bag,14:25 / 20:41
XiU2YQgysGI,English (auto-generated),woke up with a bag basically what a cost me bag is is,14:26 / 20:41
XiU2YQgysGI,English (auto-generated),a bag basically what a cost me bag is is you go,14:27 / 20:41
XiU2YQgysGI,English (auto-generated),a bag basically what a cost me bag is is you go to the bathroom,14:27 / 20:41
XiU2YQgysGI,English (auto-generated),a bag basically what a cost me bag is is you go to the bathroom in,14:28 / 20:41
XiU2YQgysGI,English (auto-generated),a bag basically what a cost me bag is is you go to the bathroom in a bag instead,14:28 / 20:41
XiU2YQgysGI,English (auto-generated),you go to the bathroom in a bag instead of from your,14:29 / 20:41
XiU2YQgysGI,English (auto-generated),you go to the bathroom in a bag instead of from your behind,14:30 / 20:41
XiU2YQgysGI,English (auto-generated),you go to the bathroom in a bag instead of from your behind because,14:31 / 20:41
XiU2YQgysGI,English (auto-generated),of from your behind because like you had,14:31 / 20:41
XiU2YQgysGI,English (auto-generated),of from your behind because like you had to get rid,14:32 / 20:41
XiU2YQgysGI,English (auto-generated),because like you had to get rid of the colon,14:33 / 20:41
XiU2YQgysGI,English (auto-generated),because like you had to get rid of the colon and mine was,14:33 / 20:41
XiU2YQgysGI,English (auto-generated),because like you had to get rid of the colon and mine was full of,14:34 / 20:41
XiU2YQgysGI,English (auto-generated),because like you had to get rid of the colon and mine was full of cancer,14:34 / 20:41
XiU2YQgysGI,English (auto-generated),colon and mine was full of cancer did not,14:35 / 20:41
XiU2YQgysGI,English (auto-generated),colon and mine was full of cancer did not know that still,14:35 / 20:41
XiU2YQgysGI,English (auto-generated),colon and mine was full of cancer did not know that still,14:36 / 20:41
XiU2YQgysGI,English (auto-generated),colon and mine was full of cancer did not know that still so when they took,14:37 / 20:41
XiU2YQgysGI,English (auto-generated),did not know that still so when they took the colon,14:37 / 20:41
XiU2YQgysGI,English (auto-generated),did not know that still so when they took the colon out,14:38 / 20:41
XiU2YQgysGI,English (auto-generated),did not know that still so when they took the colon out they,14:38 / 20:41
XiU2YQgysGI,English (auto-generated),took the colon out they biopsied,14:39 / 20:41
XiU2YQgysGI,English (auto-generated),took the colon out they biopsied it,14:40 / 20:41
XiU2YQgysGI,English (auto-generated),took the colon out they biopsied it and i went,14:40 / 20:41
XiU2YQgysGI,English (auto-generated),took the colon out they biopsied it and i went to go get my staples,14:41 / 20:41
XiU2YQgysGI,English (auto-generated),they biopsied it and i went to go get my staples out from,14:42 / 20:41
XiU2YQgysGI,English (auto-generated),they biopsied it and i went to go get my staples out from the surgery,14:42 / 20:41
XiU2YQgysGI,English (auto-generated),staples out from the surgery thinking i was just,14:43 / 20:41
XiU2YQgysGI,English (auto-generated),staples out from the surgery thinking i was just getting that,14:43 / 20:41
XiU2YQgysGI,English (auto-generated),was just getting that and,14:44 / 20:41
XiU2YQgysGI,English (auto-generated),was just getting that and the surgeon,14:44 / 20:41
XiU2YQgysGI,English (auto-generated),was just getting that and the surgeon said,14:45 / 20:41
XiU2YQgysGI,English (auto-generated),was just getting that and the surgeon said,14:46 / 20:41
XiU2YQgysGI,English (auto-generated),was just getting that and the surgeon said it's not,14:46 / 20:41
XiU2YQgysGI,English (auto-generated),was just getting that and the surgeon said it's not crohn's,14:47 / 20:41
XiU2YQgysGI,English (auto-generated),and the surgeon said it's not crohn's disease,14:48 / 20:41
XiU2YQgysGI,English (auto-generated),disease it's,14:48 / 20:41
XiU2YQgysGI,English (auto-generated),disease it's cancer,14:49 / 20:41
XiU2YQgysGI,English (auto-generated),disease it's cancer wow okay,14:50 / 20:41
XiU2YQgysGI,English (auto-generated),disease it's cancer wow okay yeah,14:50 / 20:41
XiU2YQgysGI,English (auto-generated),disease it's cancer wow okay yeah it,14:51 / 20:41
XiU2YQgysGI,English (auto-generated),it's cancer wow okay yeah it sucked,14:52 / 20:41
XiU2YQgysGI,English (auto-generated),it's cancer wow okay yeah it sucked wow and,14:52 / 20:41
XiU2YQgysGI,English (auto-generated),it's cancer wow okay yeah it sucked wow and i didn't,14:53 / 20:41
XiU2YQgysGI,English (auto-generated),it's cancer wow okay yeah it sucked wow and i didn't know,14:53 / 20:41
XiU2YQgysGI,English (auto-generated),it's cancer wow okay yeah it sucked wow and i didn't know what kind,14:54 / 20:41
XiU2YQgysGI,English (auto-generated),it sucked wow and i didn't know what kind of cancer,14:55 / 20:41
XiU2YQgysGI,English (auto-generated),it sucked wow and i didn't know what kind of cancer i know it was colon,14:55 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:56 / 20:41
XiU2YQgysGI,English (auto-generated),kind of cancer i know it was colon but i didn't know like stages,14:56 / 20:41
XiU2YQgysGI,English (auto-generated),kind of cancer i know it was colon but i didn't know like stages or anything because,14:57 / 20:41
XiU2YQgysGI,English (auto-generated),didn't know like stages or anything because i couldn't,14:58 / 20:41
XiU2YQgysGI,English (auto-generated),didn't know like stages or anything because i couldn't see an oncologist,14:58 / 20:41
XiU2YQgysGI,English (auto-generated),didn't know like stages or anything because i couldn't see an oncologist as a,14:59 / 20:41
XiU2YQgysGI,English (auto-generated),because i couldn't see an oncologist as a cancer doctor,14:59 / 20:41
XiU2YQgysGI,English (auto-generated),because i couldn't see an oncologist as a cancer doctor,15:00 / 20:41
XiU2YQgysGI,English (auto-generated),a cancer doctor for,15:01 / 20:41
XiU2YQgysGI,English (auto-generated),a cancer doctor for five more days,15:01 / 20:41
XiU2YQgysGI,English (auto-generated),a cancer doctor for five more days so,15:02 / 20:41
XiU2YQgysGI,English (auto-generated),a cancer doctor for five more days so those five,15:02 / 20:41
XiU2YQgysGI,English (auto-generated),a cancer doctor for five more days so those five days i,15:03 / 20:41
XiU2YQgysGI,English (auto-generated),for five more days so those five days i literally,15:04 / 20:41
XiU2YQgysGI,English (auto-generated),literally thought it was,15:04 / 20:41
XiU2YQgysGI,English (auto-generated),literally thought it was gonna be dead,15:05 / 20:41
XiU2YQgysGI,English (auto-generated),literally thought it was gonna be dead,15:06 / 20:41
XiU2YQgysGI,English (auto-generated),thought it was gonna be dead it was terrifying,15:07 / 20:41
XiU2YQgysGI,English (auto-generated),terrifying um,15:08 / 20:41
XiU2YQgysGI,English (auto-generated),terrifying um and then i,15:08 / 20:41
XiU2YQgysGI,English (auto-generated),terrifying um and then i met up with my,15:09 / 20:41
XiU2YQgysGI,English (auto-generated),terrifying um and then i met up with my oncologist,15:10 / 20:41
