video_id,lang,text,timecode
AHRM_QNvp9E,English (auto-generated),i invested in in bitcoin bitcoin where the hell is he coming up with this,15:03 / 22:35
AHRM_QNvp9E,English (auto-generated),the hell is he coming up with this have you ever heard,15:03 / 22:35
AHRM_QNvp9E,English (auto-generated),the hell is he coming up with this have you ever heard of uh,15:04 / 22:35
AHRM_QNvp9E,English (auto-generated),the hell is he coming up with this have you ever heard of uh maroon 5,15:04 / 22:35
AHRM_QNvp9E,English (auto-generated),the hell is he coming up with this have you ever heard of uh maroon 5,15:05 / 22:35
AHRM_QNvp9E,English (auto-generated),have you ever heard of uh maroon 5 maroon,15:06 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:06 / 22:35
AHRM_QNvp9E,English (auto-generated),maroon 5 yeah that's the band,15:07 / 22:35
AHRM_QNvp9E,English (auto-generated),maroon 5 yeah that's the band i play,15:07 / 22:35
AHRM_QNvp9E,English (auto-generated),maroon 5 yeah that's the band i play,15:08 / 22:35
AHRM_QNvp9E,English (auto-generated),maroon 5 yeah that's the band i play it seemed,15:09 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah that's the band i play it seemed to kind of,15:09 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah that's the band i play it seemed to kind of be going,15:10 / 22:35
AHRM_QNvp9E,English (auto-generated),kind of be going well,15:10 / 22:35
AHRM_QNvp9E,English (auto-generated),kind of be going well until,15:11 / 22:35
AHRM_QNvp9E,English (auto-generated),kind of be going well until we found out,15:12 / 22:35
AHRM_QNvp9E,English (auto-generated),kind of be going well until we found out somebody was,15:12 / 22:35
AHRM_QNvp9E,English (auto-generated),well until we found out somebody was there who we,15:13 / 22:35
AHRM_QNvp9E,English (auto-generated),well until we found out somebody was there who we were not,15:14 / 22:35
AHRM_QNvp9E,English (auto-generated),well until we found out somebody was there who we were not expecting,15:14 / 22:35
AHRM_QNvp9E,English (auto-generated),well until we found out somebody was there who we were not expecting to be,15:15 / 22:35
AHRM_QNvp9E,English (auto-generated),well until we found out somebody was there who we were not expecting to be,15:16 / 22:35
AHRM_QNvp9E,English (auto-generated),well until we found out somebody was there who we were not expecting to be,15:17 / 22:35
AHRM_QNvp9E,English (auto-generated),the girl,15:17 / 22:35
AHRM_QNvp9E,English (auto-generated),the girl that you said,15:18 / 22:35
AHRM_QNvp9E,English (auto-generated),the girl that you said was the girl that,15:18 / 22:35
AHRM_QNvp9E,English (auto-generated),the girl that you said was the girl that you fancy,15:19 / 22:35
AHRM_QNvp9E,English (auto-generated),the girl that you said was the girl that you fancy at school,15:20 / 22:35
AHRM_QNvp9E,English (auto-generated),you fancy at school is here,15:21 / 22:35
AHRM_QNvp9E,English (auto-generated),you fancy at school is here,15:22 / 22:35
AHRM_QNvp9E,English (auto-generated),you fancy at school is here,15:23 / 22:35
AHRM_QNvp9E,English (auto-generated),you fancy at school is here killing me,15:24 / 22:35
AHRM_QNvp9E,English (auto-generated),is here killing me are you,15:24 / 22:35
AHRM_QNvp9E,English (auto-generated),is here killing me are you serious,15:25 / 22:35
AHRM_QNvp9E,English (auto-generated),is here killing me are you serious,15:26 / 22:35
AHRM_QNvp9E,English (auto-generated),is here killing me are you serious,15:27 / 22:35
AHRM_QNvp9E,English (auto-generated),,15:28 / 22:35
AHRM_QNvp9E,English (auto-generated),,15:29 / 22:35
AHRM_QNvp9E,English (auto-generated),,15:30 / 22:35
AHRM_QNvp9E,English (auto-generated),,15:31 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music],15:32 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music],15:33 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music],15:34 / 22:35
AHRM_QNvp9E,English (auto-generated),,15:35 / 22:35
AHRM_QNvp9E,English (auto-generated),what's my,15:36 / 22:35
AHRM_QNvp9E,English (auto-generated),what's my last,15:36 / 22:35
AHRM_QNvp9E,English (auto-generated),what's my last,15:37 / 22:35
AHRM_QNvp9E,English (auto-generated),what's my last,15:38 / 22:35
AHRM_QNvp9E,English (auto-generated),what's my last name,15:39 / 22:35
AHRM_QNvp9E,English (auto-generated),what's my last name,15:40 / 22:35
AHRM_QNvp9E,English (auto-generated),what's my last name,15:41 / 22:35
AHRM_QNvp9E,English (auto-generated),i did,15:42 / 22:35
AHRM_QNvp9E,English (auto-generated),i did have a,15:42 / 22:35
AHRM_QNvp9E,English (auto-generated),i did have a little bit of,15:43 / 22:35
AHRM_QNvp9E,English (auto-generated),i did have a little bit of a crush on you,15:44 / 22:35
AHRM_QNvp9E,English (auto-generated),i did have a little bit of a crush on you so,15:44 / 22:35
AHRM_QNvp9E,English (auto-generated),you so [Music],15:45 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] tell me,15:46 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] tell me something about,15:47 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] tell me something about me,15:47 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] tell me something about me,15:48 / 22:35
AHRM_QNvp9E,English (auto-generated),tell me something about me you're beautiful,15:49 / 22:35
AHRM_QNvp9E,English (auto-generated),beautiful that's,15:50 / 22:35
AHRM_QNvp9E,English (auto-generated),beautiful that's one no no,15:50 / 22:35
AHRM_QNvp9E,English (auto-generated),beautiful that's one no no no well,15:51 / 22:35
AHRM_QNvp9E,English (auto-generated),beautiful that's one no no no well thank you,15:51 / 22:35
AHRM_QNvp9E,English (auto-generated),beautiful that's one no no no well thank you,15:52 / 22:35
AHRM_QNvp9E,English (auto-generated),that's one no no no well thank you something about,15:53 / 22:35
AHRM_QNvp9E,English (auto-generated),that's one no no no well thank you something about me previously,15:53 / 22:35
AHRM_QNvp9E,English (auto-generated),that's one no no no well thank you something about me previously,15:54 / 22:35
AHRM_QNvp9E,English (auto-generated),that's one no no no well thank you something about me previously,15:55 / 22:35
AHRM_QNvp9E,English (auto-generated),something about me previously um,15:56 / 22:35
AHRM_QNvp9E,English (auto-generated),something about me previously um,15:57 / 22:35
AHRM_QNvp9E,English (auto-generated),something about me previously um,15:58 / 22:35
AHRM_QNvp9E,English (auto-generated),something about me previously um what else,15:59 / 22:35
AHRM_QNvp9E,English (auto-generated),um what else this is,15:59 / 22:35
AHRM_QNvp9E,English (auto-generated),um what else this is horrible,16:00 / 22:35
AHRM_QNvp9E,English (auto-generated),um what else this is horrible this is,16:01 / 22:35
AHRM_QNvp9E,English (auto-generated),um what else this is horrible this is so horrible,16:01 / 22:35
AHRM_QNvp9E,English (auto-generated),um what else this is horrible this is so horrible,16:02 / 22:35
AHRM_QNvp9E,English (auto-generated),um what else this is horrible this is so horrible i,16:03 / 22:35
AHRM_QNvp9E,English (auto-generated),this is horrible this is so horrible i know i've changed,16:03 / 22:35
AHRM_QNvp9E,English (auto-generated),this is horrible this is so horrible i know i've changed a little,16:04 / 22:35
AHRM_QNvp9E,English (auto-generated),this is horrible this is so horrible i know i've changed a little bit you know,16:05 / 22:35
AHRM_QNvp9E,English (auto-generated),i know i've changed a little bit you know i,16:05 / 22:35
AHRM_QNvp9E,English (auto-generated),i know i've changed a little bit you know i wish i still,16:06 / 22:35
AHRM_QNvp9E,English (auto-generated),i know i've changed a little bit you know i wish i still had my hair,16:07 / 22:35
AHRM_QNvp9E,English (auto-generated),i know i've changed a little bit you know i wish i still had my hair but,16:07 / 22:35
AHRM_QNvp9E,English (auto-generated),know i wish i still had my hair but you don't remember,16:08 / 22:35
AHRM_QNvp9E,English (auto-generated),know i wish i still had my hair but you don't remember me do you,16:08 / 22:35
AHRM_QNvp9E,English (auto-generated),know i wish i still had my hair but you don't remember me do you i,16:09 / 22:35
AHRM_QNvp9E,English (auto-generated),know i wish i still had my hair but you don't remember me do you i know seem,16:10 / 22:35
AHRM_QNvp9E,English (auto-generated),you don't remember me do you i know seem fast though,16:10 / 22:35
AHRM_QNvp9E,English (auto-generated),you don't remember me do you i know seem fast though,16:11 / 22:35
AHRM_QNvp9E,English (auto-generated),fast though would you play guitar,16:11 / 22:35
AHRM_QNvp9E,English (auto-generated),fast though would you play guitar when's,16:12 / 22:35
AHRM_QNvp9E,English (auto-generated),fast though would you play guitar when's the last time,16:13 / 22:35
AHRM_QNvp9E,English (auto-generated),would you play guitar when's the last time you've talked to me,16:13 / 22:35
AHRM_QNvp9E,English (auto-generated),would you play guitar when's the last time you've talked to me,16:14 / 22:35
AHRM_QNvp9E,English (auto-generated),time you've talked to me you don't care,16:14 / 22:35
AHRM_QNvp9E,English (auto-generated),time you've talked to me you don't care about it i'm,16:15 / 22:35
AHRM_QNvp9E,English (auto-generated),time you've talked to me you don't care about it i'm not buying,16:16 / 22:35
AHRM_QNvp9E,English (auto-generated),you don't care about it i'm not buying it,16:16 / 22:35
AHRM_QNvp9E,English (auto-generated),you don't care about it i'm not buying it let me get charged,16:17 / 22:35
AHRM_QNvp9E,English (auto-generated),you don't care about it i'm not buying it let me get charged with kristen we,16:17 / 22:35
AHRM_QNvp9E,English (auto-generated),you don't care about it i'm not buying it let me get charged with kristen we got a good,16:18 / 22:35
AHRM_QNvp9E,English (auto-generated),it let me get charged with kristen we got a good doctor,16:19 / 22:35
AHRM_QNvp9E,English (auto-generated),it let me get charged with kristen we got a good doctor,16:20 / 22:35
AHRM_QNvp9E,English (auto-generated),,16:20 / 22:35
AHRM_QNvp9E,English (auto-generated),,16:21 / 22:35
AHRM_QNvp9E,English (auto-generated),,16:22 / 22:35
AHRM_QNvp9E,English (auto-generated),,16:23 / 22:35
AHRM_QNvp9E,English (auto-generated),i know,16:24 / 22:35
AHRM_QNvp9E,English (auto-generated),i know stephen i,16:25 / 22:35
AHRM_QNvp9E,English (auto-generated),i know stephen i will never forget,16:25 / 22:35
AHRM_QNvp9E,English (auto-generated),i know stephen i will never forget him that's not,16:26 / 22:35
AHRM_QNvp9E,English (auto-generated),i know stephen i will never forget him that's not him see if,16:26 / 22:35
AHRM_QNvp9E,English (auto-generated),i know stephen i will never forget him that's not him see if we went to school,16:27 / 22:35
AHRM_QNvp9E,English (auto-generated),that's not him see if we went to school with him for a long,16:28 / 22:35
AHRM_QNvp9E,English (auto-generated),that's not him see if we went to school with him for a long time and you're not,16:28 / 22:35
AHRM_QNvp9E,English (auto-generated),him i,16:29 / 22:35
AHRM_QNvp9E,English (auto-generated),him i am 100,16:29 / 22:35
AHRM_QNvp9E,English (auto-generated),him i am 100 him,16:30 / 22:35
AHRM_QNvp9E,English (auto-generated),him i am 100 him i play clarinet,16:31 / 22:35
AHRM_QNvp9E,English (auto-generated),him i am 100 him i play clarinet in,16:31 / 22:35
AHRM_QNvp9E,English (auto-generated),i am 100 him i play clarinet in middle school,16:32 / 22:35
AHRM_QNvp9E,English (auto-generated),i am 100 him i play clarinet in middle school as you know,16:32 / 22:35
AHRM_QNvp9E,English (auto-generated),i am 100 him i play clarinet in middle school as you know,16:33 / 22:35
AHRM_QNvp9E,English (auto-generated),i am 100 him i play clarinet in middle school as you know and,16:34 / 22:35
AHRM_QNvp9E,English (auto-generated),school as you know and you play,16:34 / 22:35
AHRM_QNvp9E,English (auto-generated),school as you know and you play clarinet,16:35 / 22:35
AHRM_QNvp9E,English (auto-generated),school as you know and you play clarinet as well,16:35 / 22:35
AHRM_QNvp9E,English (auto-generated),school as you know and you play clarinet as well,16:36 / 22:35
AHRM_QNvp9E,English (auto-generated),school as you know and you play clarinet as well i don't i,16:37 / 22:35
AHRM_QNvp9E,English (auto-generated),and you play clarinet as well i don't i always felt,16:37 / 22:35
AHRM_QNvp9E,English (auto-generated),and you play clarinet as well i don't i always felt like this weird,16:38 / 22:35
AHRM_QNvp9E,English (auto-generated),and you play clarinet as well i don't i always felt like this weird like,16:38 / 22:35
AHRM_QNvp9E,English (auto-generated),and you play clarinet as well i don't i always felt like this weird like competitive,16:39 / 22:35
AHRM_QNvp9E,English (auto-generated),always felt like this weird like competitive thing,16:40 / 22:35
AHRM_QNvp9E,English (auto-generated),always felt like this weird like competitive thing with you really because,16:40 / 22:35
AHRM_QNvp9E,English (auto-generated),competitive thing with you really because i thought you played something,16:41 / 22:35
AHRM_QNvp9E,English (auto-generated),because i thought you played something in between,16:42 / 22:35
AHRM_QNvp9E,English (auto-generated),because i thought you played something in between clarinet,16:42 / 22:35
AHRM_QNvp9E,English (auto-generated),because i thought you played something in between clarinet and saxophone,16:43 / 22:35
AHRM_QNvp9E,English (auto-generated),in between clarinet and saxophone what was that,16:43 / 22:35
AHRM_QNvp9E,English (auto-generated),in between clarinet and saxophone what was that,16:44 / 22:35
AHRM_QNvp9E,English (auto-generated),was that oh god,16:45 / 22:35
AHRM_QNvp9E,English (auto-generated),was that oh god,16:46 / 22:35
AHRM_QNvp9E,English (auto-generated),was that oh god things,16:46 / 22:35
AHRM_QNvp9E,English (auto-generated),was that oh god things have changed yeah,16:47 / 22:35
AHRM_QNvp9E,English (auto-generated),oh god things have changed yeah he's digging,16:47 / 22:35
AHRM_QNvp9E,English (auto-generated),oh god things have changed yeah he's digging deep i,16:48 / 22:35
AHRM_QNvp9E,English (auto-generated),digging deep i am stephen,16:49 / 22:35
AHRM_QNvp9E,English (auto-generated),digging deep i am stephen no you're,16:49 / 22:35
AHRM_QNvp9E,English (auto-generated),digging deep i am stephen no you're not i'm,16:50 / 22:35
AHRM_QNvp9E,English (auto-generated),digging deep i am stephen no you're not i'm sorry,16:50 / 22:35
AHRM_QNvp9E,English (auto-generated),i am stephen no you're not i'm sorry you don't look,16:51 / 22:35
AHRM_QNvp9E,English (auto-generated),i am stephen no you're not i'm sorry you don't look like him even,16:52 / 22:35
AHRM_QNvp9E,English (auto-generated),i am stephen no you're not i'm sorry you don't look like him even they didn't do a good,16:52 / 22:35
AHRM_QNvp9E,English (auto-generated),don't look like him even they didn't do a good job,16:53 / 22:35
AHRM_QNvp9E,English (auto-generated),don't look like him even they didn't do a good job,16:54 / 22:35
AHRM_QNvp9E,English (auto-generated),a good job well the other,16:54 / 22:35
AHRM_QNvp9E,English (auto-generated),a good job well the other the stephen,16:55 / 22:35
AHRM_QNvp9E,English (auto-generated),a good job well the other the stephen festo that,16:55 / 22:35
AHRM_QNvp9E,English (auto-generated),well the other the stephen festo that went to blood now,16:56 / 22:35
