video_id,lang,text,timecode
-slT4yeulvo,English (auto-generated),courses and not one,13:36 / 17:43
-slT4yeulvo,English (auto-generated),courses and not one cohesive,13:36 / 17:43
-slT4yeulvo,English (auto-generated),courses and not one cohesive meal,13:37 / 17:43
-slT4yeulvo,English (auto-generated),courses and not one cohesive meal i was,13:38 / 17:43
-slT4yeulvo,English (auto-generated),courses and not one cohesive meal i was thinking,13:38 / 17:43
-slT4yeulvo,English (auto-generated),and not one cohesive meal i was thinking the same thing,13:39 / 17:43
-slT4yeulvo,English (auto-generated),the same thing but if,13:39 / 17:43
-slT4yeulvo,English (auto-generated),the same thing but if i'm going to the,13:40 / 17:43
-slT4yeulvo,English (auto-generated),the same thing but if i'm going to the fair i'm,13:40 / 17:43
-slT4yeulvo,English (auto-generated),but if i'm going to the fair i'm not getting hush,13:41 / 17:43
-slT4yeulvo,English (auto-generated),but if i'm going to the fair i'm not getting hush puppies,13:42 / 17:43
-slT4yeulvo,English (auto-generated),getting hush puppies and then,13:42 / 17:43
-slT4yeulvo,English (auto-generated),getting hush puppies and then also corn,13:43 / 17:43
-slT4yeulvo,English (auto-generated),getting hush puppies and then also corn dog or something,13:43 / 17:43
-slT4yeulvo,English (auto-generated),and then also corn dog or something getting hush,13:44 / 17:43
-slT4yeulvo,English (auto-generated),and then also corn dog or something getting hush puppies and a dessert,13:45 / 17:43
-slT4yeulvo,English (auto-generated),getting hush puppies and a dessert so this kind,13:46 / 17:43
-slT4yeulvo,English (auto-generated),getting hush puppies and a dessert so this kind of works for me,13:46 / 17:43
-slT4yeulvo,English (auto-generated),getting hush puppies and a dessert so this kind of works for me good job,13:47 / 17:43
-slT4yeulvo,English (auto-generated),so this kind of works for me good job thank you judges,13:48 / 17:43
-slT4yeulvo,English (auto-generated),so this kind of works for me good job thank you judges yes,13:48 / 17:43
-slT4yeulvo,English (auto-generated),so this kind of works for me good job thank you judges yes now judges,13:49 / 17:43
-slT4yeulvo,English (auto-generated),thank you judges yes now judges,13:49 / 17:43
-slT4yeulvo,English (auto-generated),thank you judges yes now judges i was,13:50 / 17:43
-slT4yeulvo,English (auto-generated),thank you judges yes now judges i was tasked with,13:51 / 17:43
-slT4yeulvo,English (auto-generated),thank you judges yes now judges i was tasked with taking grapes,13:51 / 17:43
-slT4yeulvo,English (auto-generated),judges i was tasked with taking grapes eggplant,13:52 / 17:43
-slT4yeulvo,English (auto-generated),judges i was tasked with taking grapes eggplant and steak,13:52 / 17:43
-slT4yeulvo,English (auto-generated),judges i was tasked with taking grapes eggplant and steak and making,13:53 / 17:43
-slT4yeulvo,English (auto-generated),judges i was tasked with taking grapes eggplant and steak and making a burrito,13:54 / 17:43
-slT4yeulvo,English (auto-generated),eggplant and steak and making a burrito but i could only,13:55 / 17:43
-slT4yeulvo,English (auto-generated),eggplant and steak and making a burrito but i could only use spoons,13:55 / 17:43
-slT4yeulvo,English (auto-generated),eggplant and steak and making a burrito but i could only use spoons,13:56 / 17:43
-slT4yeulvo,English (auto-generated),eggplant and steak and making a burrito but i could only use spoons as my utensils,13:57 / 17:43
-slT4yeulvo,English (auto-generated),but i could only use spoons as my utensils,13:57 / 17:43
-slT4yeulvo,English (auto-generated),but i could only use spoons as my utensils i don't,13:58 / 17:43
-slT4yeulvo,English (auto-generated),utensils i don't know if you've,13:58 / 17:43
-slT4yeulvo,English (auto-generated),i don't know if you've ever made a burrito,13:59 / 17:43
-slT4yeulvo,English (auto-generated),i don't know if you've ever made a burrito spoons,14:00 / 17:43
-slT4yeulvo,English (auto-generated),i don't know if you've ever made a burrito spoons are rarely,14:00 / 17:43
-slT4yeulvo,English (auto-generated),i don't know if you've ever made a burrito spoons are rarely involved,14:01 / 17:43
-slT4yeulvo,English (auto-generated),burrito spoons are rarely involved oh wow,14:02 / 17:43
-slT4yeulvo,English (auto-generated),wow it looks pretty good,14:03 / 17:43
-slT4yeulvo,English (auto-generated),wow it looks pretty good inside,14:03 / 17:43
-slT4yeulvo,English (auto-generated),wow it looks pretty good inside it's a,14:04 / 17:43
-slT4yeulvo,English (auto-generated),it looks pretty good inside it's a burrito,14:04 / 17:43
-slT4yeulvo,English (auto-generated),it looks pretty good inside it's a burrito,14:05 / 17:43
-slT4yeulvo,English (auto-generated),it looks pretty good inside it's a burrito,14:06 / 17:43
-slT4yeulvo,English (auto-generated),,14:07 / 17:43
-slT4yeulvo,English (auto-generated),,14:08 / 17:43
-slT4yeulvo,English (auto-generated),,14:09 / 17:43
-slT4yeulvo,English (auto-generated),,14:10 / 17:43
-slT4yeulvo,English (auto-generated),i,14:10 / 17:43
-slT4yeulvo,English (auto-generated),i got a lot of steak,14:11 / 17:43
-slT4yeulvo,English (auto-generated),i got a lot of steak and a lot,14:11 / 17:43
-slT4yeulvo,English (auto-generated),i got a lot of steak and a lot of vegetable but,14:12 / 17:43
-slT4yeulvo,English (auto-generated),i got a lot of steak and a lot of vegetable but it's like,14:13 / 17:43
-slT4yeulvo,English (auto-generated),vegetable but it's like two different,14:14 / 17:43
-slT4yeulvo,English (auto-generated),vegetable but it's like two different flavor,14:14 / 17:43
-slT4yeulvo,English (auto-generated),vegetable but it's like two different flavor combinations,14:15 / 17:43
-slT4yeulvo,English (auto-generated),vegetable but it's like two different flavor combinations going,14:16 / 17:43
-slT4yeulvo,English (auto-generated),two different flavor combinations going on this,14:16 / 17:43
-slT4yeulvo,English (auto-generated),two different flavor combinations going on this is my first spice,14:17 / 17:43
-slT4yeulvo,English (auto-generated),two different flavor combinations going on this is my first spice and i'm still,14:17 / 17:43
-slT4yeulvo,English (auto-generated),on this is my first spice and i'm still chewing the,14:18 / 17:43
-slT4yeulvo,English (auto-generated),on this is my first spice and i'm still chewing the meat,14:19 / 17:43
-slT4yeulvo,English (auto-generated),chewing the meat oh yeah,14:19 / 17:43
-slT4yeulvo,English (auto-generated),chewing the meat oh yeah it's hard to,14:20 / 17:43
-slT4yeulvo,English (auto-generated),chewing the meat oh yeah it's hard to chew okay,14:20 / 17:43
-slT4yeulvo,English (auto-generated),chewing the meat oh yeah it's hard to chew okay it's very,14:21 / 17:43
-slT4yeulvo,English (auto-generated),oh yeah it's hard to chew okay it's very flavorful,14:22 / 17:43
-slT4yeulvo,English (auto-generated),oh yeah it's hard to chew okay it's very flavorful i'll give you that,14:22 / 17:43
-slT4yeulvo,English (auto-generated),flavorful i'll give you that i love,14:23 / 17:43
-slT4yeulvo,English (auto-generated),flavorful i'll give you that i love it the vegetables,14:23 / 17:43
-slT4yeulvo,English (auto-generated),flavorful i'll give you that i love it the vegetables,14:24 / 17:43
-slT4yeulvo,English (auto-generated),flavorful i'll give you that i love it the vegetables taste fresh,14:25 / 17:43
-slT4yeulvo,English (auto-generated),i love it the vegetables taste fresh honestly,14:25 / 17:43
-slT4yeulvo,English (auto-generated),i love it the vegetables taste fresh honestly i can't,14:26 / 17:43
-slT4yeulvo,English (auto-generated),i love it the vegetables taste fresh honestly i can't tell,14:26 / 17:43
-slT4yeulvo,English (auto-generated),honestly i can't tell what is,14:27 / 17:43
-slT4yeulvo,English (auto-generated),honestly i can't tell what is the,14:27 / 17:43
-slT4yeulvo,English (auto-generated),honestly i can't tell what is the eggplant,14:28 / 17:43
-slT4yeulvo,English (auto-generated),honestly i can't tell what is the eggplant and what is,14:29 / 17:43
-slT4yeulvo,English (auto-generated),what is the eggplant and what is the meat,14:30 / 17:43
-slT4yeulvo,English (auto-generated),what is the eggplant and what is the meat success,14:30 / 17:43
-slT4yeulvo,English (auto-generated),what is the eggplant and what is the meat success,14:31 / 17:43
-slT4yeulvo,English (auto-generated),what is the eggplant and what is the meat success i don't,14:32 / 17:43
-slT4yeulvo,English (auto-generated),what is the eggplant and what is the meat success i don't know,14:32 / 17:43
-slT4yeulvo,English (auto-generated),the meat success i don't know everything's,14:33 / 17:43
-slT4yeulvo,English (auto-generated),the meat success i don't know everything's mushy,14:33 / 17:43
-slT4yeulvo,English (auto-generated),the meat success i don't know everything's mushy except for the steak,14:34 / 17:43
-slT4yeulvo,English (auto-generated),the meat success i don't know everything's mushy except for the steak but,14:35 / 17:43
-slT4yeulvo,English (auto-generated),everything's mushy except for the steak but then there's the grape,14:35 / 17:43
-slT4yeulvo,English (auto-generated),everything's mushy except for the steak but then there's the grape flavor,14:36 / 17:43
-slT4yeulvo,English (auto-generated),everything's mushy except for the steak but then there's the grape flavor so,14:36 / 17:43
-slT4yeulvo,English (auto-generated),but then there's the grape flavor so it's not like,14:37 / 17:43
-slT4yeulvo,English (auto-generated),but then there's the grape flavor so it's not like the craziest,14:38 / 17:43
-slT4yeulvo,English (auto-generated),but then there's the grape flavor so it's not like the craziest thing but,14:39 / 17:43
-slT4yeulvo,English (auto-generated),it's not like the craziest thing but like my brain's,14:39 / 17:43
-slT4yeulvo,English (auto-generated),it's not like the craziest thing but like my brain's having trouble,14:40 / 17:43
-slT4yeulvo,English (auto-generated),it's not like the craziest thing but like my brain's having trouble sounds like,14:41 / 17:43
-slT4yeulvo,English (auto-generated),like my brain's having trouble sounds like all the things,14:41 / 17:43
-slT4yeulvo,English (auto-generated),like my brain's having trouble sounds like all the things you're confused,14:42 / 17:43
-slT4yeulvo,English (auto-generated),like all the things you're confused about,14:42 / 17:43
-slT4yeulvo,English (auto-generated),about what the wheel,14:43 / 17:43
-slT4yeulvo,English (auto-generated),about what the wheel gave you,14:44 / 17:43
-slT4yeulvo,English (auto-generated),about what the wheel gave you so,14:45 / 17:43
-slT4yeulvo,English (auto-generated),what the wheel gave you so not on,14:46 / 17:43
-slT4yeulvo,English (auto-generated),what the wheel gave you so not on me,14:46 / 17:43
-slT4yeulvo,English (auto-generated),what the wheel gave you so not on me the vegetables,14:47 / 17:43
-slT4yeulvo,English (auto-generated),what the wheel gave you so not on me the vegetables are cut really,14:48 / 17:43
-slT4yeulvo,English (auto-generated),not on me the vegetables are cut really well,14:48 / 17:43
-slT4yeulvo,English (auto-generated),well um,14:49 / 17:43
-slT4yeulvo,English (auto-generated),well um and i think,14:50 / 17:43
-slT4yeulvo,English (auto-generated),well um and i think even for the,14:51 / 17:43
-slT4yeulvo,English (auto-generated),well um and i think even for the steak i wouldn't,14:51 / 17:43
-slT4yeulvo,English (auto-generated),um and i think even for the steak i wouldn't have guessed that you,14:52 / 17:43
-slT4yeulvo,English (auto-generated),wouldn't have guessed that you were using a spoon,14:52 / 17:43
-slT4yeulvo,English (auto-generated),wouldn't have guessed that you were using a spoon i just would,14:53 / 17:43
-slT4yeulvo,English (auto-generated),wouldn't have guessed that you were using a spoon i just would have guessed you,14:54 / 17:43
-slT4yeulvo,English (auto-generated),using a spoon i just would have guessed you didn't cook very,14:54 / 17:43
-slT4yeulvo,English (auto-generated),you didn't cook very well but,14:55 / 17:43
-slT4yeulvo,English (auto-generated),you didn't cook very well but,14:56 / 17:43
-slT4yeulvo,English (auto-generated),you didn't cook very well but it's,14:57 / 17:43
-slT4yeulvo,English (auto-generated),you didn't cook very well but it's,14:58 / 17:43
-slT4yeulvo,English (auto-generated),but it's why don't i take a,14:58 / 17:43
-slT4yeulvo,English (auto-generated),but it's why don't i take a bite i feel like i'm,14:59 / 17:43
-slT4yeulvo,English (auto-generated),why don't i take a bite i feel like i'm still chewing,15:00 / 17:43
-slT4yeulvo,English (auto-generated),why don't i take a bite i feel like i'm still chewing at least,15:00 / 17:43
-slT4yeulvo,English (auto-generated),why don't i take a bite i feel like i'm still chewing at least,15:01 / 17:43
-slT4yeulvo,English (auto-generated),why don't i take a bite i feel like i'm still chewing at least,15:02 / 17:43
-slT4yeulvo,English (auto-generated),i,15:02 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more,15:03 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt,15:04 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt,15:05 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt that's,15:05 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt that's it that's,15:06 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt that's it that's all,15:07 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt that's it that's all what it do,15:08 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt that's it that's all what it do judges,15:08 / 17:43
-slT4yeulvo,English (auto-generated),i should need some more salt that's it that's all what it do judges,15:09 / 17:43
-slT4yeulvo,English (auto-generated),that's all what it do judges for today's,15:10 / 17:43
-slT4yeulvo,English (auto-generated),that's all what it do judges for today's challenge,15:10 / 17:43
-slT4yeulvo,English (auto-generated),that's all what it do judges for today's challenge your boy,15:11 / 17:43
-slT4yeulvo,English (auto-generated),that's all what it do judges for today's challenge your boy had half,15:11 / 17:43
