video_id,lang,text,timecode
VVHbPcegtao,English (auto-generated),effect its mushrooms remained visible and it's understandable,12:37 / 15:00
VVHbPcegtao,English (auto-generated),effect its mushrooms remained visible and it's understandable that mojang,12:38 / 15:00
VVHbPcegtao,English (auto-generated),and it's understandable that mojang would fix this for,12:39 / 15:00
VVHbPcegtao,English (auto-generated),and it's understandable that mojang would fix this for the effect to,12:39 / 15:00
VVHbPcegtao,English (auto-generated),would fix this for the effect to work properly,12:40 / 15:00
VVHbPcegtao,English (auto-generated),would fix this for the effect to work properly but it's quite,12:40 / 15:00
VVHbPcegtao,English (auto-generated),would fix this for the effect to work properly but it's quite fun to revisit,12:41 / 15:00
VVHbPcegtao,English (auto-generated),properly but it's quite fun to revisit number,12:42 / 15:00
VVHbPcegtao,English (auto-generated),properly but it's quite fun to revisit number 41.,12:42 / 15:00
VVHbPcegtao,English (auto-generated),properly but it's quite fun to revisit number 41. now some of,12:43 / 15:00
VVHbPcegtao,English (auto-generated),properly but it's quite fun to revisit number 41. now some of you might be familiar,12:43 / 15:00
VVHbPcegtao,English (auto-generated),number 41. now some of you might be familiar with this,12:44 / 15:00
VVHbPcegtao,English (auto-generated),number 41. now some of you might be familiar with this guy the so-called,12:45 / 15:00
VVHbPcegtao,English (auto-generated),familiar with this guy the so-called rarest,12:45 / 15:00
VVHbPcegtao,English (auto-generated),familiar with this guy the so-called rarest mob in,12:46 / 15:00
VVHbPcegtao,English (auto-generated),familiar with this guy the so-called rarest mob in java edition,12:46 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:47 / 15:00
VVHbPcegtao,English (auto-generated),rarest mob in java edition and while this has been talked about,12:48 / 15:00
VVHbPcegtao,English (auto-generated),rarest mob in java edition and while this has been talked about before,12:48 / 15:00
VVHbPcegtao,English (auto-generated),this has been talked about before have you ever wondered,12:49 / 15:00
VVHbPcegtao,English (auto-generated),this has been talked about before have you ever wondered what's the rarest,12:49 / 15:00
VVHbPcegtao,English (auto-generated),have you ever wondered what's the rarest mob,12:50 / 15:00
VVHbPcegtao,English (auto-generated),have you ever wondered what's the rarest mob in bedrock,12:51 / 15:00
VVHbPcegtao,English (auto-generated),have you ever wondered what's the rarest mob in bedrock edition well,12:51 / 15:00
VVHbPcegtao,English (auto-generated),mob in bedrock edition well as it turns,12:52 / 15:00
VVHbPcegtao,English (auto-generated),mob in bedrock edition well as it turns out the hardest,12:52 / 15:00
VVHbPcegtao,English (auto-generated),mob in bedrock edition well as it turns out the hardest to find mob,12:53 / 15:00
VVHbPcegtao,English (auto-generated),it turns out the hardest to find mob in that game,12:54 / 15:00
VVHbPcegtao,English (auto-generated),it turns out the hardest to find mob in that game is a fully,12:54 / 15:00
VVHbPcegtao,English (auto-generated),it turns out the hardest to find mob in that game is a fully decked out,12:55 / 15:00
VVHbPcegtao,English (auto-generated),it turns out the hardest to find mob in that game is a fully decked out baby husk,12:55 / 15:00
VVHbPcegtao,English (auto-generated),that game is a fully decked out baby husk riding,12:56 / 15:00
VVHbPcegtao,English (auto-generated),that game is a fully decked out baby husk riding a brown panda,12:57 / 15:00
VVHbPcegtao,English (auto-generated),that game is a fully decked out baby husk riding a brown panda so if,12:57 / 15:00
VVHbPcegtao,English (auto-generated),that game is a fully decked out baby husk riding a brown panda so if you see it,12:58 / 15:00
VVHbPcegtao,English (auto-generated),it get the camera,12:58 / 15:00
VVHbPcegtao,English (auto-generated),it get the camera number,12:59 / 15:00
VVHbPcegtao,English (auto-generated),it get the camera number 42 the,13:00 / 15:00
VVHbPcegtao,English (auto-generated),get the camera number 42 the ender dragon,13:00 / 15:00
VVHbPcegtao,English (auto-generated),get the camera number 42 the ender dragon holds a lot of,13:01 / 15:00
VVHbPcegtao,English (auto-generated),get the camera number 42 the ender dragon holds a lot of importance to,13:01 / 15:00
VVHbPcegtao,English (auto-generated),dragon holds a lot of importance to the minecraft,13:02 / 15:00
VVHbPcegtao,English (auto-generated),dragon holds a lot of importance to the minecraft world but,13:03 / 15:00
VVHbPcegtao,English (auto-generated),dragon holds a lot of importance to the minecraft world but while most of us,13:03 / 15:00
VVHbPcegtao,English (auto-generated),minecraft world but while most of us spend hours,13:04 / 15:00
VVHbPcegtao,English (auto-generated),minecraft world but while most of us spend hours just trying to,13:04 / 15:00
VVHbPcegtao,English (auto-generated),minecraft world but while most of us spend hours just trying to find and kill,13:05 / 15:00
VVHbPcegtao,English (auto-generated),spend hours just trying to find and kill the thing have you ever,13:06 / 15:00
VVHbPcegtao,English (auto-generated),spend hours just trying to find and kill the thing have you ever bothered to,13:06 / 15:00
VVHbPcegtao,English (auto-generated),the thing have you ever bothered to learn its name,13:07 / 15:00
VVHbPcegtao,English (auto-generated),the thing have you ever bothered to learn its name because yeah,13:07 / 15:00
VVHbPcegtao,English (auto-generated),the thing have you ever bothered to learn its name because yeah according to notch,13:08 / 15:00
VVHbPcegtao,English (auto-generated),learn its name because yeah according to notch and dinner,13:09 / 15:00
VVHbPcegtao,English (auto-generated),learn its name because yeah according to notch and dinner bone she,13:09 / 15:00
VVHbPcegtao,English (auto-generated),notch and dinner bone she is actually,13:10 / 15:00
VVHbPcegtao,English (auto-generated),notch and dinner bone she is actually named,13:10 / 15:00
VVHbPcegtao,English (auto-generated),notch and dinner bone she is actually named gene with,13:11 / 15:00
VVHbPcegtao,English (auto-generated),she is actually named gene with a question mark,13:12 / 15:00
VVHbPcegtao,English (auto-generated),she is actually named gene with a question mark at the end and,13:12 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:13 / 15:00
VVHbPcegtao,English (auto-generated),question mark at the end and everything so if you're ready for that,13:13 / 15:00
VVHbPcegtao,English (auto-generated),question mark at the end and everything so if you're ready for that first name,13:14 / 15:00
VVHbPcegtao,English (auto-generated),so if you're ready for that first name basis,13:15 / 15:00
VVHbPcegtao,English (auto-generated),basis then by all,13:15 / 15:00
VVHbPcegtao,English (auto-generated),basis then by all means number,13:16 / 15:00
VVHbPcegtao,English (auto-generated),basis then by all means number 43.,13:16 / 15:00
VVHbPcegtao,English (auto-generated),basis then by all means number 43. obviously,13:17 / 15:00
VVHbPcegtao,English (auto-generated),then by all means number 43. obviously minecraft,13:18 / 15:00
VVHbPcegtao,English (auto-generated),then by all means number 43. obviously minecraft has plenty,13:18 / 15:00
VVHbPcegtao,English (auto-generated),then by all means number 43. obviously minecraft has plenty of quirks,13:19 / 15:00
VVHbPcegtao,English (auto-generated),minecraft has plenty of quirks that don't make,13:19 / 15:00
VVHbPcegtao,English (auto-generated),don't make any sense,13:20 / 15:00
VVHbPcegtao,English (auto-generated),don't make any sense but even,13:21 / 15:00
VVHbPcegtao,English (auto-generated),don't make any sense but even after the community,13:21 / 15:00
VVHbPcegtao,English (auto-generated),any sense but even after the community has pointed,13:22 / 15:00
VVHbPcegtao,English (auto-generated),any sense but even after the community has pointed these out,13:22 / 15:00
VVHbPcegtao,English (auto-generated),has pointed these out new ones rise,13:23 / 15:00
VVHbPcegtao,English (auto-generated),has pointed these out new ones rise to the surface,13:24 / 15:00
VVHbPcegtao,English (auto-generated),has pointed these out new ones rise to the surface as an,13:24 / 15:00
VVHbPcegtao,English (auto-generated),new ones rise to the surface as an example,13:25 / 15:00
VVHbPcegtao,English (auto-generated),new ones rise to the surface as an example even though blazes,13:26 / 15:00
VVHbPcegtao,English (auto-generated),new ones rise to the surface as an example even though blazes do not,13:26 / 15:00
VVHbPcegtao,English (auto-generated),example even though blazes do not have visible,13:27 / 15:00
VVHbPcegtao,English (auto-generated),example even though blazes do not have visible feet the,13:27 / 15:00
VVHbPcegtao,English (auto-generated),example even though blazes do not have visible feet the mob can still,13:28 / 15:00
VVHbPcegtao,English (auto-generated),example even though blazes do not have visible feet the mob can still make footstep,13:29 / 15:00
VVHbPcegtao,English (auto-generated),visible feet the mob can still make footstep sounds,13:29 / 15:00
VVHbPcegtao,English (auto-generated),visible feet the mob can still make footstep sounds making a weird,13:30 / 15:00
VVHbPcegtao,English (auto-generated),visible feet the mob can still make footstep sounds making a weird audio,13:30 / 15:00
VVHbPcegtao,English (auto-generated),footstep sounds making a weird audio visual experience,13:31 / 15:00
VVHbPcegtao,English (auto-generated),footstep sounds making a weird audio visual experience,13:32 / 15:00
VVHbPcegtao,English (auto-generated),visual experience though it's,13:32 / 15:00
VVHbPcegtao,English (auto-generated),visual experience though it's worth mentioning,13:33 / 15:00
VVHbPcegtao,English (auto-generated),though it's worth mentioning that this is on,13:33 / 15:00
VVHbPcegtao,English (auto-generated),though it's worth mentioning that this is on the bug tracker,13:34 / 15:00
VVHbPcegtao,English (auto-generated),though it's worth mentioning that this is on the bug tracker so it might be,13:35 / 15:00
VVHbPcegtao,English (auto-generated),is on the bug tracker so it might be fixed after,13:35 / 15:00
VVHbPcegtao,English (auto-generated),fixed after all number,13:36 / 15:00
VVHbPcegtao,English (auto-generated),fixed after all number 44,13:36 / 15:00
VVHbPcegtao,English (auto-generated),fixed after all number 44 pigs and saddles,13:37 / 15:00
VVHbPcegtao,English (auto-generated),fixed after all number 44 pigs and saddles are not a,13:38 / 15:00
VVHbPcegtao,English (auto-generated),number 44 pigs and saddles are not a common form,13:38 / 15:00
VVHbPcegtao,English (auto-generated),number 44 pigs and saddles are not a common form of transportation,13:39 / 15:00
VVHbPcegtao,English (auto-generated),common form of transportation and while they,13:39 / 15:00
VVHbPcegtao,English (auto-generated),common form of transportation and while they do allow for,13:40 / 15:00
VVHbPcegtao,English (auto-generated),common form of transportation and while they do allow for a hovering glitch,13:41 / 15:00
VVHbPcegtao,English (auto-generated),and while they do allow for a hovering glitch like so,13:41 / 15:00
VVHbPcegtao,English (auto-generated),and while they do allow for a hovering glitch like so that isn't,13:42 / 15:00
VVHbPcegtao,English (auto-generated),and while they do allow for a hovering glitch like so that isn't too practical,13:42 / 15:00
VVHbPcegtao,English (auto-generated),glitch like so that isn't too practical however,13:43 / 15:00
VVHbPcegtao,English (auto-generated),glitch like so that isn't too practical however they do have,13:44 / 15:00
VVHbPcegtao,English (auto-generated),glitch like so that isn't too practical however they do have one thing against,13:44 / 15:00
VVHbPcegtao,English (auto-generated),however they do have one thing against their horse,13:45 / 15:00
VVHbPcegtao,English (auto-generated),however they do have one thing against their horse rivals,13:45 / 15:00
