video_id,lang,text,timecode
QN5g5ZKhMCU,English (auto-generated),because you want to make it smooth doesn't need to be too,13:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),doesn't need to be too perfect,13:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),doesn't need to be too perfect because,13:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),doesn't need to be too perfect because we are,13:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),doesn't need to be too perfect because we are going to,13:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),too perfect because we are going to coat with,13:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),too perfect because we are going to coat with caramel,13:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),with caramel and walnuts,13:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),with caramel and walnuts this,13:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),with caramel and walnuts this is a walnut,13:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),with caramel and walnuts this is a walnut i,13:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),and walnuts this is a walnut i chopped earlier,13:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),earlier and,13:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),earlier and just like,13:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),earlier and just like grab,13:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),earlier and just like grab handful,13:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),earlier and just like grab handful,13:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),earlier and just like grab handful and,13:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),and just like grab handful and,13:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),and just like grab handful and,13:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),and just like grab handful and kind,13:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),and just like grab handful and kind of,13:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),and just like grab handful and kind of put on,13:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),and just like grab handful and kind of put on the side,13:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),and just like grab handful and kind of put on the side,13:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),and kind of put on the side cover,13:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),and kind of put on the side cover like,13:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),and kind of put on the side cover like two,13:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),and kind of put on the side cover like two sides,13:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),and kind of put on the side cover like two sides of the cake,13:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),and kind of put on the side cover like two sides of the cake,13:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),cover like two sides of the cake on the bottom,13:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),cover like two sides of the cake on the bottom so we,13:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),cover like two sides of the cake on the bottom so we are going to,13:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),on the bottom so we are going to put this,13:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),on the bottom so we are going to put this in a freezer,14:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),on the bottom so we are going to put this in a freezer for 15,14:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),on the bottom so we are going to put this in a freezer for 15 minutes to,14:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),on the bottom so we are going to put this in a freezer for 15 minutes to make,14:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),this in a freezer for 15 minutes to make,14:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),this in a freezer for 15 minutes to make frosting,14:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),this in a freezer for 15 minutes to make frosting harden,14:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),this in a freezer for 15 minutes to make frosting harden while,14:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),this in a freezer for 15 minutes to make frosting harden while cake is in,14:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),make frosting harden while cake is in the freezer,14:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),make frosting harden while cake is in the freezer,14:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),make frosting harden while cake is in the freezer i,14:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),the freezer i have,14:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),the freezer i have my,14:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),the freezer i have my carrot,14:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),the freezer i have my carrot leather,14:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),i have my carrot leather spiral,14:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),i have my carrot leather spiral so gently,14:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),i have my carrot leather spiral so gently,14:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),i have my carrot leather spiral so gently remove,14:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),i have my carrot leather spiral so gently remove from,14:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),i have my carrot leather spiral so gently remove from the straw,14:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),spiral so gently remove from the straw,14:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),spiral so gently remove from the straw,14:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),spiral so gently remove from the straw,14:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),spiral so gently remove from the straw kind of hold,14:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),spiral so gently remove from the straw kind of hold the shape,14:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),straw kind of hold the shape that's,14:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),straw kind of hold the shape that's in the sugar,14:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),straw kind of hold the shape that's in the sugar,14:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),straw kind of hold the shape that's in the sugar,14:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),straw kind of hold the shape that's in the sugar these are looking,14:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),that's in the sugar these are looking good,14:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),good time to get,14:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),good time to get the cake,14:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),good time to get the cake so,14:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),good time to get the cake so i have,14:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),good time to get the cake so i have caramel,14:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),good time to get the cake so i have caramel,14:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),time to get the cake so i have caramel i made,14:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),time to get the cake so i have caramel i made earlier,14:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),time to get the cake so i have caramel i made earlier it's still,14:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),time to get the cake so i have caramel i made earlier it's still,14:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),time to get the cake so i have caramel i made earlier it's still kind of runny,14:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),i made earlier it's still kind of runny and i'm,14:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),i made earlier it's still kind of runny and i'm going to,14:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),i made earlier it's still kind of runny and i'm going to pour,14:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),i made earlier it's still kind of runny and i'm going to pour this on top,14:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),i made earlier it's still kind of runny and i'm going to pour this on top and,14:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to pour this on top and kind of let,14:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to pour this on top and kind of let the caramel,14:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to pour this on top and kind of let the caramel to,14:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to pour this on top and kind of let the caramel to drip,14:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),kind of let the caramel to drip by itself,14:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),kind of let the caramel to drip by itself,14:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),itself so,14:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),itself so more i,14:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),itself so more i pour,14:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),itself so more i pour on top,14:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),itself so more i pour on top it's,14:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),so more i pour on top it's kind of dripping,14:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),so more i pour on top it's kind of dripping like,14:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),so more i pour on top it's kind of dripping like a drip,14:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),so more i pour on top it's kind of dripping like a drip cake,14:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),so more i pour on top it's kind of dripping like a drip cake drip drip,14:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),kind of dripping like a drip cake drip drip,14:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),drip caramel,14:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),drip caramel dripped,14:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),drip caramel dripped nice and i'm,14:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),drip caramel dripped nice and i'm going to,14:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),caramel dripped nice and i'm going to put it in the freezer,14:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),caramel dripped nice and i'm going to put it in the freezer just,14:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),caramel dripped nice and i'm going to put it in the freezer just like,14:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),put it in the freezer just like hot in,14:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),put it in the freezer just like hot in the caramel,14:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),put it in the freezer just like hot in the caramel about five,14:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),put it in the freezer just like hot in the caramel about five minutes,14:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),hot in the caramel about five minutes and do,14:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),hot in the caramel about five minutes and do the final,14:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),hot in the caramel about five minutes and do the final decorating,14:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),hot in the caramel about five minutes and do the final decorating,14:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),and do the final decorating cake,14:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),and do the final decorating cake is out from,14:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),and do the final decorating cake is out from the freezer,14:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),and do the final decorating cake is out from the freezer i'm going,14:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),cake is out from the freezer i'm going to decorate,14:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),to decorate i got,14:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),to decorate i got frosting,14:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),to decorate i got frosting in a piping,14:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),to decorate i got frosting in a piping bag,14:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),to decorate i got frosting in a piping bag i feel,14:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),i got frosting in a piping bag i feel like i'm doing,14:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),i got frosting in a piping bag i feel like i'm doing a little,14:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),i got frosting in a piping bag i feel like i'm doing a little bit too,14:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),i got frosting in a piping bag i feel like i'm doing a little bit too big so i'm gonna,15:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),like i'm doing a little bit too big so i'm gonna just do,15:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),like i'm doing a little bit too big so i'm gonna just do five,15:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm gonna just do five we have,15:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm gonna just do five we have baby,15:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm gonna just do five we have baby food,15:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm gonna just do five we have baby food in,15:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in a cake,15:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in a cake we have,15:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in a cake we have a baby,15:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in a cake we have a baby food in a,15:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in a cake we have a baby food in a caramel,15:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),a cake we have a baby food in a caramel we have,15:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),a cake we have a baby food in a caramel we have baby,15:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),a cake we have a baby food in a caramel we have baby food,15:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),a cake we have a baby food in a caramel we have baby food in the,15:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),a cake we have a baby food in a caramel we have baby food in the spiral,15:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),a cake we have a baby food in a caramel we have baby food in the spiral so,15:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in the spiral so frosting,15:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in the spiral so frosting is looking,15:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in the spiral so frosting is looking good and,15:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),we have baby food in the spiral so frosting is looking good and i'm going,15:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),so frosting is looking good and i'm going to put,15:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),so frosting is looking good and i'm going to put,15:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),going to put the carrot,15:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),going to put the carrot,15:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),going to put the carrot spiral,15:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),the carrot spiral on top,15:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),the carrot spiral on top,15:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),the carrot spiral on top and we,15:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),the carrot spiral on top and we are,15:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),the carrot spiral on top and we are,15:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),the carrot spiral on top and we are,15:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),the carrot spiral on top and we are,15:24 / 16:02
