video_id,lang,text,timecode
Wzm-kbZe5nI,English (auto-generated),,19:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),,19:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),,19:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),,19:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),,19:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),thanks,19:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),thanks so much for this opportunity,19:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),thanks so much for this opportunity um,19:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),thanks so much for this opportunity um i,19:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),thanks so much for this opportunity um i i'm,19:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),thanks so much for this opportunity um i i'm really glad i got,19:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),thanks so much for this opportunity um i i'm really glad i got to do this for you guys,19:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),guys um,19:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),guys um so,19:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),guys um so just when the green,19:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),guys um so just when the green light is okay,19:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),guys um so just when the green light is okay,19:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),guys um so just when the green light is okay,19:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),,19:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),,19:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),,19:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for,19:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum,19:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum internet,20:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum internet we know we've,20:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum internet we know we've probably [ __ ],20:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum internet we know we've probably [ __ ] up somehow,20:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),we know we've probably [ __ ] up somehow oh sorry,20:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),we know we've probably [ __ ] up somehow oh sorry you don't want,20:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),we know we've probably [ __ ] up somehow oh sorry you don't want me to say that,20:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh sorry you don't want me to say that okay okay,20:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),okay okay i'm sorry,20:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),okay okay i'm sorry,20:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),okay okay i'm sorry,20:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),okay okay i'm sorry welcome to spectrum,20:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),okay okay i'm sorry welcome to spectrum internet,20:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),i'm sorry welcome to spectrum internet thank you for calling,20:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),i'm sorry welcome to spectrum internet thank you for calling sex,20:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),i'm sorry welcome to spectrum internet thank you for calling sex sex,20:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling sex sex room do you want,20:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling sex sex room do you want to get stepped on by,20:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),do you want to get stepped on by a daddy dom i'm,20:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),do you want to get stepped on by a daddy dom i'm sorry,20:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),dom i'm sorry i'm sorry oh you,20:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),dom i'm sorry i'm sorry oh you do it again i'll,20:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),dom i'm sorry i'm sorry oh you do it again i'll do it,20:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),dom i'm sorry i'm sorry oh you do it again i'll do it,20:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),again,20:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),again,20:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),again thank you,20:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),again thank you for calling spectrum,20:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),again thank you for calling spectrum internet,20:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet for for what for,20:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet for for what for for billing,20:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet for for what for for billing for,20:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet for for what for for billing for sex for,20:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),for for what for for billing for sex for button,20:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),button we,20:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),button we something,20:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),button we something we,20:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),button we something we are a deteriorating,20:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),button we something we are a deteriorating,20:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),we something we are a deteriorating corporate company,20:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),we something we are a deteriorating corporate company,20:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),we something we are a deteriorating corporate company um,20:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),we something we are a deteriorating corporate company um please give,20:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),we something we are a deteriorating corporate company um please give us your money,20:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),corporate company um please give us your money we,20:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),money we want your money,20:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),money we want your money and we will,20:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),money we want your money and we will step on you,20:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),we want your money and we will step on you,20:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),we want your money and we will step on you and we'll give,20:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),we want your money and we will step on you and we'll give you wi-fi,20:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),we want your money and we will step on you and we'll give you wi-fi,20:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),we want your money and we will step on you and we'll give you wi-fi,20:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),,20:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),,20:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),,20:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),,20:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),you,20:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),you almost went,20:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),you almost went jeff goldblum,20:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),you almost went jeff goldblum,20:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),you almost went jeff goldblum,20:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),you almost went jeff goldblum [Music],20:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),you almost went jeff goldblum [Music],20:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] that's the game,20:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] that's the game everyone,20:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] that's the game everyone here,20:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),that's the game everyone here are the hard mode,20:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),that's the game everyone here are the hard mode results,20:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),that's the game everyone here are the hard mode results,20:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),hard mode results in fourth,20:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),hard mode results in fourth place with,20:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),hard mode results in fourth place with two points,20:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),hard mode results in fourth place with two points we have,20:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),in fourth place with two points we have noah,20:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),noah in third,20:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),noah in third place with,20:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),noah in third place with four points,20:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),noah in third place with four points we have,20:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),in third place with four points we have courtney,20:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),in third place with four points we have courtney,20:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),courtney in second,20:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),courtney in second place with,20:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),courtney in second place with six points,20:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),courtney in second place with six points we,20:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),courtney in second place with six points we have,20:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),in second place with six points we have jackie,20:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),jackie and,21:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),jackie and ian,21:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),jackie and ian,21:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),jackie and ian and in,21:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),jackie and ian and in first place,21:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),jackie and ian and in first place with,21:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),and ian and in first place with nine,21:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),and ian and in first place with nine points,21:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),and ian and in first place with nine points we have a tie,21:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),and ian and in first place with nine points we have a tie between,21:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),and ian and in first place with nine points we have a tie between,21:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),with nine points we have a tie between damien,21:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),with nine points we have a tie between damien and,21:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),with nine points we have a tie between damien and james,21:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),with nine points we have a tie between damien and james,21:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),with nine points we have a tie between damien and james,21:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),with nine points we have a tie between damien and james,21:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),,21:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),,21:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Applause],21:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Applause],21:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Applause],21:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),,21:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),,21:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),,21:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),,21:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),,21:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),so,21:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),so damian,21:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),so damian you,21:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),so damian you and i are now tied,21:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),so damian you and i are now tied yes the,21:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),so damian you and i are now tied yes the goats yeah,21:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),goats yeah try,21:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),goats yeah try not to laugh hard,21:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),goats yeah try not to laugh hard mode,21:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),goats yeah try not to laugh hard mode,21:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah try not to laugh hard mode which means in the,21:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah try not to laugh hard mode which means in the next episode,21:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah try not to laugh hard mode which means in the next episode,21:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),means in the next episode we gotta,21:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),means in the next episode we gotta we gotta,21:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),means in the next episode we gotta we gotta break this tie,21:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),means in the next episode we gotta we gotta break this tie time,21:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),we gotta we gotta break this tie time breakdown,21:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),we gotta we gotta break this tie time breakdown what,21:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),breakdown what kind of pants are you,21:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),breakdown what kind of pants are you gonna wear,21:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),what kind of pants are you gonna wear for the next one,21:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),what kind of pants are you gonna wear for the next one i'm gonna,21:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),what kind of pants are you gonna wear for the next one i'm gonna wear the i'm gonna,21:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),for the next one i'm gonna wear the i'm gonna wear the exact,21:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),for the next one i'm gonna wear the i'm gonna wear the exact same pants,21:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),for the next one i'm gonna wear the i'm gonna wear the exact same pants great good,21:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),gonna wear the exact same pants great good luck because these,21:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),good luck because these were on clearance,21:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),good luck because these were on clearance,21:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),clearance and i think they're,21:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),clearance and i think they're gonna be pretty hard,21:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),and i think they're gonna be pretty hard to find,21:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),and i think they're gonna be pretty hard to find yeah,21:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),to find yeah you know what else,21:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),to find yeah you know what else is hard to,21:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),to find yeah you know what else is hard to find,21:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),to find yeah you know what else is hard to find not,21:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),you know what else is hard to find not more funny,21:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),you know what else is hard to find not more funny smosh,21:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),you know what else is hard to find not more funny smosh videos,21:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),you know what else is hard to find not more funny smosh videos,21:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),you know what else is hard to find not more funny smosh videos,21:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),you know what else is hard to find not more funny smosh videos because,21:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),more funny smosh videos because,21:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),more funny smosh videos because guess what,21:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),more funny smosh videos because guess what both of them,21:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),because guess what both of them are right here you can,21:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),because guess what both of them are right here you can click on this side,21:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),right here you can click on this side of the screen,21:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),the screen you can,21:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),the screen you can click on that side,21:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,21:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),you can click on that side of the screen you can subscribe,21:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),you can click on that side of the screen you can subscribe notification,21:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),you can subscribe notification bells who else wants,21:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),you can subscribe notification bells who else wants to tell them what,21:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),you can subscribe notification bells who else wants to tell them what to do,21:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),you can subscribe notification bells who else wants to tell them what to do,21:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),you can subscribe notification bells who else wants to tell them what to do you,21:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),else wants to tell them what to do you you told,21:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),else wants to tell them what to do you you told him yeah you,21:59 / 22:06
