video_id,lang,text,timecode
qFCeCPpfnhQ,English (auto-generated),windows 7 was but it was,10:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 7 was but it was definitely,10:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 7 was but it was definitely better than the mess,10:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),but it was definitely better than the mess that was windows,10:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),but it was definitely better than the mess that was windows 8,10:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),mess that was windows 8 so,10:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),mess that was windows 8 so here's hoping,10:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),mess that was windows 8 so here's hoping then that microsoft,10:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),so here's hoping then that microsoft finally manages,10:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),so here's hoping then that microsoft finally manages to break the,10:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally manages to break the good,10:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally manages to break the good bad good,10:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally manages to break the good bad good bad,10:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally manages to break the good bad good bad pattern,10:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally manages to break the good bad good bad pattern and keep,10:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),good bad good bad pattern and keep that positive,10:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),good bad good bad pattern and keep that positive momentum,10:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),good bad good bad pattern and keep that positive momentum going when windows,10:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),good bad good bad pattern and keep that positive momentum going when windows 11,10:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),positive momentum going when windows 11 finally,10:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),positive momentum going when windows 11 finally reaches,10:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),positive momentum going when windows 11 finally reaches our pcs,10:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),positive momentum going when windows 11 finally reaches our pcs so,10:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),positive momentum going when windows 11 finally reaches our pcs so that i can continue,10:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally reaches our pcs so that i can continue to make,10:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally reaches our pcs so that i can continue to make segues to,10:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally reaches our pcs so that i can continue to make segues to sponsors like,10:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),continue to make segues to sponsors like micro,10:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),continue to make segues to sponsors like micro center,10:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),continue to make segues to sponsors like micro center get the best,10:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),continue to make segues to sponsors like micro center get the best prices,10:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),micro center get the best prices and best selection,10:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),micro center get the best prices and best selection on computer,10:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),micro center get the best prices and best selection on computer hardware,10:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),best selection on computer hardware and everything,10:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),best selection on computer hardware and everything else technology,10:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),best selection on computer hardware and everything else technology at,10:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),everything else technology at any one of micro center's 25,10:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),everything else technology at any one of micro center's 25 locations,10:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),everything else technology at any one of micro center's 25 locations across,10:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),micro center's 25 locations across the united,10:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),micro center's 25 locations across the united states,10:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),united states you can check,10:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),united states you can check out the micro center,10:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),you can check out the micro center custom pc,10:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),you can check out the micro center custom pc builder,10:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),you can check out the micro center custom pc builder to spec out the best,10:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),custom pc builder to spec out the best pc,10:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),custom pc builder to spec out the best pc for your budget,10:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),custom pc builder to spec out the best pc for your budget they'll,11:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),pc for your budget they'll help you ensure,11:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),pc for your budget they'll help you ensure all your parts,11:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),they'll help you ensure all your parts are compatible,11:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),they'll help you ensure all your parts are compatible find stock,11:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),they'll help you ensure all your parts are compatible find stock that's available,11:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),are compatible find stock that's available at your nearest,11:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),are compatible find stock that's available at your nearest micro center location,11:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),available at your nearest micro center location then,11:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),location then you just add,11:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),location then you just add it to cart and,11:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),location then you just add it to cart and arrange same,11:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),then you just add it to cart and arrange same day,11:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),then you just add it to cart and arrange same day in-store pickup,11:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),same day in-store pickup for a fee,11:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),same day in-store pickup for a fee you can check,11:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),same day in-store pickup for a fee you can check the box marked,11:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),for a fee you can check the box marked same day pro,11:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),for a fee you can check the box marked same day pro assembly,11:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),for a fee you can check the box marked same day pro assembly and one of micro,11:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),same day pro assembly and one of micro center's,11:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),same day pro assembly and one of micro center's expert technicians,11:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),same day pro assembly and one of micro center's expert technicians will assemble,11:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),center's expert technicians will assemble your pc,11:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),center's expert technicians will assemble your pc for you,11:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),assemble your pc for you if you need help deciding,11:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),assemble your pc for you if you need help deciding what parts,11:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),if you need help deciding what parts to put in your new,11:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),if you need help deciding what parts to put in your new custom gaming,11:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),if you need help deciding what parts to put in your new custom gaming pc,11:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),put in your new custom gaming pc join the online,11:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),put in your new custom gaming pc join the online micro center,11:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),put in your new custom gaming pc join the online micro center community,11:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),join the online micro center community it's a great,11:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),join the online micro center community it's a great place to discuss,11:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),join the online micro center community it's a great place to discuss tech with,11:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's a great place to discuss tech with other enthusiasts,11:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),other enthusiasts so don't wait,11:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),other enthusiasts so don't wait check,11:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),other enthusiasts so don't wait check out the link in the,11:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),so don't wait check out the link in the description to,11:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),so don't wait check out the link in the description to learn more about microcenter,11:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),description to learn more about microcenter,11:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),description to learn more about microcenter and,11:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),microcenter and even get a free,11:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),microcenter and even get a free pair of wireless,11:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),even get a free pair of wireless bluetooth,11:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),even get a free pair of wireless bluetooth headphones valid,11:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),even get a free pair of wireless bluetooth headphones valid in store only,11:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),bluetooth headphones valid in store only no purchase,11:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),bluetooth headphones valid in store only no purchase necessary,11:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),bluetooth headphones valid in store only no purchase necessary thanks,11:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),no purchase necessary thanks for watching guys,11:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),no purchase necessary thanks for watching guys go,11:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),no purchase necessary thanks for watching guys go check out our,11:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),thanks for watching guys go check out our first look,11:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),thanks for watching guys go check out our first look of the leaked,11:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),thanks for watching guys go check out our first look of the leaked build of windows,11:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),our first look of the leaked build of windows 11 for,11:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),our first look of the leaked build of windows 11 for some more,11:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 for some more windows goodness,11:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 for some more windows goodness i,11:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 for some more windows goodness i promise there's,11:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 11 for some more windows goodness i promise there's,11:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows goodness i promise there's more information,11:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows goodness i promise there's more information in there than,11:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows goodness i promise there's more information in there than in,11:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),information in there than in microsoft's,11:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),information in there than in microsoft's presentation,11:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),information in there than in microsoft's presentation today anthony,11:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),in microsoft's presentation today anthony was real,11:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),in microsoft's presentation today anthony was real salty about,11:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),anthony was real salty about having to get up,11:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),anthony was real salty about having to get up at six to sit,11:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),anthony was real salty about having to get up at six to sit through that thing,11:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),get up at six to sit through that thing i had to desultify,11:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),get up at six to sit through that thing i had to desultify,11:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),get up at six to sit through that thing i had to desultify the script a little,11:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),get up at six to sit through that thing i had to desultify the script a little,11:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),get up at six to sit through that thing i had to desultify the script a little,11:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),get up at six to sit through that thing i had to desultify the script a little i,11:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),i had to desultify the script a little i did not water,11:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),i had to desultify the script a little i did not water it down,11:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),i had to desultify the script a little i did not water it down i desalinated,11:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),i had to desultify the script a little i did not water it down i desalinated it,11:53 / 11:53
