video_id,lang,text,timecode
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by three hours four hours,15:52 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by three hours four hours,15:53 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by three hours four hours,15:54 / 22:35
AwLMgIS-LNk,English (auto-generated),three hours four hours five,15:54 / 22:35
AwLMgIS-LNk,English (auto-generated),three hours four hours five hours,15:55 / 22:35
AwLMgIS-LNk,English (auto-generated),three hours four hours five hours six,15:56 / 22:35
AwLMgIS-LNk,English (auto-generated),three hours four hours five hours six hours,15:57 / 22:35
AwLMgIS-LNk,English (auto-generated),five hours six hours this whole,15:57 / 22:35
AwLMgIS-LNk,English (auto-generated),five hours six hours this whole time i,15:58 / 22:35
AwLMgIS-LNk,English (auto-generated),five hours six hours this whole time i made sure to flick,15:59 / 22:35
AwLMgIS-LNk,English (auto-generated),this whole time i made sure to flick my eyes,15:59 / 22:35
AwLMgIS-LNk,English (auto-generated),this whole time i made sure to flick my eyes over to the,16:00 / 22:35
AwLMgIS-LNk,English (auto-generated),this whole time i made sure to flick my eyes over to the other three tubes,16:01 / 22:35
AwLMgIS-LNk,English (auto-generated),this whole time i made sure to flick my eyes over to the other three tubes as,16:01 / 22:35
AwLMgIS-LNk,English (auto-generated),eyes over to the other three tubes as much as i,16:02 / 22:35
AwLMgIS-LNk,English (auto-generated),eyes over to the other three tubes as much as i could,16:02 / 22:35
AwLMgIS-LNk,English (auto-generated),eyes over to the other three tubes as much as i could just in case,16:03 / 22:35
AwLMgIS-LNk,English (auto-generated),eyes over to the other three tubes as much as i could just in case our,16:04 / 22:35
AwLMgIS-LNk,English (auto-generated),as much as i could just in case our bets were wrong,16:04 / 22:35
AwLMgIS-LNk,English (auto-generated),as much as i could just in case our bets were wrong but,16:05 / 22:35
AwLMgIS-LNk,English (auto-generated),were wrong but inside i,16:06 / 22:35
AwLMgIS-LNk,English (auto-generated),were wrong but inside i felt she,16:06 / 22:35
AwLMgIS-LNk,English (auto-generated),were wrong but inside i felt she just had to,16:07 / 22:35
AwLMgIS-LNk,English (auto-generated),but inside i felt she just had to be in the fire,16:07 / 22:35
AwLMgIS-LNk,English (auto-generated),but inside i felt she just had to be in the fire fortress,16:08 / 22:35
AwLMgIS-LNk,English (auto-generated),but inside i felt she just had to be in the fire fortress seven,16:09 / 22:35
AwLMgIS-LNk,English (auto-generated),the fire fortress seven hours,16:09 / 22:35
AwLMgIS-LNk,English (auto-generated),the fire fortress seven hours,16:10 / 22:35
AwLMgIS-LNk,English (auto-generated),the fire fortress seven hours eight,16:10 / 22:35
AwLMgIS-LNk,English (auto-generated),the fire fortress seven hours eight hours,16:11 / 22:35
AwLMgIS-LNk,English (auto-generated),the fire fortress seven hours eight hours,16:12 / 22:35
AwLMgIS-LNk,English (auto-generated),the fire fortress seven hours eight hours nine,16:12 / 22:35
AwLMgIS-LNk,English (auto-generated),seven hours eight hours nine hours,16:13 / 22:35
AwLMgIS-LNk,English (auto-generated),seven hours eight hours nine hours,16:14 / 22:35
AwLMgIS-LNk,English (auto-generated),seven hours eight hours nine hours still no queen,16:14 / 22:35
AwLMgIS-LNk,English (auto-generated),seven hours eight hours nine hours still no queen,16:15 / 22:35
AwLMgIS-LNk,English (auto-generated),seven hours eight hours nine hours still no queen at this point,16:16 / 22:35
AwLMgIS-LNk,English (auto-generated),nine hours still no queen at this point i was super,16:16 / 22:35
AwLMgIS-LNk,English (auto-generated),nine hours still no queen at this point i was super sleepy,16:17 / 22:35
AwLMgIS-LNk,English (auto-generated),i was super sleepy but i had,16:17 / 22:35
AwLMgIS-LNk,English (auto-generated),i was super sleepy but i had to stay awake,16:18 / 22:35
AwLMgIS-LNk,English (auto-generated),i was super sleepy but i had to stay awake and keep,16:19 / 22:35
AwLMgIS-LNk,English (auto-generated),but i had to stay awake and keep checking,16:19 / 22:35
AwLMgIS-LNk,English (auto-generated),but i had to stay awake and keep checking all the tubes,16:20 / 22:35
AwLMgIS-LNk,English (auto-generated),but i had to stay awake and keep checking all the tubes,16:21 / 22:35
AwLMgIS-LNk,English (auto-generated),checking all the tubes 10 hours,16:22 / 22:35
AwLMgIS-LNk,English (auto-generated),checking all the tubes 10 hours,16:23 / 22:35
AwLMgIS-LNk,English (auto-generated),checking all the tubes 10 hours 11 hours,16:24 / 22:35
AwLMgIS-LNk,English (auto-generated),checking all the tubes 10 hours 11 hours,16:25 / 22:35
AwLMgIS-LNk,English (auto-generated),checking all the tubes 10 hours 11 hours 12,16:25 / 22:35
AwLMgIS-LNk,English (auto-generated),10 hours 11 hours 12 hours,16:26 / 22:35
AwLMgIS-LNk,English (auto-generated),10 hours 11 hours 12 hours,16:27 / 22:35
AwLMgIS-LNk,English (auto-generated),10 hours 11 hours 12 hours by the 13th,16:28 / 22:35
AwLMgIS-LNk,English (auto-generated),10 hours 11 hours 12 hours by the 13th hour,16:29 / 22:35
AwLMgIS-LNk,English (auto-generated),12 hours by the 13th hour the sun,16:29 / 22:35
AwLMgIS-LNk,English (auto-generated),12 hours by the 13th hour the sun was up the,16:30 / 22:35
AwLMgIS-LNk,English (auto-generated),12 hours by the 13th hour the sun was up the next day,16:30 / 22:35
AwLMgIS-LNk,English (auto-generated),12 hours by the 13th hour the sun was up the next day and i,16:31 / 22:35
AwLMgIS-LNk,English (auto-generated),the sun was up the next day and i had pulled,16:32 / 22:35
AwLMgIS-LNk,English (auto-generated),the sun was up the next day and i had pulled the most,16:32 / 22:35
AwLMgIS-LNk,English (auto-generated),pulled the most epic all-nighter,16:33 / 22:35
AwLMgIS-LNk,English (auto-generated),pulled the most epic all-nighter of my,16:34 / 22:35
AwLMgIS-LNk,English (auto-generated),pulled the most epic all-nighter of my life,16:34 / 22:35
AwLMgIS-LNk,English (auto-generated),pulled the most epic all-nighter of my life i remember,16:35 / 22:35
AwLMgIS-LNk,English (auto-generated),epic all-nighter of my life i remember the adrenaline,16:35 / 22:35
AwLMgIS-LNk,English (auto-generated),epic all-nighter of my life i remember the adrenaline was pumping,16:36 / 22:35
AwLMgIS-LNk,English (auto-generated),epic all-nighter of my life i remember the adrenaline was pumping through my blood,16:37 / 22:35
AwLMgIS-LNk,English (auto-generated),the adrenaline was pumping through my blood the,16:37 / 22:35
AwLMgIS-LNk,English (auto-generated),blood the whole time,16:38 / 22:35
AwLMgIS-LNk,English (auto-generated),blood the whole time so,16:39 / 22:35
AwLMgIS-LNk,English (auto-generated),blood the whole time so the night kinda,16:39 / 22:35
AwLMgIS-LNk,English (auto-generated),blood the whole time so the night kinda wafted by,16:40 / 22:35
AwLMgIS-LNk,English (auto-generated),the whole time so the night kinda wafted by in a blur,16:40 / 22:35
AwLMgIS-LNk,English (auto-generated),the whole time so the night kinda wafted by in a blur but,16:41 / 22:35
AwLMgIS-LNk,English (auto-generated),by in a blur but i was still,16:42 / 22:35
AwLMgIS-LNk,English (auto-generated),by in a blur but i was still watchful,16:42 / 22:35
AwLMgIS-LNk,English (auto-generated),by in a blur but i was still watchful as ever,16:43 / 22:35
AwLMgIS-LNk,English (auto-generated),but i was still watchful as ever the whole,16:44 / 22:35
AwLMgIS-LNk,English (auto-generated),but i was still watchful as ever the whole time,16:44 / 22:35
AwLMgIS-LNk,English (auto-generated),whole time and you gotta,16:45 / 22:35
AwLMgIS-LNk,English (auto-generated),whole time and you gotta remember i,16:45 / 22:35
AwLMgIS-LNk,English (auto-generated),whole time and you gotta remember i was filming,16:46 / 22:35
AwLMgIS-LNk,English (auto-generated),and you gotta remember i was filming this all,16:47 / 22:35
AwLMgIS-LNk,English (auto-generated),and you gotta remember i was filming this all in 4k,16:47 / 22:35
AwLMgIS-LNk,English (auto-generated),and you gotta remember i was filming this all in 4k so,16:48 / 22:35
AwLMgIS-LNk,English (auto-generated),this all in 4k so i had to constantly,16:49 / 22:35
AwLMgIS-LNk,English (auto-generated),this all in 4k so i had to constantly switch,16:49 / 22:35
AwLMgIS-LNk,English (auto-generated),so i had to constantly switch out my memory,16:50 / 22:35
AwLMgIS-LNk,English (auto-generated),so i had to constantly switch out my memory cards,16:50 / 22:35
AwLMgIS-LNk,English (auto-generated),so i had to constantly switch out my memory cards dump the footage,16:51 / 22:35
AwLMgIS-LNk,English (auto-generated),so i had to constantly switch out my memory cards dump the footage onto a hard,16:52 / 22:35
AwLMgIS-LNk,English (auto-generated),memory cards dump the footage onto a hard drive,16:52 / 22:35
AwLMgIS-LNk,English (auto-generated),hard drive and rotate,16:53 / 22:35
AwLMgIS-LNk,English (auto-generated),hard drive and rotate my camera,16:54 / 22:35
AwLMgIS-LNk,English (auto-generated),hard drive and rotate my camera batteries,16:54 / 22:35
AwLMgIS-LNk,English (auto-generated),hard drive and rotate my camera batteries as they died,16:55 / 22:35
AwLMgIS-LNk,English (auto-generated),and rotate my camera batteries as they died out through the,16:55 / 22:35
AwLMgIS-LNk,English (auto-generated),and rotate my camera batteries as they died out through the night,16:56 / 22:35
AwLMgIS-LNk,English (auto-generated),and rotate my camera batteries as they died out through the night,16:57 / 22:35
AwLMgIS-LNk,English (auto-generated),died out through the night 14 hours,16:57 / 22:35
AwLMgIS-LNk,English (auto-generated),died out through the night 14 hours,16:58 / 22:35
AwLMgIS-LNk,English (auto-generated),died out through the night 14 hours,16:59 / 22:35
AwLMgIS-LNk,English (auto-generated),died out through the night 14 hours 15,16:59 / 22:35
AwLMgIS-LNk,English (auto-generated),died out through the night 14 hours 15 hours,17:00 / 22:35
AwLMgIS-LNk,English (auto-generated),died out through the night 14 hours 15 hours,17:01 / 22:35
AwLMgIS-LNk,English (auto-generated),died out through the night 14 hours 15 hours 16,17:01 / 22:35
AwLMgIS-LNk,English (auto-generated),14 hours 15 hours 16,17:02 / 22:35
AwLMgIS-LNk,English (auto-generated),14 hours 15 hours 16 hours,17:02 / 22:35
AwLMgIS-LNk,English (auto-generated),14 hours 15 hours 16 hours,17:03 / 22:35
AwLMgIS-LNk,English (auto-generated),14 hours 15 hours 16 hours and,17:04 / 22:35
AwLMgIS-LNk,English (auto-generated),14 hours 15 hours 16 hours and 17,17:04 / 22:35
AwLMgIS-LNk,English (auto-generated),14 hours 15 hours 16 hours and 17 hours,17:05 / 22:35
AwLMgIS-LNk,English (auto-generated),14 hours 15 hours 16 hours and 17 hours still,17:05 / 22:35
AwLMgIS-LNk,English (auto-generated),16 hours and 17 hours still no queen,17:06 / 22:35
AwLMgIS-LNk,English (auto-generated),16 hours and 17 hours still no queen,17:07 / 22:35
AwLMgIS-LNk,English (auto-generated),16 hours and 17 hours still no queen by the 18th,17:08 / 22:35
AwLMgIS-LNk,English (auto-generated),16 hours and 17 hours still no queen by the 18th hour,17:09 / 22:35
AwLMgIS-LNk,English (auto-generated),still no queen by the 18th hour i had,17:09 / 22:35
AwLMgIS-LNk,English (auto-generated),still no queen by the 18th hour i had nearly lost,17:10 / 22:35
AwLMgIS-LNk,English (auto-generated),still no queen by the 18th hour i had nearly lost all,17:10 / 22:35
AwLMgIS-LNk,English (auto-generated),still no queen by the 18th hour i had nearly lost all hope,17:11 / 22:35
AwLMgIS-LNk,English (auto-generated),still no queen by the 18th hour i had nearly lost all hope perhaps she,17:12 / 22:35
AwLMgIS-LNk,English (auto-generated),i had nearly lost all hope perhaps she slipped into,17:12 / 22:35
AwLMgIS-LNk,English (auto-generated),i had nearly lost all hope perhaps she slipped into the territories,17:13 / 22:35
AwLMgIS-LNk,English (auto-generated),slipped into the territories through one,17:13 / 22:35
AwLMgIS-LNk,English (auto-generated),slipped into the territories through one of the other twos,17:14 / 22:35
AwLMgIS-LNk,English (auto-generated),slipped into the territories through one of the other twos without me,17:15 / 22:35
AwLMgIS-LNk,English (auto-generated),through one of the other twos without me catching her,17:15 / 22:35
AwLMgIS-LNk,English (auto-generated),through one of the other twos without me catching her a part,17:16 / 22:35
AwLMgIS-LNk,English (auto-generated),through one of the other twos without me catching her a part of me was about,17:17 / 22:35
AwLMgIS-LNk,English (auto-generated),catching her a part of me was about to quit,17:17 / 22:35
AwLMgIS-LNk,English (auto-generated),catching her a part of me was about to quit but i couldn't,17:18 / 22:35
AwLMgIS-LNk,English (auto-generated),catching her a part of me was about to quit but i couldn't ignore,17:18 / 22:35
AwLMgIS-LNk,English (auto-generated),catching her a part of me was about to quit but i couldn't ignore a voice within,17:19 / 22:35
AwLMgIS-LNk,English (auto-generated),quit but i couldn't ignore a voice within me that,17:20 / 22:35
AwLMgIS-LNk,English (auto-generated),within me that told me not,17:20 / 22:35
AwLMgIS-LNk,English (auto-generated),within me that told me not to give up,17:21 / 22:35
AwLMgIS-LNk,English (auto-generated),within me that told me not to give up to,17:21 / 22:35
AwLMgIS-LNk,English (auto-generated),within me that told me not to give up to stay up,17:22 / 22:35
AwLMgIS-LNk,English (auto-generated),that told me not to give up to stay up for just that,17:23 / 22:35
AwLMgIS-LNk,English (auto-generated),that told me not to give up to stay up for just that extra 20,17:23 / 22:35
AwLMgIS-LNk,English (auto-generated),for just that extra 20 minutes or,17:24 / 22:35
AwLMgIS-LNk,English (auto-generated),for just that extra 20 minutes or so i,17:25 / 22:35
AwLMgIS-LNk,English (auto-generated),for just that extra 20 minutes or so i needed and wanted,17:25 / 22:35
AwLMgIS-LNk,English (auto-generated),for just that extra 20 minutes or so i needed and wanted so,17:26 / 22:35
AwLMgIS-LNk,English (auto-generated),20 minutes or so i needed and wanted so badly to see,17:26 / 22:35
AwLMgIS-LNk,English (auto-generated),20 minutes or so i needed and wanted so badly to see our ember empress,17:27 / 22:35
AwLMgIS-LNk,English (auto-generated),20 minutes or so i needed and wanted so badly to see our ember empress especially,17:28 / 22:35
AwLMgIS-LNk,English (auto-generated),badly to see our ember empress especially since,17:28 / 22:35
AwLMgIS-LNk,English (auto-generated),badly to see our ember empress especially since this would,17:29 / 22:35
AwLMgIS-LNk,English (auto-generated),badly to see our ember empress especially since this would be the final,17:30 / 22:35
AwLMgIS-LNk,English (auto-generated),especially since this would be the final time,17:30 / 22:35
AwLMgIS-LNk,English (auto-generated),especially since this would be the final time we'd probably,17:31 / 22:35
AwLMgIS-LNk,English (auto-generated),especially since this would be the final time we'd probably ever get,17:31 / 22:35
AwLMgIS-LNk,English (auto-generated),especially since this would be the final time we'd probably ever get to see her,17:32 / 22:35
AwLMgIS-LNk,English (auto-generated),time we'd probably ever get to see her and i kept,17:33 / 22:35
AwLMgIS-LNk,English (auto-generated),time we'd probably ever get to see her and i kept imagining,17:33 / 22:35
AwLMgIS-LNk,English (auto-generated),time we'd probably ever get to see her and i kept imagining to myself,17:34 / 22:35
