video_id,lang,text,timecode
XRr1kaXKBsU,English (auto-generated),now thus far logistical challenges have prevented anyone from actually,15:58 / 17:33
XRr1kaXKBsU,English (auto-generated),now thus far logistical challenges have prevented anyone from actually carrying out,15:59 / 17:33
XRr1kaXKBsU,English (auto-generated),prevented anyone from actually carrying out this experiment,15:59 / 17:33
XRr1kaXKBsU,English (auto-generated),prevented anyone from actually carrying out this experiment but,16:00 / 17:33
XRr1kaXKBsU,English (auto-generated),out this experiment but what you,16:01 / 17:33
XRr1kaXKBsU,English (auto-generated),out this experiment but what you believe will,16:01 / 17:33
XRr1kaXKBsU,English (auto-generated),out this experiment but what you believe will happen,16:02 / 17:33
XRr1kaXKBsU,English (auto-generated),out this experiment but what you believe will happen reveals,16:02 / 17:33
XRr1kaXKBsU,English (auto-generated),out this experiment but what you believe will happen reveals what,16:03 / 17:33
XRr1kaXKBsU,English (auto-generated),but what you believe will happen reveals what you truly,16:04 / 17:33
XRr1kaXKBsU,English (auto-generated),but what you believe will happen reveals what you truly think,16:04 / 17:33
XRr1kaXKBsU,English (auto-generated),but what you believe will happen reveals what you truly think about,16:05 / 17:33
XRr1kaXKBsU,English (auto-generated),what you truly think about the,16:05 / 17:33
XRr1kaXKBsU,English (auto-generated),what you truly think about the nature of,16:06 / 17:33
XRr1kaXKBsU,English (auto-generated),what you truly think about the nature of gravity,16:07 / 17:33
XRr1kaXKBsU,English (auto-generated),what you truly think about the nature of gravity do you think,16:08 / 17:33
XRr1kaXKBsU,English (auto-generated),what you truly think about the nature of gravity do you think that,16:08 / 17:33
XRr1kaXKBsU,English (auto-generated),about the nature of gravity do you think that a freely,16:09 / 17:33
XRr1kaXKBsU,English (auto-generated),about the nature of gravity do you think that a freely falling charge,16:10 / 17:33
XRr1kaXKBsU,English (auto-generated),about the nature of gravity do you think that a freely falling charge will radiate,16:10 / 17:33
XRr1kaXKBsU,English (auto-generated),that a freely falling charge will radiate electromagnetic,16:11 / 17:33
XRr1kaXKBsU,English (auto-generated),that a freely falling charge will radiate electromagnetic radiation,16:11 / 17:33
XRr1kaXKBsU,English (auto-generated),that a freely falling charge will radiate electromagnetic radiation,16:12 / 17:33
XRr1kaXKBsU,English (auto-generated),radiate electromagnetic radiation or,16:13 / 17:33
XRr1kaXKBsU,English (auto-generated),radiate electromagnetic radiation or not,16:13 / 17:33
XRr1kaXKBsU,English (auto-generated),radiate electromagnetic radiation or not,16:14 / 17:33
XRr1kaXKBsU,English (auto-generated),radiate electromagnetic radiation or not is gravity,16:14 / 17:33
XRr1kaXKBsU,English (auto-generated),radiate electromagnetic radiation or not is gravity an,16:15 / 17:33
XRr1kaXKBsU,English (auto-generated),radiate electromagnetic radiation or not is gravity an illusion,16:16 / 17:33
XRr1kaXKBsU,English (auto-generated),radiate electromagnetic radiation or not is gravity an illusion,16:17 / 17:33
XRr1kaXKBsU,English (auto-generated),,16:18 / 17:33
XRr1kaXKBsU,English (auto-generated),,16:19 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode,16:20 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode was sponsored,16:20 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode was sponsored by caseta,16:21 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode was sponsored by caseta and,16:22 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode was sponsored by caseta and so i used,16:22 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode was sponsored by caseta and so i used the sponsorship,16:23 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode was sponsored by caseta and so i used the sponsorship money,16:23 / 17:33
XRr1kaXKBsU,English (auto-generated),this episode was sponsored by caseta and so i used the sponsorship money,16:24 / 17:33
XRr1kaXKBsU,English (auto-generated),so i used the sponsorship money to have a rocket,16:25 / 17:33
XRr1kaXKBsU,English (auto-generated),so i used the sponsorship money to have a rocket ship built,16:25 / 17:33
XRr1kaXKBsU,English (auto-generated),so i used the sponsorship money to have a rocket ship built,16:26 / 17:33
XRr1kaXKBsU,English (auto-generated),so i used the sponsorship money to have a rocket ship built,16:27 / 17:33
XRr1kaXKBsU,English (auto-generated),,16:28 / 17:33
XRr1kaXKBsU,English (auto-generated),,16:29 / 17:33
XRr1kaXKBsU,English (auto-generated),,16:30 / 17:33
XRr1kaXKBsU,English (auto-generated),caseta,16:30 / 17:33
XRr1kaXKBsU,English (auto-generated),caseta by lutron,16:31 / 17:33
XRr1kaXKBsU,English (auto-generated),caseta by lutron makes these smart,16:31 / 17:33
XRr1kaXKBsU,English (auto-generated),caseta by lutron makes these smart light switches,16:32 / 17:33
XRr1kaXKBsU,English (auto-generated),caseta by lutron makes these smart light switches in the rocket,16:33 / 17:33
XRr1kaXKBsU,English (auto-generated),caseta by lutron makes these smart light switches in the rocket ship,16:33 / 17:33
XRr1kaXKBsU,English (auto-generated),switches in the rocket ship they also make,16:34 / 17:33
XRr1kaXKBsU,English (auto-generated),switches in the rocket ship they also make remotes,16:34 / 17:33
XRr1kaXKBsU,English (auto-generated),switches in the rocket ship they also make remotes motion,16:35 / 17:33
XRr1kaXKBsU,English (auto-generated),switches in the rocket ship they also make remotes motion sensors,16:36 / 17:33
XRr1kaXKBsU,English (auto-generated),they also make remotes motion sensors smart plugs,16:36 / 17:33
XRr1kaXKBsU,English (auto-generated),they also make remotes motion sensors smart plugs basically,16:37 / 17:33
XRr1kaXKBsU,English (auto-generated),smart plugs basically every,16:37 / 17:33
XRr1kaXKBsU,English (auto-generated),smart plugs basically every smart switch,16:38 / 17:33
XRr1kaXKBsU,English (auto-generated),smart plugs basically every smart switch you could use,16:38 / 17:33
XRr1kaXKBsU,English (auto-generated),every smart switch you could use for turning,16:39 / 17:33
XRr1kaXKBsU,English (auto-generated),every smart switch you could use for turning things in your home,16:40 / 17:33
XRr1kaXKBsU,English (auto-generated),every smart switch you could use for turning things in your home on,16:40 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:41 / 17:33
XRr1kaXKBsU,English (auto-generated),turning things in your home on and off but,16:41 / 17:33
XRr1kaXKBsU,English (auto-generated),turning things in your home on and off but installing,16:42 / 17:33
XRr1kaXKBsU,English (auto-generated),turning things in your home on and off but installing a smart switch,16:43 / 17:33
XRr1kaXKBsU,English (auto-generated),turning things in your home on and off but installing a smart switch isn't,16:43 / 17:33
XRr1kaXKBsU,English (auto-generated),off but installing a smart switch isn't rocket,16:44 / 17:33
XRr1kaXKBsU,English (auto-generated),off but installing a smart switch isn't rocket science,16:45 / 17:33
XRr1kaXKBsU,English (auto-generated),rocket science just turn,16:45 / 17:33
XRr1kaXKBsU,English (auto-generated),rocket science just turn off the power,16:46 / 17:33
XRr1kaXKBsU,English (auto-generated),rocket science just turn off the power to the switch,16:46 / 17:33
XRr1kaXKBsU,English (auto-generated),just turn off the power to the switch detach,16:47 / 17:33
XRr1kaXKBsU,English (auto-generated),just turn off the power to the switch detach the existing,16:48 / 17:33
XRr1kaXKBsU,English (auto-generated),just turn off the power to the switch detach the existing wires,16:48 / 17:33
XRr1kaXKBsU,English (auto-generated),detach the existing wires and reconnect,16:49 / 17:33
XRr1kaXKBsU,English (auto-generated),detach the existing wires and reconnect them to the,16:49 / 17:33
XRr1kaXKBsU,English (auto-generated),detach the existing wires and reconnect them to the caseta smart,16:50 / 17:33
XRr1kaXKBsU,English (auto-generated),and reconnect them to the caseta smart switch,16:51 / 17:33
XRr1kaXKBsU,English (auto-generated),and reconnect them to the caseta smart switch what's,16:51 / 17:33
XRr1kaXKBsU,English (auto-generated),and reconnect them to the caseta smart switch what's great about smart,16:52 / 17:33
XRr1kaXKBsU,English (auto-generated),and reconnect them to the caseta smart switch what's great about smart switches as,16:52 / 17:33
XRr1kaXKBsU,English (auto-generated),switch what's great about smart switches as opposed to smart,16:53 / 17:33
XRr1kaXKBsU,English (auto-generated),switch what's great about smart switches as opposed to smart bulbs,16:54 / 17:33
XRr1kaXKBsU,English (auto-generated),switch what's great about smart switches as opposed to smart bulbs is,16:54 / 17:33
XRr1kaXKBsU,English (auto-generated),as opposed to smart bulbs is one,16:55 / 17:33
XRr1kaXKBsU,English (auto-generated),as opposed to smart bulbs is one switch often,16:55 / 17:33
XRr1kaXKBsU,English (auto-generated),as opposed to smart bulbs is one switch often controls,16:56 / 17:33
XRr1kaXKBsU,English (auto-generated),as opposed to smart bulbs is one switch often controls multiple,16:57 / 17:33
XRr1kaXKBsU,English (auto-generated),is one switch often controls multiple bulbs,16:57 / 17:33
XRr1kaXKBsU,English (auto-generated),bulbs so you can save,16:58 / 17:33
XRr1kaXKBsU,English (auto-generated),bulbs so you can save money by,16:58 / 17:33
XRr1kaXKBsU,English (auto-generated),bulbs so you can save money by replacing,16:59 / 17:33
XRr1kaXKBsU,English (auto-generated),so you can save money by replacing only the switch,17:00 / 17:33
XRr1kaXKBsU,English (auto-generated),so you can save money by replacing only the switch and they connect,17:01 / 17:33
XRr1kaXKBsU,English (auto-generated),so you can save money by replacing only the switch and they connect to most,17:01 / 17:33
XRr1kaXKBsU,English (auto-generated),the switch and they connect to most smart devices,17:02 / 17:33
XRr1kaXKBsU,English (auto-generated),the switch and they connect to most smart devices like alexa,17:03 / 17:33
XRr1kaXKBsU,English (auto-generated),smart devices like alexa google assistant,17:04 / 17:33
XRr1kaXKBsU,English (auto-generated),assistant and apple home,17:05 / 17:33
XRr1kaXKBsU,English (auto-generated),assistant and apple home kit,17:06 / 17:33
XRr1kaXKBsU,English (auto-generated),assistant and apple home kit and,17:06 / 17:33
XRr1kaXKBsU,English (auto-generated),assistant and apple home kit and you can control,17:07 / 17:33
XRr1kaXKBsU,English (auto-generated),and apple home kit and you can control them via,17:07 / 17:33
XRr1kaXKBsU,English (auto-generated),them via an app,17:08 / 17:33
XRr1kaXKBsU,English (auto-generated),them via an app on your phone,17:09 / 17:33
XRr1kaXKBsU,English (auto-generated),them via an app on your phone so if you,17:10 / 17:33
XRr1kaXKBsU,English (auto-generated),them via an app on your phone so if you forget to,17:10 / 17:33
XRr1kaXKBsU,English (auto-generated),app on your phone so if you forget to turn off the lights,17:11 / 17:33
XRr1kaXKBsU,English (auto-generated),app on your phone so if you forget to turn off the lights in the rocket,17:12 / 17:33
XRr1kaXKBsU,English (auto-generated),turn off the lights in the rocket no need to go,17:13 / 17:33
XRr1kaXKBsU,English (auto-generated),turn off the lights in the rocket no need to go back just,17:14 / 17:33
XRr1kaXKBsU,English (auto-generated),turn off the lights in the rocket no need to go back just turn them off,17:14 / 17:33
XRr1kaXKBsU,English (auto-generated),no need to go back just turn them off in the app,17:15 / 17:33
XRr1kaXKBsU,English (auto-generated),no need to go back just turn them off in the app you can,17:15 / 17:33
XRr1kaXKBsU,English (auto-generated),no need to go back just turn them off in the app you can also use the,17:16 / 17:33
XRr1kaXKBsU,English (auto-generated),no need to go back just turn them off in the app you can also use the app to set,17:17 / 17:33
XRr1kaXKBsU,English (auto-generated),the app you can also use the app to set up schedules,17:17 / 17:33
XRr1kaXKBsU,English (auto-generated),the app you can also use the app to set up schedules turning,17:18 / 17:33
XRr1kaXKBsU,English (auto-generated),up schedules turning the lights on,17:18 / 17:33
XRr1kaXKBsU,English (auto-generated),up schedules turning the lights on when it goes,17:19 / 17:33
XRr1kaXKBsU,English (auto-generated),up schedules turning the lights on when it goes dark,17:19 / 17:33
XRr1kaXKBsU,English (auto-generated),turning the lights on when it goes dark this gives,17:20 / 17:33
XRr1kaXKBsU,English (auto-generated),turning the lights on when it goes dark this gives you peace,17:21 / 17:33
XRr1kaXKBsU,English (auto-generated),turning the lights on when it goes dark this gives you peace of mind knowing,17:21 / 17:33
XRr1kaXKBsU,English (auto-generated),this gives you peace of mind knowing your family will,17:22 / 17:33
XRr1kaXKBsU,English (auto-generated),this gives you peace of mind knowing your family will always come,17:23 / 17:33
XRr1kaXKBsU,English (auto-generated),this gives you peace of mind knowing your family will always come home to a,17:23 / 17:33
XRr1kaXKBsU,English (auto-generated),your family will always come home to a well-lit,17:24 / 17:33
XRr1kaXKBsU,English (auto-generated),your family will always come home to a well-lit house,17:24 / 17:33
XRr1kaXKBsU,English (auto-generated),well-lit house now we may,17:25 / 17:33
XRr1kaXKBsU,English (auto-generated),well-lit house now we may not have,17:26 / 17:33
XRr1kaXKBsU,English (auto-generated),well-lit house now we may not have personal rockets,17:26 / 17:33
