video_id,lang,text,timecode
Ql9r8UKIvZs,English (auto-generated),eight inches slit free each side of which i'm heading,16:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),eight inches slit free each side of which i'm heading down separately,16:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),each side of which i'm heading down separately just to,16:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),each side of which i'm heading down separately just to allow for a bit,16:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),separately just to allow for a bit of movement at the,16:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),separately just to allow for a bit of movement at the bottom of the shirt,16:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),movement at the bottom of the shirt since,16:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),since these are,16:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),since these are historically,16:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),since these are historically quite long,16:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),these are historically quite long about mid thigh length,16:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),these are historically quite long about mid thigh length and you do need,16:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),mid thigh length and you do need a bit of freedom,16:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),mid thigh length and you do need a bit of freedom of movement,16:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),of freedom of movement down,16:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),of freedom of movement down there,17:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),down there [Music],17:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),down there [Music],17:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] and where,17:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] and where there is a slit,17:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] and where there is a slit there is a,17:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),and where there is a slit there is a weak point in the,17:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),and where there is a slit there is a weak point in the seam which,17:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),weak point in the seam which means we need,17:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),weak point in the seam which means we need another reinforcement,17:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),weak point in the seam which means we need another reinforcement patch,17:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),weak point in the seam which means we need another reinforcement patch here on,17:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside,17:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the,17:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),need another reinforcement patch here on both the inside and the outside,17:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),both the inside and the outside end is,17:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),both the inside and the outside end is nigh friends,17:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),both the inside and the outside end is nigh friends this,17:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),both the inside and the outside end is nigh friends this next slit just,17:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),end is nigh friends this next slit just needs a quick,17:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),needs a quick hem the slit,17:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),needs a quick hem the slit i've cut here,17:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),needs a quick hem the slit i've cut here is i think,17:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),the slit i've cut here is i think around five or six inches,17:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),the slit i've cut here is i think around five or six inches which is,17:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),the slit i've cut here is i think around five or six inches which is just barely,17:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),five or six inches which is just barely enough to allow,17:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),five or six inches which is just barely enough to allow the shirt to,17:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),five or six inches which is just barely enough to allow the shirt to slip on,17:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),enough to allow the shirt to slip on over my head,17:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),enough to allow the shirt to slip on over my head historically,17:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),enough to allow the shirt to slip on over my head historically the men's,17:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),over my head historically the men's shirt slits,17:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),over my head historically the men's shirt slits look to be around,17:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),over my head historically the men's shirt slits look to be around 10,17:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),shirt slits look to be around 10 inches long,17:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),shirt slits look to be around 10 inches long but i do intend,17:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),shirt slits look to be around 10 inches long but i do intend to wear this,17:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),shirt slits look to be around 10 inches long but i do intend to wear this as an everyday,17:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),long but i do intend to wear this as an everyday outerwear,17:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),long but i do intend to wear this as an everyday outerwear shirt and,17:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),everyday outerwear shirt and i will require,17:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),everyday outerwear shirt and i will require a bit more,17:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),everyday outerwear shirt and i will require a bit more coverage but,17:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),everyday outerwear shirt and i will require a bit more coverage but you may do,17:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),require a bit more coverage but you may do as you please,17:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),require a bit more coverage but you may do as you please,17:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),require a bit more coverage but you may do as you please,17:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),,17:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),,17:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),,17:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),all around,17:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),all around the unfinished,17:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),all around the unfinished collar,17:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),all around the unfinished collar edges,17:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),all around the unfinished collar edges at the front and,17:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),all around the unfinished collar edges at the front and back but,17:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),at the front and back but just not over,17:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),at the front and back but just not over the shoulder,17:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),at the front and back but just not over the shoulder areas,17:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),just not over the shoulder areas i'm running another,17:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),just not over the shoulder areas i'm running another set of,17:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),just not over the shoulder areas i'm running another set of gathering threads,17:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),running another set of gathering threads that will allow,17:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),running another set of gathering threads that will allow me to gather up,17:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),running another set of gathering threads that will allow me to gather up all the excess,17:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),that will allow me to gather up all the excess neck room,17:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),that will allow me to gather up all the excess neck room into the,17:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),that will allow me to gather up all the excess neck room into the collar which,17:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),excess neck room into the collar which is attached,17:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),excess neck room into the collar which is attached exactly as,17:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),excess neck room into the collar which is attached exactly as the cuffs were,17:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),which is attached exactly as the cuffs were only this,17:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),which is attached exactly as the cuffs were only this time i'm marking,17:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),which is attached exactly as the cuffs were only this time i'm marking on the collar,17:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),were only this time i'm marking on the collar where the center,17:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),were only this time i'm marking on the collar where the center back is,17:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),collar where the center back is as well as where,17:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),collar where the center back is as well as where these shoulder,17:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),as well as where these shoulder seams should,17:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),as well as where these shoulder seams should be so that,17:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),as well as where these shoulder seams should be so that i have those reference,18:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),should be so that i have those reference points to,18:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),should be so that i have those reference points to line up on,18:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),should be so that i have those reference points to line up on the actual shirt,18:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),points to line up on the actual shirt [Music],18:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] okay actually,18:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] okay actually finally this,18:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] okay actually finally this time i'm,18:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay actually finally this time i'm going to put two,18:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay actually finally this time i'm going to put two buttons onto,18:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay actually finally this time i'm going to put two buttons onto each cuff,18:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to put two buttons onto each cuff to close,18:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to put two buttons onto each cuff to close them these,18:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),to close them these are just small,18:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),to close them these are just small shell buttons,18:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),these are just small shell buttons that i had in my,18:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),these are just small shell buttons that i had in my stash,18:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),these are just small shell buttons that i had in my stash but wood,18:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),these are just small shell buttons that i had in my stash but wood bone or,18:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),i had in my stash but wood bone or thread buttons,18:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),i had in my stash but wood bone or thread buttons are equally,18:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),i had in my stash but wood bone or thread buttons are equally historically,18:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),i had in my stash but wood bone or thread buttons are equally historically,18:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),i had in my stash but wood bone or thread buttons are equally historically,18:24 / 19:55
