video_id,lang,text,timecode
XvWO9WDorx4,English (auto-generated),paludarium and officially bring it to life,13:06 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and officially bring it to life,13:07 / 15:15
XvWO9WDorx4,English (auto-generated),,13:08 / 15:15
XvWO9WDorx4,English (auto-generated),,13:09 / 15:15
XvWO9WDorx4,English (auto-generated),,13:10 / 15:15
XvWO9WDorx4,English (auto-generated),,13:11 / 15:15
XvWO9WDorx4,English (auto-generated),ac,13:12 / 15:15
XvWO9WDorx4,English (auto-generated),ac family did you,13:13 / 15:15
XvWO9WDorx4,English (auto-generated),ac family did you enjoy this week's,13:13 / 15:15
XvWO9WDorx4,English (auto-generated),ac family did you enjoy this week's episode,13:14 / 15:15
XvWO9WDorx4,English (auto-generated),ac family did you enjoy this week's episode featuring our,13:14 / 15:15
XvWO9WDorx4,English (auto-generated),ac family did you enjoy this week's episode featuring our new floating mountains,13:15 / 15:15
XvWO9WDorx4,English (auto-generated),episode featuring our new floating mountains paludarium,13:16 / 15:15
XvWO9WDorx4,English (auto-generated),mountains paludarium i can't wait,13:17 / 15:15
XvWO9WDorx4,English (auto-generated),mountains paludarium i can't wait for you guys,13:17 / 15:15
XvWO9WDorx4,English (auto-generated),mountains paludarium i can't wait for you guys to see next,13:18 / 15:15
XvWO9WDorx4,English (auto-generated),i can't wait for you guys to see next week's episode,13:19 / 15:15
XvWO9WDorx4,English (auto-generated),i can't wait for you guys to see next week's episode so,13:19 / 15:15
XvWO9WDorx4,English (auto-generated),week's episode so if you haven't,13:20 / 15:15
XvWO9WDorx4,English (auto-generated),week's episode so if you haven't yet do,13:21 / 15:15
XvWO9WDorx4,English (auto-generated),week's episode so if you haven't yet do smash that,13:21 / 15:15
XvWO9WDorx4,English (auto-generated),if you haven't yet do smash that subscribe,13:22 / 15:15
XvWO9WDorx4,English (auto-generated),if you haven't yet do smash that subscribe button and,13:22 / 15:15
XvWO9WDorx4,English (auto-generated),if you haven't yet do smash that subscribe button and bell icon,13:23 / 15:15
XvWO9WDorx4,English (auto-generated),if you haven't yet do smash that subscribe button and bell icon now,13:24 / 15:15
XvWO9WDorx4,English (auto-generated),subscribe button and bell icon now and hit all,13:24 / 15:15
XvWO9WDorx4,English (auto-generated),subscribe button and bell icon now and hit all so you,13:25 / 15:15
XvWO9WDorx4,English (auto-generated),subscribe button and bell icon now and hit all so you get notified,13:26 / 15:15
XvWO9WDorx4,English (auto-generated),subscribe button and bell icon now and hit all so you get notified at every,13:26 / 15:15
XvWO9WDorx4,English (auto-generated),and hit all so you get notified at every upload,13:27 / 15:15
XvWO9WDorx4,English (auto-generated),upload because i think,13:28 / 15:15
XvWO9WDorx4,English (auto-generated),upload because i think notifications,13:28 / 15:15
XvWO9WDorx4,English (auto-generated),upload because i think notifications are,13:29 / 15:15
XvWO9WDorx4,English (auto-generated),because i think notifications are broken again,13:29 / 15:15
XvWO9WDorx4,English (auto-generated),because i think notifications are broken again also,13:30 / 15:15
XvWO9WDorx4,English (auto-generated),because i think notifications are broken again also don't forget to,13:31 / 15:15
XvWO9WDorx4,English (auto-generated),because i think notifications are broken again also don't forget to hit the like button,13:31 / 15:15
XvWO9WDorx4,English (auto-generated),again also don't forget to hit the like button,13:32 / 15:15
XvWO9WDorx4,English (auto-generated),button every single,13:32 / 15:15
XvWO9WDorx4,English (auto-generated),button every single time,13:33 / 15:15
XvWO9WDorx4,English (auto-generated),button every single time including now,13:34 / 15:15
XvWO9WDorx4,English (auto-generated),button every single time including now it would,13:34 / 15:15
XvWO9WDorx4,English (auto-generated),every single time including now it would really mean a lot,13:35 / 15:15
XvWO9WDorx4,English (auto-generated),every single time including now it would really mean a lot to me guys,13:36 / 15:15
XvWO9WDorx4,English (auto-generated),really mean a lot to me guys thank you,13:36 / 15:15
XvWO9WDorx4,English (auto-generated),really mean a lot to me guys thank you,13:37 / 15:15
XvWO9WDorx4,English (auto-generated),really mean a lot to me guys thank you ac inner colony,13:37 / 15:15
XvWO9WDorx4,English (auto-generated),really mean a lot to me guys thank you ac inner colony i have,13:38 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:39 / 15:15
XvWO9WDorx4,English (auto-generated),thank you ac inner colony i have left a hidden cookie for,13:39 / 15:15
XvWO9WDorx4,English (auto-generated),hidden cookie for you here,13:40 / 15:15
XvWO9WDorx4,English (auto-generated),hidden cookie for you here if you,13:40 / 15:15
XvWO9WDorx4,English (auto-generated),hidden cookie for you here if you would like to see,13:41 / 15:15
XvWO9WDorx4,English (auto-generated),hidden cookie for you here if you would like to see extended,13:42 / 15:15
XvWO9WDorx4,English (auto-generated),here if you would like to see extended play footage,13:42 / 15:15
XvWO9WDorx4,English (auto-generated),here if you would like to see extended play footage of our,13:43 / 15:15
XvWO9WDorx4,English (auto-generated),here if you would like to see extended play footage of our new paludarium,13:44 / 15:15
XvWO9WDorx4,English (auto-generated),play footage of our new paludarium all to the,13:45 / 15:15
XvWO9WDorx4,English (auto-generated),play footage of our new paludarium all to the sounds,13:45 / 15:15
XvWO9WDorx4,English (auto-generated),play footage of our new paludarium all to the sounds of relaxing,13:46 / 15:15
XvWO9WDorx4,English (auto-generated),play footage of our new paludarium all to the sounds of relaxing music,13:47 / 15:15
XvWO9WDorx4,English (auto-generated),all to the sounds of relaxing music go check it,13:47 / 15:15
XvWO9WDorx4,English (auto-generated),all to the sounds of relaxing music go check it out and,13:48 / 15:15
XvWO9WDorx4,English (auto-generated),check it out and guys did you know,13:48 / 15:15
XvWO9WDorx4,English (auto-generated),check it out and guys did you know that it's anti-season,13:49 / 15:15
XvWO9WDorx4,English (auto-generated),and guys did you know that it's anti-season in,13:50 / 15:15
XvWO9WDorx4,English (auto-generated),and guys did you know that it's anti-season in the northern hemisphere,13:50 / 15:15
XvWO9WDorx4,English (auto-generated),and guys did you know that it's anti-season in the northern hemisphere and,13:51 / 15:15
XvWO9WDorx4,English (auto-generated),anti-season in the northern hemisphere and you don't even,13:52 / 15:15
XvWO9WDorx4,English (auto-generated),anti-season in the northern hemisphere and you don't even need to leave,13:52 / 15:15
XvWO9WDorx4,English (auto-generated),and you don't even need to leave your home to,13:53 / 15:15
XvWO9WDorx4,English (auto-generated),and you don't even need to leave your home to start an ant,13:54 / 15:15
XvWO9WDorx4,English (auto-generated),and you don't even need to leave your home to start an ant colony,13:54 / 15:15
XvWO9WDorx4,English (auto-generated),home to start an ant colony you can catch,13:55 / 15:15
XvWO9WDorx4,English (auto-generated),home to start an ant colony you can catch pregnant queen,13:55 / 15:15
XvWO9WDorx4,English (auto-generated),home to start an ant colony you can catch pregnant queen ants from,13:56 / 15:15
XvWO9WDorx4,English (auto-generated),you can catch pregnant queen ants from the safety,13:57 / 15:15
XvWO9WDorx4,English (auto-generated),you can catch pregnant queen ants from the safety of your own backyard,13:57 / 15:15
XvWO9WDorx4,English (auto-generated),you can catch pregnant queen ants from the safety of your own backyard,13:58 / 15:15
XvWO9WDorx4,English (auto-generated),the safety of your own backyard balcony,13:59 / 15:15
XvWO9WDorx4,English (auto-generated),the safety of your own backyard balcony or open window,13:59 / 15:15
XvWO9WDorx4,English (auto-generated),the safety of your own backyard balcony or open window starting,14:00 / 15:15
XvWO9WDorx4,English (auto-generated),the safety of your own backyard balcony or open window starting this,14:00 / 15:15
XvWO9WDorx4,English (auto-generated),balcony or open window starting this month,14:01 / 15:15
XvWO9WDorx4,English (auto-generated),month be sure to visit,14:02 / 15:15
XvWO9WDorx4,English (auto-generated),month be sure to visit antscanada.com,14:02 / 15:15
XvWO9WDorx4,English (auto-generated),month be sure to visit antscanada.com,14:03 / 15:15
XvWO9WDorx4,English (auto-generated),month be sure to visit antscanada.com for,14:03 / 15:15
XvWO9WDorx4,English (auto-generated),be sure to visit antscanada.com for all your ant keeping,14:04 / 15:15
XvWO9WDorx4,English (auto-generated),be sure to visit antscanada.com for all your ant keeping and collecting,14:05 / 15:15
XvWO9WDorx4,English (auto-generated),be sure to visit antscanada.com for all your ant keeping and collecting gear,14:05 / 15:15
XvWO9WDorx4,English (auto-generated),your ant keeping and collecting gear shipped to you,14:06 / 15:15
XvWO9WDorx4,English (auto-generated),your ant keeping and collecting gear shipped to you in a,14:07 / 15:15
XvWO9WDorx4,English (auto-generated),your ant keeping and collecting gear shipped to you in a special package,14:07 / 15:15
XvWO9WDorx4,English (auto-generated),your ant keeping and collecting gear shipped to you in a special package from our,14:08 / 15:15
XvWO9WDorx4,English (auto-generated),shipped to you in a special package from our ant loving,14:09 / 15:15
XvWO9WDorx4,English (auto-generated),shipped to you in a special package from our ant loving facility,14:09 / 15:15
XvWO9WDorx4,English (auto-generated),our ant loving facility in the usa,14:10 / 15:15
XvWO9WDorx4,English (auto-generated),our ant loving facility in the usa so you can get,14:11 / 15:15
XvWO9WDorx4,English (auto-generated),our ant loving facility in the usa so you can get the most,14:12 / 15:15
XvWO9WDorx4,English (auto-generated),in the usa so you can get the most out of your ant,14:12 / 15:15
XvWO9WDorx4,English (auto-generated),in the usa so you can get the most out of your ant keeping experience,14:13 / 15:15
XvWO9WDorx4,English (auto-generated),in the usa so you can get the most out of your ant keeping experience we,14:14 / 15:15
XvWO9WDorx4,English (auto-generated),of your ant keeping experience we ship worldwide,14:14 / 15:15
XvWO9WDorx4,English (auto-generated),of your ant keeping experience we ship worldwide and,14:15 / 15:15
XvWO9WDorx4,English (auto-generated),of your ant keeping experience we ship worldwide and also offer,14:15 / 15:15
XvWO9WDorx4,English (auto-generated),of your ant keeping experience we ship worldwide and also offer full email,14:16 / 15:15
XvWO9WDorx4,English (auto-generated),we ship worldwide and also offer full email support if,14:17 / 15:15
XvWO9WDorx4,English (auto-generated),we ship worldwide and also offer full email support if you need our help,14:17 / 15:15
XvWO9WDorx4,English (auto-generated),email support if you need our help we also,14:18 / 15:15
XvWO9WDorx4,English (auto-generated),email support if you need our help we also have a helpful,14:18 / 15:15
XvWO9WDorx4,English (auto-generated),email support if you need our help we also have a helpful forum,14:19 / 15:15
XvWO9WDorx4,English (auto-generated),email support if you need our help we also have a helpful forum and ant,14:20 / 15:15
XvWO9WDorx4,English (auto-generated),we also have a helpful forum and ant colony trading,14:20 / 15:15
XvWO9WDorx4,English (auto-generated),we also have a helpful forum and ant colony trading marketplace,14:21 / 15:15
XvWO9WDorx4,English (auto-generated),colony trading marketplace on the,14:22 / 15:15
XvWO9WDorx4,English (auto-generated),colony trading marketplace on the site visit,14:22 / 15:15
XvWO9WDorx4,English (auto-generated),colony trading marketplace on the site visit antscanada.com,14:23 / 15:15
XvWO9WDorx4,English (auto-generated),colony trading marketplace on the site visit antscanada.com,14:24 / 15:15
XvWO9WDorx4,English (auto-generated),colony trading marketplace on the site visit antscanada.com today,14:24 / 15:15
XvWO9WDorx4,English (auto-generated),on the site visit antscanada.com today and now it's,14:25 / 15:15
XvWO9WDorx4,English (auto-generated),on the site visit antscanada.com today and now it's time for the,14:25 / 15:15
XvWO9WDorx4,English (auto-generated),on the site visit antscanada.com today and now it's time for the ac question,14:26 / 15:15
XvWO9WDorx4,English (auto-generated),and now it's time for the ac question of the week,14:27 / 15:15
XvWO9WDorx4,English (auto-generated),and now it's time for the ac question of the week last,14:27 / 15:15
XvWO9WDorx4,English (auto-generated),and now it's time for the ac question of the week last week we,14:28 / 15:15
XvWO9WDorx4,English (auto-generated),and now it's time for the ac question of the week last week we asked what,14:28 / 15:15
XvWO9WDorx4,English (auto-generated),question of the week last week we asked what is a gamergate,14:29 / 15:15
XvWO9WDorx4,English (auto-generated),question of the week last week we asked what is a gamergate,14:30 / 15:15
XvWO9WDorx4,English (auto-generated),what is a gamergate congratulations,14:30 / 15:15
XvWO9WDorx4,English (auto-generated),what is a gamergate congratulations to,14:31 / 15:15
XvWO9WDorx4,English (auto-generated),what is a gamergate congratulations to jesse comer,14:32 / 15:15
