video_id,lang,text,timecode
t-_VPRCtiUg,English (auto-generated),is seen in the heart you can see spiral,14:14 / 20:57
t-_VPRCtiUg,English (auto-generated),is seen in the heart you can see spiral waves of,14:15 / 20:57
t-_VPRCtiUg,English (auto-generated),is seen in the heart you can see spiral waves of electrical excitation,14:16 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see spiral waves of electrical excitation,14:16 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see spiral waves of electrical excitation in a heart,14:17 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see spiral waves of electrical excitation in a heart that,14:17 / 20:57
t-_VPRCtiUg,English (auto-generated),excitation in a heart that look exactly,14:18 / 20:57
t-_VPRCtiUg,English (auto-generated),excitation in a heart that look exactly like,14:19 / 20:57
t-_VPRCtiUg,English (auto-generated),excitation in a heart that look exactly like the spiral,14:19 / 20:57
t-_VPRCtiUg,English (auto-generated),excitation in a heart that look exactly like the spiral waves in,14:20 / 20:57
t-_VPRCtiUg,English (auto-generated),that look exactly like the spiral waves in chemical,14:20 / 20:57
t-_VPRCtiUg,English (auto-generated),in chemical oscillations,14:21 / 20:57
t-_VPRCtiUg,English (auto-generated),in chemical oscillations and chemical,14:21 / 20:57
t-_VPRCtiUg,English (auto-generated),in chemical oscillations and chemical waves,14:22 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillations and chemical waves in the bz,14:23 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillations and chemical waves in the bz reaction,14:23 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillations and chemical waves in the bz reaction,14:24 / 20:57
t-_VPRCtiUg,English (auto-generated),bz reaction and this was the,14:25 / 20:57
t-_VPRCtiUg,English (auto-generated),bz reaction and this was the sort of thing,14:25 / 20:57
t-_VPRCtiUg,English (auto-generated),bz reaction and this was the sort of thing,14:26 / 20:57
t-_VPRCtiUg,English (auto-generated),and this was the sort of thing that inspired,14:26 / 20:57
t-_VPRCtiUg,English (auto-generated),and this was the sort of thing that inspired my mentor,14:27 / 20:57
t-_VPRCtiUg,English (auto-generated),and this was the sort of thing that inspired my mentor a guy named,14:28 / 20:57
t-_VPRCtiUg,English (auto-generated),inspired my mentor a guy named art winfrey,14:28 / 20:57
t-_VPRCtiUg,English (auto-generated),inspired my mentor a guy named art winfrey,14:29 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey who,14:29 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey who used,14:30 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey who used chemical,14:30 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey who used chemical reaction,14:31 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey who used chemical reaction waves,14:32 / 20:57
t-_VPRCtiUg,English (auto-generated),who used chemical reaction waves to give,14:32 / 20:57
t-_VPRCtiUg,English (auto-generated),who used chemical reaction waves to give himself,14:33 / 20:57
t-_VPRCtiUg,English (auto-generated),who used chemical reaction waves to give himself insight,14:33 / 20:57
t-_VPRCtiUg,English (auto-generated),who used chemical reaction waves to give himself insight into cardiac,14:34 / 20:57
t-_VPRCtiUg,English (auto-generated),who used chemical reaction waves to give himself insight into cardiac arrhythmias,14:35 / 20:57
t-_VPRCtiUg,English (auto-generated),to give himself insight into cardiac arrhythmias,14:35 / 20:57
t-_VPRCtiUg,English (auto-generated),arrhythmias you know you,14:36 / 20:57
t-_VPRCtiUg,English (auto-generated),arrhythmias you know you may have heard,14:36 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:37 / 20:57
t-_VPRCtiUg,English (auto-generated),you know you may have heard the most deadly kind of arrhythmia,14:37 / 20:57
t-_VPRCtiUg,English (auto-generated),you know you may have heard the most deadly kind of arrhythmia that,14:38 / 20:57
t-_VPRCtiUg,English (auto-generated),you know you may have heard the most deadly kind of arrhythmia that the kind that will,14:39 / 20:57
t-_VPRCtiUg,English (auto-generated),deadly kind of arrhythmia that the kind that will kill you really,14:39 / 20:57
t-_VPRCtiUg,English (auto-generated),deadly kind of arrhythmia that the kind that will kill you really in a matter,14:40 / 20:57
t-_VPRCtiUg,English (auto-generated),that will kill you really in a matter of minutes,14:40 / 20:57
t-_VPRCtiUg,English (auto-generated),minutes ventricular,14:41 / 20:57
t-_VPRCtiUg,English (auto-generated),minutes ventricular arrhythmias,14:42 / 20:57
t-_VPRCtiUg,English (auto-generated),minutes ventricular arrhythmias ventricular,14:42 / 20:57
t-_VPRCtiUg,English (auto-generated),minutes ventricular arrhythmias ventricular,14:43 / 20:57
t-_VPRCtiUg,English (auto-generated),ventricular arrhythmias ventricular fibrillation,14:43 / 20:57
t-_VPRCtiUg,English (auto-generated),ventricular arrhythmias ventricular fibrillation in particular,14:44 / 20:57
t-_VPRCtiUg,English (auto-generated),ventricular arrhythmias ventricular fibrillation in particular winfrey's,14:45 / 20:57
t-_VPRCtiUg,English (auto-generated),fibrillation in particular winfrey's work,14:45 / 20:57
t-_VPRCtiUg,English (auto-generated),fibrillation in particular winfrey's work,14:46 / 20:57
t-_VPRCtiUg,English (auto-generated),fibrillation in particular winfrey's work seeing these,14:46 / 20:57
t-_VPRCtiUg,English (auto-generated),fibrillation in particular winfrey's work seeing these rotating,14:47 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey's work seeing these rotating spirals,14:48 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey's work seeing these rotating spirals on hearts,14:48 / 20:57
t-_VPRCtiUg,English (auto-generated),winfrey's work seeing these rotating spirals on hearts,14:49 / 20:57
t-_VPRCtiUg,English (auto-generated),spirals on hearts as well as,14:49 / 20:57
t-_VPRCtiUg,English (auto-generated),spirals on hearts as well as in in,14:50 / 20:57
t-_VPRCtiUg,English (auto-generated),spirals on hearts as well as in in chemistry,14:51 / 20:57
t-_VPRCtiUg,English (auto-generated),spirals on hearts as well as in in chemistry led,14:51 / 20:57
t-_VPRCtiUg,English (auto-generated),spirals on hearts as well as in in chemistry led him to,14:52 / 20:57
t-_VPRCtiUg,English (auto-generated),as well as in in chemistry led him to a theory,14:52 / 20:57
t-_VPRCtiUg,English (auto-generated),theory about,14:53 / 20:57
t-_VPRCtiUg,English (auto-generated),theory about what's really,14:54 / 20:57
t-_VPRCtiUg,English (auto-generated),theory about what's really causing ventricular,14:54 / 20:57
t-_VPRCtiUg,English (auto-generated),theory about what's really causing ventricular,14:55 / 20:57
t-_VPRCtiUg,English (auto-generated),about what's really causing ventricular fibrillation,14:55 / 20:57
t-_VPRCtiUg,English (auto-generated),about what's really causing ventricular fibrillation,14:56 / 20:57
t-_VPRCtiUg,English (auto-generated),fibrillation and how,14:56 / 20:57
t-_VPRCtiUg,English (auto-generated),fibrillation and how could we,14:57 / 20:57
t-_VPRCtiUg,English (auto-generated),fibrillation and how could we design for example,14:58 / 20:57
t-_VPRCtiUg,English (auto-generated),and how could we design for example better,14:58 / 20:57
t-_VPRCtiUg,English (auto-generated),and how could we design for example better defibrillators,14:59 / 20:57
t-_VPRCtiUg,English (auto-generated),better defibrillators that are,15:00 / 20:57
t-_VPRCtiUg,English (auto-generated),better defibrillators that are gentler,15:01 / 20:57
t-_VPRCtiUg,English (auto-generated),better defibrillators that are gentler that could,15:01 / 20:57
t-_VPRCtiUg,English (auto-generated),better defibrillators that are gentler that could be a good,15:02 / 20:57
t-_VPRCtiUg,English (auto-generated),that are gentler that could be a good outcome of this,15:03 / 20:57
t-_VPRCtiUg,English (auto-generated),that are gentler that could be a good outcome of this theory,15:03 / 20:57
t-_VPRCtiUg,English (auto-generated),outcome of this theory you know the lack,15:04 / 20:57
t-_VPRCtiUg,English (auto-generated),outcome of this theory you know the lack of synchronization,15:04 / 20:57
t-_VPRCtiUg,English (auto-generated),outcome of this theory you know the lack of synchronization in a fibrillating,15:05 / 20:57
t-_VPRCtiUg,English (auto-generated),you know the lack of synchronization in a fibrillating heart,15:06 / 20:57
t-_VPRCtiUg,English (auto-generated),you know the lack of synchronization in a fibrillating heart is what causes,15:06 / 20:57
t-_VPRCtiUg,English (auto-generated),you know the lack of synchronization in a fibrillating heart is what causes no blood,15:07 / 20:57
t-_VPRCtiUg,English (auto-generated),a fibrillating heart is what causes no blood to be pumped,15:07 / 20:57
t-_VPRCtiUg,English (auto-generated),a fibrillating heart is what causes no blood to be pumped and then,15:08 / 20:57
t-_VPRCtiUg,English (auto-generated),blood to be pumped and then sudden death,15:08 / 20:57
t-_VPRCtiUg,English (auto-generated),blood to be pumped and then sudden death ensues,15:09 / 20:57
t-_VPRCtiUg,English (auto-generated),blood to be pumped and then sudden death ensues,15:10 / 20:57
t-_VPRCtiUg,English (auto-generated),blood to be pumped and then sudden death ensues so,15:10 / 20:57
t-_VPRCtiUg,English (auto-generated),blood to be pumped and then sudden death ensues so too little,15:11 / 20:57
t-_VPRCtiUg,English (auto-generated),and then sudden death ensues so too little synchronization,15:11 / 20:57
t-_VPRCtiUg,English (auto-generated),and then sudden death ensues so too little synchronization is obviously,15:12 / 20:57
t-_VPRCtiUg,English (auto-generated),and then sudden death ensues so too little synchronization is obviously a problem,15:13 / 20:57
t-_VPRCtiUg,English (auto-generated),little synchronization is obviously a problem,15:13 / 20:57
t-_VPRCtiUg,English (auto-generated),little synchronization is obviously a problem but,15:14 / 20:57
t-_VPRCtiUg,English (auto-generated),problem but too much,15:14 / 20:57
t-_VPRCtiUg,English (auto-generated),problem but too much synchronization,15:15 / 20:57
t-_VPRCtiUg,English (auto-generated),problem but too much synchronization can,15:16 / 20:57
t-_VPRCtiUg,English (auto-generated),problem but too much synchronization can also cause,15:16 / 20:57
t-_VPRCtiUg,English (auto-generated),too much synchronization can also cause trouble,15:17 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:18 / 20:57
t-_VPRCtiUg,English (auto-generated),trouble remember the,15:18 / 20:57
t-_VPRCtiUg,English (auto-generated),trouble remember the wobbly,15:19 / 20:57
t-_VPRCtiUg,English (auto-generated),trouble remember the wobbly millennium,15:19 / 20:57
t-_VPRCtiUg,English (auto-generated),trouble remember the wobbly millennium bridge it,15:20 / 20:57
t-_VPRCtiUg,English (auto-generated),remember the wobbly millennium bridge it was all,15:21 / 20:57
t-_VPRCtiUg,English (auto-generated),remember the wobbly millennium bridge it was all apparently,15:21 / 20:57
t-_VPRCtiUg,English (auto-generated),was all apparently down to something,15:22 / 20:57
t-_VPRCtiUg,English (auto-generated),was all apparently down to something called crowd,15:22 / 20:57
t-_VPRCtiUg,English (auto-generated),was all apparently down to something called crowd,15:23 / 20:57
t-_VPRCtiUg,English (auto-generated),was all apparently down to something called crowd synchrony,15:24 / 20:57
t-_VPRCtiUg,English (auto-generated),down to something called crowd synchrony was it,15:24 / 20:57
t-_VPRCtiUg,English (auto-generated),down to something called crowd synchrony was it the people,15:25 / 20:57
t-_VPRCtiUg,English (auto-generated),down to something called crowd synchrony was it the people walking in,15:25 / 20:57
t-_VPRCtiUg,English (auto-generated),down to something called crowd synchrony was it the people walking in step that,15:26 / 20:57
t-_VPRCtiUg,English (auto-generated),was it the people walking in step that caused it,15:26 / 20:57
t-_VPRCtiUg,English (auto-generated),was it the people walking in step that caused it to oscillate,15:27 / 20:57
t-_VPRCtiUg,English (auto-generated),was it the people walking in step that caused it to oscillate,15:28 / 20:57
t-_VPRCtiUg,English (auto-generated),caused it to oscillate actually,15:28 / 20:57
t-_VPRCtiUg,English (auto-generated),caused it to oscillate actually kind,15:29 / 20:57
t-_VPRCtiUg,English (auto-generated),caused it to oscillate actually kind of the opposite,15:29 / 20:57
t-_VPRCtiUg,English (auto-generated),caused it to oscillate actually kind of the opposite,15:30 / 20:57
t-_VPRCtiUg,English (auto-generated),actually kind of the opposite the millennium,15:31 / 20:57
t-_VPRCtiUg,English (auto-generated),actually kind of the opposite the millennium bridge,15:31 / 20:57
t-_VPRCtiUg,English (auto-generated),millennium bridge was designed,15:32 / 20:57
t-_VPRCtiUg,English (auto-generated),millennium bridge was designed to,15:32 / 20:57
t-_VPRCtiUg,English (auto-generated),millennium bridge was designed to look like a ribbon,15:33 / 20:57
t-_VPRCtiUg,English (auto-generated),was designed to look like a ribbon of light,15:34 / 20:57
t-_VPRCtiUg,English (auto-generated),was designed to look like a ribbon of light so its construction,15:34 / 20:57
t-_VPRCtiUg,English (auto-generated),was designed to look like a ribbon of light so its construction,15:35 / 20:57
t-_VPRCtiUg,English (auto-generated),was designed to look like a ribbon of light so its construction is unique,15:35 / 20:57
t-_VPRCtiUg,English (auto-generated),was designed to look like a ribbon of light so its construction is unique,15:36 / 20:57
t-_VPRCtiUg,English (auto-generated),light so its construction is unique unlike a typical,15:37 / 20:57
