video_id,lang,text,timecode
flmkQZvN_g8,English (auto-generated),,15:13 / 18:23
flmkQZvN_g8,English (auto-generated),,15:14 / 18:23
flmkQZvN_g8,English (auto-generated),,15:15 / 18:23
flmkQZvN_g8,English (auto-generated),,15:16 / 18:23
flmkQZvN_g8,English (auto-generated),okay wait,15:16 / 18:23
flmkQZvN_g8,English (auto-generated),okay wait so this is,15:17 / 18:23
flmkQZvN_g8,English (auto-generated),okay wait so this is 10 000,15:18 / 18:23
flmkQZvN_g8,English (auto-generated),okay wait so this is 10 000 this is,15:18 / 18:23
flmkQZvN_g8,English (auto-generated),okay wait so this is 10 000 this is 11 000,15:19 / 18:23
flmkQZvN_g8,English (auto-generated),okay wait so this is 10 000 this is 11 000 is the frame,15:20 / 18:23
flmkQZvN_g8,English (auto-generated),okay wait so this is 10 000 this is 11 000 is the frame here we go,15:20 / 18:23
flmkQZvN_g8,English (auto-generated),000 is the frame here we go so the,15:21 / 18:23
flmkQZvN_g8,English (auto-generated),000 is the frame here we go so the wave stops,15:21 / 18:23
flmkQZvN_g8,English (auto-generated),000 is the frame here we go so the wave stops,15:22 / 18:23
flmkQZvN_g8,English (auto-generated),000 is the frame here we go so the wave stops gray,15:23 / 18:23
flmkQZvN_g8,English (auto-generated),000 is the frame here we go so the wave stops gray still has,15:23 / 18:23
flmkQZvN_g8,English (auto-generated),000 is the frame here we go so the wave stops gray still has a lot,15:24 / 18:23
flmkQZvN_g8,English (auto-generated),so the wave stops gray still has a lot of mass,15:24 / 18:23
flmkQZvN_g8,English (auto-generated),of mass moving,15:25 / 18:23
flmkQZvN_g8,English (auto-generated),of mass moving down,15:26 / 18:23
flmkQZvN_g8,English (auto-generated),of mass moving down and it,15:26 / 18:23
flmkQZvN_g8,English (auto-generated),of mass moving down and it starts to,15:27 / 18:23
flmkQZvN_g8,English (auto-generated),of mass moving down and it starts to pull,15:27 / 18:23
flmkQZvN_g8,English (auto-generated),of mass moving down and it starts to pull,15:28 / 18:23
flmkQZvN_g8,English (auto-generated),of mass moving down and it starts to pull,15:29 / 18:23
flmkQZvN_g8,English (auto-generated),,15:29 / 18:23
flmkQZvN_g8,English (auto-generated),,15:30 / 18:23
flmkQZvN_g8,English (auto-generated),,15:31 / 18:23
flmkQZvN_g8,English (auto-generated),orange has,15:32 / 18:23
flmkQZvN_g8,English (auto-generated),orange has bent all the way,15:33 / 18:23
flmkQZvN_g8,English (auto-generated),orange has bent all the way back on,15:33 / 18:23
flmkQZvN_g8,English (auto-generated),orange has bent all the way back on itself,15:34 / 18:23
flmkQZvN_g8,English (auto-generated),orange has bent all the way back on itself,15:35 / 18:23
flmkQZvN_g8,English (auto-generated),,15:36 / 18:23
flmkQZvN_g8,English (auto-generated),right there,15:37 / 18:23
flmkQZvN_g8,English (auto-generated),right there there's,15:37 / 18:23
flmkQZvN_g8,English (auto-generated),right there there's they're stretching,15:38 / 18:23
flmkQZvN_g8,English (auto-generated),right there there's they're stretching all right now,15:38 / 18:23
flmkQZvN_g8,English (auto-generated),right there there's they're stretching all right now they're wrestling,15:39 / 18:23
flmkQZvN_g8,English (auto-generated),all right now they're wrestling they're rolling,15:40 / 18:23
flmkQZvN_g8,English (auto-generated),all right now they're wrestling they're rolling over,15:40 / 18:23
flmkQZvN_g8,English (auto-generated),all right now they're wrestling they're rolling over,15:41 / 18:23
flmkQZvN_g8,English (auto-generated),as,15:42 / 18:23
flmkQZvN_g8,English (auto-generated),as a champion,15:43 / 18:23
flmkQZvN_g8,English (auto-generated),as a champion,15:44 / 18:23
flmkQZvN_g8,English (auto-generated),,15:45 / 18:23
flmkQZvN_g8,English (auto-generated),,15:46 / 18:23
flmkQZvN_g8,English (auto-generated),,15:47 / 18:23
flmkQZvN_g8,English (auto-generated),go ahead,15:47 / 18:23
flmkQZvN_g8,English (auto-generated),go ahead jeremy,15:48 / 18:23
flmkQZvN_g8,English (auto-generated),go ahead jeremy do,15:49 / 18:23
flmkQZvN_g8,English (auto-generated),go ahead jeremy do the honors,15:49 / 18:23
flmkQZvN_g8,English (auto-generated),go ahead jeremy do the honors,15:50 / 18:23
flmkQZvN_g8,English (auto-generated),go ahead jeremy do the honors,15:51 / 18:23
flmkQZvN_g8,English (auto-generated),boom,15:52 / 18:23
flmkQZvN_g8,English (auto-generated),boom went,15:52 / 18:23
flmkQZvN_g8,English (auto-generated),boom went down,15:53 / 18:23
flmkQZvN_g8,English (auto-generated),boom went down,15:54 / 18:23
flmkQZvN_g8,English (auto-generated),boom went down that is it,15:55 / 18:23
flmkQZvN_g8,English (auto-generated),boom went down that is it,15:56 / 18:23
flmkQZvN_g8,English (auto-generated),boom went down that is it although this tournament,15:57 / 18:23
flmkQZvN_g8,English (auto-generated),boom went down that is it although this tournament seemed to be,15:57 / 18:23
flmkQZvN_g8,English (auto-generated),it although this tournament seemed to be very cut,15:58 / 18:23
flmkQZvN_g8,English (auto-generated),it although this tournament seemed to be very cut and dry it,15:58 / 18:23
flmkQZvN_g8,English (auto-generated),it although this tournament seemed to be very cut and dry it absolutely,15:59 / 18:23
flmkQZvN_g8,English (auto-generated),it although this tournament seemed to be very cut and dry it absolutely was,16:00 / 18:23
flmkQZvN_g8,English (auto-generated),very cut and dry it absolutely was not scientific,16:00 / 18:23
flmkQZvN_g8,English (auto-generated),very cut and dry it absolutely was not scientific in any,16:01 / 18:23
flmkQZvN_g8,English (auto-generated),very cut and dry it absolutely was not scientific in any way we were just,16:01 / 18:23
flmkQZvN_g8,English (auto-generated),scientific in any way we were just having fun,16:02 / 18:23
flmkQZvN_g8,English (auto-generated),having fun every,16:03 / 18:23
flmkQZvN_g8,English (auto-generated),having fun every two seconds,16:03 / 18:23
flmkQZvN_g8,English (auto-generated),having fun every two seconds of battle we,16:04 / 18:23
flmkQZvN_g8,English (auto-generated),having fun every two seconds of battle we recorded was,16:05 / 18:23
flmkQZvN_g8,English (auto-generated),every two seconds of battle we recorded was around 30,16:05 / 18:23
flmkQZvN_g8,English (auto-generated),every two seconds of battle we recorded was around 30 minutes,16:06 / 18:23
flmkQZvN_g8,English (auto-generated),every two seconds of battle we recorded was around 30 minutes of slow motion footage,16:06 / 18:23
flmkQZvN_g8,English (auto-generated),was around 30 minutes of slow motion footage we had to,16:07 / 18:23
flmkQZvN_g8,English (auto-generated),was around 30 minutes of slow motion footage we had to review,16:08 / 18:23
flmkQZvN_g8,English (auto-generated),footage we had to review and later,16:08 / 18:23
flmkQZvN_g8,English (auto-generated),footage we had to review and later we found,16:09 / 18:23
flmkQZvN_g8,English (auto-generated),footage we had to review and later we found mistakes,16:09 / 18:23
flmkQZvN_g8,English (auto-generated),footage we had to review and later we found mistakes in how we,16:10 / 18:23
flmkQZvN_g8,English (auto-generated),and later we found mistakes in how we judge the outcome,16:11 / 18:23
flmkQZvN_g8,English (auto-generated),and later we found mistakes in how we judge the outcome of some of these,16:11 / 18:23
flmkQZvN_g8,English (auto-generated),judge the outcome of some of these battles,16:12 / 18:23
flmkQZvN_g8,English (auto-generated),battles which ultimately,16:12 / 18:23
flmkQZvN_g8,English (auto-generated),battles which ultimately means our,16:13 / 18:23
flmkQZvN_g8,English (auto-generated),battles which ultimately means our results,16:14 / 18:23
flmkQZvN_g8,English (auto-generated),which ultimately means our results are potentially,16:14 / 18:23
flmkQZvN_g8,English (auto-generated),which ultimately means our results are potentially flawed,16:15 / 18:23
flmkQZvN_g8,English (auto-generated),potentially flawed there's a longer,16:16 / 18:23
flmkQZvN_g8,English (auto-generated),potentially flawed there's a longer cut on the,16:16 / 18:23
flmkQZvN_g8,English (auto-generated),potentially flawed there's a longer cut on the second channel,16:17 / 18:23
flmkQZvN_g8,English (auto-generated),there's a longer cut on the second channel smarter every,16:17 / 18:23
flmkQZvN_g8,English (auto-generated),there's a longer cut on the second channel smarter every day 2 of,16:18 / 18:23
flmkQZvN_g8,English (auto-generated),channel smarter every day 2 of other stuff we,16:19 / 18:23
flmkQZvN_g8,English (auto-generated),channel smarter every day 2 of other stuff we did in the garage,16:19 / 18:23
flmkQZvN_g8,English (auto-generated),channel smarter every day 2 of other stuff we did in the garage and i'll link,16:20 / 18:23
flmkQZvN_g8,English (auto-generated),stuff we did in the garage and i'll link to the full high,16:20 / 18:23
flmkQZvN_g8,English (auto-generated),stuff we did in the garage and i'll link to the full high speed files,16:21 / 18:23
flmkQZvN_g8,English (auto-generated),stuff we did in the garage and i'll link to the full high speed files for each,16:22 / 18:23
flmkQZvN_g8,English (auto-generated),to the full high speed files for each individual,16:22 / 18:23
flmkQZvN_g8,English (auto-generated),to the full high speed files for each individual battle below,16:23 / 18:23
flmkQZvN_g8,English (auto-generated),each individual battle below in the video description,16:23 / 18:23
flmkQZvN_g8,English (auto-generated),each individual battle below in the video description so,16:24 / 18:23
flmkQZvN_g8,English (auto-generated),each individual battle below in the video description so you can judge,16:25 / 18:23
flmkQZvN_g8,English (auto-generated),video description so you can judge the matches for,16:25 / 18:23
flmkQZvN_g8,English (auto-generated),video description so you can judge the matches for yourself,16:26 / 18:23
flmkQZvN_g8,English (auto-generated),matches for yourself and determine,16:26 / 18:23
flmkQZvN_g8,English (auto-generated),matches for yourself and determine which line,16:27 / 18:23
flmkQZvN_g8,English (auto-generated),matches for yourself and determine which line you think,16:28 / 18:23
flmkQZvN_g8,English (auto-generated),and determine which line you think is the toughest,16:28 / 18:23
flmkQZvN_g8,English (auto-generated),and determine which line you think is the toughest this episode,16:29 / 18:23
flmkQZvN_g8,English (auto-generated),and determine which line you think is the toughest this episode of smarter,16:30 / 18:23
flmkQZvN_g8,English (auto-generated),the toughest this episode of smarter every day is sponsored,16:30 / 18:23
flmkQZvN_g8,English (auto-generated),the toughest this episode of smarter every day is sponsored by,16:31 / 18:23
flmkQZvN_g8,English (auto-generated),every day is sponsored by audible,16:31 / 18:23
flmkQZvN_g8,English (auto-generated),every day is sponsored by audible,16:32 / 18:23
flmkQZvN_g8,English (auto-generated),every day is sponsored by audible,16:33 / 18:23
flmkQZvN_g8,English (auto-generated),every day is sponsored by audible i'm,16:34 / 18:23
flmkQZvN_g8,English (auto-generated),every day is sponsored by audible i'm so sorry,16:34 / 18:23
flmkQZvN_g8,English (auto-generated),audible i'm so sorry but,16:35 / 18:23
flmkQZvN_g8,English (auto-generated),audible i'm so sorry but also kind of,16:36 / 18:23
flmkQZvN_g8,English (auto-generated),audible i'm so sorry but also kind of not so,16:36 / 18:23
flmkQZvN_g8,English (auto-generated),audible i'm so sorry but also kind of not so here's,16:37 / 18:23
flmkQZvN_g8,English (auto-generated),audible i'm so sorry but also kind of not so here's the deal,16:38 / 18:23
flmkQZvN_g8,English (auto-generated),but also kind of not so here's the deal audible,16:38 / 18:23
flmkQZvN_g8,English (auto-generated),but also kind of not so here's the deal audible has been sponsored,16:39 / 18:23
flmkQZvN_g8,English (auto-generated),but also kind of not so here's the deal audible has been sponsored smarter,16:39 / 18:23
flmkQZvN_g8,English (auto-generated),audible has been sponsored smarter every day for,16:40 / 18:23
flmkQZvN_g8,English (auto-generated),audible has been sponsored smarter every day for ages,16:41 / 18:23
flmkQZvN_g8,English (auto-generated),audible has been sponsored smarter every day for ages and i am,16:41 / 18:23
flmkQZvN_g8,English (auto-generated),day for ages and i am so happy,16:42 / 18:23
flmkQZvN_g8,English (auto-generated),day for ages and i am so happy that they,16:42 / 18:23
flmkQZvN_g8,English (auto-generated),day for ages and i am so happy that they do because,16:43 / 18:23
flmkQZvN_g8,English (auto-generated),day for ages and i am so happy that they do because i,16:44 / 18:23
flmkQZvN_g8,English (auto-generated),day for ages and i am so happy that they do because i use,16:44 / 18:23
flmkQZvN_g8,English (auto-generated),so happy that they do because i use the fire,16:45 / 18:23
flmkQZvN_g8,English (auto-generated),fire out of,16:46 / 18:23
flmkQZvN_g8,English (auto-generated),fire out of audible i'm,16:46 / 18:23
flmkQZvN_g8,English (auto-generated),fire out of audible i'm gonna suggest a,16:47 / 18:23
flmkQZvN_g8,English (auto-generated),out of audible i'm gonna suggest a book today,16:47 / 18:23
flmkQZvN_g8,English (auto-generated),out of audible i'm gonna suggest a book today that you totally,16:48 / 18:23
flmkQZvN_g8,English (auto-generated),out of audible i'm gonna suggest a book today that you totally should,16:49 / 18:23
flmkQZvN_g8,English (auto-generated),today that you totally should listen to,16:49 / 18:23
flmkQZvN_g8,English (auto-generated),today that you totally should listen to to re-up,16:50 / 18:23
flmkQZvN_g8,English (auto-generated),today that you totally should listen to to re-up on your nerd,16:50 / 18:23
flmkQZvN_g8,English (auto-generated),should listen to to re-up on your nerd cred i was,16:51 / 18:23
flmkQZvN_g8,English (auto-generated),should listen to to re-up on your nerd cred i was assigned the book,16:52 / 18:23
flmkQZvN_g8,English (auto-generated),should listen to to re-up on your nerd cred i was assigned the book the hobbit,16:52 / 18:23
flmkQZvN_g8,English (auto-generated),should listen to to re-up on your nerd cred i was assigned the book the hobbit by,16:53 / 18:23
flmkQZvN_g8,English (auto-generated),cred i was assigned the book the hobbit by j.r.r,16:54 / 18:23
flmkQZvN_g8,English (auto-generated),cred i was assigned the book the hobbit by j.r.r tolkien,16:54 / 18:23
flmkQZvN_g8,English (auto-generated),cred i was assigned the book the hobbit by j.r.r tolkien in the sixth,16:55 / 18:23
flmkQZvN_g8,English (auto-generated),cred i was assigned the book the hobbit by j.r.r tolkien in the sixth grade,16:55 / 18:23
