video_id,lang,text,timecode
uzkD5SeuwzM,English (auto-generated),but just extremely unlikely that it'll ever,10:05 / 11:40
uzkD5SeuwzM,English (auto-generated),but just extremely unlikely that it'll ever happen,10:05 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:06 / 11:40
uzkD5SeuwzM,English (auto-generated),ever happen so why did,10:06 / 11:40
uzkD5SeuwzM,English (auto-generated),ever happen so why did we leave the,10:07 / 11:40
uzkD5SeuwzM,English (auto-generated),ever happen so why did we leave the video up,10:08 / 11:40
uzkD5SeuwzM,English (auto-generated),ever happen so why did we leave the video up well,10:09 / 11:40
uzkD5SeuwzM,English (auto-generated),so why did we leave the video up well it has to do,10:09 / 11:40
uzkD5SeuwzM,English (auto-generated),so why did we leave the video up well it has to do with the nature,10:10 / 11:40
uzkD5SeuwzM,English (auto-generated),it has to do with the nature of the mistake,10:11 / 11:40
uzkD5SeuwzM,English (auto-generated),it has to do with the nature of the mistake we talked to,10:12 / 11:40
uzkD5SeuwzM,English (auto-generated),it has to do with the nature of the mistake we talked to astrophysicists,10:12 / 11:40
uzkD5SeuwzM,English (auto-generated),it has to do with the nature of the mistake we talked to astrophysicists,10:13 / 11:40
uzkD5SeuwzM,English (auto-generated),mistake we talked to astrophysicists and,10:14 / 11:40
uzkD5SeuwzM,English (auto-generated),mistake we talked to astrophysicists and they thought,10:14 / 11:40
uzkD5SeuwzM,English (auto-generated),mistake we talked to astrophysicists and they thought it didn't matter,10:15 / 11:40
uzkD5SeuwzM,English (auto-generated),and they thought it didn't matter the parts,10:16 / 11:40
uzkD5SeuwzM,English (auto-generated),and they thought it didn't matter the parts they considered,10:17 / 11:40
uzkD5SeuwzM,English (auto-generated),and they thought it didn't matter the parts they considered important,10:17 / 11:40
uzkD5SeuwzM,English (auto-generated),parts they considered important were correct,10:18 / 11:40
uzkD5SeuwzM,English (auto-generated),parts they considered important were correct and they thought,10:18 / 11:40
uzkD5SeuwzM,English (auto-generated),parts they considered important were correct and they thought we should just leave,10:19 / 11:40
uzkD5SeuwzM,English (auto-generated),correct and they thought we should just leave it and move,10:20 / 11:40
uzkD5SeuwzM,English (auto-generated),correct and they thought we should just leave it and move on,10:20 / 11:40
uzkD5SeuwzM,English (auto-generated),leave it and move on so with,10:21 / 11:40
uzkD5SeuwzM,English (auto-generated),leave it and move on so with that feedback,10:21 / 11:40
uzkD5SeuwzM,English (auto-generated),leave it and move on so with that feedback we decided,10:22 / 11:40
uzkD5SeuwzM,English (auto-generated),so with that feedback we decided to spare the,10:23 / 11:40
uzkD5SeuwzM,English (auto-generated),so with that feedback we decided to spare the video,10:23 / 11:40
uzkD5SeuwzM,English (auto-generated),so with that feedback we decided to spare the video but since,10:24 / 11:40
uzkD5SeuwzM,English (auto-generated),so with that feedback we decided to spare the video but since 2016,10:24 / 11:40
uzkD5SeuwzM,English (auto-generated),spare the video but since 2016 and,10:25 / 11:40
uzkD5SeuwzM,English (auto-generated),spare the video but since 2016 and ready thanks to,10:26 / 11:40
uzkD5SeuwzM,English (auto-generated),spare the video but since 2016 and ready thanks to you burbs,10:26 / 11:40
uzkD5SeuwzM,English (auto-generated),spare the video but since 2016 and ready thanks to you burbs we were,10:27 / 11:40
uzkD5SeuwzM,English (auto-generated),and ready thanks to you burbs we were able to grow,10:27 / 11:40
uzkD5SeuwzM,English (auto-generated),and ready thanks to you burbs we were able to grow kotzeg,10:28 / 11:40
uzkD5SeuwzM,English (auto-generated),and ready thanks to you burbs we were able to grow kotzeg and add,10:29 / 11:40
uzkD5SeuwzM,English (auto-generated),able to grow kotzeg and add fact checkers,10:29 / 11:40
uzkD5SeuwzM,English (auto-generated),able to grow kotzeg and add fact checkers to the,10:30 / 11:40
uzkD5SeuwzM,English (auto-generated),able to grow kotzeg and add fact checkers to the team and,10:30 / 11:40
uzkD5SeuwzM,English (auto-generated),able to grow kotzeg and add fact checkers to the team and develop an,10:31 / 11:40
uzkD5SeuwzM,English (auto-generated),fact checkers to the team and develop an in-depth process,10:32 / 11:40
uzkD5SeuwzM,English (auto-generated),fact checkers to the team and develop an in-depth process with experts,10:32 / 11:40
uzkD5SeuwzM,English (auto-generated),fact checkers to the team and develop an in-depth process with experts and,10:33 / 11:40
uzkD5SeuwzM,English (auto-generated),in-depth process with experts and our detailed,10:33 / 11:40
uzkD5SeuwzM,English (auto-generated),in-depth process with experts and our detailed sources documents,10:34 / 11:40
uzkD5SeuwzM,English (auto-generated),in-depth process with experts and our detailed sources documents to,10:35 / 11:40
uzkD5SeuwzM,English (auto-generated),in-depth process with experts and our detailed sources documents to avoid these,10:35 / 11:40
uzkD5SeuwzM,English (auto-generated),detailed sources documents to avoid these sorts of mistakes,10:36 / 11:40
uzkD5SeuwzM,English (auto-generated),detailed sources documents to avoid these sorts of mistakes and,10:36 / 11:40
uzkD5SeuwzM,English (auto-generated),these sorts of mistakes and also to make,10:37 / 11:40
uzkD5SeuwzM,English (auto-generated),these sorts of mistakes and also to make our work transparent,10:38 / 11:40
uzkD5SeuwzM,English (auto-generated),these sorts of mistakes and also to make our work transparent we,10:39 / 11:40
uzkD5SeuwzM,English (auto-generated),and also to make our work transparent we can't avoid,10:39 / 11:40
uzkD5SeuwzM,English (auto-generated),and also to make our work transparent we can't avoid making mistakes,10:40 / 11:40
uzkD5SeuwzM,English (auto-generated),and also to make our work transparent we can't avoid making mistakes from time,10:41 / 11:40
uzkD5SeuwzM,English (auto-generated),can't avoid making mistakes from time to time,10:41 / 11:40
uzkD5SeuwzM,English (auto-generated),time but we can,10:42 / 11:40
uzkD5SeuwzM,English (auto-generated),time but we can work hard,10:42 / 11:40
uzkD5SeuwzM,English (auto-generated),time but we can work hard on getting,10:43 / 11:40
uzkD5SeuwzM,English (auto-generated),time but we can work hard on getting better,10:44 / 11:40
uzkD5SeuwzM,English (auto-generated),but we can work hard on getting better and this,10:44 / 11:40
uzkD5SeuwzM,English (auto-generated),but we can work hard on getting better and this video kept,10:45 / 11:40
uzkD5SeuwzM,English (auto-generated),but we can work hard on getting better and this video kept bugging,10:45 / 11:40
uzkD5SeuwzM,English (auto-generated),but we can work hard on getting better and this video kept bugging us,10:46 / 11:40
uzkD5SeuwzM,English (auto-generated),and this video kept bugging us so we,10:47 / 11:40
uzkD5SeuwzM,English (auto-generated),and this video kept bugging us so we finally decided,10:47 / 11:40
uzkD5SeuwzM,English (auto-generated),and this video kept bugging us so we finally decided to replace,10:48 / 11:40
uzkD5SeuwzM,English (auto-generated),and this video kept bugging us so we finally decided to replace it not just,10:48 / 11:40
uzkD5SeuwzM,English (auto-generated),so we finally decided to replace it not just re-upload,10:49 / 11:40
uzkD5SeuwzM,English (auto-generated),so we finally decided to replace it not just re-upload but,10:50 / 11:40
uzkD5SeuwzM,English (auto-generated),just re-upload but remake,10:50 / 11:40
uzkD5SeuwzM,English (auto-generated),just re-upload but remake it better,10:51 / 11:40
uzkD5SeuwzM,English (auto-generated),just re-upload but remake it better and longer,10:51 / 11:40
uzkD5SeuwzM,English (auto-generated),just re-upload but remake it better and longer and add,10:52 / 11:40
uzkD5SeuwzM,English (auto-generated),but remake it better and longer and add fun universe,10:53 / 11:40
uzkD5SeuwzM,English (auto-generated),but remake it better and longer and add fun universe facts,10:53 / 11:40
uzkD5SeuwzM,English (auto-generated),but remake it better and longer and add fun universe facts to make it worthwhile,10:54 / 11:40
uzkD5SeuwzM,English (auto-generated),fun universe facts to make it worthwhile sorry,10:55 / 11:40
uzkD5SeuwzM,English (auto-generated),fun universe facts to make it worthwhile sorry for taking,10:56 / 11:40
uzkD5SeuwzM,English (auto-generated),fun universe facts to make it worthwhile sorry for taking so long,10:56 / 11:40
uzkD5SeuwzM,English (auto-generated),fun universe facts to make it worthwhile sorry for taking so long we'll,10:57 / 11:40
uzkD5SeuwzM,English (auto-generated),sorry for taking so long we'll leave the old,10:57 / 11:40
uzkD5SeuwzM,English (auto-generated),sorry for taking so long we'll leave the old video up,10:58 / 11:40
uzkD5SeuwzM,English (auto-generated),old video up but pin a comment,10:59 / 11:40
uzkD5SeuwzM,English (auto-generated),old video up but pin a comment and change,10:59 / 11:40
uzkD5SeuwzM,English (auto-generated),old video up but pin a comment and change the title,11:00 / 11:40
uzkD5SeuwzM,English (auto-generated),but pin a comment and change the title if you want,11:01 / 11:40
uzkD5SeuwzM,English (auto-generated),but pin a comment and change the title if you want to support us,11:02 / 11:40
uzkD5SeuwzM,English (auto-generated),if you want to support us and our,11:02 / 11:40
uzkD5SeuwzM,English (auto-generated),if you want to support us and our sometimes,11:03 / 11:40
uzkD5SeuwzM,English (auto-generated),if you want to support us and our sometimes exhausting,11:03 / 11:40
uzkD5SeuwzM,English (auto-generated),if you want to support us and our sometimes exhausting but,11:04 / 11:40
uzkD5SeuwzM,English (auto-generated),and our sometimes exhausting but hopefully,11:05 / 11:40
uzkD5SeuwzM,English (auto-generated),and our sometimes exhausting but hopefully worthwhile,11:05 / 11:40
uzkD5SeuwzM,English (auto-generated),and our sometimes exhausting but hopefully worthwhile methods,11:06 / 11:40
uzkD5SeuwzM,English (auto-generated),hopefully worthwhile methods you can watch,11:06 / 11:40
uzkD5SeuwzM,English (auto-generated),hopefully worthwhile methods you can watch share,11:07 / 11:40
uzkD5SeuwzM,English (auto-generated),hopefully worthwhile methods you can watch share and click,11:08 / 11:40
uzkD5SeuwzM,English (auto-generated),hopefully worthwhile methods you can watch share and click the bell,11:08 / 11:40
uzkD5SeuwzM,English (auto-generated),you can watch share and click the bell and get something,11:09 / 11:40
uzkD5SeuwzM,English (auto-generated),you can watch share and click the bell and get something from our shop,11:09 / 11:40
uzkD5SeuwzM,English (auto-generated),you can watch share and click the bell and get something from our shop,11:10 / 11:40
uzkD5SeuwzM,English (auto-generated),and get something from our shop inspired by,11:11 / 11:40
uzkD5SeuwzM,English (auto-generated),and get something from our shop inspired by this video's,11:11 / 11:40
uzkD5SeuwzM,English (auto-generated),and get something from our shop inspired by this video's topic we,11:12 / 11:40
uzkD5SeuwzM,English (auto-generated),inspired by this video's topic we created,11:12 / 11:40
uzkD5SeuwzM,English (auto-generated),inspired by this video's topic we created a milky,11:13 / 11:40
uzkD5SeuwzM,English (auto-generated),inspired by this video's topic we created a milky way poster,11:14 / 11:40
uzkD5SeuwzM,English (auto-generated),created a milky way poster and,11:14 / 11:40
uzkD5SeuwzM,English (auto-generated),created a milky way poster and a local group,11:15 / 11:40
uzkD5SeuwzM,English (auto-generated),created a milky way poster and a local group poster,11:15 / 11:40
uzkD5SeuwzM,English (auto-generated),created a milky way poster and a local group poster and we're working,11:16 / 11:40
uzkD5SeuwzM,English (auto-generated),and a local group poster and we're working on a series,11:17 / 11:40
uzkD5SeuwzM,English (auto-generated),and a local group poster and we're working on a series about the,11:17 / 11:40
uzkD5SeuwzM,English (auto-generated),and a local group poster and we're working on a series about the entire universe,11:18 / 11:40
uzkD5SeuwzM,English (auto-generated),working on a series about the entire universe,11:18 / 11:40
uzkD5SeuwzM,English (auto-generated),working on a series about the entire universe visit,11:19 / 11:40
uzkD5SeuwzM,English (auto-generated),universe visit our shop,11:20 / 11:40
uzkD5SeuwzM,English (auto-generated),universe visit our shop for more,11:20 / 11:40
uzkD5SeuwzM,English (auto-generated),universe visit our shop for more sciency,11:21 / 11:40
uzkD5SeuwzM,English (auto-generated),universe visit our shop for more sciency and kutzgazakti,11:21 / 11:40
uzkD5SeuwzM,English (auto-generated),visit our shop for more sciency and kutzgazakti,11:22 / 11:40
uzkD5SeuwzM,English (auto-generated),visit our shop for more sciency and kutzgazakti products,11:23 / 11:40
uzkD5SeuwzM,English (auto-generated),kutzgazakti products designed with,11:23 / 11:40
uzkD5SeuwzM,English (auto-generated),kutzgazakti products designed with love,11:24 / 11:40
uzkD5SeuwzM,English (auto-generated),kutzgazakti products designed with love and produced,11:24 / 11:40
uzkD5SeuwzM,English (auto-generated),kutzgazakti products designed with love and produced with,11:25 / 11:40
uzkD5SeuwzM,English (auto-generated),designed with love and produced with care,11:26 / 11:40
uzkD5SeuwzM,English (auto-generated),designed with love and produced with care in,11:26 / 11:40
uzkD5SeuwzM,English (auto-generated),care in any case,11:27 / 11:40
uzkD5SeuwzM,English (auto-generated),care in any case thank you,11:27 / 11:40
