video_id,lang,text,timecode
tjmzfOUOw08,English (auto-generated),so let's,14:56 / 20:35
tjmzfOUOw08,English (auto-generated),so let's talk about,14:57 / 20:35
tjmzfOUOw08,English (auto-generated),so let's talk about old bay,14:57 / 20:35
tjmzfOUOw08,English (auto-generated),so let's talk about old bay ice cream there's,14:58 / 20:35
tjmzfOUOw08,English (auto-generated),so let's talk about old bay ice cream there's an ice cream place,14:58 / 20:35
tjmzfOUOw08,English (auto-generated),so let's talk about old bay ice cream there's an ice cream place in baltimore,14:59 / 20:35
tjmzfOUOw08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:00 / 20:35
tjmzfOUOw08,English (auto-generated),there's an ice cream place in baltimore called the charmery,15:00 / 20:35
tjmzfOUOw08,English (auto-generated),called the charmery and if you're in,15:01 / 20:35
tjmzfOUOw08,English (auto-generated),called the charmery and if you're in baltimore,15:01 / 20:35
tjmzfOUOw08,English (auto-generated),called the charmery and if you're in baltimore go check,15:02 / 20:35
tjmzfOUOw08,English (auto-generated),and if you're in baltimore go check it out it's,15:02 / 20:35
tjmzfOUOw08,English (auto-generated),and if you're in baltimore go check it out it's great if you're,15:03 / 20:35
tjmzfOUOw08,English (auto-generated),out it's great if you're not in baltimore,15:04 / 20:35
tjmzfOUOw08,English (auto-generated),out it's great if you're not in baltimore,15:05 / 20:35
tjmzfOUOw08,English (auto-generated),baltimore freaking rent,15:05 / 20:35
tjmzfOUOw08,English (auto-generated),baltimore freaking rent a car,15:06 / 20:35
tjmzfOUOw08,English (auto-generated),baltimore freaking rent a car and go,15:07 / 20:35
tjmzfOUOw08,English (auto-generated),baltimore freaking rent a car and go there they,15:07 / 20:35
tjmzfOUOw08,English (auto-generated),freaking rent a car and go there they had a,15:08 / 20:35
tjmzfOUOw08,English (auto-generated),had a old,15:08 / 20:35
tjmzfOUOw08,English (auto-generated),had a old bay,15:09 / 20:35
tjmzfOUOw08,English (auto-generated),had a old bay um,15:10 / 20:35
tjmzfOUOw08,English (auto-generated),had a old bay um caramel,15:11 / 20:35
tjmzfOUOw08,English (auto-generated),had a old bay um caramel i believe,15:11 / 20:35
tjmzfOUOw08,English (auto-generated),had a old bay um caramel i believe i feel like there,15:12 / 20:35
tjmzfOUOw08,English (auto-generated),old bay um caramel i believe i feel like there could be something,15:12 / 20:35
tjmzfOUOw08,English (auto-generated),old bay um caramel i believe i feel like there could be something that,15:13 / 20:35
tjmzfOUOw08,English (auto-generated),there could be something that fits the,15:14 / 20:35
tjmzfOUOw08,English (auto-generated),there could be something that fits the vibe,15:14 / 20:35
tjmzfOUOw08,English (auto-generated),there could be something that fits the vibe of old bay,15:15 / 20:35
tjmzfOUOw08,English (auto-generated),there could be something that fits the vibe of old bay a little bit better,15:15 / 20:35
tjmzfOUOw08,English (auto-generated),fits the vibe of old bay a little bit better so i spent,15:16 / 20:35
tjmzfOUOw08,English (auto-generated),fits the vibe of old bay a little bit better so i spent a week,15:17 / 20:35
tjmzfOUOw08,English (auto-generated),fits the vibe of old bay a little bit better so i spent a week or two,15:17 / 20:35
tjmzfOUOw08,English (auto-generated),better so i spent a week or two trying to figure,15:18 / 20:35
tjmzfOUOw08,English (auto-generated),better so i spent a week or two trying to figure out,15:18 / 20:35
tjmzfOUOw08,English (auto-generated),better so i spent a week or two trying to figure out what i,15:19 / 20:35
tjmzfOUOw08,English (auto-generated),trying to figure out what i could possibly,15:19 / 20:35
tjmzfOUOw08,English (auto-generated),trying to figure out what i could possibly pair with,15:20 / 20:35
tjmzfOUOw08,English (auto-generated),trying to figure out what i could possibly pair with old bay,15:21 / 20:35
tjmzfOUOw08,English (auto-generated),possibly pair with old bay out of nowhere,15:21 / 20:35
tjmzfOUOw08,English (auto-generated),possibly pair with old bay out of nowhere it hit,15:22 / 20:35
tjmzfOUOw08,English (auto-generated),possibly pair with old bay out of nowhere it hit me cornbread,15:22 / 20:35
tjmzfOUOw08,English (auto-generated),possibly pair with old bay out of nowhere it hit me cornbread,15:23 / 20:35
tjmzfOUOw08,English (auto-generated),out of nowhere it hit me cornbread or hush puppies,15:24 / 20:35
tjmzfOUOw08,English (auto-generated),out of nowhere it hit me cornbread or hush puppies are usually,15:24 / 20:35
tjmzfOUOw08,English (auto-generated),out of nowhere it hit me cornbread or hush puppies are usually around,15:25 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppies are usually around somewhere,15:26 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppies are usually around somewhere when you have like,15:27 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppies are usually around somewhere when you have like a big crab,15:27 / 20:35
tjmzfOUOw08,English (auto-generated),somewhere when you have like a big crab feast,15:28 / 20:35
tjmzfOUOw08,English (auto-generated),somewhere when you have like a big crab feast in maryland,15:28 / 20:35
tjmzfOUOw08,English (auto-generated),somewhere when you have like a big crab feast in maryland uh,15:29 / 20:35
tjmzfOUOw08,English (auto-generated),feast in maryland uh and it's like,15:30 / 20:35
tjmzfOUOw08,English (auto-generated),feast in maryland uh and it's like that nice,15:30 / 20:35
tjmzfOUOw08,English (auto-generated),uh and it's like that nice little sweetness,15:31 / 20:35
tjmzfOUOw08,English (auto-generated),uh and it's like that nice little sweetness that,15:31 / 20:35
tjmzfOUOw08,English (auto-generated),uh and it's like that nice little sweetness that goes along,15:32 / 20:35
tjmzfOUOw08,English (auto-generated),uh and it's like that nice little sweetness that goes along with the crabs,15:32 / 20:35
tjmzfOUOw08,English (auto-generated),sweetness that goes along with the crabs hush,15:33 / 20:35
tjmzfOUOw08,English (auto-generated),sweetness that goes along with the crabs hush puppy ice,15:34 / 20:35
tjmzfOUOw08,English (auto-generated),sweetness that goes along with the crabs hush puppy ice cream,15:34 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppy ice cream with old,15:35 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppy ice cream with old bay,15:35 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppy ice cream with old bay,15:36 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppy ice cream with old bay,15:37 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppy ice cream with old bay of,15:37 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppy ice cream with old bay of course,15:38 / 20:35
tjmzfOUOw08,English (auto-generated),hush puppy ice cream with old bay of course,15:39 / 20:35
tjmzfOUOw08,English (auto-generated),with old bay of course of course,15:39 / 20:35
tjmzfOUOw08,English (auto-generated),with old bay of course of course you,15:40 / 20:35
tjmzfOUOw08,English (auto-generated),with old bay of course of course you fool,15:41 / 20:35
tjmzfOUOw08,English (auto-generated),with old bay of course of course you fool why,15:41 / 20:35
tjmzfOUOw08,English (auto-generated),with old bay of course of course you fool why would,15:42 / 20:35
tjmzfOUOw08,English (auto-generated),of course you fool why would why don't you think,15:42 / 20:35
tjmzfOUOw08,English (auto-generated),of course you fool why would why don't you think about this beforehand,15:43 / 20:35
tjmzfOUOw08,English (auto-generated),of course you fool why would why don't you think about this beforehand,15:44 / 20:35
tjmzfOUOw08,English (auto-generated),you think about this beforehand a simple,15:45 / 20:35
tjmzfOUOw08,English (auto-generated),you think about this beforehand a simple easy,15:45 / 20:35
tjmzfOUOw08,English (auto-generated),you think about this beforehand a simple easy way to make this,15:46 / 20:35
tjmzfOUOw08,English (auto-generated),you think about this beforehand a simple easy way to make this work,15:46 / 20:35
tjmzfOUOw08,English (auto-generated),a simple easy way to make this work is to use,15:47 / 20:35
tjmzfOUOw08,English (auto-generated),a simple easy way to make this work is to use,15:48 / 20:35
tjmzfOUOw08,English (auto-generated),to use a pre-cooked,15:48 / 20:35
tjmzfOUOw08,English (auto-generated),to use a pre-cooked yellow,15:49 / 20:35
tjmzfOUOw08,English (auto-generated),to use a pre-cooked yellow cornmeal,15:49 / 20:35
tjmzfOUOw08,English (auto-generated),to use a pre-cooked yellow cornmeal this one's a great,15:50 / 20:35
tjmzfOUOw08,English (auto-generated),a pre-cooked yellow cornmeal this one's a great one we don't,15:51 / 20:35
tjmzfOUOw08,English (auto-generated),a pre-cooked yellow cornmeal this one's a great one we don't want it to get,15:51 / 20:35
tjmzfOUOw08,English (auto-generated),a great one we don't want it to get super lumpy,15:52 / 20:35
tjmzfOUOw08,English (auto-generated),a great one we don't want it to get super lumpy although again,15:52 / 20:35
tjmzfOUOw08,English (auto-generated),super lumpy although again i've mentioned,15:53 / 20:35
tjmzfOUOw08,English (auto-generated),super lumpy although again i've mentioned i,15:53 / 20:35
tjmzfOUOw08,English (auto-generated),super lumpy although again i've mentioned i appreciate,15:54 / 20:35
tjmzfOUOw08,English (auto-generated),super lumpy although again i've mentioned i appreciate textures,15:55 / 20:35
tjmzfOUOw08,English (auto-generated),super lumpy although again i've mentioned i appreciate textures but we're,15:55 / 20:35
tjmzfOUOw08,English (auto-generated),mentioned i appreciate textures but we're just gonna pop,15:56 / 20:35
tjmzfOUOw08,English (auto-generated),mentioned i appreciate textures but we're just gonna pop in the,15:56 / 20:35
tjmzfOUOw08,English (auto-generated),we're just gonna pop in the two,15:57 / 20:35
tjmzfOUOw08,English (auto-generated),we're just gonna pop in the two tablespoons,15:58 / 20:35
tjmzfOUOw08,English (auto-generated),we're just gonna pop in the two tablespoons that we're going to,15:58 / 20:35
tjmzfOUOw08,English (auto-generated),the two tablespoons that we're going to be using keep,15:59 / 20:35
tjmzfOUOw08,English (auto-generated),the two tablespoons that we're going to be using keep it on super,15:59 / 20:35
tjmzfOUOw08,English (auto-generated),the two tablespoons that we're going to be using keep it on super low at,16:00 / 20:35
tjmzfOUOw08,English (auto-generated),be using keep it on super low at the beginning,16:01 / 20:35
tjmzfOUOw08,English (auto-generated),beginning mix up,16:01 / 20:35
tjmzfOUOw08,English (auto-generated),beginning mix up all of that,16:02 / 20:35
tjmzfOUOw08,English (auto-generated),beginning mix up all of that cornmeal,16:02 / 20:35
tjmzfOUOw08,English (auto-generated),beginning mix up all of that cornmeal so,16:03 / 20:35
tjmzfOUOw08,English (auto-generated),beginning mix up all of that cornmeal so that way it,16:03 / 20:35
tjmzfOUOw08,English (auto-generated),mix up all of that cornmeal so that way it doesn't stay,16:04 / 20:35
tjmzfOUOw08,English (auto-generated),it doesn't stay,16:05 / 20:35
tjmzfOUOw08,English (auto-generated),it doesn't stay like clumpy,16:05 / 20:35
tjmzfOUOw08,English (auto-generated),it doesn't stay like clumpy and now,16:06 / 20:35
tjmzfOUOw08,English (auto-generated),it doesn't stay like clumpy and now we can start,16:06 / 20:35
tjmzfOUOw08,English (auto-generated),stay like clumpy and now we can start little by,16:07 / 20:35
tjmzfOUOw08,English (auto-generated),stay like clumpy and now we can start little by little adding,16:08 / 20:35
tjmzfOUOw08,English (auto-generated),little by little adding in,16:08 / 20:35
tjmzfOUOw08,English (auto-generated),little by little adding in the,16:09 / 20:35
tjmzfOUOw08,English (auto-generated),little by little adding in the rest of this,16:09 / 20:35
tjmzfOUOw08,English (auto-generated),little by little adding in the rest of this i was a bit,16:10 / 20:35
tjmzfOUOw08,English (auto-generated),adding in the rest of this i was a bit astounded,16:11 / 20:35
tjmzfOUOw08,English (auto-generated),adding in the rest of this i was a bit astounded when,16:11 / 20:35
tjmzfOUOw08,English (auto-generated),adding in the rest of this i was a bit astounded when i first had,16:12 / 20:35
tjmzfOUOw08,English (auto-generated),adding in the rest of this i was a bit astounded when i first had it,16:12 / 20:35
tjmzfOUOw08,English (auto-generated),adding in the rest of this i was a bit astounded when i first had it just,16:13 / 20:35
tjmzfOUOw08,English (auto-generated),astounded when i first had it just how much,16:13 / 20:35
tjmzfOUOw08,English (auto-generated),astounded when i first had it just how much it does taste,16:14 / 20:35
tjmzfOUOw08,English (auto-generated),astounded when i first had it just how much it does taste like,16:15 / 20:35
tjmzfOUOw08,English (auto-generated),astounded when i first had it just how much it does taste like cornbread,16:15 / 20:35
tjmzfOUOw08,English (auto-generated),just how much it does taste like cornbread,16:16 / 20:35
tjmzfOUOw08,English (auto-generated),just how much it does taste like cornbread but,16:16 / 20:35
tjmzfOUOw08,English (auto-generated),cornbread but cold,16:17 / 20:35
tjmzfOUOw08,English (auto-generated),cornbread but cold i know that,16:18 / 20:35
tjmzfOUOw08,English (auto-generated),cornbread but cold i know that might sound,16:18 / 20:35
tjmzfOUOw08,English (auto-generated),cornbread but cold i know that might sound bad to some,16:19 / 20:35
tjmzfOUOw08,English (auto-generated),but cold i know that might sound bad to some people,16:19 / 20:35
tjmzfOUOw08,English (auto-generated),but cold i know that might sound bad to some people,16:20 / 20:35
tjmzfOUOw08,English (auto-generated),some people but if you've,16:21 / 20:35
tjmzfOUOw08,English (auto-generated),some people but if you've made it this far,16:22 / 20:35
tjmzfOUOw08,English (auto-generated),some people but if you've made it this far into the video,16:22 / 20:35
tjmzfOUOw08,English (auto-generated),but if you've made it this far into the video,16:23 / 20:35
