video_id,lang,text,timecode
bfpjlxgJMMc,English (auto-generated),conditioner mixed together sewing yourself,14:07 / 18:56
bfpjlxgJMMc,English (auto-generated),conditioner mixed together sewing yourself a travel holder,14:07 / 18:56
bfpjlxgJMMc,English (auto-generated),conditioner mixed together sewing yourself a travel holder for toiletries,14:08 / 18:56
bfpjlxgJMMc,English (auto-generated),sewing yourself a travel holder for toiletries that's not,14:09 / 18:56
bfpjlxgJMMc,English (auto-generated),sewing yourself a travel holder for toiletries that's not waterproof,14:09 / 18:56
bfpjlxgJMMc,English (auto-generated),toiletries that's not waterproof so if it spills,14:10 / 18:56
bfpjlxgJMMc,English (auto-generated),toiletries that's not waterproof so if it spills it's going,14:10 / 18:56
bfpjlxgJMMc,English (auto-generated),toiletries that's not waterproof so if it spills it's going to go all through your,14:11 / 18:56
bfpjlxgJMMc,English (auto-generated),it spills it's going to go all through your luggage,14:12 / 18:56
bfpjlxgJMMc,English (auto-generated),your luggage cleaning the bottom,14:12 / 18:56
bfpjlxgJMMc,English (auto-generated),your luggage cleaning the bottom of a saucepan,14:13 / 18:56
bfpjlxgJMMc,English (auto-generated),your luggage cleaning the bottom of a saucepan,14:14 / 18:56
bfpjlxgJMMc,English (auto-generated),cleaning the bottom of a saucepan have you ever,14:14 / 18:56
bfpjlxgJMMc,English (auto-generated),cleaning the bottom of a saucepan have you ever cleaned the bottom,14:15 / 18:56
bfpjlxgJMMc,English (auto-generated),you ever cleaned the bottom of your saucepan,14:15 / 18:56
bfpjlxgJMMc,English (auto-generated),you ever cleaned the bottom of your saucepan,14:16 / 18:56
bfpjlxgJMMc,English (auto-generated),saucepan i don't,14:17 / 18:56
bfpjlxgJMMc,English (auto-generated),saucepan i don't tend to do that,14:17 / 18:56
bfpjlxgJMMc,English (auto-generated),saucepan i don't tend to do that cleaning your,14:18 / 18:56
bfpjlxgJMMc,English (auto-generated),i don't tend to do that cleaning your extraction,14:18 / 18:56
bfpjlxgJMMc,English (auto-generated),i don't tend to do that cleaning your extraction fan filters,14:19 / 18:56
bfpjlxgJMMc,English (auto-generated),i don't tend to do that cleaning your extraction fan filters,14:20 / 18:56
bfpjlxgJMMc,English (auto-generated),extraction fan filters they can go in,14:20 / 18:56
bfpjlxgJMMc,English (auto-generated),extraction fan filters they can go in the dishwasher,14:21 / 18:56
bfpjlxgJMMc,English (auto-generated),extraction fan filters they can go in the dishwasher by the way,14:21 / 18:56
bfpjlxgJMMc,English (auto-generated),they can go in the dishwasher by the way cleaning,14:22 / 18:56
bfpjlxgJMMc,English (auto-generated),they can go in the dishwasher by the way cleaning jewelry,14:23 / 18:56
bfpjlxgJMMc,English (auto-generated),cleaning jewelry wasn't,14:23 / 18:56
bfpjlxgJMMc,English (auto-generated),cleaning jewelry wasn't this supposed to be 11,14:24 / 18:56
bfpjlxgJMMc,English (auto-generated),cleaning jewelry wasn't this supposed to be 11 hacks,14:25 / 18:56
bfpjlxgJMMc,English (auto-generated),wasn't this supposed to be 11 hacks we've had,14:25 / 18:56
bfpjlxgJMMc,English (auto-generated),wasn't this supposed to be 11 hacks we've had 14,14:26 / 18:56
bfpjlxgJMMc,English (auto-generated),wasn't this supposed to be 11 hacks we've had 14 already,14:26 / 18:56
bfpjlxgJMMc,English (auto-generated),wasn't this supposed to be 11 hacks we've had 14 already clearly the,14:27 / 18:56
bfpjlxgJMMc,English (auto-generated),we've had 14 already clearly the number can just,14:28 / 18:56
bfpjlxgJMMc,English (auto-generated),we've had 14 already clearly the number can just be a random,14:28 / 18:56
bfpjlxgJMMc,English (auto-generated),we've had 14 already clearly the number can just be a random number,14:29 / 18:56
bfpjlxgJMMc,English (auto-generated),can just be a random number when you're doing clickbait,14:29 / 18:56
bfpjlxgJMMc,English (auto-generated),can just be a random number when you're doing clickbait it doesn't have,14:30 / 18:56
bfpjlxgJMMc,English (auto-generated),doing clickbait it doesn't have to relate to,14:31 / 18:56
bfpjlxgJMMc,English (auto-generated),doing clickbait it doesn't have to relate to the video at,14:31 / 18:56
bfpjlxgJMMc,English (auto-generated),relate to the video at all,14:32 / 18:56
bfpjlxgJMMc,English (auto-generated),relate to the video at all and,14:32 / 18:56
bfpjlxgJMMc,English (auto-generated),relate to the video at all and using a pringles,14:33 / 18:56
bfpjlxgJMMc,English (auto-generated),relate to the video at all and using a pringles tube to,14:34 / 18:56
bfpjlxgJMMc,English (auto-generated),all and using a pringles tube to make a light with,14:34 / 18:56
bfpjlxgJMMc,English (auto-generated),all and using a pringles tube to make a light with a torch,14:35 / 18:56
bfpjlxgJMMc,English (auto-generated),light with a torch and,14:35 / 18:56
bfpjlxgJMMc,English (auto-generated),light with a torch and a light,14:36 / 18:56
bfpjlxgJMMc,English (auto-generated),light with a torch and a light with,14:37 / 18:56
bfpjlxgJMMc,English (auto-generated),light with a torch and a light with string lights,14:37 / 18:56
bfpjlxgJMMc,English (auto-generated),light with a torch and a light with string lights and,14:38 / 18:56
bfpjlxgJMMc,English (auto-generated),and a light with string lights and there's a money,14:38 / 18:56
bfpjlxgJMMc,English (auto-generated),and a light with string lights and there's a money tin,14:39 / 18:56
bfpjlxgJMMc,English (auto-generated),there's a money tin to,14:40 / 18:56
bfpjlxgJMMc,English (auto-generated),there's a money tin to save money,14:40 / 18:56
bfpjlxgJMMc,English (auto-generated),there's a money tin to save money in so,14:41 / 18:56
bfpjlxgJMMc,English (auto-generated),there's a money tin to save money in so that i can,14:41 / 18:56
bfpjlxgJMMc,English (auto-generated),there's a money tin to save money in so that i can save a,14:42 / 18:56
bfpjlxgJMMc,English (auto-generated),to save money in so that i can save a fortune,14:43 / 18:56
bfpjlxgJMMc,English (auto-generated),fortune now did,14:43 / 18:56
bfpjlxgJMMc,English (auto-generated),fortune now did you notice,14:44 / 18:56
bfpjlxgJMMc,English (auto-generated),fortune now did you notice there,14:44 / 18:56
bfpjlxgJMMc,English (auto-generated),fortune now did you notice there was no,14:45 / 18:56
bfpjlxgJMMc,English (auto-generated),fortune now did you notice there was no iphone,14:46 / 18:56
bfpjlxgJMMc,English (auto-generated),now did you notice there was no iphone and there,14:46 / 18:56
bfpjlxgJMMc,English (auto-generated),now did you notice there was no iphone and there was no,14:47 / 18:56
bfpjlxgJMMc,English (auto-generated),now did you notice there was no iphone and there was no toothpaste,14:47 / 18:56
bfpjlxgJMMc,English (auto-generated),now did you notice there was no iphone and there was no toothpaste,14:48 / 18:56
bfpjlxgJMMc,English (auto-generated),and there was no toothpaste in that,14:49 / 18:56
bfpjlxgJMMc,English (auto-generated),and there was no toothpaste in that whole,14:49 / 18:56
bfpjlxgJMMc,English (auto-generated),and there was no toothpaste in that whole,14:50 / 18:56
bfpjlxgJMMc,English (auto-generated),and there was no toothpaste in that whole video,14:50 / 18:56
bfpjlxgJMMc,English (auto-generated),and there was no toothpaste in that whole video,14:51 / 18:56
bfpjlxgJMMc,English (auto-generated),and there was no toothpaste in that whole video,14:52 / 18:56
bfpjlxgJMMc,English (auto-generated),in that whole video i was just,14:53 / 18:56
bfpjlxgJMMc,English (auto-generated),in that whole video i was just amazed when,14:53 / 18:56
bfpjlxgJMMc,English (auto-generated),in that whole video i was just amazed when i saw that,14:54 / 18:56
bfpjlxgJMMc,English (auto-generated),in that whole video i was just amazed when i saw that,14:55 / 18:56
bfpjlxgJMMc,English (auto-generated),i was just amazed when i saw that you get so,14:55 / 18:56
bfpjlxgJMMc,English (auto-generated),i was just amazed when i saw that you get so distracted,14:56 / 18:56
bfpjlxgJMMc,English (auto-generated),i was just amazed when i saw that you get so distracted by the,14:56 / 18:56
bfpjlxgJMMc,English (auto-generated),i was just amazed when i saw that you get so distracted by the incredibly,14:57 / 18:56
bfpjlxgJMMc,English (auto-generated),get so distracted by the incredibly boring hacks,14:58 / 18:56
bfpjlxgJMMc,English (auto-generated),boring hacks,14:58 / 18:56
bfpjlxgJMMc,English (auto-generated),boring hacks that aren't useful,14:59 / 18:56
bfpjlxgJMMc,English (auto-generated),boring hacks that aren't useful and won't,15:00 / 18:56
bfpjlxgJMMc,English (auto-generated),hacks that aren't useful and won't save you a fortune,15:00 / 18:56
bfpjlxgJMMc,English (auto-generated),hacks that aren't useful and won't save you a fortune that you,15:01 / 18:56
bfpjlxgJMMc,English (auto-generated),hacks that aren't useful and won't save you a fortune that you forget why,15:01 / 18:56
bfpjlxgJMMc,English (auto-generated),you a fortune that you forget why you actually clicked,15:02 / 18:56
bfpjlxgJMMc,English (auto-generated),you a fortune that you forget why you actually clicked,15:03 / 18:56
bfpjlxgJMMc,English (auto-generated),actually clicked so you don't,15:03 / 18:56
bfpjlxgJMMc,English (auto-generated),actually clicked so you don't even notice,15:04 / 18:56
bfpjlxgJMMc,English (auto-generated),actually clicked so you don't even notice that it,15:04 / 18:56
bfpjlxgJMMc,English (auto-generated),actually clicked so you don't even notice that it was a,15:05 / 18:56
bfpjlxgJMMc,English (auto-generated),so you don't even notice that it was a fake thumbnail,15:06 / 18:56
bfpjlxgJMMc,English (auto-generated),so you don't even notice that it was a fake thumbnail that,15:06 / 18:56
bfpjlxgJMMc,English (auto-generated),fake thumbnail that it's not even,15:07 / 18:56
bfpjlxgJMMc,English (auto-generated),fake thumbnail that it's not even in the video,15:07 / 18:56
bfpjlxgJMMc,English (auto-generated),fake thumbnail that it's not even in the video and,15:08 / 18:56
bfpjlxgJMMc,English (auto-generated),fake thumbnail that it's not even in the video and that thumbnail,15:09 / 18:56
bfpjlxgJMMc,English (auto-generated),that it's not even in the video and that thumbnail was so,15:09 / 18:56
bfpjlxgJMMc,English (auto-generated),that it's not even in the video and that thumbnail was so powerful,15:10 / 18:56
bfpjlxgJMMc,English (auto-generated),that it's not even in the video and that thumbnail was so powerful that,15:10 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail was so powerful that if we look,15:11 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail was so powerful that if we look up how to,15:12 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail was so powerful that if we look up how to fix a correct,15:12 / 18:56
bfpjlxgJMMc,English (auto-generated),if we look up how to fix a correct iphone with,15:13 / 18:56
bfpjlxgJMMc,English (auto-generated),if we look up how to fix a correct iphone with toothpaste,15:13 / 18:56
bfpjlxgJMMc,English (auto-generated),if we look up how to fix a correct iphone with toothpaste,15:14 / 18:56
bfpjlxgJMMc,English (auto-generated),iphone with toothpaste look at that,15:15 / 18:56
bfpjlxgJMMc,English (auto-generated),iphone with toothpaste look at that there,15:15 / 18:56
bfpjlxgJMMc,English (auto-generated),iphone with toothpaste look at that there are so,15:16 / 18:56
bfpjlxgJMMc,English (auto-generated),iphone with toothpaste look at that there are so so,15:17 / 18:56
bfpjlxgJMMc,English (auto-generated),look at that there are so so so,15:18 / 18:56
bfpjlxgJMMc,English (auto-generated),look at that there are so so so many,15:18 / 18:56
bfpjlxgJMMc,English (auto-generated),look at that there are so so so many videos,15:19 / 18:56
bfpjlxgJMMc,English (auto-generated),look at that there are so so so many videos saying,15:19 / 18:56
bfpjlxgJMMc,English (auto-generated),look at that there are so so so many videos saying can you,15:20 / 18:56
bfpjlxgJMMc,English (auto-generated),so many videos saying can you fix it with toothpaste,15:21 / 18:56
bfpjlxgJMMc,English (auto-generated),so many videos saying can you fix it with toothpaste and,15:21 / 18:56
bfpjlxgJMMc,English (auto-generated),so many videos saying can you fix it with toothpaste and it was just the,15:22 / 18:56
bfpjlxgJMMc,English (auto-generated),with toothpaste and it was just the thumbnail it wasn't,15:22 / 18:56
bfpjlxgJMMc,English (auto-generated),with toothpaste and it was just the thumbnail it wasn't even,15:23 / 18:56
bfpjlxgJMMc,English (auto-generated),with toothpaste and it was just the thumbnail it wasn't even in that video,15:24 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail it wasn't even in that video now of all the,15:25 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail it wasn't even in that video now of all the videos,15:26 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail it wasn't even in that video now of all the videos that have,15:26 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail it wasn't even in that video now of all the videos that have got many,15:27 / 18:56
bfpjlxgJMMc,English (auto-generated),now of all the videos that have got many many million,15:27 / 18:56
bfpjlxgJMMc,English (auto-generated),now of all the videos that have got many many million views,15:28 / 18:56
bfpjlxgJMMc,English (auto-generated),now of all the videos that have got many many million views on that,15:29 / 18:56
bfpjlxgJMMc,English (auto-generated),now of all the videos that have got many many million views on that thumbnail,15:29 / 18:56
bfpjlxgJMMc,English (auto-generated),now of all the videos that have got many many million views on that thumbnail the,15:30 / 18:56
bfpjlxgJMMc,English (auto-generated),many million views on that thumbnail the one that was,15:30 / 18:56
bfpjlxgJMMc,English (auto-generated),many million views on that thumbnail the one that was the most,15:31 / 18:56
