video_id,lang,text,timecode
Zhz5pnZxjzk,English (auto-generated),cool theoretically this should just be able to,13:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),cool theoretically this should just be able to,13:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),able to fit right,13:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),able to fit right onto those two,13:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),able to fit right onto those two hooks,13:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),able to fit right onto those two hooks,13:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),able to fit right onto those two hooks and then right,13:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),fit right onto those two hooks and then right onto those,13:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),fit right onto those two hooks and then right onto those bolts,13:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),fit right onto those two hooks and then right onto those bolts and,13:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),right onto those bolts and i've got the,13:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),right onto those bolts and i've got the wingnuts,13:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),right onto those bolts and i've got the wingnuts over here,13:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),right onto those bolts and i've got the wingnuts over here,13:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),and i've got the wingnuts over here wow that is,13:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),that is that's pretty heavy,13:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),that is that's pretty heavy,13:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),that is that's pretty heavy [Music],13:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's pretty heavy [Music],13:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's pretty heavy [Music],13:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's pretty heavy [Music] there,13:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you,13:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you,13:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you,13:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you go,13:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you go how,13:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you go how does that feel,13:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you go how does that feel,13:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] there you go how does that feel,13:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),,13:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),,13:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),,13:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,13:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it,14:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it works,14:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it works,14:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),i think it works,14:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],14:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),i've just put,14:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),i've just put together these two,14:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),i've just put together these two connectors which,14:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),i've just put together these two connectors which are going to route,14:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),connectors which are going to route propane to both,14:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),connectors which are going to route propane to both of our nozzles,14:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),propane to both of our nozzles as well as the,14:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),propane to both of our nozzles as well as the flame thrower,14:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),propane to both of our nozzles as well as the flame thrower,14:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),propane to both of our nozzles as well as the flame thrower,14:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),,14:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),the,14:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),the propane comes,14:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),the propane comes in here,14:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),the propane comes in here diverges,14:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),the propane comes in here diverges into these two,14:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),the propane comes in here diverges into these two hoses here,14:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),these two hoses here into,14:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),these two hoses here into these two valves,14:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),these two hoses here into these two valves and that's,14:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),these two hoses here into these two valves and that's what powers,14:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),into these two valves and that's what powers the two,14:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),into these two valves and that's what powers the two nozzles,14:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),into these two valves and that's what powers the two nozzles and,14:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),powers the two nozzles and then there is,14:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),powers the two nozzles and then there is basically a switch,14:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then there is basically a switch here so we can turn,14:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then there is basically a switch here so we can turn on and off,14:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),here so we can turn on and off the flame thrower,14:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),here so we can turn on and off the flame thrower where this,14:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),the flame thrower where this nozzle connects,14:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),the flame thrower where this nozzle connects to,14:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),the flame thrower where this nozzle connects to and finally,14:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),the flame thrower where this nozzle connects to and finally everything,14:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),connects to and finally everything connects,14:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),connects to and finally everything connects to caleb's,14:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),connects to and finally everything connects to caleb's pcb,14:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),connects to and finally everything connects to caleb's pcb,14:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),connects to and finally everything connects to caleb's pcb okay,14:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),everything connects to caleb's pcb okay i'm done with this,14:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),everything connects to caleb's pcb okay i'm done with this for now,14:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),i'm done with this for now next up,14:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),i'm done with this for now next up we're going to add some more,14:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we're going to add some more decorational,14:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we're going to add some more decorational pieces to this,14:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we're going to add some more decorational pieces to this plate over here,15:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and,15:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and here,15:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and here,15:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),here and here,15:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],15:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),,15:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),time to put,15:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),time to put together the flame,15:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),time to put together the flame thrower mechanism,15:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],15:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],15:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],15:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],15:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],15:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],16:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],16:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],16:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],16:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],16:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music],16:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),mechanism [Music] time,16:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] time for the final,16:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] time for the final touches,16:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] time for the final touches,16:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] time for the final touches,16:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] time for the final touches,16:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],16:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],16:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],16:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],16:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],16:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],16:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],16:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),,16:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),i told,16:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),i told you we'd get,16:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),i told you we'd get fire in there,16:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),i told you we'd get fire in there somehow,16:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),i told you we'd get fire in there somehow after five,16:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),i told you we'd get fire in there somehow after five chapters,16:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),somehow after five chapters we're halfway,16:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),somehow after five chapters we're halfway through our mandalorian,16:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),somehow after five chapters we're halfway through our mandalorian series,16:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),somehow after five chapters we're halfway through our mandalorian series we,16:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),halfway through our mandalorian series we still have a ton,16:36 / 16:59
