video_id,lang,text,timecode
HVq-o5dL6jk,English (auto-generated),thing i'm just no this is devil's food yeah it's,13:15 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm just no this is devil's food yeah it's lighter,13:16 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm just no this is devil's food yeah it's lighter,13:17 / 15:19
HVq-o5dL6jk,English (auto-generated),it's lighter i like the zinger,13:18 / 15:19
HVq-o5dL6jk,English (auto-generated),it's lighter i like the zinger better because i,13:19 / 15:19
HVq-o5dL6jk,English (auto-generated),i like the zinger better because i like the icing,13:19 / 15:19
HVq-o5dL6jk,English (auto-generated),i like the zinger better because i like the icing better,13:20 / 15:19
HVq-o5dL6jk,English (auto-generated),the icing better i mean there's something,13:21 / 15:19
HVq-o5dL6jk,English (auto-generated),the icing better i mean there's something to say for the classic,13:21 / 15:19
HVq-o5dL6jk,English (auto-generated),the icing better i mean there's something to say for the classic,13:22 / 15:19
HVq-o5dL6jk,English (auto-generated),something to say for the classic form factor,13:22 / 15:19
HVq-o5dL6jk,English (auto-generated),something to say for the classic form factor of this taste,13:23 / 15:19
HVq-o5dL6jk,English (auto-generated),something to say for the classic form factor of this taste wise it's,13:24 / 15:19
HVq-o5dL6jk,English (auto-generated),something to say for the classic form factor of this taste wise it's very,13:24 / 15:19
HVq-o5dL6jk,English (auto-generated),form factor of this taste wise it's very very similar,13:25 / 15:19
HVq-o5dL6jk,English (auto-generated),form factor of this taste wise it's very very similar yeah,13:25 / 15:19
HVq-o5dL6jk,English (auto-generated),very similar yeah do you want mushy,13:26 / 15:19
HVq-o5dL6jk,English (auto-generated),very similar yeah do you want mushy icing,13:27 / 15:19
HVq-o5dL6jk,English (auto-generated),very similar yeah do you want mushy icing or do,13:27 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah do you want mushy icing or do you want,13:28 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah do you want mushy icing or do you want crusty,13:28 / 15:19
HVq-o5dL6jk,English (auto-generated),want crusty icing,13:29 / 15:19
HVq-o5dL6jk,English (auto-generated),want crusty icing i,13:30 / 15:19
HVq-o5dL6jk,English (auto-generated),want crusty icing i think one of these,13:30 / 15:19
HVq-o5dL6jk,English (auto-generated),crusty icing i think one of these needs to be eliminated,13:31 / 15:19
HVq-o5dL6jk,English (auto-generated),to be eliminated i'm fine,13:32 / 15:19
HVq-o5dL6jk,English (auto-generated),to be eliminated i'm fine with the nostalgia,13:33 / 15:19
HVq-o5dL6jk,English (auto-generated),to be eliminated i'm fine with the nostalgia keeping,13:33 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm fine with the nostalgia keeping the nostalgia,13:34 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm fine with the nostalgia keeping the nostalgia,13:35 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm fine with the nostalgia keeping the nostalgia let's,13:36 / 15:19
HVq-o5dL6jk,English (auto-generated),nostalgia let's just do that,13:36 / 15:19
HVq-o5dL6jk,English (auto-generated),nostalgia let's just do that even though,13:37 / 15:19
HVq-o5dL6jk,English (auto-generated),nostalgia let's just do that even though zinger,13:38 / 15:19
HVq-o5dL6jk,English (auto-generated),nostalgia let's just do that even though zinger you,13:38 / 15:19
HVq-o5dL6jk,English (auto-generated),let's just do that even though zinger you gave you gave,13:39 / 15:19
HVq-o5dL6jk,English (auto-generated),you gave you gave you gave it a,13:39 / 15:19
HVq-o5dL6jk,English (auto-generated),you gave you gave you gave it a run for its money,13:40 / 15:19
HVq-o5dL6jk,English (auto-generated),you gave you gave you gave it a run for its money now,13:41 / 15:19
HVq-o5dL6jk,English (auto-generated),you gave it a run for its money now when we got,13:41 / 15:19
HVq-o5dL6jk,English (auto-generated),you gave it a run for its money now when we got to the coffee cakes,13:42 / 15:19
HVq-o5dL6jk,English (auto-generated),you gave it a run for its money now when we got to the coffee cakes,13:43 / 15:19
HVq-o5dL6jk,English (auto-generated),we got to the coffee cakes i'm gonna,13:43 / 15:19
HVq-o5dL6jk,English (auto-generated),we got to the coffee cakes i'm gonna be honest with you,13:44 / 15:19
HVq-o5dL6jk,English (auto-generated),we got to the coffee cakes i'm gonna be honest with you with so,13:44 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm gonna be honest with you with so much,13:45 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm gonna be honest with you with so much,13:46 / 15:19
HVq-o5dL6jk,English (auto-generated),much in the,13:46 / 15:19
HVq-o5dL6jk,English (auto-generated),much in the same sort of,13:47 / 15:19
HVq-o5dL6jk,English (auto-generated),much in the same sort of taste profile,13:47 / 15:19
HVq-o5dL6jk,English (auto-generated),much in the same sort of taste profile,13:48 / 15:19
HVq-o5dL6jk,English (auto-generated),in the same sort of taste profile the cinnamon,13:49 / 15:19
HVq-o5dL6jk,English (auto-generated),in the same sort of taste profile the cinnamon just knocked,13:49 / 15:19
HVq-o5dL6jk,English (auto-generated),in the same sort of taste profile the cinnamon just knocked our socks,13:50 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon just knocked our socks off but it really,13:50 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon just knocked our socks off but it really stood out,13:51 / 15:19
HVq-o5dL6jk,English (auto-generated),it really stood out the,13:52 / 15:19
HVq-o5dL6jk,English (auto-generated),it really stood out the the,13:52 / 15:19
HVq-o5dL6jk,English (auto-generated),it really stood out the the would go great with,13:53 / 15:19
HVq-o5dL6jk,English (auto-generated),it really stood out the the would go great with coffee,13:54 / 15:19
HVq-o5dL6jk,English (auto-generated),it really stood out the the would go great with coffee it's better,13:54 / 15:19
HVq-o5dL6jk,English (auto-generated),the the would go great with coffee it's better than a normal,13:55 / 15:19
HVq-o5dL6jk,English (auto-generated),the the would go great with coffee it's better than a normal cake like,13:55 / 15:19
HVq-o5dL6jk,English (auto-generated),better than a normal cake like the consistency,13:56 / 15:19
HVq-o5dL6jk,English (auto-generated),better than a normal cake like the consistency of,13:57 / 15:19
HVq-o5dL6jk,English (auto-generated),consistency of this yeah it's,13:57 / 15:19
HVq-o5dL6jk,English (auto-generated),consistency of this yeah it's almost,13:58 / 15:19
HVq-o5dL6jk,English (auto-generated),consistency of this yeah it's almost damp,13:58 / 15:19
HVq-o5dL6jk,English (auto-generated),consistency of this yeah it's almost damp,13:59 / 15:19
HVq-o5dL6jk,English (auto-generated),consistency of this yeah it's almost damp naughty,14:00 / 15:19
HVq-o5dL6jk,English (auto-generated),consistency of this yeah it's almost damp naughty it,14:00 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah it's almost damp naughty it feels good but,14:01 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah it's almost damp naughty it feels good but crumbly at,14:02 / 15:19
HVq-o5dL6jk,English (auto-generated),good but crumbly at the same time,14:02 / 15:19
HVq-o5dL6jk,English (auto-generated),good but crumbly at the same time now,14:03 / 15:19
HVq-o5dL6jk,English (auto-generated),good but crumbly at the same time now you should be trying,14:03 / 15:19
HVq-o5dL6jk,English (auto-generated),at the same time now you should be trying this like,14:04 / 15:19
HVq-o5dL6jk,English (auto-generated),at the same time now you should be trying this like right against,14:05 / 15:19
HVq-o5dL6jk,English (auto-generated),at the same time now you should be trying this like right against it,14:05 / 15:19
HVq-o5dL6jk,English (auto-generated),trying this like right against it i'm going here,14:06 / 15:19
HVq-o5dL6jk,English (auto-generated),trying this like right against it i'm going here i'm going,14:07 / 15:19
HVq-o5dL6jk,English (auto-generated),trying this like right against it i'm going here i'm going here,14:08 / 15:19
HVq-o5dL6jk,English (auto-generated),trying this like right against it i'm going here i'm going here all right i,14:08 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm going here i'm going here all right i think i know my answer,14:09 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm going here i'm going here all right i think i know my answer we,14:10 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should,14:11 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should,14:12 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should,14:13 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should,14:14 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should confer,14:14 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should confer,14:15 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should confer,14:16 / 15:19
HVq-o5dL6jk,English (auto-generated),i think i know my answer we should confer,14:17 / 15:19
HVq-o5dL6jk,English (auto-generated),,14:17 / 15:19
HVq-o5dL6jk,English (auto-generated),,14:18 / 15:19
HVq-o5dL6jk,English (auto-generated),,14:19 / 15:19
HVq-o5dL6jk,English (auto-generated),yep,14:19 / 15:19
HVq-o5dL6jk,English (auto-generated),yep,14:20 / 15:19
HVq-o5dL6jk,English (auto-generated),yep i am completely,14:20 / 15:19
HVq-o5dL6jk,English (auto-generated),yep i am completely,14:21 / 15:19
HVq-o5dL6jk,English (auto-generated),yep i am completely in agreement,14:22 / 15:19
HVq-o5dL6jk,English (auto-generated),yep i am completely in agreement with what you said,14:22 / 15:19
HVq-o5dL6jk,English (auto-generated),what you said so we're going to,14:23 / 15:19
HVq-o5dL6jk,English (auto-generated),what you said so we're going to move the hostess,14:24 / 15:19
HVq-o5dL6jk,English (auto-generated),what you said so we're going to move the hostess cupcakes,14:24 / 15:19
HVq-o5dL6jk,English (auto-generated),so we're going to move the hostess cupcakes,14:25 / 15:19
HVq-o5dL6jk,English (auto-generated),cupcakes to number,14:26 / 15:19
HVq-o5dL6jk,English (auto-generated),cupcakes to number three,14:27 / 15:19
HVq-o5dL6jk,English (auto-generated),cupcakes to number three and then we,14:27 / 15:19
HVq-o5dL6jk,English (auto-generated),cupcakes to number three and then we are going to,14:28 / 15:19
HVq-o5dL6jk,English (auto-generated),to number three and then we are going to take,14:28 / 15:19
HVq-o5dL6jk,English (auto-generated),to number three and then we are going to take,14:29 / 15:19
HVq-o5dL6jk,English (auto-generated),take the,14:30 / 15:19
HVq-o5dL6jk,English (auto-generated),take the cinnamon,14:30 / 15:19
HVq-o5dL6jk,English (auto-generated),take the cinnamon,14:31 / 15:19
HVq-o5dL6jk,English (auto-generated),take the cinnamon and we're,14:32 / 15:19
HVq-o5dL6jk,English (auto-generated),take the cinnamon and we're gonna put,14:32 / 15:19
HVq-o5dL6jk,English (auto-generated),take the cinnamon and we're gonna put it,14:33 / 15:19
HVq-o5dL6jk,English (auto-generated),the cinnamon and we're gonna put it at,14:33 / 15:19
HVq-o5dL6jk,English (auto-generated),the cinnamon and we're gonna put it at number two,14:34 / 15:19
HVq-o5dL6jk,English (auto-generated),the cinnamon and we're gonna put it at number two the,14:35 / 15:19
HVq-o5dL6jk,English (auto-generated),the cinnamon and we're gonna put it at number two the best thing,14:35 / 15:19
HVq-o5dL6jk,English (auto-generated),the cinnamon and we're gonna put it at number two the best thing that you can,14:36 / 15:19
HVq-o5dL6jk,English (auto-generated),at number two the best thing that you can have the,14:36 / 15:19
HVq-o5dL6jk,English (auto-generated),at number two the best thing that you can have the hostess with,14:37 / 15:19
HVq-o5dL6jk,English (auto-generated),at number two the best thing that you can have the hostess with the mostest,14:38 / 15:19
HVq-o5dL6jk,English (auto-generated),at number two the best thing that you can have the hostess with the mostest complete,14:38 / 15:19
HVq-o5dL6jk,English (auto-generated),can have the hostess with the mostest complete i didn't even,14:39 / 15:19
HVq-o5dL6jk,English (auto-generated),can have the hostess with the mostest complete i didn't even know it existed,14:39 / 15:19
HVq-o5dL6jk,English (auto-generated),can have the hostess with the mostest complete i didn't even know it existed,14:40 / 15:19
HVq-o5dL6jk,English (auto-generated),complete i didn't even know it existed the cream,14:41 / 15:19
HVq-o5dL6jk,English (auto-generated),complete i didn't even know it existed the cream cheese,14:41 / 15:19
HVq-o5dL6jk,English (auto-generated),complete i didn't even know it existed the cream cheese coffee cakes,14:42 / 15:19
HVq-o5dL6jk,English (auto-generated),complete i didn't even know it existed the cream cheese coffee cakes man it's,14:43 / 15:19
HVq-o5dL6jk,English (auto-generated),the cream cheese coffee cakes man it's so,14:43 / 15:19
HVq-o5dL6jk,English (auto-generated),the cream cheese coffee cakes man it's so nice,14:44 / 15:19
HVq-o5dL6jk,English (auto-generated),the cream cheese coffee cakes man it's so nice,14:45 / 15:19
HVq-o5dL6jk,English (auto-generated),,14:46 / 15:19
HVq-o5dL6jk,English (auto-generated),it's so good,14:46 / 15:19
HVq-o5dL6jk,English (auto-generated),it's so good even after,14:47 / 15:19
HVq-o5dL6jk,English (auto-generated),it's so good even after reading all,14:47 / 15:19
HVq-o5dL6jk,English (auto-generated),it's so good even after reading all of the other,14:48 / 15:19
HVq-o5dL6jk,English (auto-generated),it's so good even after reading all of the other ones they're new,14:49 / 15:19
HVq-o5dL6jk,English (auto-generated),the other ones they're new guys,14:49 / 15:19
HVq-o5dL6jk,English (auto-generated),the other ones they're new guys way,14:50 / 15:19
HVq-o5dL6jk,English (auto-generated),the other ones they're new guys way to go hostess,14:50 / 15:19
HVq-o5dL6jk,English (auto-generated),the other ones they're new guys way to go hostess you're,14:51 / 15:19
HVq-o5dL6jk,English (auto-generated),guys way to go hostess you're still relevant,14:52 / 15:19
HVq-o5dL6jk,English (auto-generated),relevant and somehow,14:53 / 15:19
HVq-o5dL6jk,English (auto-generated),relevant and somehow so are,14:54 / 15:19
HVq-o5dL6jk,English (auto-generated),relevant and somehow so are we thanks,14:54 / 15:19
HVq-o5dL6jk,English (auto-generated),and somehow so are we thanks for subscribing,14:55 / 15:19
HVq-o5dL6jk,English (auto-generated),and somehow so are we thanks for subscribing and clicking that,14:55 / 15:19
HVq-o5dL6jk,English (auto-generated),subscribing and clicking that bell you know what,14:56 / 15:19
HVq-o5dL6jk,English (auto-generated),subscribing and clicking that bell you know what time it is hi,14:57 / 15:19
HVq-o5dL6jk,English (auto-generated),know what time it is hi i'm fish,14:57 / 15:19
HVq-o5dL6jk,English (auto-generated),know what time it is hi i'm fish i'm,14:58 / 15:19
HVq-o5dL6jk,English (auto-generated),know what time it is hi i'm fish i'm preet,14:58 / 15:19
HVq-o5dL6jk,English (auto-generated),know what time it is hi i'm fish i'm preet and we're,14:59 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm fish i'm preet and we're from toronto,15:00 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm fish i'm preet and we're from toronto canada,15:00 / 15:19
HVq-o5dL6jk,English (auto-generated),toronto canada we're about,15:01 / 15:19
HVq-o5dL6jk,English (auto-generated),toronto canada we're about to do a lace,15:02 / 15:19
HVq-o5dL6jk,English (auto-generated),toronto canada we're about to do a lace chip taste,15:02 / 15:19
HVq-o5dL6jk,English (auto-generated),toronto canada we're about to do a lace chip taste test,15:03 / 15:19
