video_id,lang,text,timecode
_U_NtcEBUcE,English (auto-generated),this in,15:48 / 20:54
_U_NtcEBUcE,English (auto-generated),this in our full review,15:49 / 20:54
_U_NtcEBUcE,English (auto-generated),this in our full review of the iphone,15:50 / 20:54
_U_NtcEBUcE,English (auto-generated),this in our full review of the iphone 12 pro,15:50 / 20:54
_U_NtcEBUcE,English (auto-generated),in our full review of the iphone 12 pro make sure you,15:51 / 20:54
_U_NtcEBUcE,English (auto-generated),in our full review of the iphone 12 pro make sure you guys have those notifications,15:51 / 20:54
_U_NtcEBUcE,English (auto-generated),make sure you guys have those notifications enabled,15:52 / 20:54
_U_NtcEBUcE,English (auto-generated),make sure you guys have those notifications enabled for,15:53 / 20:54
_U_NtcEBUcE,English (auto-generated),notifications enabled for that,15:53 / 20:54
_U_NtcEBUcE,English (auto-generated),notifications enabled for that but,15:54 / 20:54
_U_NtcEBUcE,English (auto-generated),notifications enabled for that but one surprising,15:54 / 20:54
_U_NtcEBUcE,English (auto-generated),notifications enabled for that but one surprising thing,15:55 / 20:54
_U_NtcEBUcE,English (auto-generated),notifications enabled for that but one surprising thing is the,15:56 / 20:54
_U_NtcEBUcE,English (auto-generated),for that but one surprising thing is the memory,15:56 / 20:54
_U_NtcEBUcE,English (auto-generated),for that but one surprising thing is the memory our,15:57 / 20:54
_U_NtcEBUcE,English (auto-generated),memory our memory score,15:57 / 20:54
_U_NtcEBUcE,English (auto-generated),memory our memory score is,15:58 / 20:54
_U_NtcEBUcE,English (auto-generated),memory our memory score is actually,15:59 / 20:54
_U_NtcEBUcE,English (auto-generated),memory our memory score is actually right about,15:59 / 20:54
_U_NtcEBUcE,English (auto-generated),our memory score is actually right about double,16:00 / 20:54
_U_NtcEBUcE,English (auto-generated),our memory score is actually right about double it,16:00 / 20:54
_U_NtcEBUcE,English (auto-generated),double it looks like,16:01 / 20:54
_U_NtcEBUcE,English (auto-generated),double it looks like the speeds,16:01 / 20:54
_U_NtcEBUcE,English (auto-generated),double it looks like the speeds look at,16:02 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like the speeds look at that the write,16:03 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like the speeds look at that the write speed went from,16:03 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like the speeds look at that the write speed went from 900,16:04 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like the speeds look at that the write speed went from 900 to,16:05 / 20:54
_U_NtcEBUcE,English (auto-generated),the write speed went from 900 to uh,16:05 / 20:54
_U_NtcEBUcE,English (auto-generated),the write speed went from 900 to uh what is that 16,16:06 / 20:54
_U_NtcEBUcE,English (auto-generated),the write speed went from 900 to uh what is that 16 000,16:07 / 20:54
_U_NtcEBUcE,English (auto-generated),to uh what is that 16 000 that's huge,16:08 / 20:54
_U_NtcEBUcE,English (auto-generated),to uh what is that 16 000 that's huge and then,16:09 / 20:54
_U_NtcEBUcE,English (auto-generated),to uh what is that 16 000 that's huge and then random,16:09 / 20:54
_U_NtcEBUcE,English (auto-generated),to uh what is that 16 000 that's huge and then random access,16:10 / 20:54
_U_NtcEBUcE,English (auto-generated),to uh what is that 16 000 that's huge and then random access is,16:10 / 20:54
_U_NtcEBUcE,English (auto-generated),that's huge and then random access is close,16:11 / 20:54
_U_NtcEBUcE,English (auto-generated),that's huge and then random access is close to three two,16:12 / 20:54
_U_NtcEBUcE,English (auto-generated),that's huge and then random access is close to three two and a half times,16:12 / 20:54
_U_NtcEBUcE,English (auto-generated),close to three two and a half times faster,16:13 / 20:54
_U_NtcEBUcE,English (auto-generated),close to three two and a half times faster and the,16:13 / 20:54
_U_NtcEBUcE,English (auto-generated),close to three two and a half times faster and the read speed is,16:14 / 20:54
_U_NtcEBUcE,English (auto-generated),close to three two and a half times faster and the read speed is also tripled,16:15 / 20:54
_U_NtcEBUcE,English (auto-generated),faster and the read speed is also tripled so,16:15 / 20:54
_U_NtcEBUcE,English (auto-generated),faster and the read speed is also tripled so it looks like,16:16 / 20:54
_U_NtcEBUcE,English (auto-generated),faster and the read speed is also tripled so it looks like not only,16:16 / 20:54
_U_NtcEBUcE,English (auto-generated),faster and the read speed is also tripled so it looks like not only do we have,16:17 / 20:54
_U_NtcEBUcE,English (auto-generated),tripled so it looks like not only do we have six,16:17 / 20:54
_U_NtcEBUcE,English (auto-generated),tripled so it looks like not only do we have six gigs instead,16:18 / 20:54
_U_NtcEBUcE,English (auto-generated),tripled so it looks like not only do we have six gigs instead of four,16:19 / 20:54
_U_NtcEBUcE,English (auto-generated),tripled so it looks like not only do we have six gigs instead of four gigs,16:19 / 20:54
_U_NtcEBUcE,English (auto-generated),have six gigs instead of four gigs the actual,16:20 / 20:54
_U_NtcEBUcE,English (auto-generated),have six gigs instead of four gigs the actual memory,16:20 / 20:54
_U_NtcEBUcE,English (auto-generated),have six gigs instead of four gigs the actual memory here is,16:21 / 20:54
_U_NtcEBUcE,English (auto-generated),have six gigs instead of four gigs the actual memory here is much,16:22 / 20:54
_U_NtcEBUcE,English (auto-generated),have six gigs instead of four gigs the actual memory here is much faster,16:22 / 20:54
_U_NtcEBUcE,English (auto-generated),the actual memory here is much faster so it looks like,16:23 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like our ram,16:23 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like our ram speed,16:24 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like our ram speed is right,16:25 / 20:54
_U_NtcEBUcE,English (auto-generated),it looks like our ram speed is right about the same,16:25 / 20:54
_U_NtcEBUcE,English (auto-generated),our ram speed is right about the same even though we,16:26 / 20:54
_U_NtcEBUcE,English (auto-generated),our ram speed is right about the same even though we have two extra,16:26 / 20:54
_U_NtcEBUcE,English (auto-generated),our ram speed is right about the same even though we have two extra gigs,16:27 / 20:54
_U_NtcEBUcE,English (auto-generated),even though we have two extra gigs that's not what,16:27 / 20:54
_U_NtcEBUcE,English (auto-generated),even though we have two extra gigs that's not what is helping,16:28 / 20:54
_U_NtcEBUcE,English (auto-generated),even though we have two extra gigs that's not what is helping this,16:29 / 20:54
_U_NtcEBUcE,English (auto-generated),that's not what is helping this the actual,16:29 / 20:54
_U_NtcEBUcE,English (auto-generated),that's not what is helping this the actual storage,16:30 / 20:54
_U_NtcEBUcE,English (auto-generated),that's not what is helping this the actual storage speed,16:30 / 20:54
_U_NtcEBUcE,English (auto-generated),that's not what is helping this the actual storage speed is way,16:31 / 20:54
_U_NtcEBUcE,English (auto-generated),that's not what is helping this the actual storage speed is way faster,16:32 / 20:54
_U_NtcEBUcE,English (auto-generated),that's not what is helping this the actual storage speed is way faster maybe,16:32 / 20:54
_U_NtcEBUcE,English (auto-generated),the actual storage speed is way faster maybe that's because we,16:33 / 20:54
_U_NtcEBUcE,English (auto-generated),the actual storage speed is way faster maybe that's because we have 128,16:33 / 20:54
_U_NtcEBUcE,English (auto-generated),the actual storage speed is way faster maybe that's because we have 128 gig instead,16:34 / 20:54
_U_NtcEBUcE,English (auto-generated),maybe that's because we have 128 gig instead of 64,16:35 / 20:54
_U_NtcEBUcE,English (auto-generated),maybe that's because we have 128 gig instead of 64 and,16:35 / 20:54
_U_NtcEBUcE,English (auto-generated),instead of 64 and upgrades,16:36 / 20:54
_U_NtcEBUcE,English (auto-generated),instead of 64 and upgrades in the chips themselves,16:36 / 20:54
_U_NtcEBUcE,English (auto-generated),instead of 64 and upgrades in the chips themselves,16:37 / 20:54
_U_NtcEBUcE,English (auto-generated),and upgrades in the chips themselves and now let's,16:38 / 20:54
_U_NtcEBUcE,English (auto-generated),and upgrades in the chips themselves and now let's talk about battery,16:38 / 20:54
_U_NtcEBUcE,English (auto-generated),and upgrades in the chips themselves and now let's talk about battery life now,16:39 / 20:54
_U_NtcEBUcE,English (auto-generated),now let's talk about battery life now obviously,16:39 / 20:54
_U_NtcEBUcE,English (auto-generated),now let's talk about battery life now obviously we haven't thoroughly,16:40 / 20:54
_U_NtcEBUcE,English (auto-generated),now let's talk about battery life now obviously we haven't thoroughly tested,16:40 / 20:54
_U_NtcEBUcE,English (auto-generated),obviously we haven't thoroughly tested it we just got,16:41 / 20:54
_U_NtcEBUcE,English (auto-generated),obviously we haven't thoroughly tested it we just got the 11 pro,16:42 / 20:54
_U_NtcEBUcE,English (auto-generated),obviously we haven't thoroughly tested it we just got the 11 pro max but,16:42 / 20:54
_U_NtcEBUcE,English (auto-generated),it we just got the 11 pro max but mr,16:43 / 20:54
_U_NtcEBUcE,English (auto-generated),it we just got the 11 pro max but mr who's the boss,16:43 / 20:54
_U_NtcEBUcE,English (auto-generated),it we just got the 11 pro max but mr who's the boss did an amazing,16:44 / 20:54
_U_NtcEBUcE,English (auto-generated),it we just got the 11 pro max but mr who's the boss did an amazing comparison,16:45 / 20:54
_U_NtcEBUcE,English (auto-generated),mr who's the boss did an amazing comparison,16:45 / 20:54
_U_NtcEBUcE,English (auto-generated),mr who's the boss did an amazing comparison and,16:46 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison and we can,16:46 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison and we can get some very,16:47 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison and we can get some very good info,16:48 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison and we can get some very good info from that,16:48 / 20:54
_U_NtcEBUcE,English (auto-generated),and we can get some very good info from that,16:49 / 20:54
_U_NtcEBUcE,English (auto-generated),that now in,16:49 / 20:54
_U_NtcEBUcE,English (auto-generated),that now in his testing,16:50 / 20:54
_U_NtcEBUcE,English (auto-generated),that now in his testing the 12,16:51 / 20:54
_U_NtcEBUcE,English (auto-generated),that now in his testing the 12 pro,16:52 / 20:54
_U_NtcEBUcE,English (auto-generated),that now in his testing the 12 pro actually got,16:52 / 20:54
_U_NtcEBUcE,English (auto-generated),now in his testing the 12 pro actually got one hour,16:53 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:53 / 20:54
_U_NtcEBUcE,English (auto-generated),got one hour less battery life,16:54 / 20:54
_U_NtcEBUcE,English (auto-generated),got one hour less battery life than,16:55 / 20:54
_U_NtcEBUcE,English (auto-generated),got one hour less battery life than the 11,16:55 / 20:54
_U_NtcEBUcE,English (auto-generated),got one hour less battery life than the 11 pro,16:56 / 20:54
_U_NtcEBUcE,English (auto-generated),got one hour less battery life than the 11 pro which,16:56 / 20:54
_U_NtcEBUcE,English (auto-generated),less battery life than the 11 pro which is disappointing,16:57 / 20:54
_U_NtcEBUcE,English (auto-generated),less battery life than the 11 pro which is disappointing now this is,16:58 / 20:54
_U_NtcEBUcE,English (auto-generated),is disappointing now this is for a couple,16:59 / 20:54
_U_NtcEBUcE,English (auto-generated),is disappointing now this is for a couple of reasons,16:59 / 20:54
_U_NtcEBUcE,English (auto-generated),is disappointing now this is for a couple of reasons first,17:00 / 20:54
_U_NtcEBUcE,English (auto-generated),couple of reasons first off the,17:00 / 20:54
_U_NtcEBUcE,English (auto-generated),couple of reasons first off the battery itself,17:01 / 20:54
_U_NtcEBUcE,English (auto-generated),couple of reasons first off the battery itself in,17:02 / 20:54
_U_NtcEBUcE,English (auto-generated),couple of reasons first off the battery itself in this new,17:02 / 20:54
_U_NtcEBUcE,English (auto-generated),first off the battery itself in this new 12 pro,17:03 / 20:54
_U_NtcEBUcE,English (auto-generated),12 pro is,17:03 / 20:54
_U_NtcEBUcE,English (auto-generated),12 pro is about 230,17:04 / 20:54
_U_NtcEBUcE,English (auto-generated),12 pro is about 230,17:05 / 20:54
_U_NtcEBUcE,English (auto-generated),12 pro is about 230 milliamp,17:05 / 20:54
_U_NtcEBUcE,English (auto-generated),12 pro is about 230 milliamp hours,17:06 / 20:54
_U_NtcEBUcE,English (auto-generated),12 pro is about 230 milliamp hours smaller,17:06 / 20:54
_U_NtcEBUcE,English (auto-generated),12 pro is about 230 milliamp hours smaller,17:07 / 20:54
_U_NtcEBUcE,English (auto-generated),is about 230 milliamp hours smaller and along,17:08 / 20:54
_U_NtcEBUcE,English (auto-generated),is about 230 milliamp hours smaller and along with that at the,17:08 / 20:54
_U_NtcEBUcE,English (auto-generated),is about 230 milliamp hours smaller and along with that at the same time,17:09 / 20:54
_U_NtcEBUcE,English (auto-generated),and along with that at the same time we have a larger,17:09 / 20:54
_U_NtcEBUcE,English (auto-generated),and along with that at the same time we have a larger display,17:10 / 20:54
_U_NtcEBUcE,English (auto-generated),have a larger display with,17:10 / 20:54
_U_NtcEBUcE,English (auto-generated),have a larger display with more pixels,17:11 / 20:54
_U_NtcEBUcE,English (auto-generated),have a larger display with more pixels and that's,17:12 / 20:54
_U_NtcEBUcE,English (auto-generated),have a larger display with more pixels and that's where we're,17:12 / 20:54
_U_NtcEBUcE,English (auto-generated),with more pixels and that's where we're getting that,17:13 / 20:54
_U_NtcEBUcE,English (auto-generated),with more pixels and that's where we're getting that difference,17:13 / 20:54
_U_NtcEBUcE,English (auto-generated),with more pixels and that's where we're getting that difference now,17:14 / 20:54
_U_NtcEBUcE,English (auto-generated),getting that difference now with that,17:15 / 20:54
_U_NtcEBUcE,English (auto-generated),getting that difference now with that said,17:15 / 20:54
_U_NtcEBUcE,English (auto-generated),getting that difference now with that said if you're coming,17:16 / 20:54
