video_id,lang,text,timecode
0V7ki-zFd5A,English (auto-generated),then our person that was like our tour guide,16:21 / 18:24
0V7ki-zFd5A,English (auto-generated),guide we told,16:22 / 18:24
0V7ki-zFd5A,English (auto-generated),guide we told them to meet us,16:23 / 18:24
0V7ki-zFd5A,English (auto-generated),guide we told them to meet us by the car,16:23 / 18:24
0V7ki-zFd5A,English (auto-generated),we told them to meet us by the car outside not,16:24 / 18:24
0V7ki-zFd5A,English (auto-generated),we told them to meet us by the car outside not right by the cave,16:24 / 18:24
0V7ki-zFd5A,English (auto-generated),we told them to meet us by the car outside not right by the cave,16:25 / 18:24
0V7ki-zFd5A,English (auto-generated),outside not right by the cave wall,16:26 / 18:24
0V7ki-zFd5A,English (auto-generated),outside not right by the cave wall thickness right,16:26 / 18:24
0V7ki-zFd5A,English (auto-generated),outside not right by the cave wall thickness right here,16:27 / 18:24
0V7ki-zFd5A,English (auto-generated),outside not right by the cave wall thickness right here is,16:27 / 18:24
0V7ki-zFd5A,English (auto-generated),outside not right by the cave wall thickness right here is in a,16:28 / 18:24
0V7ki-zFd5A,English (auto-generated),outside not right by the cave wall thickness right here is in a foot,16:29 / 18:24
0V7ki-zFd5A,English (auto-generated),wall thickness right here is in a foot i don't think,16:29 / 18:24
0V7ki-zFd5A,English (auto-generated),wall thickness right here is in a foot i don't think we're getting out there,16:30 / 18:24
0V7ki-zFd5A,English (auto-generated),wall thickness right here is in a foot i don't think we're getting out there,16:31 / 18:24
0V7ki-zFd5A,English (auto-generated),wall thickness right here is in a foot i don't think we're getting out there that's,16:32 / 18:24
0V7ki-zFd5A,English (auto-generated),i don't think we're getting out there that's,16:32 / 18:24
0V7ki-zFd5A,English (auto-generated),i don't think we're getting out there that's,16:33 / 18:24
0V7ki-zFd5A,English (auto-generated),i don't think we're getting out there that's,16:34 / 18:24
0V7ki-zFd5A,English (auto-generated),i don't think we're getting out there that's solid,16:35 / 18:24
0V7ki-zFd5A,English (auto-generated),i don't think we're getting out there that's solid,16:36 / 18:24
0V7ki-zFd5A,English (auto-generated),i don't think we're getting out there that's solid,16:37 / 18:24
0V7ki-zFd5A,English (auto-generated),,16:38 / 18:24
0V7ki-zFd5A,English (auto-generated),,16:39 / 18:24
0V7ki-zFd5A,English (auto-generated),,16:40 / 18:24
0V7ki-zFd5A,English (auto-generated),it's okay you,16:40 / 18:24
0V7ki-zFd5A,English (auto-generated),it's okay you said you could survive,16:41 / 18:24
0V7ki-zFd5A,English (auto-generated),it's okay you said you could survive two years in,16:42 / 18:24
0V7ki-zFd5A,English (auto-generated),it's okay you said you could survive two years in here,16:42 / 18:24
0V7ki-zFd5A,English (auto-generated),it's okay you said you could survive two years in here not in,16:43 / 18:24
0V7ki-zFd5A,English (auto-generated),it's okay you said you could survive two years in here not in here okay,16:43 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:44 / 18:24
0V7ki-zFd5A,English (auto-generated),years in here not in here okay we found hunter,16:45 / 18:24
0V7ki-zFd5A,English (auto-generated),hunter save us,16:45 / 18:24
0V7ki-zFd5A,English (auto-generated),hunter save us we locked ourselves,16:46 / 18:24
0V7ki-zFd5A,English (auto-generated),hunter save us we locked ourselves in,16:46 / 18:24
0V7ki-zFd5A,English (auto-generated),hunter save us we locked ourselves in [Music],16:47 / 18:24
0V7ki-zFd5A,English (auto-generated),save us we locked ourselves in [Music],16:48 / 18:24
0V7ki-zFd5A,English (auto-generated),save us we locked ourselves in [Music],16:49 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] the door here there,16:50 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] the door here there doesn't go,16:50 / 18:24
0V7ki-zFd5A,English (auto-generated),the door here there doesn't go out and so we're,16:51 / 18:24
0V7ki-zFd5A,English (auto-generated),the door here there doesn't go out and so we're stuck in this,16:51 / 18:24
0V7ki-zFd5A,English (auto-generated),the door here there doesn't go out and so we're stuck in this area we thought,16:52 / 18:24
0V7ki-zFd5A,English (auto-generated),so we're stuck in this area we thought we were going to be here for,16:53 / 18:24
0V7ki-zFd5A,English (auto-generated),so we're stuck in this area we thought we were going to be here for years,16:53 / 18:24
0V7ki-zFd5A,English (auto-generated),so we're stuck in this area we thought we were going to be here for years,16:54 / 18:24
0V7ki-zFd5A,English (auto-generated),we were going to be here for years oh my,16:54 / 18:24
0V7ki-zFd5A,English (auto-generated),we were going to be here for years oh my gosh no,16:55 / 18:24
0V7ki-zFd5A,English (auto-generated),we were going to be here for years oh my gosh no worries i got,16:56 / 18:24
0V7ki-zFd5A,English (auto-generated),we were going to be here for years oh my gosh no worries i got you we did,16:56 / 18:24
0V7ki-zFd5A,English (auto-generated),oh my gosh no worries i got you we did it i'm just saved,16:57 / 18:24
0V7ki-zFd5A,English (auto-generated),oh my gosh no worries i got you we did it i'm just saved the day,16:57 / 18:24
0V7ki-zFd5A,English (auto-generated),it i'm just saved the day oh,16:58 / 18:24
0V7ki-zFd5A,English (auto-generated),it i'm just saved the day oh she could hear,16:59 / 18:24
0V7ki-zFd5A,English (auto-generated),it i'm just saved the day oh she could hear us yeah i could,16:59 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:00 / 18:24
0V7ki-zFd5A,English (auto-generated),oh she could hear us yeah i could hear you it's like off,17:01 / 18:24
0V7ki-zFd5A,English (auto-generated),oh she could hear us yeah i could hear you it's like off in the distance,17:01 / 18:24
0V7ki-zFd5A,English (auto-generated),oh she could hear us yeah i could hear you it's like off in the distance i'm,17:02 / 18:24
0V7ki-zFd5A,English (auto-generated),you it's like off in the distance i'm like,17:02 / 18:24
0V7ki-zFd5A,English (auto-generated),you it's like off in the distance i'm like is that my,17:03 / 18:24
0V7ki-zFd5A,English (auto-generated),you it's like off in the distance i'm like is that my name it,17:04 / 18:24
0V7ki-zFd5A,English (auto-generated),you it's like off in the distance i'm like is that my name it was like,17:04 / 18:24
0V7ki-zFd5A,English (auto-generated),you it's like off in the distance i'm like is that my name it was like,17:05 / 18:24
0V7ki-zFd5A,English (auto-generated),you it's like off in the distance i'm like is that my name it was like they're,17:05 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm like is that my name it was like they're safe today,17:06 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm like is that my name it was like they're safe today ah,17:07 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm like is that my name it was like they're safe today ah it's daytime,17:07 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm like is that my name it was like they're safe today ah it's daytime,17:08 / 18:24
0V7ki-zFd5A,English (auto-generated),they're safe today ah it's daytime we're back in,17:09 / 18:24
0V7ki-zFd5A,English (auto-generated),they're safe today ah it's daytime we're back in the real world,17:10 / 18:24
0V7ki-zFd5A,English (auto-generated),they're safe today ah it's daytime we're back in the real world yes it's,17:11 / 18:24
0V7ki-zFd5A,English (auto-generated),we're back in the real world yes it's a lot brighter,17:12 / 18:24
0V7ki-zFd5A,English (auto-generated),we're back in the real world yes it's a lot brighter in the real,17:12 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:13 / 18:24
0V7ki-zFd5A,English (auto-generated),lot brighter in the real world oh my gosh las,17:13 / 18:24
0V7ki-zFd5A,English (auto-generated),lot brighter in the real world oh my gosh las vegas nevada,17:14 / 18:24
0V7ki-zFd5A,English (auto-generated),lot brighter in the real world oh my gosh las vegas nevada,17:15 / 18:24
0V7ki-zFd5A,English (auto-generated),lot brighter in the real world oh my gosh las vegas nevada it's really bright,17:15 / 18:24
0V7ki-zFd5A,English (auto-generated),oh my gosh las vegas nevada it's really bright it is,17:16 / 18:24
0V7ki-zFd5A,English (auto-generated),oh my gosh las vegas nevada it's really bright it is so bright,17:16 / 18:24
0V7ki-zFd5A,English (auto-generated),oh my gosh las vegas nevada it's really bright it is so bright it's pretty,17:17 / 18:24
0V7ki-zFd5A,English (auto-generated),bright it is so bright it's pretty impressive to,17:18 / 18:24
0V7ki-zFd5A,English (auto-generated),bright it is so bright it's pretty impressive to be down in,17:18 / 18:24
0V7ki-zFd5A,English (auto-generated),impressive to be down in there and to,17:19 / 18:24
0V7ki-zFd5A,English (auto-generated),impressive to be down in there and to feel,17:19 / 18:24
0V7ki-zFd5A,English (auto-generated),impressive to be down in there and to feel like,17:20 / 18:24
0V7ki-zFd5A,English (auto-generated),impressive to be down in there and to feel like it's natural,17:21 / 18:24
0V7ki-zFd5A,English (auto-generated),impressive to be down in there and to feel like it's natural daylight,17:21 / 18:24
0V7ki-zFd5A,English (auto-generated),and to feel like it's natural daylight with the way they,17:22 / 18:24
0V7ki-zFd5A,English (auto-generated),and to feel like it's natural daylight with the way they did the lighting,17:23 / 18:24
0V7ki-zFd5A,English (auto-generated),with the way they did the lighting even though it was 30,17:23 / 18:24
0V7ki-zFd5A,English (auto-generated),with the way they did the lighting even though it was 30 or 40 years,17:24 / 18:24
0V7ki-zFd5A,English (auto-generated),though it was 30 or 40 years ago when they did it,17:24 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:25 / 18:24
0V7ki-zFd5A,English (auto-generated),they did it it's impressive,17:26 / 18:24
0V7ki-zFd5A,English (auto-generated),they did it it's impressive there's where we should,17:26 / 18:24
0V7ki-zFd5A,English (auto-generated),it's impressive there's where we should have come out of,17:27 / 18:24
0V7ki-zFd5A,English (auto-generated),it's impressive there's where we should have come out of and uh,17:27 / 18:24
0V7ki-zFd5A,English (auto-generated),it's impressive there's where we should have come out of and uh i think they're,17:28 / 18:24
0V7ki-zFd5A,English (auto-generated),have come out of and uh i think they're gonna fix the,17:29 / 18:24
0V7ki-zFd5A,English (auto-generated),have come out of and uh i think they're gonna fix the lock and then it'll,17:29 / 18:24
0V7ki-zFd5A,English (auto-generated),gonna fix the lock and then it'll work great,17:30 / 18:24
0V7ki-zFd5A,English (auto-generated),gonna fix the lock and then it'll work great thanks again to amc's,17:30 / 18:24
0V7ki-zFd5A,English (auto-generated),gonna fix the lock and then it'll work great thanks again to amc's the walking,17:31 / 18:24
0V7ki-zFd5A,English (auto-generated),great thanks again to amc's the walking dead,17:32 / 18:24
0V7ki-zFd5A,English (auto-generated),dead world beyond,17:32 / 18:24
0V7ki-zFd5A,English (auto-generated),dead world beyond for sponsoring,17:33 / 18:24
0V7ki-zFd5A,English (auto-generated),dead world beyond for sponsoring this video,17:33 / 18:24
0V7ki-zFd5A,English (auto-generated),world beyond for sponsoring this video i hope that you,17:34 / 18:24
0V7ki-zFd5A,English (auto-generated),world beyond for sponsoring this video i hope that you guys like this,17:35 / 18:24
0V7ki-zFd5A,English (auto-generated),world beyond for sponsoring this video i hope that you guys like this underground,17:35 / 18:24
0V7ki-zFd5A,English (auto-generated),hope that you guys like this underground bunker,17:36 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker 18,17:37 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker 18 million dollars,17:37 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker 18 million dollars if you're somebody,17:38 / 18:24
0V7ki-zFd5A,English (auto-generated),18 million dollars if you're somebody that's in the market,17:38 / 18:24
0V7ki-zFd5A,English (auto-generated),18 million dollars if you're somebody that's in the market for,17:39 / 18:24
0V7ki-zFd5A,English (auto-generated),18 million dollars if you're somebody that's in the market for an 18 million,17:40 / 18:24
0V7ki-zFd5A,English (auto-generated),that's in the market for an 18 million dollar bunker,17:40 / 18:24
0V7ki-zFd5A,English (auto-generated),that's in the market for an 18 million dollar bunker in las,17:41 / 18:24
0V7ki-zFd5A,English (auto-generated),that's in the market for an 18 million dollar bunker in las vegas,17:41 / 18:24
0V7ki-zFd5A,English (auto-generated),dollar bunker in las vegas this is going to be,17:42 / 18:24
0V7ki-zFd5A,English (auto-generated),dollar bunker in las vegas this is going to be your place,17:43 / 18:24
0V7ki-zFd5A,English (auto-generated),dollar bunker in las vegas this is going to be your place and,17:43 / 18:24
0V7ki-zFd5A,English (auto-generated),this is going to be your place and uh other,17:44 / 18:24
0V7ki-zFd5A,English (auto-generated),this is going to be your place and uh other than us,17:45 / 18:24
0V7ki-zFd5A,English (auto-generated),this is going to be your place and uh other than us putting this out there,17:45 / 18:24
0V7ki-zFd5A,English (auto-generated),other than us putting this out there to millions of people,17:46 / 18:24
0V7ki-zFd5A,English (auto-generated),other than us putting this out there to millions of people in the world,17:46 / 18:24
0V7ki-zFd5A,English (auto-generated),millions of people in the world we wouldn't,17:47 / 18:24
0V7ki-zFd5A,English (auto-generated),millions of people in the world we wouldn't even know that,17:48 / 18:24
0V7ki-zFd5A,English (auto-generated),millions of people in the world we wouldn't even know that it's even here,17:48 / 18:24
0V7ki-zFd5A,English (auto-generated),we wouldn't even know that it's even here it's just,17:49 / 18:24
0V7ki-zFd5A,English (auto-generated),we wouldn't even know that it's even here it's just the desert,17:49 / 18:24
0V7ki-zFd5A,English (auto-generated),here it's just the desert and,17:50 / 18:24
0V7ki-zFd5A,English (auto-generated),here it's just the desert and some,17:51 / 18:24
0V7ki-zFd5A,English (auto-generated),here it's just the desert and some house,17:51 / 18:24
0V7ki-zFd5A,English (auto-generated),here it's just the desert and some house over,17:52 / 18:24
0V7ki-zFd5A,English (auto-generated),here it's just the desert and some house over here,17:52 / 18:24
0V7ki-zFd5A,English (auto-generated),here it's just the desert and some house over here anyway,17:53 / 18:24
0V7ki-zFd5A,English (auto-generated),and some house over here anyway thanks for watching,17:54 / 18:24
0V7ki-zFd5A,English (auto-generated),for watching [Music],17:54 / 18:24
