video_id,lang,text,timecode
nSWxinGg810,English (auto-generated),next the phoenix empire has been waiting their entire,15:04 / 17:37
nSWxinGg810,English (auto-generated),next the phoenix empire has been waiting their entire lives,15:05 / 17:37
nSWxinGg810,English (auto-generated),has been waiting their entire lives for this,15:05 / 17:37
nSWxinGg810,English (auto-generated),has been waiting their entire lives for this very moment,15:06 / 17:37
nSWxinGg810,English (auto-generated),has been waiting their entire lives for this very moment the,15:07 / 17:37
nSWxinGg810,English (auto-generated),this very moment the time has come,15:07 / 17:37
nSWxinGg810,English (auto-generated),this very moment the time has come ac family,15:08 / 17:37
nSWxinGg810,English (auto-generated),this very moment the time has come ac family for,15:08 / 17:37
nSWxinGg810,English (auto-generated),the time has come ac family for the great phoenix,15:09 / 17:37
nSWxinGg810,English (auto-generated),the time has come ac family for the great phoenix empire,15:10 / 17:37
nSWxinGg810,English (auto-generated),great phoenix empire our,15:10 / 17:37
nSWxinGg810,English (auto-generated),great phoenix empire our fire ants,15:11 / 17:37
nSWxinGg810,English (auto-generated),great phoenix empire our fire ants to,15:11 / 17:37
nSWxinGg810,English (auto-generated),great phoenix empire our fire ants to finally move,15:12 / 17:37
nSWxinGg810,English (auto-generated),great phoenix empire our fire ants to finally move in,15:13 / 17:37
nSWxinGg810,English (auto-generated),our fire ants to finally move in their colony,15:13 / 17:37
nSWxinGg810,English (auto-generated),our fire ants to finally move in their colony,15:14 / 17:37
nSWxinGg810,English (auto-generated),colony queen,15:15 / 17:37
nSWxinGg810,English (auto-generated),colony queen brood,15:15 / 17:37
nSWxinGg810,English (auto-generated),colony queen brood and,15:16 / 17:37
nSWxinGg810,English (auto-generated),colony queen brood and all,15:16 / 17:37
nSWxinGg810,English (auto-generated),colony queen brood and all into the floating,15:17 / 17:37
nSWxinGg810,English (auto-generated),queen brood and all into the floating mountains,15:18 / 17:37
nSWxinGg810,English (auto-generated),mountains of the ember,15:18 / 17:37
nSWxinGg810,English (auto-generated),mountains of the ember islands,15:19 / 17:37
nSWxinGg810,English (auto-generated),mountains of the ember islands the majestic,15:19 / 17:37
nSWxinGg810,English (auto-generated),mountains of the ember islands the majestic new,15:20 / 17:37
nSWxinGg810,English (auto-generated),of the ember islands the majestic new kingdom,15:21 / 17:37
nSWxinGg810,English (auto-generated),of the ember islands the majestic new kingdom we've made for them,15:21 / 17:37
nSWxinGg810,English (auto-generated),of the ember islands the majestic new kingdom we've made for them,15:22 / 17:37
nSWxinGg810,English (auto-generated),kingdom we've made for them this,15:23 / 17:37
nSWxinGg810,English (auto-generated),kingdom we've made for them this was going,15:24 / 17:37
nSWxinGg810,English (auto-generated),kingdom we've made for them this was going to,15:24 / 17:37
nSWxinGg810,English (auto-generated),kingdom we've made for them this was going to be,15:25 / 17:37
nSWxinGg810,English (auto-generated),kingdom we've made for them this was going to be epic,15:26 / 17:37
nSWxinGg810,English (auto-generated),this was going to be epic [Music],15:27 / 17:37
nSWxinGg810,English (auto-generated),this was going to be epic [Music],15:28 / 17:37
nSWxinGg810,English (auto-generated),this was going to be epic [Music],15:29 / 17:37
nSWxinGg810,English (auto-generated),this was going to be epic [Music],15:30 / 17:37
nSWxinGg810,English (auto-generated),this was going to be epic [Music],15:31 / 17:37
nSWxinGg810,English (auto-generated),,15:32 / 17:37
nSWxinGg810,English (auto-generated),,15:33 / 17:37
nSWxinGg810,English (auto-generated),ac family,15:34 / 17:37
nSWxinGg810,English (auto-generated),ac family did you enjoy,15:35 / 17:37
nSWxinGg810,English (auto-generated),ac family did you enjoy today's,15:35 / 17:37
nSWxinGg810,English (auto-generated),ac family did you enjoy today's episode,15:36 / 17:37
nSWxinGg810,English (auto-generated),ac family did you enjoy today's episode i can't wait,15:36 / 17:37
nSWxinGg810,English (auto-generated),ac family did you enjoy today's episode i can't wait for our phoenix,15:37 / 17:37
nSWxinGg810,English (auto-generated),ac family did you enjoy today's episode i can't wait for our phoenix empire,15:38 / 17:37
nSWxinGg810,English (auto-generated),i can't wait for our phoenix empire to finally,15:38 / 17:37
nSWxinGg810,English (auto-generated),i can't wait for our phoenix empire to finally move into,15:39 / 17:37
nSWxinGg810,English (auto-generated),i can't wait for our phoenix empire to finally move into this enormous,15:40 / 17:37
nSWxinGg810,English (auto-generated),i can't wait for our phoenix empire to finally move into this enormous kingdom,15:40 / 17:37
nSWxinGg810,English (auto-generated),to finally move into this enormous kingdom and,15:41 / 17:37
nSWxinGg810,English (auto-generated),to finally move into this enormous kingdom and trust me,15:41 / 17:37
nSWxinGg810,English (auto-generated),kingdom and trust me you won't,15:42 / 17:37
nSWxinGg810,English (auto-generated),kingdom and trust me you won't want to,15:43 / 17:37
nSWxinGg810,English (auto-generated),kingdom and trust me you won't want to miss this,15:43 / 17:37
nSWxinGg810,English (auto-generated),kingdom and trust me you won't want to miss this major event,15:44 / 17:37
nSWxinGg810,English (auto-generated),kingdom and trust me you won't want to miss this major event of,15:44 / 17:37
nSWxinGg810,English (auto-generated),you won't want to miss this major event of antiverse,15:45 / 17:37
nSWxinGg810,English (auto-generated),you won't want to miss this major event of antiverse history,15:46 / 17:37
nSWxinGg810,English (auto-generated),of antiverse history so do smash,15:46 / 17:37
nSWxinGg810,English (auto-generated),of antiverse history so do smash that subscribe,15:47 / 17:37
nSWxinGg810,English (auto-generated),of antiverse history so do smash that subscribe button,15:48 / 17:37
nSWxinGg810,English (auto-generated),of antiverse history so do smash that subscribe button and bell,15:48 / 17:37
nSWxinGg810,English (auto-generated),so do smash that subscribe button and bell icon,15:49 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:49 / 17:37
nSWxinGg810,English (auto-generated),bell icon now and hit all,15:50 / 17:37
nSWxinGg810,English (auto-generated),bell icon now and hit all so you get notified,15:51 / 17:37
nSWxinGg810,English (auto-generated),bell icon now and hit all so you get notified at,15:51 / 17:37
nSWxinGg810,English (auto-generated),bell icon now and hit all so you get notified at every upload,15:52 / 17:37
nSWxinGg810,English (auto-generated),and hit all so you get notified at every upload because,15:52 / 17:37
nSWxinGg810,English (auto-generated),and hit all so you get notified at every upload because i believe notifications,15:53 / 17:37
nSWxinGg810,English (auto-generated),and hit all so you get notified at every upload because i believe notifications,15:54 / 17:37
nSWxinGg810,English (auto-generated),upload because i believe notifications are broken,15:54 / 17:37
nSWxinGg810,English (auto-generated),upload because i believe notifications are broken again,15:55 / 17:37
nSWxinGg810,English (auto-generated),are broken again also don't forget,15:55 / 17:37
nSWxinGg810,English (auto-generated),are broken again also don't forget to hit the,15:56 / 17:37
nSWxinGg810,English (auto-generated),are broken again also don't forget to hit the like button,15:57 / 17:37
nSWxinGg810,English (auto-generated),also don't forget to hit the like button every,15:57 / 17:37
nSWxinGg810,English (auto-generated),also don't forget to hit the like button every single time,15:58 / 17:37
nSWxinGg810,English (auto-generated),also don't forget to hit the like button every single time including,15:58 / 17:37
nSWxinGg810,English (auto-generated),every single time including now,15:59 / 17:37
nSWxinGg810,English (auto-generated),every single time including now it would really,16:00 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:00 / 17:37
nSWxinGg810,English (auto-generated),including now it would really mean a lot to me guys,16:01 / 17:37
nSWxinGg810,English (auto-generated),including now it would really mean a lot to me guys thank you,16:01 / 17:37
nSWxinGg810,English (auto-generated),to me guys thank you ac inner,16:02 / 17:37
nSWxinGg810,English (auto-generated),to me guys thank you ac inner colony i,16:03 / 17:37
nSWxinGg810,English (auto-generated),to me guys thank you ac inner colony i have left a hidden,16:03 / 17:37
nSWxinGg810,English (auto-generated),ac inner colony i have left a hidden cookie for,16:04 / 17:37
nSWxinGg810,English (auto-generated),ac inner colony i have left a hidden cookie for you here,16:05 / 17:37
nSWxinGg810,English (auto-generated),cookie for you here if you would like,16:05 / 17:37
nSWxinGg810,English (auto-generated),cookie for you here if you would like to see extended,16:06 / 17:37
nSWxinGg810,English (auto-generated),cookie for you here if you would like to see extended play footage,16:06 / 17:37
nSWxinGg810,English (auto-generated),if you would like to see extended play footage of our new,16:07 / 17:37
nSWxinGg810,English (auto-generated),if you would like to see extended play footage of our new aquatic team,16:08 / 17:37
nSWxinGg810,English (auto-generated),if you would like to see extended play footage of our new aquatic team members,16:08 / 17:37
nSWxinGg810,English (auto-generated),footage of our new aquatic team members living within,16:09 / 17:37
nSWxinGg810,English (auto-generated),footage of our new aquatic team members living within the pool,16:09 / 17:37
nSWxinGg810,English (auto-generated),footage of our new aquatic team members living within the pool it's so,16:10 / 17:37
nSWxinGg810,English (auto-generated),footage of our new aquatic team members living within the pool it's so relaxing,16:11 / 17:37
nSWxinGg810,English (auto-generated),living within the pool it's so relaxing so go,16:11 / 17:37
nSWxinGg810,English (auto-generated),living within the pool it's so relaxing so go check it,16:12 / 17:37
nSWxinGg810,English (auto-generated),so go check it out and guys,16:13 / 17:37
nSWxinGg810,English (auto-generated),so go check it out and guys did you know,16:13 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:14 / 17:37
nSWxinGg810,English (auto-generated),and guys did you know that it's anti-season in,16:14 / 17:37
nSWxinGg810,English (auto-generated),and guys did you know that it's anti-season in the northern hemisphere,16:15 / 17:37
nSWxinGg810,English (auto-generated),and guys did you know that it's anti-season in the northern hemisphere and,16:16 / 17:37
nSWxinGg810,English (auto-generated),anti-season in the northern hemisphere and you don't even,16:16 / 17:37
nSWxinGg810,English (auto-generated),anti-season in the northern hemisphere and you don't even need to leave,16:17 / 17:37
nSWxinGg810,English (auto-generated),and you don't even need to leave your home to,16:17 / 17:37
nSWxinGg810,English (auto-generated),and you don't even need to leave your home to start an ant,16:18 / 17:37
nSWxinGg810,English (auto-generated),and you don't even need to leave your home to start an ant colony,16:19 / 17:37
nSWxinGg810,English (auto-generated),home to start an ant colony you can catch,16:19 / 17:37
nSWxinGg810,English (auto-generated),home to start an ant colony you can catch pregnant queen,16:20 / 17:37
nSWxinGg810,English (auto-generated),home to start an ant colony you can catch pregnant queen ants,16:21 / 17:37
nSWxinGg810,English (auto-generated),you can catch pregnant queen ants from the safety,16:21 / 17:37
nSWxinGg810,English (auto-generated),you can catch pregnant queen ants from the safety of your own backyard,16:22 / 17:37
nSWxinGg810,English (auto-generated),the safety of your own backyard balcony,16:23 / 17:37
nSWxinGg810,English (auto-generated),the safety of your own backyard balcony or open window,16:24 / 17:37
nSWxinGg810,English (auto-generated),the safety of your own backyard balcony or open window starting this,16:25 / 17:37
nSWxinGg810,English (auto-generated),balcony or open window starting this month,16:26 / 17:37
nSWxinGg810,English (auto-generated),month be sure to visit,16:26 / 17:37
nSWxinGg810,English (auto-generated),month be sure to visit antscanada.com,16:27 / 17:37
nSWxinGg810,English (auto-generated),month be sure to visit antscanada.com for,16:28 / 17:37
nSWxinGg810,English (auto-generated),be sure to visit antscanada.com for all your ant,16:29 / 17:37
nSWxinGg810,English (auto-generated),be sure to visit antscanada.com for all your ant keeping and collecting,16:29 / 17:37
nSWxinGg810,English (auto-generated),be sure to visit antscanada.com for all your ant keeping and collecting gear,16:30 / 17:37
nSWxinGg810,English (auto-generated),your ant keeping and collecting gear shipped to,16:30 / 17:37
nSWxinGg810,English (auto-generated),your ant keeping and collecting gear shipped to you in,16:31 / 17:37
