video_id,lang,text,timecode
JzjKnyYtzIc,English (auto-generated),a 2-liter turbo diesel and a nitrous,11:16 / 18:28
JzjKnyYtzIc,English (auto-generated),a 2-liter turbo diesel and a nitrous system to,11:17 / 18:28
JzjKnyYtzIc,English (auto-generated),a 2-liter turbo diesel and a nitrous system to boost power,11:18 / 18:28
JzjKnyYtzIc,English (auto-generated),and a nitrous system to boost power what the hell,11:18 / 18:28
JzjKnyYtzIc,English (auto-generated),and a nitrous system to boost power what the hell it also had,11:19 / 18:28
JzjKnyYtzIc,English (auto-generated),and a nitrous system to boost power what the hell it also had a few key,11:20 / 18:28
JzjKnyYtzIc,English (auto-generated),the hell it also had a few key throwback,11:20 / 18:28
JzjKnyYtzIc,English (auto-generated),the hell it also had a few key throwback features,11:21 / 18:28
JzjKnyYtzIc,English (auto-generated),the hell it also had a few key throwback features like an open,11:21 / 18:28
JzjKnyYtzIc,English (auto-generated),the hell it also had a few key throwback features like an open roof and,11:22 / 18:28
JzjKnyYtzIc,English (auto-generated),key throwback features like an open roof and circular,11:23 / 18:28
JzjKnyYtzIc,English (auto-generated),key throwback features like an open roof and circular headlights,11:23 / 18:28
JzjKnyYtzIc,English (auto-generated),key throwback features like an open roof and circular headlights and of course four-wheel,11:24 / 18:28
JzjKnyYtzIc,English (auto-generated),and circular headlights and of course four-wheel drive,11:24 / 18:28
JzjKnyYtzIc,English (auto-generated),and circular headlights and of course four-wheel drive unfortunately,11:25 / 18:28
JzjKnyYtzIc,English (auto-generated),and circular headlights and of course four-wheel drive unfortunately for bronco,11:26 / 18:28
JzjKnyYtzIc,English (auto-generated),four-wheel drive unfortunately for bronco heads,11:26 / 18:28
JzjKnyYtzIc,English (auto-generated),four-wheel drive unfortunately for bronco heads it wasn't to,11:27 / 18:28
JzjKnyYtzIc,English (auto-generated),four-wheel drive unfortunately for bronco heads it wasn't to be gas,11:28 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco heads it wasn't to be gas would get more expensive,11:28 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco heads it wasn't to be gas would get more expensive,11:29 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco heads it wasn't to be gas would get more expensive smaller crossover,11:30 / 18:28
JzjKnyYtzIc,English (auto-generated),gas would get more expensive smaller crossover suvs,11:30 / 18:28
JzjKnyYtzIc,English (auto-generated),gas would get more expensive smaller crossover suvs were about,11:31 / 18:28
JzjKnyYtzIc,English (auto-generated),gas would get more expensive smaller crossover suvs were about to take over,11:31 / 18:28
JzjKnyYtzIc,English (auto-generated),crossover suvs were about to take over and a recession,11:32 / 18:28
JzjKnyYtzIc,English (auto-generated),crossover suvs were about to take over and a recession was,11:33 / 18:28
JzjKnyYtzIc,English (auto-generated),crossover suvs were about to take over and a recession was gonna hit so,11:33 / 18:28
JzjKnyYtzIc,English (auto-generated),and a recession was gonna hit so the 2004,11:34 / 18:28
JzjKnyYtzIc,English (auto-generated),and a recession was gonna hit so the 2004 bronco,11:34 / 18:28
JzjKnyYtzIc,English (auto-generated),and a recession was gonna hit so the 2004 bronco concept,11:35 / 18:28
JzjKnyYtzIc,English (auto-generated),2004 bronco concept never,11:36 / 18:28
JzjKnyYtzIc,English (auto-generated),2004 bronco concept never worked out but,11:36 / 18:28
JzjKnyYtzIc,English (auto-generated),2004 bronco concept never worked out but it did give,11:37 / 18:28
JzjKnyYtzIc,English (auto-generated),2004 bronco concept never worked out but it did give people hope,11:38 / 18:28
JzjKnyYtzIc,English (auto-generated),never worked out but it did give people hope that a new one,11:38 / 18:28
JzjKnyYtzIc,English (auto-generated),hope that a new one would happen,11:39 / 18:28
JzjKnyYtzIc,English (auto-generated),hope that a new one would happen eventually,11:40 / 18:28
JzjKnyYtzIc,English (auto-generated),hope that a new one would happen eventually and it did,11:41 / 18:28
JzjKnyYtzIc,English (auto-generated),hope that a new one would happen eventually and it did,11:42 / 18:28
JzjKnyYtzIc,English (auto-generated),hope that a new one would happen eventually and it did on,11:43 / 18:28
JzjKnyYtzIc,English (auto-generated),would happen eventually and it did on july 13th,11:43 / 18:28
JzjKnyYtzIc,English (auto-generated),would happen eventually and it did on july 13th of this,11:44 / 18:28
JzjKnyYtzIc,English (auto-generated),would happen eventually and it did on july 13th of this year ford,11:44 / 18:28
JzjKnyYtzIc,English (auto-generated),would happen eventually and it did on july 13th of this year ford took to,11:45 / 18:28
JzjKnyYtzIc,English (auto-generated),on july 13th of this year ford took to the airwaves,11:46 / 18:28
JzjKnyYtzIc,English (auto-generated),on july 13th of this year ford took to the airwaves on three,11:46 / 18:28
JzjKnyYtzIc,English (auto-generated),on july 13th of this year ford took to the airwaves on three separate tv,11:47 / 18:28
JzjKnyYtzIc,English (auto-generated),the airwaves on three separate tv networks,11:48 / 18:28
JzjKnyYtzIc,English (auto-generated),the airwaves on three separate tv networks to play three,11:48 / 18:28
JzjKnyYtzIc,English (auto-generated),networks to play three separate,11:49 / 18:28
JzjKnyYtzIc,English (auto-generated),networks to play three separate mini docks,11:49 / 18:28
JzjKnyYtzIc,English (auto-generated),networks to play three separate mini docks on the bronco,11:50 / 18:28
JzjKnyYtzIc,English (auto-generated),networks to play three separate mini docks on the bronco,11:51 / 18:28
JzjKnyYtzIc,English (auto-generated),three separate mini docks on the bronco and then finally,11:51 / 18:28
JzjKnyYtzIc,English (auto-generated),and then finally unveiled,11:52 / 18:28
JzjKnyYtzIc,English (auto-generated),and then finally unveiled it for the,11:52 / 18:28
JzjKnyYtzIc,English (auto-generated),and then finally unveiled it for the 2021,11:53 / 18:28
JzjKnyYtzIc,English (auto-generated),and then finally unveiled it for the 2021 model,11:54 / 18:28
JzjKnyYtzIc,English (auto-generated),finally unveiled it for the 2021 model year i,11:54 / 18:28
JzjKnyYtzIc,English (auto-generated),year i didn't watch all the,11:55 / 18:28
JzjKnyYtzIc,English (auto-generated),year i didn't watch all the documentaries,11:56 / 18:28
JzjKnyYtzIc,English (auto-generated),i didn't watch all the documentaries except for that,11:56 / 18:28
JzjKnyYtzIc,English (auto-generated),i didn't watch all the documentaries except for that 11 minute,11:57 / 18:28
JzjKnyYtzIc,English (auto-generated),i didn't watch all the documentaries except for that 11 minute reveal,11:57 / 18:28
JzjKnyYtzIc,English (auto-generated),i didn't watch all the documentaries except for that 11 minute reveal video and,11:58 / 18:28
JzjKnyYtzIc,English (auto-generated),except for that 11 minute reveal video and i wasn't the,11:59 / 18:28
JzjKnyYtzIc,English (auto-generated),except for that 11 minute reveal video and i wasn't the only one either,11:59 / 18:28
JzjKnyYtzIc,English (auto-generated),and i wasn't the only one either a lot of you probably,12:00 / 18:28
JzjKnyYtzIc,English (auto-generated),and i wasn't the only one either a lot of you probably saw it too,12:01 / 18:28
JzjKnyYtzIc,English (auto-generated),and i wasn't the only one either a lot of you probably saw it too it hit number,12:01 / 18:28
JzjKnyYtzIc,English (auto-generated),of you probably saw it too it hit number one on,12:02 / 18:28
JzjKnyYtzIc,English (auto-generated),of you probably saw it too it hit number one on the trending page,12:02 / 18:28
JzjKnyYtzIc,English (auto-generated),of you probably saw it too it hit number one on the trending page and as of right,12:03 / 18:28
JzjKnyYtzIc,English (auto-generated),one on the trending page and as of right now it's got more,12:04 / 18:28
JzjKnyYtzIc,English (auto-generated),one on the trending page and as of right now it's got more than three million,12:04 / 18:28
JzjKnyYtzIc,English (auto-generated),now it's got more than three million views or,12:05 / 18:28
JzjKnyYtzIc,English (auto-generated),now it's got more than three million views or about six times,12:06 / 18:28
JzjKnyYtzIc,English (auto-generated),now it's got more than three million views or about six times as many,12:06 / 18:28
JzjKnyYtzIc,English (auto-generated),views or about six times as many as our 50th,12:07 / 18:28
JzjKnyYtzIc,English (auto-generated),views or about six times as many as our 50th episode,12:07 / 18:28
JzjKnyYtzIc,English (auto-generated),views or about six times as many as our 50th episode got which i,12:08 / 18:28
JzjKnyYtzIc,English (auto-generated),50th episode got which i don't understand,12:09 / 18:28
JzjKnyYtzIc,English (auto-generated),50th episode got which i don't understand it had original,12:09 / 18:28
JzjKnyYtzIc,English (auto-generated),50th episode got which i don't understand it had original music,12:10 / 18:28
JzjKnyYtzIc,English (auto-generated),understand it had original music i wore a wig,12:11 / 18:28
JzjKnyYtzIc,English (auto-generated),understand it had original music i wore a wig uh,12:11 / 18:28
JzjKnyYtzIc,English (auto-generated),understand it had original music i wore a wig uh it should have killed,12:12 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:12 / 18:28
JzjKnyYtzIc,English (auto-generated),i wore a wig uh it should have killed anyway for the next,12:13 / 18:28
JzjKnyYtzIc,English (auto-generated),i wore a wig uh it should have killed anyway for the next couple of days,12:14 / 18:28
JzjKnyYtzIc,English (auto-generated),anyway for the next couple of days you couldn't,12:14 / 18:28
JzjKnyYtzIc,English (auto-generated),anyway for the next couple of days you couldn't escape the,12:15 / 18:28
JzjKnyYtzIc,English (auto-generated),anyway for the next couple of days you couldn't escape the bronco hype,12:16 / 18:28
JzjKnyYtzIc,English (auto-generated),anyway for the next couple of days you couldn't escape the bronco hype machine there,12:16 / 18:28
JzjKnyYtzIc,English (auto-generated),couldn't escape the bronco hype machine there wasn't,12:17 / 18:28
JzjKnyYtzIc,English (auto-generated),couldn't escape the bronco hype machine there wasn't collective stoke,12:17 / 18:28
JzjKnyYtzIc,English (auto-generated),couldn't escape the bronco hype machine there wasn't collective stoke like this,12:18 / 18:28
JzjKnyYtzIc,English (auto-generated),there wasn't collective stoke like this for a new car,12:19 / 18:28
JzjKnyYtzIc,English (auto-generated),there wasn't collective stoke like this for a new car since the,12:19 / 18:28
JzjKnyYtzIc,English (auto-generated),there wasn't collective stoke like this for a new car since the c8 corvette,12:20 / 18:28
JzjKnyYtzIc,English (auto-generated),there wasn't collective stoke like this for a new car since the c8 corvette and,12:21 / 18:28
JzjKnyYtzIc,English (auto-generated),for a new car since the c8 corvette and honestly i don't,12:21 / 18:28
JzjKnyYtzIc,English (auto-generated),for a new car since the c8 corvette and honestly i don't think there will,12:22 / 18:28
JzjKnyYtzIc,English (auto-generated),for a new car since the c8 corvette and honestly i don't think there will be,12:22 / 18:28
JzjKnyYtzIc,English (auto-generated),honestly i don't think there will be for a while,12:23 / 18:28
JzjKnyYtzIc,English (auto-generated),honestly i don't think there will be for a while but why,12:24 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:24 / 18:28
JzjKnyYtzIc,English (auto-generated),a while but why well let's look,12:25 / 18:28
JzjKnyYtzIc,English (auto-generated),a while but why well let's look at the dang thing,12:25 / 18:28
JzjKnyYtzIc,English (auto-generated),a while but why well let's look at the dang thing it's,12:26 / 18:28
JzjKnyYtzIc,English (auto-generated),well let's look at the dang thing it's clear that ford,12:27 / 18:28
JzjKnyYtzIc,English (auto-generated),well let's look at the dang thing it's clear that ford is trying to,12:27 / 18:28
JzjKnyYtzIc,English (auto-generated),well let's look at the dang thing it's clear that ford is trying to capture the spirit,12:28 / 18:28
JzjKnyYtzIc,English (auto-generated),clear that ford is trying to capture the spirit of the original,12:28 / 18:28
JzjKnyYtzIc,English (auto-generated),clear that ford is trying to capture the spirit of the original bronco,12:29 / 18:28
JzjKnyYtzIc,English (auto-generated),spirit of the original bronco the 2021,12:30 / 18:28
JzjKnyYtzIc,English (auto-generated),spirit of the original bronco the 2021 has a,12:31 / 18:28
JzjKnyYtzIc,English (auto-generated),spirit of the original bronco the 2021 has a removable roof,12:31 / 18:28
JzjKnyYtzIc,English (auto-generated),spirit of the original bronco the 2021 has a removable roof and doors,12:32 / 18:28
JzjKnyYtzIc,English (auto-generated),the 2021 has a removable roof and doors and will be,12:33 / 18:28
JzjKnyYtzIc,English (auto-generated),the 2021 has a removable roof and doors and will be available with,12:33 / 18:28
JzjKnyYtzIc,English (auto-generated),the 2021 has a removable roof and doors and will be available with either two,12:34 / 18:28
JzjKnyYtzIc,English (auto-generated),and will be available with either two or four,12:34 / 18:28
JzjKnyYtzIc,English (auto-generated),and will be available with either two or four doors a,12:35 / 18:28
JzjKnyYtzIc,English (auto-generated),and will be available with either two or four doors a first for the,12:36 / 18:28
JzjKnyYtzIc,English (auto-generated),and will be available with either two or four doors a first for the bronco,12:36 / 18:28
JzjKnyYtzIc,English (auto-generated),or four doors a first for the bronco in that reveal,12:37 / 18:28
JzjKnyYtzIc,English (auto-generated),or four doors a first for the bronco in that reveal ford,12:38 / 18:28
JzjKnyYtzIc,English (auto-generated),that reveal ford says that the,12:38 / 18:28
JzjKnyYtzIc,English (auto-generated),that reveal ford says that the original,12:39 / 18:28
JzjKnyYtzIc,English (auto-generated),that reveal ford says that the original bronco quote,12:39 / 18:28
JzjKnyYtzIc,English (auto-generated),ford says that the original bronco quote reshaped,12:40 / 18:28
JzjKnyYtzIc,English (auto-generated),ford says that the original bronco quote reshaped the,12:41 / 18:28
JzjKnyYtzIc,English (auto-generated),ford says that the original bronco quote reshaped the 4x4,12:41 / 18:28
