video_id,lang,text,timecode
ANA8eMhhGS8,English (auto-generated),caught me i have millions now only question is what's,16:25 / 20:18
ANA8eMhhGS8,English (auto-generated),caught me i have millions now only question is what's next,16:26 / 20:18
ANA8eMhhGS8,English (auto-generated),only question is what's next [Music],16:27 / 20:18
ANA8eMhhGS8,English (auto-generated),only question is what's next [Music],16:28 / 20:18
ANA8eMhhGS8,English (auto-generated),only question is what's next [Music],16:29 / 20:18
ANA8eMhhGS8,English (auto-generated),only question is what's next [Music],16:30 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:30 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:31 / 20:18
ANA8eMhhGS8,English (auto-generated),how,16:31 / 20:18
ANA8eMhhGS8,English (auto-generated),how much for that,16:32 / 20:18
ANA8eMhhGS8,English (auto-generated),how much for that puppet,16:33 / 20:18
ANA8eMhhGS8,English (auto-generated),how much for that puppet how much,16:33 / 20:18
ANA8eMhhGS8,English (auto-generated),how much for that puppet how much you,16:34 / 20:18
ANA8eMhhGS8,English (auto-generated),how much for that puppet how much you got,16:35 / 20:18
ANA8eMhhGS8,English (auto-generated),how much for that puppet how much you got,16:36 / 20:18
ANA8eMhhGS8,English (auto-generated),how much for that puppet how much you got,16:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:38 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:39 / 20:18
ANA8eMhhGS8,English (auto-generated),all right,16:40 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pretty,16:40 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pretty lady,16:41 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pretty lady i come,16:42 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pretty lady i come with the,16:42 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pretty lady i come with the puppet,16:43 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay,16:44 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay,16:45 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay,16:46 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay let's,16:46 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay let's,16:47 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay let's,16:48 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay let's go,16:49 / 20:18
ANA8eMhhGS8,English (auto-generated),puppet okay let's go [Laughter],16:50 / 20:18
ANA8eMhhGS8,English (auto-generated),okay let's go [Laughter],16:50 / 20:18
ANA8eMhhGS8,English (auto-generated),okay let's go [Laughter],16:51 / 20:18
ANA8eMhhGS8,English (auto-generated),okay let's go [Laughter],16:52 / 20:18
ANA8eMhhGS8,English (auto-generated),okay let's go [Laughter],16:53 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] [Applause],16:54 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] [Applause],16:55 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] [Applause],16:56 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:57 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],16:58 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],16:59 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] don't,17:00 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] don't worry bartender,17:01 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] don't worry bartender i brought,17:01 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] don't worry bartender i brought my own i just,17:02 / 20:18
ANA8eMhhGS8,English (auto-generated),don't worry bartender i brought my own i just need to cook,17:02 / 20:18
ANA8eMhhGS8,English (auto-generated),don't worry bartender i brought my own i just need to cook,17:03 / 20:18
ANA8eMhhGS8,English (auto-generated),don't worry bartender i brought my own i just need to cook,17:04 / 20:18
ANA8eMhhGS8,English (auto-generated),just need to cook so what's your deal,17:05 / 20:18
ANA8eMhhGS8,English (auto-generated),just need to cook so what's your deal,17:06 / 20:18
ANA8eMhhGS8,English (auto-generated),just need to cook so what's your deal,17:07 / 20:18
ANA8eMhhGS8,English (auto-generated),just need to cook so what's your deal i used to,17:07 / 20:18
ANA8eMhhGS8,English (auto-generated),just need to cook so what's your deal i used to be famous,17:08 / 20:18
ANA8eMhhGS8,English (auto-generated),so what's your deal i used to be famous i was a kid's,17:09 / 20:18
ANA8eMhhGS8,English (auto-generated),so what's your deal i used to be famous i was a kid's action,17:09 / 20:18
ANA8eMhhGS8,English (auto-generated),so what's your deal i used to be famous i was a kid's action hero,17:10 / 20:18
ANA8eMhhGS8,English (auto-generated),i was a kid's action hero [Music],17:11 / 20:18
ANA8eMhhGS8,English (auto-generated),i was a kid's action hero [Music],17:12 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] but then,17:12 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] but then head we,17:13 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] but then head we passed,17:14 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] but then head we passed,17:15 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] but then head we passed now i just,17:15 / 20:18
ANA8eMhhGS8,English (auto-generated),but then head we passed now i just got this thing,17:16 / 20:18
ANA8eMhhGS8,English (auto-generated),but then head we passed now i just got this thing,17:17 / 20:18
ANA8eMhhGS8,English (auto-generated),this thing if you want to hold,17:17 / 20:18
ANA8eMhhGS8,English (auto-generated),this thing if you want to hold it,17:18 / 20:18
ANA8eMhhGS8,English (auto-generated),this thing if you want to hold it get a dollar,17:18 / 20:18
ANA8eMhhGS8,English (auto-generated),this thing if you want to hold it get a dollar if you give,17:19 / 20:18
ANA8eMhhGS8,English (auto-generated),if you want to hold it get a dollar if you give me a dollar i'll,17:20 / 20:18
ANA8eMhhGS8,English (auto-generated),if you want to hold it get a dollar if you give me a dollar i'll let you take,17:20 / 20:18
ANA8eMhhGS8,English (auto-generated),you give me a dollar i'll let you take your picture with me,17:21 / 20:18
ANA8eMhhGS8,English (auto-generated),you give me a dollar i'll let you take your picture with me,17:22 / 20:18
ANA8eMhhGS8,English (auto-generated),your picture with me i'll kill,17:23 / 20:18
ANA8eMhhGS8,English (auto-generated),your picture with me i'll kill anyone in here,17:23 / 20:18
ANA8eMhhGS8,English (auto-generated),your picture with me i'll kill anyone in here with the nevada,17:24 / 20:18
ANA8eMhhGS8,English (auto-generated),i'll kill anyone in here with the nevada diver,17:24 / 20:18
ANA8eMhhGS8,English (auto-generated),i'll kill anyone in here with the nevada diver if you want,17:25 / 20:18
ANA8eMhhGS8,English (auto-generated),i'll kill anyone in here with the nevada diver if you want,17:26 / 20:18
ANA8eMhhGS8,English (auto-generated),diver if you want [Music],17:26 / 20:18
ANA8eMhhGS8,English (auto-generated),diver if you want [Music],17:27 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] would you,17:27 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] would you want to,17:28 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] would you want to that,17:29 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] would you want to that bartender right,17:30 / 20:18
ANA8eMhhGS8,English (auto-generated),would you want to that bartender right there i can do,17:30 / 20:18
ANA8eMhhGS8,English (auto-generated),would you want to that bartender right there i can do it,17:31 / 20:18
ANA8eMhhGS8,English (auto-generated),would you want to that bartender right there i can do it,17:32 / 20:18
ANA8eMhhGS8,English (auto-generated),would you want to that bartender right there i can do it,17:33 / 20:18
ANA8eMhhGS8,English (auto-generated),,17:34 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],17:34 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],17:35 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],17:36 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],17:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,17:37 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],17:38 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],17:39 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],17:40 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],17:41 / 20:18
ANA8eMhhGS8,English (auto-generated),,17:42 / 20:18
ANA8eMhhGS8,English (auto-generated),,17:43 / 20:18
ANA8eMhhGS8,English (auto-generated),,17:44 / 20:18
ANA8eMhhGS8,English (auto-generated),oh no,17:45 / 20:18
ANA8eMhhGS8,English (auto-generated),oh no,17:46 / 20:18
ANA8eMhhGS8,English (auto-generated),oh no all right,17:46 / 20:18
ANA8eMhhGS8,English (auto-generated),oh no all right ready yeah,17:47 / 20:18
ANA8eMhhGS8,English (auto-generated),oh no all right ready yeah you ready,17:47 / 20:18
ANA8eMhhGS8,English (auto-generated),oh no all right ready yeah you ready okay,17:48 / 20:18
ANA8eMhhGS8,English (auto-generated),oh no all right ready yeah you ready okay,17:49 / 20:18
ANA8eMhhGS8,English (auto-generated),okay all right,17:49 / 20:18
ANA8eMhhGS8,English (auto-generated),okay all right,17:50 / 20:18
ANA8eMhhGS8,English (auto-generated),okay all right,17:51 / 20:18
ANA8eMhhGS8,English (auto-generated),,17:52 / 20:18
ANA8eMhhGS8,English (auto-generated),,17:53 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for,17:54 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha,17:54 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha,17:55 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha yeah,17:56 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha yeah that's me,17:56 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha yeah that's me get them,17:57 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha yeah that's me get them in here,17:57 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha yeah that's me get them in here thank you,17:58 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha yeah that's me get them in here thank you,17:59 / 20:18
ANA8eMhhGS8,English (auto-generated),ride for tabitha yeah that's me get them in here thank you all right looks,17:59 / 20:18
ANA8eMhhGS8,English (auto-generated),get them in here thank you all right looks like where we're,18:00 / 20:18
ANA8eMhhGS8,English (auto-generated),get them in here thank you all right looks like where we're headed it's,18:00 / 20:18
ANA8eMhhGS8,English (auto-generated),looks like where we're headed it's uh it's gonna,18:01 / 20:18
ANA8eMhhGS8,English (auto-generated),looks like where we're headed it's uh it's gonna be a pretty bumpy,18:02 / 20:18
ANA8eMhhGS8,English (auto-generated),looks like where we're headed it's uh it's gonna be a pretty bumpy ride,18:02 / 20:18
ANA8eMhhGS8,English (auto-generated),looks like where we're headed it's uh it's gonna be a pretty bumpy ride hope that's,18:03 / 20:18
ANA8eMhhGS8,English (auto-generated),it's gonna be a pretty bumpy ride hope that's okay,18:03 / 20:18
ANA8eMhhGS8,English (auto-generated),that's okay no,18:04 / 20:18
ANA8eMhhGS8,English (auto-generated),that's okay no that's not,18:05 / 20:18
ANA8eMhhGS8,English (auto-generated),that's okay no that's not because i,18:06 / 20:18
ANA8eMhhGS8,English (auto-generated),that's okay no that's not because i have all,18:06 / 20:18
ANA8eMhhGS8,English (auto-generated),no that's not because i have all my grandmother's,18:07 / 20:18
ANA8eMhhGS8,English (auto-generated),no that's not because i have all my grandmother's ashes,18:08 / 20:18
ANA8eMhhGS8,English (auto-generated),no that's not because i have all my grandmother's ashes in these,18:08 / 20:18
ANA8eMhhGS8,English (auto-generated),grandmother's ashes in these three buckets,18:09 / 20:18
ANA8eMhhGS8,English (auto-generated),grandmother's ashes in these three buckets oh,18:10 / 20:18
ANA8eMhhGS8,English (auto-generated),buckets oh,18:10 / 20:18
ANA8eMhhGS8,English (auto-generated),buckets oh,18:11 / 20:18
ANA8eMhhGS8,English (auto-generated),buckets oh that,18:12 / 20:18
ANA8eMhhGS8,English (auto-generated),buckets oh that sucks all,18:12 / 20:18
ANA8eMhhGS8,English (auto-generated),buckets oh that sucks all right well here,18:13 / 20:18
ANA8eMhhGS8,English (auto-generated),buckets oh that sucks all right well here we go okay,18:13 / 20:18
ANA8eMhhGS8,English (auto-generated),oh that sucks all right well here we go okay,18:14 / 20:18
ANA8eMhhGS8,English (auto-generated),oh that sucks all right well here we go okay,18:15 / 20:18
ANA8eMhhGS8,English (auto-generated),oh that sucks all right well here we go okay oh,18:15 / 20:18
ANA8eMhhGS8,English (auto-generated),okay oh no,18:16 / 20:18
ANA8eMhhGS8,English (auto-generated),okay oh no her,18:16 / 20:18
ANA8eMhhGS8,English (auto-generated),okay oh no her pie fell,18:17 / 20:18
ANA8eMhhGS8,English (auto-generated),okay oh no her pie fell out,18:18 / 20:18
ANA8eMhhGS8,English (auto-generated),okay oh no her pie fell out,18:19 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:20 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Laughter],18:21 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Laughter],18:22 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Laughter],18:23 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Laughter],18:24 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] i swear,18:25 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] i swear she was,18:25 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] i swear she was like a writer,18:26 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] i swear she was like a writer for i love,18:26 / 20:18
ANA8eMhhGS8,English (auto-generated),i swear she was like a writer for i love lucy in,18:27 / 20:18
ANA8eMhhGS8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:28 / 20:18
ANA8eMhhGS8,English (auto-generated),lucy in another life,18:28 / 20:18
ANA8eMhhGS8,English (auto-generated),lucy in another life,18:29 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:30 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:31 / 20:18
ANA8eMhhGS8,English (auto-generated),daddy,18:31 / 20:18
ANA8eMhhGS8,English (auto-generated),daddy,18:32 / 20:18
ANA8eMhhGS8,English (auto-generated),daddy daddy i'm,18:32 / 20:18
ANA8eMhhGS8,English (auto-generated),daddy daddy i'm awesome,18:33 / 20:18
ANA8eMhhGS8,English (auto-generated),daddy daddy i'm awesome,18:34 / 20:18
ANA8eMhhGS8,English (auto-generated),daddy daddy i'm awesome,18:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:36 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:38 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:39 / 20:18
ANA8eMhhGS8,English (auto-generated),i,18:39 / 20:18
ANA8eMhhGS8,English (auto-generated),i love,18:40 / 20:18
ANA8eMhhGS8,English (auto-generated),i love it,18:41 / 20:18
ANA8eMhhGS8,English (auto-generated),i love it,18:42 / 20:18
ANA8eMhhGS8,English (auto-generated),i love it,18:43 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:44 / 20:18
ANA8eMhhGS8,English (auto-generated),oh,18:45 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god,18:45 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god,18:46 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god,18:47 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please,18:48 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it,18:49 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please,18:50 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the,18:50 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the,18:51 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the,18:52 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the,18:53 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the,18:54 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the drama,18:55 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the drama,18:56 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god make it please make it please oh the drama,18:57 / 20:18
ANA8eMhhGS8,English (auto-generated),,18:58 / 20:18
