video_id,lang,text,timecode
EobMnSpjfTU,English (auto-generated),and i remember the first time i was coming to kenya and i said,6:11 / 9:05
EobMnSpjfTU,English (auto-generated),and i remember the first time i was coming to kenya and i said to lauren,6:12 / 9:05
EobMnSpjfTU,English (auto-generated),coming to kenya and i said to lauren i'm going,6:13 / 9:05
EobMnSpjfTU,English (auto-generated),coming to kenya and i said to lauren i'm going to ken you,6:13 / 9:05
EobMnSpjfTU,English (auto-generated),coming to kenya and i said to lauren i'm going to ken you said to me,6:14 / 9:05
EobMnSpjfTU,English (auto-generated),coming to kenya and i said to lauren i'm going to ken you said to me what,6:14 / 9:05
EobMnSpjfTU,English (auto-generated),i'm going to ken you said to me what look at your smile,6:15 / 9:05
EobMnSpjfTU,English (auto-generated),i'm going to ken you said to me what look at your smile when you get,6:16 / 9:05
EobMnSpjfTU,English (auto-generated),look at your smile when you get back from,6:16 / 9:05
EobMnSpjfTU,English (auto-generated),look at your smile when you get back from kenya you're going to,6:17 / 9:05
EobMnSpjfTU,English (auto-generated),look at your smile when you get back from kenya you're going to have a real,6:17 / 9:05
EobMnSpjfTU,English (auto-generated),from kenya you're going to have a real smile,6:18 / 9:05
EobMnSpjfTU,English (auto-generated),smile and i,6:18 / 9:05
EobMnSpjfTU,English (auto-generated),smile and i so,6:19 / 9:05
EobMnSpjfTU,English (auto-generated),smile and i so understood,6:20 / 9:05
EobMnSpjfTU,English (auto-generated),smile and i so understood what,6:21 / 9:05
EobMnSpjfTU,English (auto-generated),smile and i so understood what she meant she's,6:21 / 9:05
EobMnSpjfTU,English (auto-generated),and i so understood what she meant she's a hundred percent,6:22 / 9:05
EobMnSpjfTU,English (auto-generated),and i so understood what she meant she's a hundred percent right,6:22 / 9:05
EobMnSpjfTU,English (auto-generated),a hundred percent right [Music],6:23 / 9:05
EobMnSpjfTU,English (auto-generated),a hundred percent right [Music],6:24 / 9:05
EobMnSpjfTU,English (auto-generated),a hundred percent right [Music],6:25 / 9:05
EobMnSpjfTU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:25 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] taking you to the,6:26 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] taking you to the spa,6:27 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] taking you to the spa we like henriesha,6:27 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] taking you to the spa we like henriesha knows,6:28 / 9:05
EobMnSpjfTU,English (auto-generated),taking you to the spa we like henriesha knows spars and,6:28 / 9:05
EobMnSpjfTU,English (auto-generated),taking you to the spa we like henriesha knows spars and technique,6:29 / 9:05
EobMnSpjfTU,English (auto-generated),taking you to the spa we like henriesha knows spars and technique so flavio's,6:29 / 9:05
EobMnSpjfTU,English (auto-generated),knows spars and technique so flavio's friends with,6:30 / 9:05
EobMnSpjfTU,English (auto-generated),knows spars and technique so flavio's friends with henry should know,6:31 / 9:05
EobMnSpjfTU,English (auto-generated),friends with henry should know so he thought,6:31 / 9:05
EobMnSpjfTU,English (auto-generated),friends with henry should know so he thought it would be great,6:32 / 9:05
EobMnSpjfTU,English (auto-generated),friends with henry should know so he thought it would be great to have henry,6:32 / 9:05
EobMnSpjfTU,English (auto-generated),thought it would be great to have henry chenowe,6:33 / 9:05
EobMnSpjfTU,English (auto-generated),thought it would be great to have henry chenowe put in a,6:34 / 9:05
EobMnSpjfTU,English (auto-generated),thought it would be great to have henry chenowe put in a little spa,6:34 / 9:05
EobMnSpjfTU,English (auto-generated),chenowe put in a little spa in the,6:35 / 9:05
EobMnSpjfTU,English (auto-generated),chenowe put in a little spa in the house,6:35 / 9:05
EobMnSpjfTU,English (auto-generated),chenowe put in a little spa in the house so,6:36 / 9:05
EobMnSpjfTU,English (auto-generated),chenowe put in a little spa in the house so this is the,6:36 / 9:05
EobMnSpjfTU,English (auto-generated),chenowe put in a little spa in the house so this is the spa,6:37 / 9:05
EobMnSpjfTU,English (auto-generated),in the house so this is the spa [Music],6:38 / 9:05
EobMnSpjfTU,English (auto-generated),in the house so this is the spa [Music],6:39 / 9:05
EobMnSpjfTU,English (auto-generated),in the house so this is the spa [Music],6:40 / 9:05
EobMnSpjfTU,English (auto-generated),in the house so this is the spa [Music],6:41 / 9:05
EobMnSpjfTU,English (auto-generated),in the house so this is the spa [Music] this,6:41 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is the room,6:42 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is the room where we do,6:42 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is the room where we do one of,6:43 / 9:05
EobMnSpjfTU,English (auto-generated),this is the room where we do one of the chanel,6:43 / 9:05
EobMnSpjfTU,English (auto-generated),this is the room where we do one of the chanel techniques,6:44 / 9:05
EobMnSpjfTU,English (auto-generated),this is the room where we do one of the chanel techniques,6:45 / 9:05
EobMnSpjfTU,English (auto-generated),chanel techniques this is hydrotherapy,6:45 / 9:05
EobMnSpjfTU,English (auto-generated),chanel techniques this is hydrotherapy,6:46 / 9:05
EobMnSpjfTU,English (auto-generated),chanel techniques this is hydrotherapy get in like,6:47 / 9:05
EobMnSpjfTU,English (auto-generated),this is hydrotherapy get in like the bath for,6:48 / 9:05
EobMnSpjfTU,English (auto-generated),this is hydrotherapy get in like the bath for like,6:48 / 9:05
EobMnSpjfTU,English (auto-generated),bath for like 30,6:49 / 9:05
EobMnSpjfTU,English (auto-generated),bath for like 30 minutes,6:49 / 9:05
EobMnSpjfTU,English (auto-generated),bath for like 30 minutes,6:50 / 9:05
EobMnSpjfTU,English (auto-generated),bath for like 30 minutes and then after,6:51 / 9:05
EobMnSpjfTU,English (auto-generated),bath for like 30 minutes and then after they wrap,6:51 / 9:05
EobMnSpjfTU,English (auto-generated),30 minutes and then after they wrap you with mud,6:52 / 9:05
EobMnSpjfTU,English (auto-generated),30 minutes and then after they wrap you with mud they cover,6:52 / 9:05
EobMnSpjfTU,English (auto-generated),30 minutes and then after they wrap you with mud they cover you with mud,6:53 / 9:05
EobMnSpjfTU,English (auto-generated),they sink,6:54 / 9:05
EobMnSpjfTU,English (auto-generated),they sink you in this,6:54 / 9:05
EobMnSpjfTU,English (auto-generated),they sink you in this one,6:55 / 9:05
EobMnSpjfTU,English (auto-generated),they sink you in this one and you sink,6:55 / 9:05
EobMnSpjfTU,English (auto-generated),they sink you in this one and you sink down,6:56 / 9:05
EobMnSpjfTU,English (auto-generated),sink you in this one and you sink down down down,6:56 / 9:05
EobMnSpjfTU,English (auto-generated),sink you in this one and you sink down down down down but your,6:57 / 9:05
EobMnSpjfTU,English (auto-generated),sink you in this one and you sink down down down down but your skin,6:58 / 9:05
EobMnSpjfTU,English (auto-generated),sink you in this one and you sink down down down down but your skin good,6:58 / 9:05
EobMnSpjfTU,English (auto-generated),down down down but your skin good detox,6:59 / 9:05
EobMnSpjfTU,English (auto-generated),down down down but your skin good detox it's,6:59 / 9:05
EobMnSpjfTU,English (auto-generated),down down down but your skin good detox it's about detoxing,7:00 / 9:05
EobMnSpjfTU,English (auto-generated),down down down but your skin good detox it's about detoxing cleaning out,7:01 / 9:05
EobMnSpjfTU,English (auto-generated),good detox it's about detoxing cleaning out all the toxins,7:02 / 9:05
EobMnSpjfTU,English (auto-generated),out all the toxins and that's what you want,7:03 / 9:05
EobMnSpjfTU,English (auto-generated),out all the toxins and that's what you want to do when you,7:03 / 9:05
EobMnSpjfTU,English (auto-generated),and that's what you want to do when you go away,7:04 / 9:05
EobMnSpjfTU,English (auto-generated),and that's what you want to do when you go away and chill,7:05 / 9:05
EobMnSpjfTU,English (auto-generated),and that's what you want to do when you go away and chill i,7:05 / 9:05
EobMnSpjfTU,English (auto-generated),and that's what you want to do when you go away and chill i recommend,7:06 / 9:05
EobMnSpjfTU,English (auto-generated),go away and chill i recommend all my,7:06 / 9:05
EobMnSpjfTU,English (auto-generated),go away and chill i recommend all my friends when,7:07 / 9:05
EobMnSpjfTU,English (auto-generated),go away and chill i recommend all my friends when they come here,7:08 / 9:05
EobMnSpjfTU,English (auto-generated),all my friends when they come here and all my guests,7:08 / 9:05
EobMnSpjfTU,English (auto-generated),all my friends when they come here and all my guests,7:09 / 9:05
EobMnSpjfTU,English (auto-generated),all my friends when they come here and all my guests to do this,7:09 / 9:05
EobMnSpjfTU,English (auto-generated),all my friends when they come here and all my guests to do this on the first,7:10 / 9:05
EobMnSpjfTU,English (auto-generated),all my guests to do this on the first day,7:10 / 9:05
EobMnSpjfTU,English (auto-generated),day so that,7:11 / 9:05
EobMnSpjfTU,English (auto-generated),day so that they have the best,7:12 / 9:05
EobMnSpjfTU,English (auto-generated),day so that they have the best sleep,7:12 / 9:05
EobMnSpjfTU,English (auto-generated),so that they have the best sleep ever the first,7:13 / 9:05
EobMnSpjfTU,English (auto-generated),so that they have the best sleep ever the first,7:14 / 9:05
EobMnSpjfTU,English (auto-generated),so that they have the best sleep ever the first night,7:15 / 9:05
EobMnSpjfTU,English (auto-generated),so that they have the best sleep ever the first night so,7:16 / 9:05
EobMnSpjfTU,English (auto-generated),the first night so i've never showed,7:16 / 9:05
EobMnSpjfTU,English (auto-generated),the first night so i've never showed you my,7:17 / 9:05
EobMnSpjfTU,English (auto-generated),the first night so i've never showed you my room that's the only,7:17 / 9:05
EobMnSpjfTU,English (auto-generated),so i've never showed you my room that's the only place i haven't,7:18 / 9:05
EobMnSpjfTU,English (auto-generated),so i've never showed you my room that's the only place i haven't showed you is my,7:19 / 9:05
EobMnSpjfTU,English (auto-generated),the only place i haven't showed you is my room come,7:19 / 9:05
EobMnSpjfTU,English (auto-generated),the only place i haven't showed you is my room come,7:20 / 9:05
EobMnSpjfTU,English (auto-generated),the only place i haven't showed you is my room come,7:21 / 9:05
EobMnSpjfTU,English (auto-generated),,7:22 / 9:05
EobMnSpjfTU,English (auto-generated),this is,7:22 / 9:05
EobMnSpjfTU,English (auto-generated),this is my room,7:23 / 9:05
EobMnSpjfTU,English (auto-generated),this is my room come,7:23 / 9:05
EobMnSpjfTU,English (auto-generated),this is my room come in this,7:24 / 9:05
EobMnSpjfTU,English (auto-generated),this is my room come in this is my little,7:25 / 9:05
EobMnSpjfTU,English (auto-generated),this is my room come in this is my little living area,7:25 / 9:05
EobMnSpjfTU,English (auto-generated),this is my room come in this is my little living area,7:26 / 9:05
EobMnSpjfTU,English (auto-generated),little living area this is,7:27 / 9:05
EobMnSpjfTU,English (auto-generated),little living area this is my bed,7:27 / 9:05
EobMnSpjfTU,English (auto-generated),little living area this is my bed,7:28 / 9:05
EobMnSpjfTU,English (auto-generated),little living area this is my bed area,7:29 / 9:05
EobMnSpjfTU,English (auto-generated),little living area this is my bed area,7:30 / 9:05
EobMnSpjfTU,English (auto-generated),this is my bed area and i love,7:30 / 9:05
EobMnSpjfTU,English (auto-generated),this is my bed area and i love this picture,7:31 / 9:05
EobMnSpjfTU,English (auto-generated),this is my bed area and i love this picture of,7:32 / 9:05
EobMnSpjfTU,English (auto-generated),this is my bed area and i love this picture of i love this,7:32 / 9:05
EobMnSpjfTU,English (auto-generated),and i love this picture of i love this little boy,7:33 / 9:05
EobMnSpjfTU,English (auto-generated),and i love this picture of i love this little boy i,7:33 / 9:05
EobMnSpjfTU,English (auto-generated),little boy i think he's,7:34 / 9:05
EobMnSpjfTU,English (auto-generated),little boy i think he's gorge,7:35 / 9:05
EobMnSpjfTU,English (auto-generated),little boy i think he's gorge i love his,7:35 / 9:05
EobMnSpjfTU,English (auto-generated),little boy i think he's gorge i love his face i love,7:36 / 9:05
EobMnSpjfTU,English (auto-generated),i think he's gorge i love his face i love his eyes,7:36 / 9:05
EobMnSpjfTU,English (auto-generated),i think he's gorge i love his face i love his eyes i love,7:37 / 9:05
EobMnSpjfTU,English (auto-generated),i think he's gorge i love his face i love his eyes i love everything about,7:37 / 9:05
EobMnSpjfTU,English (auto-generated),love his eyes i love everything about himself you,7:38 / 9:05
EobMnSpjfTU,English (auto-generated),love his eyes i love everything about himself you can reach out and touch,7:39 / 9:05
EobMnSpjfTU,English (auto-generated),love his eyes i love everything about himself you can reach out and touch him,7:39 / 9:05
EobMnSpjfTU,English (auto-generated),himself you can reach out and touch him this,7:40 / 9:05
EobMnSpjfTU,English (auto-generated),himself you can reach out and touch him this is a great picture,7:40 / 9:05
EobMnSpjfTU,English (auto-generated),himself you can reach out and touch him this is a great picture,7:41 / 9:05
EobMnSpjfTU,English (auto-generated),himself you can reach out and touch him this is a great picture,7:42 / 9:05
EobMnSpjfTU,English (auto-generated),himself you can reach out and touch him this is a great picture,7:43 / 9:05
EobMnSpjfTU,English (auto-generated),the lion,7:43 / 9:05
EobMnSpjfTU,English (auto-generated),the lion i mean,7:44 / 9:05
EobMnSpjfTU,English (auto-generated),the lion i mean the lion,7:45 / 9:05
