video_id,lang,text,timecode
E2d-fbZVezU,English (auto-generated),you think you're the one you think you're the one that everyone wants to,11:13 / 12:45
E2d-fbZVezU,English (auto-generated),you're the one that everyone wants to raise up you think,11:13 / 12:45
E2d-fbZVezU,English (auto-generated),you're the one that everyone wants to raise up you think you're that guy,11:14 / 12:45
E2d-fbZVezU,English (auto-generated),raise up you think you're that guy you're not that guy,11:14 / 12:45
E2d-fbZVezU,English (auto-generated),raise up you think you're that guy you're not that guy pal,11:15 / 12:45
E2d-fbZVezU,English (auto-generated),raise up you think you're that guy you're not that guy pal,11:16 / 12:45
E2d-fbZVezU,English (auto-generated),you're not that guy pal that's how i,11:17 / 12:45
E2d-fbZVezU,English (auto-generated),you're not that guy pal that's how i feel though that's,11:17 / 12:45
E2d-fbZVezU,English (auto-generated),that's how i feel though that's how you're not,11:18 / 12:45
E2d-fbZVezU,English (auto-generated),that's how i feel though that's how you're not that guy pal,11:18 / 12:45
E2d-fbZVezU,English (auto-generated),that's how i feel though that's how you're not that guy pal you think it's,11:19 / 12:45
E2d-fbZVezU,English (auto-generated),you're not that guy pal you think it's coming soon,11:20 / 12:45
E2d-fbZVezU,English (auto-generated),you're not that guy pal you think it's coming soon for you it might,11:20 / 12:45
E2d-fbZVezU,English (auto-generated),you're not that guy pal you think it's coming soon for you it might be but mine,11:21 / 12:45
E2d-fbZVezU,English (auto-generated),coming soon for you it might be but mine my time,11:21 / 12:45
E2d-fbZVezU,English (auto-generated),coming soon for you it might be but mine my time is covered,11:22 / 12:45
E2d-fbZVezU,English (auto-generated),coming soon for you it might be but mine my time is covered sooner i'm,11:23 / 12:45
E2d-fbZVezU,English (auto-generated),coming soon for you it might be but mine my time is covered sooner i'm about to take,11:23 / 12:45
E2d-fbZVezU,English (auto-generated),my time is covered sooner i'm about to take over this whole,11:24 / 12:45
E2d-fbZVezU,English (auto-generated),my time is covered sooner i'm about to take over this whole [ __ ] the,11:24 / 12:45
E2d-fbZVezU,English (auto-generated),take over this whole [ __ ] the oklahoma sooners,11:25 / 12:45
E2d-fbZVezU,English (auto-generated),take over this whole [ __ ] the oklahoma sooners oklahoma,11:25 / 12:45
E2d-fbZVezU,English (auto-generated),take over this whole [ __ ] the oklahoma sooners oklahoma university,11:26 / 12:45
E2d-fbZVezU,English (auto-generated),the oklahoma sooners oklahoma university oklahoma's,11:27 / 12:45
E2d-fbZVezU,English (auto-generated),the oklahoma sooners oklahoma university oklahoma's mascot is,11:27 / 12:45
E2d-fbZVezU,English (auto-generated),the oklahoma sooners oklahoma university oklahoma's mascot is sooners,11:28 / 12:45
E2d-fbZVezU,English (auto-generated),the oklahoma sooners oklahoma university oklahoma's mascot is sooners i'm just a late,11:28 / 12:45
E2d-fbZVezU,English (auto-generated),oklahoma's mascot is sooners i'm just a late bloomer,11:29 / 12:45
E2d-fbZVezU,English (auto-generated),late bloomer i didn't,11:30 / 12:45
E2d-fbZVezU,English (auto-generated),late bloomer i didn't peek in high,11:30 / 12:45
E2d-fbZVezU,English (auto-generated),late bloomer i didn't peek in high school i'm still,11:31 / 12:45
E2d-fbZVezU,English (auto-generated),i didn't peek in high school i'm still out here getting,11:31 / 12:45
E2d-fbZVezU,English (auto-generated),i didn't peek in high school i'm still out here getting cuter,11:32 / 12:45
E2d-fbZVezU,English (auto-generated),i didn't peek in high school i'm still out here getting cuter in high school,11:32 / 12:45
E2d-fbZVezU,English (auto-generated),couldn't i couldn't,11:33 / 12:45
E2d-fbZVezU,English (auto-generated),couldn't i couldn't dress that,11:34 / 12:45
E2d-fbZVezU,English (auto-generated),couldn't i couldn't dress that well i don't,11:34 / 12:45
E2d-fbZVezU,English (auto-generated),i couldn't dress that well i don't think i was cutting,11:35 / 12:45
E2d-fbZVezU,English (auto-generated),i couldn't dress that well i don't think i was cutting my hair,11:35 / 12:45
E2d-fbZVezU,English (auto-generated),i couldn't dress that well i don't think i was cutting my hair the,11:36 / 12:45
E2d-fbZVezU,English (auto-generated),i couldn't dress that well i don't think i was cutting my hair the way i would,11:37 / 12:45
E2d-fbZVezU,English (auto-generated),i was cutting my hair the way i would cut it now,11:37 / 12:45
E2d-fbZVezU,English (auto-generated),i was cutting my hair the way i would cut it now you figure,11:38 / 12:45
E2d-fbZVezU,English (auto-generated),i was cutting my hair the way i would cut it now you figure out how you want to,11:38 / 12:45
E2d-fbZVezU,English (auto-generated),would cut it now you figure out how you want to look along the way,11:39 / 12:45
E2d-fbZVezU,English (auto-generated),would cut it now you figure out how you want to look along the way but i was figuring,11:39 / 12:45
E2d-fbZVezU,English (auto-generated),want to look along the way but i was figuring out who,11:40 / 12:45
E2d-fbZVezU,English (auto-generated),want to look along the way but i was figuring out who i was first,11:41 / 12:45
E2d-fbZVezU,English (auto-generated),figuring out who i was first i wasn't,11:41 / 12:45
E2d-fbZVezU,English (auto-generated),figuring out who i was first i wasn't masking,11:42 / 12:45
E2d-fbZVezU,English (auto-generated),figuring out who i was first i wasn't masking myself,11:42 / 12:45
E2d-fbZVezU,English (auto-generated),figuring out who i was first i wasn't masking myself with,11:43 / 12:45
E2d-fbZVezU,English (auto-generated),figuring out who i was first i wasn't masking myself with appearance,11:44 / 12:45
E2d-fbZVezU,English (auto-generated),i wasn't masking myself with appearance i was being,11:44 / 12:45
E2d-fbZVezU,English (auto-generated),i wasn't masking myself with appearance i was being me,11:45 / 12:45
E2d-fbZVezU,English (auto-generated),i was being me i just think,11:45 / 12:45
E2d-fbZVezU,English (auto-generated),i was being me i just think as i got into,11:46 / 12:45
E2d-fbZVezU,English (auto-generated),i was being me i just think as i got into this and i realized,11:46 / 12:45
E2d-fbZVezU,English (auto-generated),i just think as i got into this and i realized oh you got to,11:47 / 12:45
E2d-fbZVezU,English (auto-generated),i just think as i got into this and i realized oh you got to look a certain way,11:48 / 12:45
E2d-fbZVezU,English (auto-generated),realized oh you got to look a certain way i started cleaning,11:48 / 12:45
E2d-fbZVezU,English (auto-generated),realized oh you got to look a certain way i started cleaning up i started,11:49 / 12:45
E2d-fbZVezU,English (auto-generated),way i started cleaning up i started paying attention,11:49 / 12:45
E2d-fbZVezU,English (auto-generated),way i started cleaning up i started paying attention to how i want to,11:50 / 12:45
E2d-fbZVezU,English (auto-generated),paying attention to how i want to look i don't think,11:51 / 12:45
E2d-fbZVezU,English (auto-generated),paying attention to how i want to look i don't think i you know i,11:51 / 12:45
E2d-fbZVezU,English (auto-generated),paying attention to how i want to look i don't think i you know i switched it,11:52 / 12:45
E2d-fbZVezU,English (auto-generated),don't think i you know i switched it up i just think,11:52 / 12:45
E2d-fbZVezU,English (auto-generated),don't think i you know i switched it up i just think i,11:53 / 12:45
E2d-fbZVezU,English (auto-generated),i just think i i grew,11:53 / 12:45
E2d-fbZVezU,English (auto-generated),i just think i i grew into myself,11:54 / 12:45
E2d-fbZVezU,English (auto-generated),i just think i i grew into myself a little bit,11:55 / 12:45
E2d-fbZVezU,English (auto-generated),i grew into myself a little bit all these social,11:55 / 12:45
E2d-fbZVezU,English (auto-generated),i grew into myself a little bit all these social networks,11:56 / 12:45
E2d-fbZVezU,English (auto-generated),i grew into myself a little bit all these social networks and computers,11:56 / 12:45
E2d-fbZVezU,English (auto-generated),these social networks and computers got these [ __ ],11:57 / 12:45
E2d-fbZVezU,English (auto-generated),these social networks and computers got these [ __ ] walking,11:58 / 12:45
E2d-fbZVezU,English (auto-generated),these social networks and computers got these [ __ ] walking around like damn,11:58 / 12:45
E2d-fbZVezU,English (auto-generated),these [ __ ] walking around like damn losers,11:59 / 12:45
E2d-fbZVezU,English (auto-generated),these [ __ ] walking around like damn losers what am i saying,11:59 / 12:45
E2d-fbZVezU,English (auto-generated),these [ __ ] walking around like damn losers what am i saying online,12:00 / 12:45
E2d-fbZVezU,English (auto-generated),losers what am i saying online ratio,12:00 / 12:45
E2d-fbZVezU,English (auto-generated),losers what am i saying online ratio ratio ratio,12:01 / 12:45
E2d-fbZVezU,English (auto-generated),losers what am i saying online ratio ratio ratio,12:02 / 12:45
E2d-fbZVezU,English (auto-generated),losers what am i saying online ratio ratio ratio ll,12:03 / 12:45
E2d-fbZVezU,English (auto-generated),losers what am i saying online ratio ratio ratio ll young,12:03 / 12:45
E2d-fbZVezU,English (auto-generated),ratio ratio ratio ll young boy better,12:04 / 12:45
E2d-fbZVezU,English (auto-generated),ratio ratio ratio ll young boy better,12:05 / 12:45
E2d-fbZVezU,English (auto-generated),ratio ratio ratio ll young boy better the computers,12:05 / 12:45
E2d-fbZVezU,English (auto-generated),ratio ratio ratio ll young boy better the computers by,12:06 / 12:45
E2d-fbZVezU,English (auto-generated),ratio ratio ratio ll young boy better the computers by rowdy rebel,12:06 / 12:45
E2d-fbZVezU,English (auto-generated),rebel his very,12:07 / 12:45
E2d-fbZVezU,English (auto-generated),rebel his very first line,12:07 / 12:45
E2d-fbZVezU,English (auto-generated),rebel his very first line all,12:08 / 12:45
E2d-fbZVezU,English (auto-generated),rebel his very first line all these social,12:09 / 12:45
E2d-fbZVezU,English (auto-generated),his very first line all these social networks,12:09 / 12:45
E2d-fbZVezU,English (auto-generated),his very first line all these social networks in,12:10 / 12:45
E2d-fbZVezU,English (auto-generated),networks in these computers,12:10 / 12:45
E2d-fbZVezU,English (auto-generated),networks in these computers,12:11 / 12:45
E2d-fbZVezU,English (auto-generated),networks in these computers um,12:11 / 12:45
E2d-fbZVezU,English (auto-generated),networks in these computers um that's kind,12:12 / 12:45
E2d-fbZVezU,English (auto-generated),in these computers um that's kind of what i wanted,12:13 / 12:45
E2d-fbZVezU,English (auto-generated),in these computers um that's kind of what i wanted to pay homage,12:13 / 12:45
E2d-fbZVezU,English (auto-generated),in these computers um that's kind of what i wanted to pay homage to,12:14 / 12:45
E2d-fbZVezU,English (auto-generated),in these computers um that's kind of what i wanted to pay homage to,12:15 / 12:45
E2d-fbZVezU,English (auto-generated),what i wanted to pay homage to i'm,12:16 / 12:45
E2d-fbZVezU,English (auto-generated),what i wanted to pay homage to i'm in the street,12:16 / 12:45
E2d-fbZVezU,English (auto-generated),what i wanted to pay homage to i'm in the street baby,12:17 / 12:45
E2d-fbZVezU,English (auto-generated),what i wanted to pay homage to i'm in the street baby i'm that [ __ ],12:17 / 12:45
E2d-fbZVezU,English (auto-generated),i'm in the street baby i'm that [ __ ] that's,12:18 / 12:45
E2d-fbZVezU,English (auto-generated),i'm in the street baby i'm that [ __ ] that's that's growing,12:19 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] that's that's growing up watching,12:19 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] that's that's growing up watching everything watching,12:20 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] that's that's growing up watching everything watching everything,12:20 / 12:45
E2d-fbZVezU,English (auto-generated),watching everything watching everything how it plays,12:21 / 12:45
E2d-fbZVezU,English (auto-generated),watching everything watching everything how it plays out i've,12:21 / 12:45
E2d-fbZVezU,English (auto-generated),watching everything watching everything how it plays out i've learned the,12:22 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:23 / 12:45
E2d-fbZVezU,English (auto-generated),how it plays out i've learned the the fall downs,12:23 / 12:45
E2d-fbZVezU,English (auto-generated),how it plays out i've learned the the fall downs of artists,12:24 / 12:45
E2d-fbZVezU,English (auto-generated),how it plays out i've learned the the fall downs of artists the risings,12:25 / 12:45
