video_id,lang,text,timecode
iS8zXjuu4W4,English (auto-generated),,15:06 / 24:20
iS8zXjuu4W4,English (auto-generated),and,15:06 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to,15:07 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony,15:08 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony to,15:08 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony to report her,15:09 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony to report her incredible,15:09 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony to report her incredible,15:10 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony to report her incredible findings,15:11 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony to report her incredible findings,15:12 / 24:20
iS8zXjuu4W4,English (auto-generated),and rushed back to the rest of the colony to report her incredible findings,15:13 / 24:20
iS8zXjuu4W4,English (auto-generated),colony to report her incredible findings [Music],15:14 / 24:20
iS8zXjuu4W4,English (auto-generated),colony to report her incredible findings [Music],15:15 / 24:20
iS8zXjuu4W4,English (auto-generated),colony to report her incredible findings [Music],15:16 / 24:20
iS8zXjuu4W4,English (auto-generated),colony to report her incredible findings [Music],15:17 / 24:20
iS8zXjuu4W4,English (auto-generated),colony to report her incredible findings [Music],15:18 / 24:20
iS8zXjuu4W4,English (auto-generated),colony to report her incredible findings [Music],15:19 / 24:20
iS8zXjuu4W4,English (auto-generated),colony to report her incredible findings [Music] it,15:19 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] it wasn't long before,15:20 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] it wasn't long before all the,15:20 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] it wasn't long before all the fire ants,15:21 / 24:20
iS8zXjuu4W4,English (auto-generated),it wasn't long before all the fire ants within hell's,15:22 / 24:20
iS8zXjuu4W4,English (auto-generated),it wasn't long before all the fire ants within hell's kitchen had,15:22 / 24:20
iS8zXjuu4W4,English (auto-generated),within hell's kitchen had been informed,15:23 / 24:20
iS8zXjuu4W4,English (auto-generated),within hell's kitchen had been informed of the new,15:24 / 24:20
iS8zXjuu4W4,English (auto-generated),within hell's kitchen had been informed of the new territories,15:24 / 24:20
iS8zXjuu4W4,English (auto-generated),within hell's kitchen had been informed of the new territories and,15:25 / 24:20
iS8zXjuu4W4,English (auto-generated),had been informed of the new territories and a blazing,15:25 / 24:20
iS8zXjuu4W4,English (auto-generated),and a blazing blanket,15:26 / 24:20
iS8zXjuu4W4,English (auto-generated),and a blazing blanket of fire ants,15:27 / 24:20
iS8zXjuu4W4,English (auto-generated),and a blazing blanket of fire ants had covered,15:27 / 24:20
iS8zXjuu4W4,English (auto-generated),and a blazing blanket of fire ants had covered the immediate,15:28 / 24:20
iS8zXjuu4W4,English (auto-generated),blanket of fire ants had covered the immediate area,15:28 / 24:20
iS8zXjuu4W4,English (auto-generated),blanket of fire ants had covered the immediate area around,15:29 / 24:20
iS8zXjuu4W4,English (auto-generated),blanket of fire ants had covered the immediate area around the tube,15:30 / 24:20
iS8zXjuu4W4,English (auto-generated),immediate area around the tube their first,15:30 / 24:20
iS8zXjuu4W4,English (auto-generated),immediate area around the tube their first point of entry,15:31 / 24:20
iS8zXjuu4W4,English (auto-generated),immediate area around the tube their first point of entry on mount,15:31 / 24:20
iS8zXjuu4W4,English (auto-generated),immediate area around the tube their first point of entry on mount juno,15:32 / 24:20
iS8zXjuu4W4,English (auto-generated),immediate area around the tube their first point of entry on mount juno,15:33 / 24:20
iS8zXjuu4W4,English (auto-generated),immediate area around the tube their first point of entry on mount juno i,15:34 / 24:20
iS8zXjuu4W4,English (auto-generated),their first point of entry on mount juno i was absolutely,15:34 / 24:20
iS8zXjuu4W4,English (auto-generated),their first point of entry on mount juno i was absolutely spellbound,15:35 / 24:20
iS8zXjuu4W4,English (auto-generated),their first point of entry on mount juno i was absolutely spellbound by,15:36 / 24:20
iS8zXjuu4W4,English (auto-generated),their first point of entry on mount juno i was absolutely spellbound by the site,15:36 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:37 / 24:20
iS8zXjuu4W4,English (auto-generated),i was absolutely spellbound by the site look at,15:37 / 24:20
iS8zXjuu4W4,English (auto-generated),i was absolutely spellbound by the site look at,15:38 / 24:20
iS8zXjuu4W4,English (auto-generated),i was absolutely spellbound by the site look at them,15:39 / 24:20
iS8zXjuu4W4,English (auto-generated),i was absolutely spellbound by the site look at them,15:40 / 24:20
iS8zXjuu4W4,English (auto-generated),i was absolutely spellbound by the site look at them,15:41 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:42 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:43 / 24:20
iS8zXjuu4W4,English (auto-generated),all,15:44 / 24:20
iS8zXjuu4W4,English (auto-generated),all right it was,15:45 / 24:20
iS8zXjuu4W4,English (auto-generated),all right it was now time to,15:45 / 24:20
iS8zXjuu4W4,English (auto-generated),all right it was now time to move in the rest,15:46 / 24:20
iS8zXjuu4W4,English (auto-generated),all right it was now time to move in the rest of the colony,15:47 / 24:20
iS8zXjuu4W4,English (auto-generated),rest of the colony next section to,15:48 / 24:20
iS8zXjuu4W4,English (auto-generated),rest of the colony next section to move in was,15:48 / 24:20
iS8zXjuu4W4,English (auto-generated),rest of the colony next section to move in was the fire,15:49 / 24:20
iS8zXjuu4W4,English (auto-generated),next section to move in was the fire fortress,15:50 / 24:20
iS8zXjuu4W4,English (auto-generated),next section to move in was the fire fortress the colony's,15:50 / 24:20
iS8zXjuu4W4,English (auto-generated),next section to move in was the fire fortress the colony's asean,15:51 / 24:20
iS8zXjuu4W4,English (auto-generated),next section to move in was the fire fortress the colony's asean tower,15:51 / 24:20
iS8zXjuu4W4,English (auto-generated),fortress the colony's asean tower this was,15:52 / 24:20
iS8zXjuu4W4,English (auto-generated),fortress the colony's asean tower this was the colony's,15:53 / 24:20
iS8zXjuu4W4,English (auto-generated),fortress the colony's asean tower this was the colony's very first,15:53 / 24:20
iS8zXjuu4W4,English (auto-generated),fortress the colony's asean tower this was the colony's very first proper,15:54 / 24:20
iS8zXjuu4W4,English (auto-generated),this was the colony's very first proper ant farm,15:54 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:55 / 24:20
iS8zXjuu4W4,English (auto-generated),ant farm and look at all those,15:56 / 24:20
iS8zXjuu4W4,English (auto-generated),ant farm and look at all those babies,15:56 / 24:20
iS8zXjuu4W4,English (auto-generated),ant farm and look at all those babies i was pretty,15:57 / 24:20
iS8zXjuu4W4,English (auto-generated),and look at all those babies i was pretty sure this,15:58 / 24:20
iS8zXjuu4W4,English (auto-generated),and look at all those babies i was pretty sure this ant farm contained,15:58 / 24:20
iS8zXjuu4W4,English (auto-generated),and look at all those babies i was pretty sure this ant farm contained more,15:59 / 24:20
iS8zXjuu4W4,English (auto-generated),pretty sure this ant farm contained more ants and brood,15:59 / 24:20
iS8zXjuu4W4,English (auto-generated),pretty sure this ant farm contained more ants and brood now,16:00 / 24:20
iS8zXjuu4W4,English (auto-generated),ants and brood now than soil,16:01 / 24:20
iS8zXjuu4W4,English (auto-generated),ants and brood now than soil it's,16:01 / 24:20
iS8zXjuu4W4,English (auto-generated),ants and brood now than soil it's just one,16:02 / 24:20
iS8zXjuu4W4,English (auto-generated),ants and brood now than soil it's just one massive,16:02 / 24:20
iS8zXjuu4W4,English (auto-generated),than soil it's just one massive chamber of ants,16:03 / 24:20
iS8zXjuu4W4,English (auto-generated),than soil it's just one massive chamber of ants and brood,16:04 / 24:20
iS8zXjuu4W4,English (auto-generated),of ants and brood they've actually,16:04 / 24:20
iS8zXjuu4W4,English (auto-generated),of ants and brood they've actually moved out,16:05 / 24:20
iS8zXjuu4W4,English (auto-generated),of ants and brood they've actually moved out a lot of the soil,16:06 / 24:20
iS8zXjuu4W4,English (auto-generated),they've actually moved out a lot of the soil and have,16:06 / 24:20
iS8zXjuu4W4,English (auto-generated),they've actually moved out a lot of the soil and have chosen to,16:07 / 24:20
iS8zXjuu4W4,English (auto-generated),they've actually moved out a lot of the soil and have chosen to just stockpile,16:07 / 24:20
iS8zXjuu4W4,English (auto-generated),soil and have chosen to just stockpile up eggs,16:08 / 24:20
iS8zXjuu4W4,English (auto-generated),soil and have chosen to just stockpile up eggs larvae,16:09 / 24:20
iS8zXjuu4W4,English (auto-generated),up eggs larvae and pupae,16:09 / 24:20
iS8zXjuu4W4,English (auto-generated),up eggs larvae and pupae onto,16:10 / 24:20
iS8zXjuu4W4,English (auto-generated),up eggs larvae and pupae onto the soil,16:10 / 24:20
iS8zXjuu4W4,English (auto-generated),up eggs larvae and pupae onto the soil surface,16:11 / 24:20
iS8zXjuu4W4,English (auto-generated),larvae and pupae onto the soil surface look at that,16:12 / 24:20
iS8zXjuu4W4,English (auto-generated),larvae and pupae onto the soil surface look at that booming brood,16:12 / 24:20
iS8zXjuu4W4,English (auto-generated),larvae and pupae onto the soil surface look at that booming brood chamber,16:13 / 24:20
iS8zXjuu4W4,English (auto-generated),look at that booming brood chamber there was definitely,16:14 / 24:20
iS8zXjuu4W4,English (auto-generated),look at that booming brood chamber there was definitely a lot,16:14 / 24:20
iS8zXjuu4W4,English (auto-generated),look at that booming brood chamber there was definitely a lot of young to move,16:15 / 24:20
iS8zXjuu4W4,English (auto-generated),was definitely a lot of young to move out here,16:15 / 24:20
iS8zXjuu4W4,English (auto-generated),out here i disconnected,16:16 / 24:20
iS8zXjuu4W4,English (auto-generated),out here i disconnected the,16:17 / 24:20
iS8zXjuu4W4,English (auto-generated),out here i disconnected the ant tower,16:17 / 24:20
iS8zXjuu4W4,English (auto-generated),out here i disconnected the ant tower and took it to,16:18 / 24:20
iS8zXjuu4W4,English (auto-generated),i disconnected the ant tower and took it to the ember islands,16:18 / 24:20
iS8zXjuu4W4,English (auto-generated),i disconnected the ant tower and took it to the ember islands so,16:19 / 24:20
iS8zXjuu4W4,English (auto-generated),to the ember islands so my plan was,16:20 / 24:20
iS8zXjuu4W4,English (auto-generated),to the ember islands so my plan was to have all the,16:20 / 24:20
iS8zXjuu4W4,English (auto-generated),to the ember islands so my plan was to have all the ants and brood,16:21 / 24:20
iS8zXjuu4W4,English (auto-generated),so my plan was to have all the ants and brood within the,16:22 / 24:20
iS8zXjuu4W4,English (auto-generated),so my plan was to have all the ants and brood within the ant tower,16:22 / 24:20
iS8zXjuu4W4,English (auto-generated),brood within the ant tower move,16:23 / 24:20
iS8zXjuu4W4,English (auto-generated),brood within the ant tower move into,16:23 / 24:20
iS8zXjuu4W4,English (auto-generated),brood within the ant tower move into mount venus,16:24 / 24:20
iS8zXjuu4W4,English (auto-generated),brood within the ant tower move into mount venus which had,16:25 / 24:20
iS8zXjuu4W4,English (auto-generated),move into mount venus which had approximately,16:25 / 24:20
iS8zXjuu4W4,English (auto-generated),move into mount venus which had approximately the same amount,16:26 / 24:20
iS8zXjuu4W4,English (auto-generated),move into mount venus which had approximately the same amount of space,16:26 / 24:20
iS8zXjuu4W4,English (auto-generated),approximately the same amount of space there were,16:27 / 24:20
iS8zXjuu4W4,English (auto-generated),approximately the same amount of space there were already ants,16:28 / 24:20
iS8zXjuu4W4,English (auto-generated),approximately the same amount of space there were already ants exploring,16:28 / 24:20
iS8zXjuu4W4,English (auto-generated),approximately the same amount of space there were already ants exploring mount venus,16:29 / 24:20
iS8zXjuu4W4,English (auto-generated),there were already ants exploring mount venus so,16:30 / 24:20
iS8zXjuu4W4,English (auto-generated),there were already ants exploring mount venus so this was going,16:30 / 24:20
iS8zXjuu4W4,English (auto-generated),there were already ants exploring mount venus so this was going to be a,16:31 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:31 / 24:20
iS8zXjuu4W4,English (auto-generated),venus so this was going to be a perfect reconnection,16:32 / 24:20
iS8zXjuu4W4,English (auto-generated),reconnection i placed one,16:33 / 24:20
iS8zXjuu4W4,English (auto-generated),reconnection i placed one end of the tube,16:33 / 24:20
iS8zXjuu4W4,English (auto-generated),reconnection i placed one end of the tube onto mount,16:34 / 24:20
iS8zXjuu4W4,English (auto-generated),i placed one end of the tube onto mount venus,16:34 / 24:20
iS8zXjuu4W4,English (auto-generated),i placed one end of the tube onto mount venus and connected,16:35 / 24:20
iS8zXjuu4W4,English (auto-generated),i placed one end of the tube onto mount venus and connected it to the,16:36 / 24:20
iS8zXjuu4W4,English (auto-generated),i placed one end of the tube onto mount venus and connected it to the fire fortress,16:36 / 24:20
iS8zXjuu4W4,English (auto-generated),venus and connected it to the fire fortress,16:37 / 24:20
iS8zXjuu4W4,English (auto-generated),fortress done,16:37 / 24:20
iS8zXjuu4W4,English (auto-generated),fortress done it didn't,16:38 / 24:20
iS8zXjuu4W4,English (auto-generated),fortress done it didn't take the ants,16:39 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:39 / 24:20
iS8zXjuu4W4,English (auto-generated),done it didn't take the ants long to wander through the tube,16:40 / 24:20
iS8zXjuu4W4,English (auto-generated),wander through the tube and emerge,16:41 / 24:20
iS8zXjuu4W4,English (auto-generated),wander through the tube and emerge onto,16:42 / 24:20
iS8zXjuu4W4,English (auto-generated),wander through the tube and emerge onto mount venus,16:42 / 24:20
iS8zXjuu4W4,English (auto-generated),wander through the tube and emerge onto mount venus,16:43 / 24:20
iS8zXjuu4W4,English (auto-generated),wander through the tube and emerge onto mount venus reuniting,16:44 / 24:20
iS8zXjuu4W4,English (auto-generated),and emerge onto mount venus reuniting with fellow phoenix,16:44 / 24:20
iS8zXjuu4W4,English (auto-generated),and emerge onto mount venus reuniting with fellow phoenix empire,16:45 / 24:20
iS8zXjuu4W4,English (auto-generated),with fellow phoenix empire who were,16:45 / 24:20
iS8zXjuu4W4,English (auto-generated),with fellow phoenix empire who were busy raving,16:46 / 24:20
iS8zXjuu4W4,English (auto-generated),with fellow phoenix empire who were busy raving about,16:47 / 24:20
iS8zXjuu4W4,English (auto-generated),with fellow phoenix empire who were busy raving about these newly,16:47 / 24:20
iS8zXjuu4W4,English (auto-generated),who were busy raving about these newly discovered,16:48 / 24:20
iS8zXjuu4W4,English (auto-generated),who were busy raving about these newly discovered lands,16:48 / 24:20
iS8zXjuu4W4,English (auto-generated),who were busy raving about these newly discovered lands,16:49 / 24:20
