video_id,lang,text,timecode
c7HEM58-SC4,English (auto-generated),that's where i have the little village with the little people while mommy is all,14:49 / 17:30
c7HEM58-SC4,English (auto-generated),with the little people while mommy is all,14:50 / 17:30
c7HEM58-SC4,English (auto-generated),all just trying,14:51 / 17:30
c7HEM58-SC4,English (auto-generated),all just trying to get me,14:51 / 17:30
c7HEM58-SC4,English (auto-generated),all just trying to get me to cry,14:52 / 17:30
c7HEM58-SC4,English (auto-generated),all just trying to get me to cry for once,14:52 / 17:30
c7HEM58-SC4,English (auto-generated),all just trying to get me to cry for once,14:53 / 17:30
c7HEM58-SC4,English (auto-generated),just trying to get me to cry for once saying it's,14:54 / 17:30
c7HEM58-SC4,English (auto-generated),just trying to get me to cry for once saying it's okay for,14:54 / 17:30
c7HEM58-SC4,English (auto-generated),just trying to get me to cry for once saying it's okay for boys to,14:55 / 17:30
c7HEM58-SC4,English (auto-generated),just trying to get me to cry for once saying it's okay for boys to cry,14:55 / 17:30
c7HEM58-SC4,English (auto-generated),just trying to get me to cry for once saying it's okay for boys to cry,14:56 / 17:30
c7HEM58-SC4,English (auto-generated),just trying to get me to cry for once saying it's okay for boys to cry,14:57 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,14:57 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,14:58 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,14:59 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:00 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:01 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:02 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:03 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:04 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:05 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:06 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:07 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:08 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:09 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank,15:10 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank you,15:10 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank you,15:11 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank you,15:12 / 17:30
c7HEM58-SC4,English (auto-generated),saying it's okay for boys to cry all right thank you,15:13 / 17:30
c7HEM58-SC4,English (auto-generated),,15:13 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:14 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:15 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:16 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:17 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:18 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:19 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:20 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:21 / 17:30
c7HEM58-SC4,English (auto-generated),,15:22 / 17:30
c7HEM58-SC4,English (auto-generated),,15:23 / 17:30
c7HEM58-SC4,English (auto-generated),,15:24 / 17:30
c7HEM58-SC4,English (auto-generated),oh,15:25 / 17:30
c7HEM58-SC4,English (auto-generated),oh,15:26 / 17:30
c7HEM58-SC4,English (auto-generated),oh,15:27 / 17:30
c7HEM58-SC4,English (auto-generated),,15:28 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:28 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:29 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:30 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:31 / 17:30
c7HEM58-SC4,English (auto-generated),,15:32 / 17:30
c7HEM58-SC4,English (auto-generated),,15:33 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:34 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:35 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:36 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:37 / 17:30
c7HEM58-SC4,English (auto-generated),,15:37 / 17:30
c7HEM58-SC4,English (auto-generated),,15:38 / 17:30
c7HEM58-SC4,English (auto-generated),,15:39 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:39 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:40 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:41 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:42 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:43 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:44 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:45 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:46 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:47 / 17:30
c7HEM58-SC4,English (auto-generated),,15:48 / 17:30
c7HEM58-SC4,English (auto-generated),,15:49 / 17:30
c7HEM58-SC4,English (auto-generated),,15:50 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:51 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],15:52 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] now,15:52 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] now,15:53 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] now,15:54 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] now,15:55 / 17:30
c7HEM58-SC4,English (auto-generated),,15:55 / 17:30
c7HEM58-SC4,English (auto-generated),,15:56 / 17:30
c7HEM58-SC4,English (auto-generated),,15:57 / 17:30
c7HEM58-SC4,English (auto-generated),,15:58 / 17:30
c7HEM58-SC4,English (auto-generated),,15:59 / 17:30
c7HEM58-SC4,English (auto-generated),,16:00 / 17:30
c7HEM58-SC4,English (auto-generated),,16:01 / 17:30
c7HEM58-SC4,English (auto-generated),,16:02 / 17:30
c7HEM58-SC4,English (auto-generated),,16:03 / 17:30
c7HEM58-SC4,English (auto-generated),,16:04 / 17:30
c7HEM58-SC4,English (auto-generated),,16:05 / 17:30
c7HEM58-SC4,English (auto-generated),,16:06 / 17:30
c7HEM58-SC4,English (auto-generated),,16:07 / 17:30
c7HEM58-SC4,English (auto-generated),,16:08 / 17:30
c7HEM58-SC4,English (auto-generated),,16:09 / 17:30
c7HEM58-SC4,English (auto-generated),,16:10 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],16:11 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],16:12 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],16:13 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],16:14 / 17:30
c7HEM58-SC4,English (auto-generated),,16:14 / 17:30
c7HEM58-SC4,English (auto-generated),,16:15 / 17:30
c7HEM58-SC4,English (auto-generated),,16:16 / 17:30
c7HEM58-SC4,English (auto-generated),,16:17 / 17:30
c7HEM58-SC4,English (auto-generated),,16:18 / 17:30
c7HEM58-SC4,English (auto-generated),,16:19 / 17:30
c7HEM58-SC4,English (auto-generated),,16:20 / 17:30
c7HEM58-SC4,English (auto-generated),they're this,16:20 / 17:30
c7HEM58-SC4,English (auto-generated),they're this funny,16:21 / 17:30
c7HEM58-SC4,English (auto-generated),they're this funny every day,16:21 / 17:30
c7HEM58-SC4,English (auto-generated),they're this funny every day you guys just,16:22 / 17:30
c7HEM58-SC4,English (auto-generated),they're this funny every day you guys just don't get to,16:23 / 17:30
c7HEM58-SC4,English (auto-generated),they're this funny every day you guys just don't get to see it except,16:23 / 17:30
c7HEM58-SC4,English (auto-generated),just don't get to see it except for this,16:24 / 17:30
c7HEM58-SC4,English (auto-generated),just don't get to see it except for this time,16:24 / 17:30
c7HEM58-SC4,English (auto-generated),just don't get to see it except for this time,16:25 / 17:30
c7HEM58-SC4,English (auto-generated),just don't get to see it except for this time uh man,16:26 / 17:30
c7HEM58-SC4,English (auto-generated),just don't get to see it except for this time uh man i think this,16:26 / 17:30
c7HEM58-SC4,English (auto-generated),except for this time uh man i think this was better than the,16:27 / 17:30
c7HEM58-SC4,English (auto-generated),except for this time uh man i think this was better than the first,16:27 / 17:30
c7HEM58-SC4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:28 / 17:30
c7HEM58-SC4,English (auto-generated),was better than the first like round,16:29 / 17:30
c7HEM58-SC4,English (auto-generated),was better than the first like round oh,16:29 / 17:30
c7HEM58-SC4,English (auto-generated),was better than the first like round oh my god,16:30 / 17:30
c7HEM58-SC4,English (auto-generated),was better than the first like round oh my god,16:31 / 17:30
c7HEM58-SC4,English (auto-generated),,16:32 / 17:30
c7HEM58-SC4,English (auto-generated),dude,16:32 / 17:30
c7HEM58-SC4,English (auto-generated),dude seriously,16:33 / 17:30
c7HEM58-SC4,English (auto-generated),dude seriously uh,16:33 / 17:30
c7HEM58-SC4,English (auto-generated),dude seriously uh everyone,16:34 / 17:30
c7HEM58-SC4,English (auto-generated),dude seriously uh everyone who,16:35 / 17:30
c7HEM58-SC4,English (auto-generated),dude seriously uh everyone who uh did the,16:35 / 17:30
c7HEM58-SC4,English (auto-generated),dude seriously uh everyone who uh did the first uh,16:36 / 17:30
c7HEM58-SC4,English (auto-generated),the first uh gauntlet,16:36 / 17:30
c7HEM58-SC4,English (auto-generated),the first uh gauntlet i think they,16:37 / 17:30
c7HEM58-SC4,English (auto-generated),the first uh gauntlet i think they improved,16:38 / 17:30
c7HEM58-SC4,English (auto-generated),the first uh gauntlet i think they improved they,16:38 / 17:30
c7HEM58-SC4,English (auto-generated),uh gauntlet i think they improved they did better and,16:39 / 17:30
c7HEM58-SC4,English (auto-generated),uh gauntlet i think they improved they did better and all the new,16:39 / 17:30
c7HEM58-SC4,English (auto-generated),uh gauntlet i think they improved they did better and all the new people,16:40 / 17:30
c7HEM58-SC4,English (auto-generated),did better and all the new people just crushed,16:41 / 17:30
c7HEM58-SC4,English (auto-generated),did better and all the new people just crushed it and,16:41 / 17:30
c7HEM58-SC4,English (auto-generated),did better and all the new people just crushed it and brought it,16:42 / 17:30
c7HEM58-SC4,English (auto-generated),did better and all the new people just crushed it and brought it yaz,16:42 / 17:30
c7HEM58-SC4,English (auto-generated),did better and all the new people just crushed it and brought it yaz means the new,16:43 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new,16:44 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new,16:45 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new,16:46 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new,16:47 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new,16:48 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new me,16:48 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new me,16:49 / 17:30
c7HEM58-SC4,English (auto-generated),just crushed it and brought it yaz means the new me,16:50 / 17:30
c7HEM58-SC4,English (auto-generated),the new me that's your,16:50 / 17:30
c7HEM58-SC4,English (auto-generated),the new me that's your copy of,16:51 / 17:30
c7HEM58-SC4,English (auto-generated),the new me that's your copy of infinite jest,16:51 / 17:30
c7HEM58-SC4,English (auto-generated),the new me that's your copy of infinite jest though so,16:52 / 17:30
c7HEM58-SC4,English (auto-generated),that's your copy of infinite jest though so,16:53 / 17:30
c7HEM58-SC4,English (auto-generated),that's your copy of infinite jest though so,16:54 / 17:30
c7HEM58-SC4,English (auto-generated),,16:54 / 17:30
c7HEM58-SC4,English (auto-generated),uh,16:55 / 17:30
c7HEM58-SC4,English (auto-generated),uh but guys,16:56 / 17:30
c7HEM58-SC4,English (auto-generated),uh but guys everyone,16:56 / 17:30
c7HEM58-SC4,English (auto-generated),uh but guys everyone did so,16:57 / 17:30
c7HEM58-SC4,English (auto-generated),uh but guys everyone did so good,16:57 / 17:30
c7HEM58-SC4,English (auto-generated),uh but guys everyone did so good uh i'm,16:58 / 17:30
c7HEM58-SC4,English (auto-generated),uh but guys everyone did so good uh i'm so proud of,16:59 / 17:30
c7HEM58-SC4,English (auto-generated),uh but guys everyone did so good uh i'm so proud of everyone,16:59 / 17:30
c7HEM58-SC4,English (auto-generated),so proud of everyone i love this,17:00 / 17:30
c7HEM58-SC4,English (auto-generated),so proud of everyone i love this team uh,17:00 / 17:30
c7HEM58-SC4,English (auto-generated),so proud of everyone i love this team uh good job,17:01 / 17:30
c7HEM58-SC4,English (auto-generated),so proud of everyone i love this team uh good job guys,17:02 / 17:30
c7HEM58-SC4,English (auto-generated),so proud of everyone i love this team uh good job guys guys,17:02 / 17:30
c7HEM58-SC4,English (auto-generated),i love this team uh good job guys guys please,17:03 / 17:30
c7HEM58-SC4,English (auto-generated),i love this team uh good job guys guys please like subscribe hit,17:03 / 17:30
c7HEM58-SC4,English (auto-generated),please like subscribe hit that notification,17:04 / 17:30
c7HEM58-SC4,English (auto-generated),please like subscribe hit that notification bell do it,17:05 / 17:30
c7HEM58-SC4,English (auto-generated),please like subscribe hit that notification bell do it for all of,17:05 / 17:30
c7HEM58-SC4,English (auto-generated),please like subscribe hit that notification bell do it for all of us,17:06 / 17:30
c7HEM58-SC4,English (auto-generated),please like subscribe hit that notification bell do it for all of us,17:07 / 17:30
c7HEM58-SC4,English (auto-generated),,17:08 / 17:30
c7HEM58-SC4,English (auto-generated),for santa,17:08 / 17:30
c7HEM58-SC4,English (auto-generated),for santa,17:09 / 17:30
c7HEM58-SC4,English (auto-generated),for santa do it for,17:10 / 17:30
c7HEM58-SC4,English (auto-generated),for santa do it for spencer,17:11 / 17:30
c7HEM58-SC4,English (auto-generated),for santa do it for spencer uh,17:12 / 17:30
c7HEM58-SC4,English (auto-generated),for santa do it for spencer uh and,17:12 / 17:30
c7HEM58-SC4,English (auto-generated),for santa do it for spencer uh and uh guys,17:13 / 17:30
c7HEM58-SC4,English (auto-generated),for santa do it for spencer uh and uh guys we have more videos,17:14 / 17:30
c7HEM58-SC4,English (auto-generated),for santa do it for spencer uh and uh guys we have more videos check,17:14 / 17:30
c7HEM58-SC4,English (auto-generated),uh and uh guys we have more videos check it out and,17:15 / 17:30
c7HEM58-SC4,English (auto-generated),uh and uh guys we have more videos check it out and uh have a,17:16 / 17:30
c7HEM58-SC4,English (auto-generated),uh and uh guys we have more videos check it out and uh have a wonderful holiday,17:16 / 17:30
c7HEM58-SC4,English (auto-generated),it out and uh have a wonderful holiday season,17:17 / 17:30
c7HEM58-SC4,English (auto-generated),it out and uh have a wonderful holiday season uh,17:18 / 17:30
c7HEM58-SC4,English (auto-generated),season uh hope,17:19 / 17:30
c7HEM58-SC4,English (auto-generated),season uh hope 2021,17:19 / 17:30
c7HEM58-SC4,English (auto-generated),season uh hope 2021 is,17:20 / 17:30
c7HEM58-SC4,English (auto-generated),season uh hope 2021 is great it's,17:20 / 17:30
c7HEM58-SC4,English (auto-generated),season uh hope 2021 is great it's it's coming,17:21 / 17:30
c7HEM58-SC4,English (auto-generated),hope 2021 is great it's it's coming we're almost,17:22 / 17:30
c7HEM58-SC4,English (auto-generated),hope 2021 is great it's it's coming we're almost done with this,17:22 / 17:30
c7HEM58-SC4,English (auto-generated),hope 2021 is great it's it's coming we're almost done with this,17:23 / 17:30
c7HEM58-SC4,English (auto-generated),hope 2021 is great it's it's coming we're almost done with this whatever,17:23 / 17:30
c7HEM58-SC4,English (auto-generated),we're almost done with this whatever this has,17:24 / 17:30
c7HEM58-SC4,English (auto-generated),we're almost done with this whatever this has been uh,17:25 / 17:30
c7HEM58-SC4,English (auto-generated),we're almost done with this whatever this has been uh thank,17:25 / 17:30
c7HEM58-SC4,English (auto-generated),we're almost done with this whatever this has been uh thank you guys,17:26 / 17:30
c7HEM58-SC4,English (auto-generated),whatever this has been uh thank you guys we'll see,17:26 / 17:30
c7HEM58-SC4,English (auto-generated),whatever this has been uh thank you guys we'll see you later,17:27 / 17:30
c7HEM58-SC4,English (auto-generated),whatever this has been uh thank you guys we'll see you later,17:28 / 17:30
c7HEM58-SC4,English (auto-generated),we'll see you later bye,17:29 / 17:30
c7HEM58-SC4,English (auto-generated),,17:30 / 17:30
