video_id,lang,text,timecode
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay here we go thank,14:44 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:44 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:45 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:46 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:47 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:48 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:49 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:50 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:51 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:52 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:53 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:54 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:55 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank,14:56 / 20:32
UYEyhB0AGlw,English (auto-generated),there okay here we go thank you,14:57 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:58 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you [Music],14:59 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you [Music],15:00 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you [Music],15:01 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:01 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:02 / 20:32
UYEyhB0AGlw,English (auto-generated),hey,15:02 / 20:32
UYEyhB0AGlw,English (auto-generated),hey you couldn't be claustrophobic,15:03 / 20:32
UYEyhB0AGlw,English (auto-generated),hey you couldn't be claustrophobic,15:04 / 20:32
UYEyhB0AGlw,English (auto-generated),hey you couldn't be claustrophobic and do this could,15:04 / 20:32
UYEyhB0AGlw,English (auto-generated),hey you couldn't be claustrophobic and do this could you,15:05 / 20:32
UYEyhB0AGlw,English (auto-generated),hey you couldn't be claustrophobic and do this could you uh,15:05 / 20:32
UYEyhB0AGlw,English (auto-generated),do this could you uh no sir,15:06 / 20:32
UYEyhB0AGlw,English (auto-generated),do this could you uh no sir,15:07 / 20:32
UYEyhB0AGlw,English (auto-generated),no sir [Music],15:08 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music] so these,15:09 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music] so these valves,15:10 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music] so these valves here are these little,15:10 / 20:32
UYEyhB0AGlw,English (auto-generated),so these valves here are these little screens,15:11 / 20:32
UYEyhB0AGlw,English (auto-generated),so these valves here are these little screens,15:12 / 20:32
UYEyhB0AGlw,English (auto-generated),screens uh those,15:13 / 20:32
UYEyhB0AGlw,English (auto-generated),screens uh those are just strainers,15:13 / 20:32
UYEyhB0AGlw,English (auto-generated),screens uh those are just strainers to make,15:14 / 20:32
UYEyhB0AGlw,English (auto-generated),uh those are just strainers to make sure that whenever,15:15 / 20:32
UYEyhB0AGlw,English (auto-generated),uh those are just strainers to make sure that whenever we drain,15:15 / 20:32
UYEyhB0AGlw,English (auto-generated),uh those are just strainers to make sure that whenever we drain the torpedo,15:16 / 20:32
UYEyhB0AGlw,English (auto-generated),that whenever we drain the torpedo tube nothing,15:16 / 20:32
UYEyhB0AGlw,English (auto-generated),that whenever we drain the torpedo tube nothing solid gets,15:17 / 20:32
UYEyhB0AGlw,English (auto-generated),that whenever we drain the torpedo tube nothing solid gets into the system,15:18 / 20:32
UYEyhB0AGlw,English (auto-generated),that whenever we drain the torpedo tube nothing solid gets into the system [Music],15:19 / 20:32
UYEyhB0AGlw,English (auto-generated),nothing solid gets into the system [Music],15:19 / 20:32
UYEyhB0AGlw,English (auto-generated),nothing solid gets into the system [Music],15:20 / 20:32
UYEyhB0AGlw,English (auto-generated),nothing solid gets into the system [Music],15:21 / 20:32
UYEyhB0AGlw,English (auto-generated),nothing solid gets into the system [Music],15:22 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:22 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:23 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:24 / 20:32
UYEyhB0AGlw,English (auto-generated),gotcha,15:25 / 20:32
UYEyhB0AGlw,English (auto-generated),gotcha,15:26 / 20:32
UYEyhB0AGlw,English (auto-generated),gotcha [Music],15:27 / 20:32
UYEyhB0AGlw,English (auto-generated),gotcha [Music],15:28 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music] so there's sea,15:28 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music] so there's sea water on the,15:29 / 20:32
UYEyhB0AGlw,English (auto-generated),so there's sea water on the other side of this,15:30 / 20:32
UYEyhB0AGlw,English (auto-generated),so there's sea water on the other side of this yes sir,15:31 / 20:32
UYEyhB0AGlw,English (auto-generated),of this yes sir that's crazy,15:32 / 20:32
UYEyhB0AGlw,English (auto-generated),of this yes sir that's crazy,15:33 / 20:32
UYEyhB0AGlw,English (auto-generated),of this yes sir that's crazy so sign my,15:33 / 20:32
UYEyhB0AGlw,English (auto-generated),of this yes sir that's crazy so sign my name right here,15:34 / 20:32
UYEyhB0AGlw,English (auto-generated),of this yes sir that's crazy so sign my name right here,15:35 / 20:32
UYEyhB0AGlw,English (auto-generated),that's crazy so sign my name right here yes sir anywhere,15:35 / 20:32
UYEyhB0AGlw,English (auto-generated),that's crazy so sign my name right here yes sir anywhere you like,15:36 / 20:32
UYEyhB0AGlw,English (auto-generated),that's crazy so sign my name right here yes sir anywhere you like oh a lot of,15:37 / 20:32
UYEyhB0AGlw,English (auto-generated),yes sir anywhere you like oh a lot of people have done,15:38 / 20:32
UYEyhB0AGlw,English (auto-generated),yes sir anywhere you like oh a lot of people have done this,15:38 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:39 / 20:32
UYEyhB0AGlw,English (auto-generated),people have done this huh,15:39 / 20:32
UYEyhB0AGlw,English (auto-generated),people have done this huh,15:40 / 20:32
UYEyhB0AGlw,English (auto-generated),people have done this huh,15:41 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:42 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:43 / 20:32
UYEyhB0AGlw,English (auto-generated),it's it's,15:44 / 20:32
UYEyhB0AGlw,English (auto-generated),it's it's really,15:44 / 20:32
UYEyhB0AGlw,English (auto-generated),it's it's really really cold,15:45 / 20:32
UYEyhB0AGlw,English (auto-generated),it's it's really really cold,15:46 / 20:32
UYEyhB0AGlw,English (auto-generated),it's it's really really cold i guess because we're,15:47 / 20:32
UYEyhB0AGlw,English (auto-generated),it's it's really really cold i guess because we're in the arctic,15:47 / 20:32
UYEyhB0AGlw,English (auto-generated),it's it's really really cold i guess because we're in the arctic huh,15:48 / 20:32
UYEyhB0AGlw,English (auto-generated),i guess because we're in the arctic huh this might have,15:49 / 20:32
UYEyhB0AGlw,English (auto-generated),i guess because we're in the arctic huh this might have something to do with,15:49 / 20:32
UYEyhB0AGlw,English (auto-generated),this might have something to do with it,15:50 / 20:32
UYEyhB0AGlw,English (auto-generated),this might have something to do with it there's,15:50 / 20:32
UYEyhB0AGlw,English (auto-generated),this might have something to do with it there's no way this,15:51 / 20:32
UYEyhB0AGlw,English (auto-generated),this might have something to do with it there's no way this market's gonna,15:52 / 20:32
UYEyhB0AGlw,English (auto-generated),it there's no way this market's gonna work,15:53 / 20:32
UYEyhB0AGlw,English (auto-generated),it there's no way this market's gonna work,15:54 / 20:32
UYEyhB0AGlw,English (auto-generated),it there's no way this market's gonna work,15:55 / 20:32
UYEyhB0AGlw,English (auto-generated),,15:56 / 20:32
UYEyhB0AGlw,English (auto-generated),it's literally,15:57 / 20:32
UYEyhB0AGlw,English (auto-generated),it's literally ice,15:58 / 20:32
UYEyhB0AGlw,English (auto-generated),it's literally ice,15:59 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:00 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:01 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:02 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:03 / 20:32
UYEyhB0AGlw,English (auto-generated),well,16:03 / 20:32
UYEyhB0AGlw,English (auto-generated),well,16:04 / 20:32
UYEyhB0AGlw,English (auto-generated),well there was a,16:04 / 20:32
UYEyhB0AGlw,English (auto-generated),well there was a there was an,16:05 / 20:32
UYEyhB0AGlw,English (auto-generated),well there was a there was an,16:06 / 20:32
UYEyhB0AGlw,English (auto-generated),well there was a there was an attempt,16:07 / 20:32
UYEyhB0AGlw,English (auto-generated),well there was a there was an attempt so that's,16:08 / 20:32
UYEyhB0AGlw,English (auto-generated),well there was a there was an attempt so that's all you can ask,16:09 / 20:32
UYEyhB0AGlw,English (auto-generated),well there was a there was an attempt so that's all you can ask for,16:09 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:10 / 20:32
UYEyhB0AGlw,English (auto-generated),so that's all you can ask for that's all you can ask for,16:10 / 20:32
UYEyhB0AGlw,English (auto-generated),so that's all you can ask for that's all you can ask for let's see if i can see,16:11 / 20:32
UYEyhB0AGlw,English (auto-generated),you can ask for let's see if i can see you,16:12 / 20:32
UYEyhB0AGlw,English (auto-generated),you can ask for let's see if i can see you,16:13 / 20:32
UYEyhB0AGlw,English (auto-generated),you that's awesome,16:13 / 20:32
UYEyhB0AGlw,English (auto-generated),you that's awesome,16:14 / 20:32
UYEyhB0AGlw,English (auto-generated),you that's awesome,16:15 / 20:32
UYEyhB0AGlw,English (auto-generated),you that's awesome you're really,16:16 / 20:32
UYEyhB0AGlw,English (auto-generated),you that's awesome you're really long ways away,16:16 / 20:32
UYEyhB0AGlw,English (auto-generated),that's awesome you're really long ways away,16:17 / 20:32
UYEyhB0AGlw,English (auto-generated),away about 20,16:18 / 20:32
UYEyhB0AGlw,English (auto-generated),away about 20 feet,16:18 / 20:32
UYEyhB0AGlw,English (auto-generated),away about 20 feet 20 feet,16:19 / 20:32
UYEyhB0AGlw,English (auto-generated),away about 20 feet 20 feet,16:20 / 20:32
UYEyhB0AGlw,English (auto-generated),about 20 feet 20 feet it's pretty,16:21 / 20:32
UYEyhB0AGlw,English (auto-generated),about 20 feet 20 feet it's pretty cool,16:21 / 20:32
UYEyhB0AGlw,English (auto-generated),about 20 feet 20 feet it's pretty cool,16:22 / 20:32
UYEyhB0AGlw,English (auto-generated),about 20 feet 20 feet it's pretty cool sweet,16:22 / 20:32
UYEyhB0AGlw,English (auto-generated),about 20 feet 20 feet it's pretty cool sweet coming back,16:23 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:24 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:25 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:26 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:27 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:28 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:29 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:30 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:31 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:32 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:33 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all,16:34 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all right,16:35 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all right,16:36 / 20:32
UYEyhB0AGlw,English (auto-generated),it's pretty cool sweet coming back all right,16:37 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:38 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:39 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:40 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:41 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music],16:42 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music],16:43 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music],16:44 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music],16:45 / 20:32
UYEyhB0AGlw,English (auto-generated),[Music],16:46 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:47 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:48 / 20:32
UYEyhB0AGlw,English (auto-generated),,16:49 / 20:32
UYEyhB0AGlw,English (auto-generated),so,16:49 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed,16:50 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed slot,16:50 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed slot,16:51 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed slot,16:52 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed slot second,16:53 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed slot second oh,16:54 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed slot second oh yeah so um,16:55 / 20:32
UYEyhB0AGlw,English (auto-generated),so is that a detailed slot second oh yeah so um what,16:55 / 20:32
