video_id,lang,text,timecode
60cjZnQDmSQ,English (auto-generated),alex hi welcome back to make it fancy i sent you a,11:52 / 14:05
60cjZnQDmSQ,English (auto-generated),alex hi welcome back to make it fancy i sent you a mini version,11:52 / 14:05
60cjZnQDmSQ,English (auto-generated),i sent you a mini version you sent,11:53 / 14:05
60cjZnQDmSQ,English (auto-generated),i sent you a mini version you sent me what,11:54 / 14:05
60cjZnQDmSQ,English (auto-generated),i sent you a mini version you sent me what mini,11:54 / 14:05
60cjZnQDmSQ,English (auto-generated),i sent you a mini version you sent me what mini virgins,11:55 / 14:05
60cjZnQDmSQ,English (auto-generated),i sent you a mini version you sent me what mini virgins i can't,11:55 / 14:05
60cjZnQDmSQ,English (auto-generated),you sent me what mini virgins i can't hear you i think,11:56 / 14:05
60cjZnQDmSQ,English (auto-generated),you sent me what mini virgins i can't hear you i think i'm gonna call,11:57 / 14:05
60cjZnQDmSQ,English (auto-generated),you sent me what mini virgins i can't hear you i think i'm gonna call you back,11:57 / 14:05
60cjZnQDmSQ,English (auto-generated),hear you i think i'm gonna call you back oh okay,11:58 / 14:05
60cjZnQDmSQ,English (auto-generated),hear you i think i'm gonna call you back oh okay great so,11:58 / 14:05
60cjZnQDmSQ,English (auto-generated),hear you i think i'm gonna call you back oh okay great so what happened,11:59 / 14:05
60cjZnQDmSQ,English (auto-generated),hear you i think i'm gonna call you back oh okay great so what happened we are,11:59 / 14:05
60cjZnQDmSQ,English (auto-generated),oh okay great so what happened we are waiting alex,12:00 / 14:05
60cjZnQDmSQ,English (auto-generated),oh okay great so what happened we are waiting alex is,12:01 / 14:05
60cjZnQDmSQ,English (auto-generated),oh okay great so what happened we are waiting alex is calling,12:01 / 14:05
60cjZnQDmSQ,English (auto-generated),waiting alex is calling us back,12:02 / 14:05
60cjZnQDmSQ,English (auto-generated),waiting alex is calling us back i think,12:02 / 14:05
60cjZnQDmSQ,English (auto-generated),waiting alex is calling us back i think just like,12:03 / 14:05
60cjZnQDmSQ,English (auto-generated),waiting alex is calling us back i think just like her wifi,12:04 / 14:05
60cjZnQDmSQ,English (auto-generated),waiting alex is calling us back i think just like her wifi is,12:04 / 14:05
60cjZnQDmSQ,English (auto-generated),us back i think just like her wifi is not,12:05 / 14:05
60cjZnQDmSQ,English (auto-generated),not walking,12:05 / 14:05
60cjZnQDmSQ,English (auto-generated),not walking well hello,12:06 / 14:05
60cjZnQDmSQ,English (auto-generated),not walking well hello oh my,12:07 / 14:05
60cjZnQDmSQ,English (auto-generated),not walking well hello oh my,12:08 / 14:05
60cjZnQDmSQ,English (auto-generated),not walking well hello oh my god,12:09 / 14:05
60cjZnQDmSQ,English (auto-generated),not walking well hello oh my god,12:10 / 14:05
60cjZnQDmSQ,English (auto-generated),not walking well hello oh my god,12:11 / 14:05
60cjZnQDmSQ,English (auto-generated),,12:12 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music],12:12 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music],12:13 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music],12:14 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] it,12:15 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] it looks so,12:15 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] it looks so good,12:16 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] it looks so good yeah,12:16 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] it looks so good yeah because,12:17 / 14:05
60cjZnQDmSQ,English (auto-generated),it looks so good yeah because of buzzfeed,12:18 / 14:05
60cjZnQDmSQ,English (auto-generated),it looks so good yeah because of buzzfeed role,12:18 / 14:05
60cjZnQDmSQ,English (auto-generated),it looks so good yeah because of buzzfeed role,12:19 / 14:05
60cjZnQDmSQ,English (auto-generated),buzzfeed role on the stage,12:19 / 14:05
60cjZnQDmSQ,English (auto-generated),buzzfeed role on the stage we,12:20 / 14:05
60cjZnQDmSQ,English (auto-generated),buzzfeed role on the stage we have to keep,12:20 / 14:05
60cjZnQDmSQ,English (auto-generated),on the stage we have to keep the distance,12:21 / 14:05
60cjZnQDmSQ,English (auto-generated),on the stage we have to keep the distance apart,12:22 / 14:05
60cjZnQDmSQ,English (auto-generated),distance apart it's,12:23 / 14:05
60cjZnQDmSQ,English (auto-generated),distance apart it's [Music],12:23 / 14:05
60cjZnQDmSQ,English (auto-generated),it's [Music],12:24 / 14:05
60cjZnQDmSQ,English (auto-generated),it's [Music],12:25 / 14:05
60cjZnQDmSQ,English (auto-generated),it's [Music],12:26 / 14:05
60cjZnQDmSQ,English (auto-generated),,12:27 / 14:05
60cjZnQDmSQ,English (auto-generated),what do you,12:28 / 14:05
60cjZnQDmSQ,English (auto-generated),what do you think,12:28 / 14:05
60cjZnQDmSQ,English (auto-generated),what do you think it's beautiful,12:29 / 14:05
60cjZnQDmSQ,English (auto-generated),what do you think it's beautiful yeah,12:30 / 14:05
60cjZnQDmSQ,English (auto-generated),what do you think it's beautiful yeah it looks like,12:30 / 14:05
60cjZnQDmSQ,English (auto-generated),what do you think it's beautiful yeah it looks like a sunset,12:31 / 14:05
60cjZnQDmSQ,English (auto-generated),looks like a sunset,12:32 / 14:05
60cjZnQDmSQ,English (auto-generated),looks like a sunset almost,12:32 / 14:05
60cjZnQDmSQ,English (auto-generated),looks like a sunset almost look like,12:33 / 14:05
60cjZnQDmSQ,English (auto-generated),looks like a sunset almost look like you,12:33 / 14:05
60cjZnQDmSQ,English (auto-generated),looks like a sunset almost look like you,12:34 / 14:05
60cjZnQDmSQ,English (auto-generated),looks like a sunset almost look like you,12:35 / 14:05
60cjZnQDmSQ,English (auto-generated),looks like a sunset almost look like you it's,12:35 / 14:05
60cjZnQDmSQ,English (auto-generated),sunset almost look like you it's like a,12:36 / 14:05
60cjZnQDmSQ,English (auto-generated),sunset almost look like you it's like a colorful,12:36 / 14:05
60cjZnQDmSQ,English (auto-generated),sunset almost look like you it's like a colorful,12:37 / 14:05
60cjZnQDmSQ,English (auto-generated),sunset almost look like you it's like a colorful i was,12:37 / 14:05
60cjZnQDmSQ,English (auto-generated),sunset almost look like you it's like a colorful i was thinking,12:38 / 14:05
60cjZnQDmSQ,English (auto-generated),it's like a colorful i was thinking i think,12:39 / 14:05
60cjZnQDmSQ,English (auto-generated),think it's been,12:39 / 14:05
60cjZnQDmSQ,English (auto-generated),think it's been a couple years,12:40 / 14:05
60cjZnQDmSQ,English (auto-generated),think it's been a couple years and we gotta,12:40 / 14:05
60cjZnQDmSQ,English (auto-generated),it's been a couple years and we gotta update,12:41 / 14:05
60cjZnQDmSQ,English (auto-generated),it's been a couple years and we gotta update your dance,12:42 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay,12:42 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay so can,12:43 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay so can you choliograph,12:43 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay so can you choliograph,12:44 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay so can you choliograph make it,12:45 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay so can you choliograph make it fit,12:45 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay so can you choliograph make it fit,12:46 / 14:05
60cjZnQDmSQ,English (auto-generated),update your dance okay so can you choliograph make it fit make,12:46 / 14:05
60cjZnQDmSQ,English (auto-generated),okay so can you choliograph make it fit make it fancy,12:47 / 14:05
60cjZnQDmSQ,English (auto-generated),okay so can you choliograph make it fit make it fancy,12:48 / 14:05
60cjZnQDmSQ,English (auto-generated),okay so can you choliograph make it fit make it fancy and,12:48 / 14:05
60cjZnQDmSQ,English (auto-generated),okay so can you choliograph make it fit make it fancy and make it fancy,12:49 / 14:05
60cjZnQDmSQ,English (auto-generated),make it fancy and make it fancy i can't,12:50 / 14:05
60cjZnQDmSQ,English (auto-generated),make it fancy and make it fancy i can't do that,12:50 / 14:05
60cjZnQDmSQ,English (auto-generated),make it fancy and make it fancy i can't do that,12:51 / 14:05
60cjZnQDmSQ,English (auto-generated),make it fancy and make it fancy i can't do that wait can,12:52 / 14:05
60cjZnQDmSQ,English (auto-generated),make it fancy and make it fancy i can't do that wait can you tell oh,12:52 / 14:05
60cjZnQDmSQ,English (auto-generated),i can't do that wait can you tell oh that was great,12:53 / 14:05
60cjZnQDmSQ,English (auto-generated),i can't do that wait can you tell oh that was great,12:54 / 14:05
60cjZnQDmSQ,English (auto-generated),i can't do that wait can you tell oh that was great,12:55 / 14:05
60cjZnQDmSQ,English (auto-generated),i can't do that wait can you tell oh that was great all right what,12:56 / 14:05
60cjZnQDmSQ,English (auto-generated),i can't do that wait can you tell oh that was great all right what do you got for,12:56 / 14:05
60cjZnQDmSQ,English (auto-generated),that was great all right what do you got for me,12:57 / 14:05
60cjZnQDmSQ,English (auto-generated),for me you don't shower,12:58 / 14:05
60cjZnQDmSQ,English (auto-generated),for me you don't shower cake,12:58 / 14:05
60cjZnQDmSQ,English (auto-generated),for me you don't shower cake you have,12:59 / 14:05
60cjZnQDmSQ,English (auto-generated),you don't shower cake you have a way over here,12:59 / 14:05
60cjZnQDmSQ,English (auto-generated),you don't shower cake you have a way over here,13:00 / 14:05
60cjZnQDmSQ,English (auto-generated),you don't shower cake you have a way over here you know i,13:00 / 14:05
60cjZnQDmSQ,English (auto-generated),you don't shower cake you have a way over here you know i want to go in the,13:01 / 14:05
60cjZnQDmSQ,English (auto-generated),over here you know i want to go in the middle,13:02 / 14:05
60cjZnQDmSQ,English (auto-generated),middle wait no i got,13:03 / 14:05
60cjZnQDmSQ,English (auto-generated),middle wait no i got the whole thing,13:03 / 14:05
60cjZnQDmSQ,English (auto-generated),middle wait no i got the whole thing,13:04 / 14:05
60cjZnQDmSQ,English (auto-generated),middle wait no i got the whole thing i'm not gonna,13:05 / 14:05
60cjZnQDmSQ,English (auto-generated),wait no i got the whole thing i'm not gonna cut it,13:05 / 14:05
60cjZnQDmSQ,English (auto-generated),wait no i got the whole thing i'm not gonna cut it wow,13:06 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna cut it wow this is,13:06 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna cut it wow this is a dream come,13:07 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna cut it wow this is a dream come true,13:07 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna cut it wow this is a dream come true alex,13:08 / 14:05
60cjZnQDmSQ,English (auto-generated),wow this is a dream come true alex always,13:09 / 14:05
60cjZnQDmSQ,English (auto-generated),wow this is a dream come true alex always eat her,13:09 / 14:05
60cjZnQDmSQ,English (auto-generated),wow this is a dream come true alex always eat her cake from the,13:10 / 14:05
60cjZnQDmSQ,English (auto-generated),wow this is a dream come true alex always eat her cake from the middle,13:10 / 14:05
60cjZnQDmSQ,English (auto-generated),always eat her cake from the middle the middle,13:11 / 14:05
60cjZnQDmSQ,English (auto-generated),always eat her cake from the middle the middle is better,13:12 / 14:05
60cjZnQDmSQ,English (auto-generated),always eat her cake from the middle the middle is better are you upset,13:12 / 14:05
60cjZnQDmSQ,English (auto-generated),the middle is better are you upset that i'm doing,13:13 / 14:05
60cjZnQDmSQ,English (auto-generated),the middle is better are you upset that i'm doing this no,13:13 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm doing this no wow,13:14 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm doing this no wow is it like,13:14 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm doing this no wow is it like ice cream,13:15 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm doing this no wow is it like ice cream,13:16 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm doing this no wow is it like ice cream,13:17 / 14:05
60cjZnQDmSQ,English (auto-generated),,13:18 / 14:05
60cjZnQDmSQ,English (auto-generated),,13:19 / 14:05
60cjZnQDmSQ,English (auto-generated),people,13:19 / 14:05
60cjZnQDmSQ,English (auto-generated),people are going to come,13:20 / 14:05
60cjZnQDmSQ,English (auto-generated),people are going to come after me for,13:20 / 14:05
60cjZnQDmSQ,English (auto-generated),people are going to come after me for doing this to,13:21 / 14:05
60cjZnQDmSQ,English (auto-generated),people are going to come after me for doing this to your cake but,13:22 / 14:05
60cjZnQDmSQ,English (auto-generated),people are going to come after me for doing this to your cake but like,13:22 / 14:05
60cjZnQDmSQ,English (auto-generated),doing this to your cake but like oh well she,13:23 / 14:05
60cjZnQDmSQ,English (auto-generated),doing this to your cake but like oh well she told me i could,13:23 / 14:05
60cjZnQDmSQ,English (auto-generated),doing this to your cake but like oh well she told me i could,13:24 / 14:05
60cjZnQDmSQ,English (auto-generated),doing this to your cake but like oh well she told me i could oh,13:24 / 14:05
60cjZnQDmSQ,English (auto-generated),doing this to your cake but like oh well she told me i could oh it's so,13:25 / 14:05
60cjZnQDmSQ,English (auto-generated),oh well she told me i could oh it's so good,13:26 / 14:05
60cjZnQDmSQ,English (auto-generated),good congratulations,13:26 / 14:05
60cjZnQDmSQ,English (auto-generated),good congratulations,13:27 / 14:05
60cjZnQDmSQ,English (auto-generated),good congratulations for making,13:27 / 14:05
60cjZnQDmSQ,English (auto-generated),good congratulations for making me,13:28 / 14:05
60cjZnQDmSQ,English (auto-generated),good congratulations for making me a good face,13:29 / 14:05
60cjZnQDmSQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:29 / 14:05
60cjZnQDmSQ,English (auto-generated),face thank you,13:30 / 14:05
60cjZnQDmSQ,English (auto-generated),face thank you i asked,13:30 / 14:05
60cjZnQDmSQ,English (auto-generated),face thank you i asked for skittles,13:31 / 14:05
60cjZnQDmSQ,English (auto-generated),face thank you i asked for skittles she saw,13:32 / 14:05
60cjZnQDmSQ,English (auto-generated),thank you i asked for skittles she saw the riddle,13:32 / 14:05
60cjZnQDmSQ,English (auto-generated),thank you i asked for skittles she saw the riddle the,13:33 / 14:05
60cjZnQDmSQ,English (auto-generated),thank you i asked for skittles she saw the riddle the cake wasn't,13:33 / 14:05
60cjZnQDmSQ,English (auto-generated),thank you i asked for skittles she saw the riddle the cake wasn't little i,13:34 / 14:05
60cjZnQDmSQ,English (auto-generated),thank you i asked for skittles she saw the riddle the cake wasn't little i ate the,13:34 / 14:05
60cjZnQDmSQ,English (auto-generated),the riddle the cake wasn't little i ate the middle,13:35 / 14:05
60cjZnQDmSQ,English (auto-generated),the middle surprise,13:36 / 14:05
60cjZnQDmSQ,English (auto-generated),the middle surprise ri a,13:36 / 14:05
60cjZnQDmSQ,English (auto-generated),the middle surprise ri a she made,13:37 / 14:05
