video_id,lang,text,timecode
T-_HKFjxVl0,English (auto-generated),i'm saying this as a man,12:18 / 14:39
T-_HKFjxVl0,English (auto-generated),i'm saying this as a man in this society,12:18 / 14:39
T-_HKFjxVl0,English (auto-generated),i'm saying this as a man in this society,12:19 / 14:39
T-_HKFjxVl0,English (auto-generated),i'm saying this as a man in this society it is a thousand,12:20 / 14:39
T-_HKFjxVl0,English (auto-generated),as a man in this society it is a thousand times,12:20 / 14:39
T-_HKFjxVl0,English (auto-generated),as a man in this society it is a thousand times worse,12:21 / 14:39
T-_HKFjxVl0,English (auto-generated),thousand times worse for women,12:21 / 14:39
T-_HKFjxVl0,English (auto-generated),thousand times worse for women so am,12:22 / 14:39
T-_HKFjxVl0,English (auto-generated),thousand times worse for women so am i here telling,12:23 / 14:39
T-_HKFjxVl0,English (auto-generated),for women so am i here telling you not to shampoo,12:23 / 14:39
T-_HKFjxVl0,English (auto-generated),for women so am i here telling you not to shampoo your hair,12:24 / 14:39
T-_HKFjxVl0,English (auto-generated),to shampoo your hair no,12:24 / 14:39
T-_HKFjxVl0,English (auto-generated),to shampoo your hair no do whatever you,12:25 / 14:39
T-_HKFjxVl0,English (auto-generated),to shampoo your hair no do whatever you want,12:26 / 14:39
T-_HKFjxVl0,English (auto-generated),no do whatever you want you have a totally,12:26 / 14:39
T-_HKFjxVl0,English (auto-generated),no do whatever you want you have a totally different hair experience,12:27 / 14:39
T-_HKFjxVl0,English (auto-generated),no do whatever you want you have a totally different hair experience than i,12:27 / 14:39
T-_HKFjxVl0,English (auto-generated),do i'm sure,12:28 / 14:39
T-_HKFjxVl0,English (auto-generated),do i'm sure stopping,12:29 / 14:39
T-_HKFjxVl0,English (auto-generated),do i'm sure stopping cold turkey,12:29 / 14:39
T-_HKFjxVl0,English (auto-generated),do i'm sure stopping cold turkey like i did,12:30 / 14:39
T-_HKFjxVl0,English (auto-generated),i'm sure stopping cold turkey like i did probably isn't the,12:30 / 14:39
T-_HKFjxVl0,English (auto-generated),i'm sure stopping cold turkey like i did probably isn't the right choice for you,12:31 / 14:39
T-_HKFjxVl0,English (auto-generated),probably isn't the right choice for you all i'm,12:32 / 14:39
T-_HKFjxVl0,English (auto-generated),probably isn't the right choice for you all i'm asking you is,12:32 / 14:39
T-_HKFjxVl0,English (auto-generated),probably isn't the right choice for you all i'm asking you is to scrutinize,12:33 / 14:39
T-_HKFjxVl0,English (auto-generated),all i'm asking you is to scrutinize your standards,12:34 / 14:39
T-_HKFjxVl0,English (auto-generated),all i'm asking you is to scrutinize your standards and,12:35 / 14:39
T-_HKFjxVl0,English (auto-generated),all i'm asking you is to scrutinize your standards and who is,12:35 / 14:39
T-_HKFjxVl0,English (auto-generated),all i'm asking you is to scrutinize your standards and who is in control,12:36 / 14:39
T-_HKFjxVl0,English (auto-generated),your standards and who is in control of the narrative,12:36 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:37 / 14:39
T-_HKFjxVl0,English (auto-generated),the narrative of what clean,12:38 / 14:39
T-_HKFjxVl0,English (auto-generated),the narrative of what clean even,12:39 / 14:39
T-_HKFjxVl0,English (auto-generated),the narrative of what clean even means,12:39 / 14:39
T-_HKFjxVl0,English (auto-generated),the narrative of what clean even means okay,12:40 / 14:39
T-_HKFjxVl0,English (auto-generated),the narrative of what clean even means okay,12:41 / 14:39
T-_HKFjxVl0,English (auto-generated),of what clean even means okay that's,12:41 / 14:39
T-_HKFjxVl0,English (auto-generated),of what clean even means okay that's that speaking,12:42 / 14:39
T-_HKFjxVl0,English (auto-generated),of what clean even means okay that's that speaking of,12:42 / 14:39
T-_HKFjxVl0,English (auto-generated),of what clean even means okay that's that speaking of the psychology,12:43 / 14:39
T-_HKFjxVl0,English (auto-generated),of what clean even means okay that's that speaking of the psychology,12:44 / 14:39
T-_HKFjxVl0,English (auto-generated),that's that speaking of the psychology of self-esteem,12:44 / 14:39
T-_HKFjxVl0,English (auto-generated),that's that speaking of the psychology of self-esteem,12:45 / 14:39
T-_HKFjxVl0,English (auto-generated),of self-esteem in the 21st,12:46 / 14:39
T-_HKFjxVl0,English (auto-generated),of self-esteem in the 21st century,12:46 / 14:39
T-_HKFjxVl0,English (auto-generated),of self-esteem in the 21st century,12:47 / 14:39
T-_HKFjxVl0,English (auto-generated),of self-esteem in the 21st century i want to,12:47 / 14:39
T-_HKFjxVl0,English (auto-generated),of self-esteem in the 21st century i want to tell you about,12:48 / 14:39
T-_HKFjxVl0,English (auto-generated),in the 21st century i want to tell you about the sponsor,12:49 / 14:39
T-_HKFjxVl0,English (auto-generated),in the 21st century i want to tell you about the sponsor of today's video,12:49 / 14:39
T-_HKFjxVl0,English (auto-generated),in the 21st century i want to tell you about the sponsor of today's video which,12:50 / 14:39
T-_HKFjxVl0,English (auto-generated),about the sponsor of today's video which is better,12:50 / 14:39
T-_HKFjxVl0,English (auto-generated),about the sponsor of today's video which is better help it's,12:51 / 14:39
T-_HKFjxVl0,English (auto-generated),about the sponsor of today's video which is better help it's an online,12:52 / 14:39
T-_HKFjxVl0,English (auto-generated),about the sponsor of today's video which is better help it's an online tool,12:52 / 14:39
T-_HKFjxVl0,English (auto-generated),which is better help it's an online tool that allows,12:53 / 14:39
T-_HKFjxVl0,English (auto-generated),which is better help it's an online tool that allows you to connect,12:53 / 14:39
T-_HKFjxVl0,English (auto-generated),which is better help it's an online tool that allows you to connect with,12:54 / 14:39
T-_HKFjxVl0,English (auto-generated),that allows you to connect with a professional,12:55 / 14:39
T-_HKFjxVl0,English (auto-generated),that allows you to connect with a professional trained,12:55 / 14:39
T-_HKFjxVl0,English (auto-generated),that allows you to connect with a professional trained counselor,12:56 / 14:39
T-_HKFjxVl0,English (auto-generated),that allows you to connect with a professional trained counselor so that,12:56 / 14:39
T-_HKFjxVl0,English (auto-generated),with a professional trained counselor so that you can have,12:57 / 14:39
T-_HKFjxVl0,English (auto-generated),with a professional trained counselor so that you can have therapy but,12:58 / 14:39
T-_HKFjxVl0,English (auto-generated),with a professional trained counselor so that you can have therapy but do it remotely,12:58 / 14:39
T-_HKFjxVl0,English (auto-generated),that you can have therapy but do it remotely i've,12:59 / 14:39
T-_HKFjxVl0,English (auto-generated),remotely i've been in therapy,12:59 / 14:39
T-_HKFjxVl0,English (auto-generated),remotely i've been in therapy for,13:00 / 14:39
T-_HKFjxVl0,English (auto-generated),remotely i've been in therapy for the past year and,13:01 / 14:39
T-_HKFjxVl0,English (auto-generated),i've been in therapy for the past year and a half and,13:01 / 14:39
T-_HKFjxVl0,English (auto-generated),i've been in therapy for the past year and a half and for the majority,13:02 / 14:39
T-_HKFjxVl0,English (auto-generated),i've been in therapy for the past year and a half and for the majority of that it's,13:03 / 14:39
T-_HKFjxVl0,English (auto-generated),and a half and for the majority of that it's been,13:03 / 14:39
T-_HKFjxVl0,English (auto-generated),it's been remote i,13:04 / 14:39
T-_HKFjxVl0,English (auto-generated),it's been remote i haven't been sitting,13:04 / 14:39
T-_HKFjxVl0,English (auto-generated),it's been remote i haven't been sitting in the,13:05 / 14:39
T-_HKFjxVl0,English (auto-generated),remote i haven't been sitting in the therapist's office,13:06 / 14:39
T-_HKFjxVl0,English (auto-generated),remote i haven't been sitting in the therapist's office and i can't,13:06 / 14:39
T-_HKFjxVl0,English (auto-generated),remote i haven't been sitting in the therapist's office and i can't stress enough,13:07 / 14:39
T-_HKFjxVl0,English (auto-generated),therapist's office and i can't stress enough how important,13:07 / 14:39
T-_HKFjxVl0,English (auto-generated),therapist's office and i can't stress enough how important it has,13:08 / 14:39
T-_HKFjxVl0,English (auto-generated),therapist's office and i can't stress enough how important it has been for me,13:09 / 14:39
T-_HKFjxVl0,English (auto-generated),enough how important it has been for me my understanding,13:09 / 14:39
T-_HKFjxVl0,English (auto-generated),enough how important it has been for me my understanding of,13:10 / 14:39
T-_HKFjxVl0,English (auto-generated),enough how important it has been for me my understanding of myself,13:10 / 14:39
T-_HKFjxVl0,English (auto-generated),enough how important it has been for me my understanding of myself and my,13:11 / 14:39
T-_HKFjxVl0,English (auto-generated),my understanding of myself and my well-being,13:12 / 14:39
T-_HKFjxVl0,English (auto-generated),my understanding of myself and my well-being as,13:12 / 14:39
T-_HKFjxVl0,English (auto-generated),well-being as a person,13:13 / 14:39
T-_HKFjxVl0,English (auto-generated),well-being as a person and as,13:14 / 14:39
T-_HKFjxVl0,English (auto-generated),well-being as a person and as a,13:14 / 14:39
T-_HKFjxVl0,English (auto-generated),well-being as a person and as a husband,13:15 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:15 / 14:39
T-_HKFjxVl0,English (auto-generated),a person and as a husband and as a father and as a,13:16 / 14:39
T-_HKFjxVl0,English (auto-generated),a person and as a husband and as a father and as a brother and,13:17 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:17 / 14:39
T-_HKFjxVl0,English (auto-generated),father and as a brother and as all the roles that i play,13:18 / 14:39
T-_HKFjxVl0,English (auto-generated),father and as a brother and as all the roles that i play in my life,13:18 / 14:39
T-_HKFjxVl0,English (auto-generated),roles that i play in my life therapy has,13:19 / 14:39
T-_HKFjxVl0,English (auto-generated),roles that i play in my life therapy has been,13:20 / 14:39
T-_HKFjxVl0,English (auto-generated),roles that i play in my life therapy has been amazing,13:20 / 14:39
T-_HKFjxVl0,English (auto-generated),roles that i play in my life therapy has been amazing better help is,13:21 / 14:39
T-_HKFjxVl0,English (auto-generated),therapy has been amazing better help is not a crisis,13:22 / 14:39
T-_HKFjxVl0,English (auto-generated),therapy has been amazing better help is not a crisis line,13:22 / 14:39
T-_HKFjxVl0,English (auto-generated),not a crisis line it is not a,13:23 / 14:39
T-_HKFjxVl0,English (auto-generated),not a crisis line it is not a self-help,13:23 / 14:39
T-_HKFjxVl0,English (auto-generated),not a crisis line it is not a self-help scheme,13:24 / 14:39
T-_HKFjxVl0,English (auto-generated),not a crisis line it is not a self-help scheme it is,13:25 / 14:39
T-_HKFjxVl0,English (auto-generated),not a crisis line it is not a self-help scheme it is a,13:25 / 14:39
T-_HKFjxVl0,English (auto-generated),it is not a self-help scheme it is a platform,13:26 / 14:39
T-_HKFjxVl0,English (auto-generated),it is not a self-help scheme it is a platform for finding,13:26 / 14:39
T-_HKFjxVl0,English (auto-generated),platform for finding a counselor,13:27 / 14:39
T-_HKFjxVl0,English (auto-generated),platform for finding a counselor and,13:28 / 14:39
T-_HKFjxVl0,English (auto-generated),platform for finding a counselor and starting,13:28 / 14:39
T-_HKFjxVl0,English (auto-generated),finding a counselor and starting therapy so that,13:29 / 14:39
T-_HKFjxVl0,English (auto-generated),finding a counselor and starting therapy so that you can,13:29 / 14:39
T-_HKFjxVl0,English (auto-generated),so that you can start to make,13:30 / 14:39
T-_HKFjxVl0,English (auto-generated),so that you can start to make strides,13:31 / 14:39
T-_HKFjxVl0,English (auto-generated),so that you can start to make strides in your mental,13:31 / 14:39
T-_HKFjxVl0,English (auto-generated),start to make strides in your mental health my favorite,13:32 / 14:39
T-_HKFjxVl0,English (auto-generated),start to make strides in your mental health my favorite part about,13:33 / 14:39
T-_HKFjxVl0,English (auto-generated),start to make strides in your mental health my favorite part about betterhelp,13:33 / 14:39
T-_HKFjxVl0,English (auto-generated),health my favorite part about betterhelp is that,13:34 / 14:39
T-_HKFjxVl0,English (auto-generated),health my favorite part about betterhelp is that it makes it,13:34 / 14:39
T-_HKFjxVl0,English (auto-generated),is that it makes it free,13:35 / 14:39
T-_HKFjxVl0,English (auto-generated),is that it makes it free and easy,13:36 / 14:39
T-_HKFjxVl0,English (auto-generated),is that it makes it free and easy to,13:36 / 14:39
T-_HKFjxVl0,English (auto-generated),is that it makes it free and easy to change your counselors,13:37 / 14:39
T-_HKFjxVl0,English (auto-generated),free and easy to change your counselors it often,13:38 / 14:39
T-_HKFjxVl0,English (auto-generated),free and easy to change your counselors it often takes a while,13:39 / 14:39
T-_HKFjxVl0,English (auto-generated),free and easy to change your counselors it often takes a while to find the right,13:39 / 14:39
T-_HKFjxVl0,English (auto-generated),it often takes a while to find the right therapist,13:40 / 14:39
T-_HKFjxVl0,English (auto-generated),it often takes a while to find the right therapist for your life,13:40 / 14:39
