video_id,lang,text,timecode
ACKYhlBi98Q,English (auto-generated),uh we have this quite beautiful and i mean benedict's are usually,14:08 / 18:34
ACKYhlBi98Q,English (auto-generated),and i mean benedict's are usually pretty beautiful,14:08 / 18:34
ACKYhlBi98Q,English (auto-generated),and i mean benedict's are usually pretty beautiful but this,14:09 / 18:34
ACKYhlBi98Q,English (auto-generated),beautiful but this is this is,14:09 / 18:34
ACKYhlBi98Q,English (auto-generated),beautiful but this is this is a different,14:10 / 18:34
ACKYhlBi98Q,English (auto-generated),beautiful but this is this is a different level of,14:11 / 18:34
ACKYhlBi98Q,English (auto-generated),beautiful but this is this is a different level of beauty that i'm,14:11 / 18:34
ACKYhlBi98Q,English (auto-generated),this is a different level of beauty that i'm seeing,14:12 / 18:34
ACKYhlBi98Q,English (auto-generated),this is a different level of beauty that i'm seeing right now i,14:12 / 18:34
ACKYhlBi98Q,English (auto-generated),this is a different level of beauty that i'm seeing right now i don't think i've ever,14:13 / 18:34
ACKYhlBi98Q,English (auto-generated),i'm seeing right now i don't think i've ever had an english,14:14 / 18:34
ACKYhlBi98Q,English (auto-generated),i'm seeing right now i don't think i've ever had an english muffin,14:14 / 18:34
ACKYhlBi98Q,English (auto-generated),ever had an english muffin that,14:15 / 18:34
ACKYhlBi98Q,English (auto-generated),ever had an english muffin that wasn't,14:15 / 18:34
ACKYhlBi98Q,English (auto-generated),ever had an english muffin that wasn't the store-bought,14:16 / 18:34
ACKYhlBi98Q,English (auto-generated),ever had an english muffin that wasn't the store-bought variety,14:17 / 18:34
ACKYhlBi98Q,English (auto-generated),ever had an english muffin that wasn't the store-bought variety,14:18 / 18:34
ACKYhlBi98Q,English (auto-generated),that wasn't the store-bought variety that,14:19 / 18:34
ACKYhlBi98Q,English (auto-generated),that wasn't the store-bought variety that is perfect,14:20 / 18:34
ACKYhlBi98Q,English (auto-generated),that wasn't the store-bought variety that is perfect yolk for,14:20 / 18:34
ACKYhlBi98Q,English (auto-generated),that wasn't the store-bought variety that is perfect yolk for me it's just,14:21 / 18:34
ACKYhlBi98Q,English (auto-generated),that is perfect yolk for me it's just jammy,14:21 / 18:34
ACKYhlBi98Q,English (auto-generated),jammy okay cheers,14:22 / 18:34
ACKYhlBi98Q,English (auto-generated),jammy okay cheers steven,14:23 / 18:34
ACKYhlBi98Q,English (auto-generated),jammy okay cheers steven i'm gonna come,14:23 / 18:34
ACKYhlBi98Q,English (auto-generated),okay cheers steven i'm gonna come over to you,14:24 / 18:34
ACKYhlBi98Q,English (auto-generated),okay cheers steven i'm gonna come over to you,14:25 / 18:34
ACKYhlBi98Q,English (auto-generated),okay cheers steven i'm gonna come over to you,14:26 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah,14:26 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah,14:27 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah that's great,14:28 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah that's great hollandaise,14:28 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah that's great hollandaise,14:29 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah that's great hollandaise that's crazy,14:29 / 18:34
ACKYhlBi98Q,English (auto-generated),crazy yeah,14:30 / 18:34
ACKYhlBi98Q,English (auto-generated),crazy yeah i just feel like,14:31 / 18:34
ACKYhlBi98Q,English (auto-generated),crazy yeah i just feel like i bit into,14:31 / 18:34
ACKYhlBi98Q,English (auto-generated),crazy yeah i just feel like i bit into a crab,14:32 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah i just feel like i bit into a crab this hollandaise,14:33 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah i just feel like i bit into a crab this hollandaise is,14:34 / 18:34
ACKYhlBi98Q,English (auto-generated),this hollandaise is like if a,14:34 / 18:34
ACKYhlBi98Q,English (auto-generated),this hollandaise is like if a hot sauce,14:35 / 18:34
ACKYhlBi98Q,English (auto-generated),this hollandaise is like if a hot sauce was,14:35 / 18:34
ACKYhlBi98Q,English (auto-generated),this hollandaise is like if a hot sauce was dairy,14:36 / 18:34
ACKYhlBi98Q,English (auto-generated),this hollandaise is like if a hot sauce was dairy,14:37 / 18:34
ACKYhlBi98Q,English (auto-generated),is like if a hot sauce was dairy what if,14:38 / 18:34
ACKYhlBi98Q,English (auto-generated),is like if a hot sauce was dairy what if honda is,14:39 / 18:34
ACKYhlBi98Q,English (auto-generated),is like if a hot sauce was dairy what if honda is like what is,14:39 / 18:34
ACKYhlBi98Q,English (auto-generated),is like if a hot sauce was dairy what if honda is like what is the derivation,14:40 / 18:34
ACKYhlBi98Q,English (auto-generated),what if honda is like what is the derivation of that,14:40 / 18:34
ACKYhlBi98Q,English (auto-generated),what if honda is like what is the derivation of that i can tell,14:41 / 18:34
ACKYhlBi98Q,English (auto-generated),what if honda is like what is the derivation of that i can tell you oh,14:42 / 18:34
ACKYhlBi98Q,English (auto-generated),derivation of that i can tell you oh you know,14:42 / 18:34
ACKYhlBi98Q,English (auto-generated),derivation of that i can tell you oh you know you've ever,14:43 / 18:34
ACKYhlBi98Q,English (auto-generated),oh you know you've ever traveled to europe,14:43 / 18:34
ACKYhlBi98Q,English (auto-generated),oh you know you've ever traveled to europe uh yeah,14:44 / 18:34
ACKYhlBi98Q,English (auto-generated),oh you know you've ever traveled to europe uh yeah did you ever,14:45 / 18:34
ACKYhlBi98Q,English (auto-generated),europe uh yeah did you ever spend,14:45 / 18:34
ACKYhlBi98Q,English (auto-generated),europe uh yeah did you ever spend any days,14:46 / 18:34
ACKYhlBi98Q,English (auto-generated),europe uh yeah did you ever spend any days in holland,14:47 / 18:34
ACKYhlBi98Q,English (auto-generated),europe uh yeah did you ever spend any days in holland yes,14:47 / 18:34
ACKYhlBi98Q,English (auto-generated),europe uh yeah did you ever spend any days in holland yes we did,14:48 / 18:34
ACKYhlBi98Q,English (auto-generated),spend any days in holland yes we did that's hollandaise,14:48 / 18:34
ACKYhlBi98Q,English (auto-generated),spend any days in holland yes we did that's hollandaise,14:49 / 18:34
ACKYhlBi98Q,English (auto-generated),spend any days in holland yes we did that's hollandaise,14:50 / 18:34
ACKYhlBi98Q,English (auto-generated),that's hollandaise sorry what,14:50 / 18:34
ACKYhlBi98Q,English (auto-generated),that's hollandaise sorry what was your question,14:51 / 18:34
ACKYhlBi98Q,English (auto-generated),sorry what was your question you know you've made,14:52 / 18:34
ACKYhlBi98Q,English (auto-generated),sorry what was your question you know you've made this theory,14:53 / 18:34
ACKYhlBi98Q,English (auto-generated),sorry what was your question you know you've made this theory very prominently,14:53 / 18:34
ACKYhlBi98Q,English (auto-generated),sorry what was your question you know you've made this theory very prominently,14:54 / 18:34
ACKYhlBi98Q,English (auto-generated),you've made this theory very prominently a part of this,14:54 / 18:34
ACKYhlBi98Q,English (auto-generated),a part of this episode,14:55 / 18:34
ACKYhlBi98Q,English (auto-generated),a part of this episode of,14:56 / 18:34
ACKYhlBi98Q,English (auto-generated),a part of this episode of benedict is,14:56 / 18:34
ACKYhlBi98Q,English (auto-generated),a part of this episode of benedict is an open-faced,14:57 / 18:34
ACKYhlBi98Q,English (auto-generated),a part of this episode of benedict is an open-faced breakfast,14:58 / 18:34
ACKYhlBi98Q,English (auto-generated),episode of benedict is an open-faced breakfast sandwich,14:58 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich you're eating,14:59 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich you're eating with a fork and knife,14:59 / 18:34
ACKYhlBi98Q,English (auto-generated),you're eating with a fork and knife that's,15:00 / 18:34
ACKYhlBi98Q,English (auto-generated),you're eating with a fork and knife that's right that,15:01 / 18:34
ACKYhlBi98Q,English (auto-generated),you're eating with a fork and knife that's right that is the one,15:01 / 18:34
ACKYhlBi98Q,English (auto-generated),that's right that is the one thing that i think,15:02 / 18:34
ACKYhlBi98Q,English (auto-generated),i think kind,15:02 / 18:34
ACKYhlBi98Q,English (auto-generated),i think kind of deters me,15:03 / 18:34
ACKYhlBi98Q,English (auto-generated),i think kind of deters me from your,15:04 / 18:34
ACKYhlBi98Q,English (auto-generated),i think kind of deters me from your theory,15:04 / 18:34
ACKYhlBi98Q,English (auto-generated),i think kind of deters me from your theory okay you might,15:05 / 18:34
ACKYhlBi98Q,English (auto-generated),kind of deters me from your theory okay you might recall,15:05 / 18:34
ACKYhlBi98Q,English (auto-generated),you might recall our double,15:06 / 18:34
ACKYhlBi98Q,English (auto-generated),you might recall our double cheeseburger,15:07 / 18:34
ACKYhlBi98Q,English (auto-generated),you might recall our double cheeseburger episode,15:07 / 18:34
ACKYhlBi98Q,English (auto-generated),you might recall our double cheeseburger episode at,15:08 / 18:34
ACKYhlBi98Q,English (auto-generated),our double cheeseburger episode at petite,15:09 / 18:34
ACKYhlBi98Q,English (auto-generated),our double cheeseburger episode at petite tour,15:09 / 18:34
ACKYhlBi98Q,English (auto-generated),petite tour the chef,15:10 / 18:34
ACKYhlBi98Q,English (auto-generated),petite tour the chef said sorry,15:10 / 18:34
ACKYhlBi98Q,English (auto-generated),petite tour the chef said sorry i'm france,15:11 / 18:34
ACKYhlBi98Q,English (auto-generated),the chef said sorry i'm france we eat a cheeseburger,15:12 / 18:34
ACKYhlBi98Q,English (auto-generated),the chef said sorry i'm france we eat a cheeseburger with a fork,15:12 / 18:34
ACKYhlBi98Q,English (auto-generated),the chef said sorry i'm france we eat a cheeseburger with a fork and knife it's,15:13 / 18:34
ACKYhlBi98Q,English (auto-generated),cheeseburger with a fork and knife it's a little fufu,15:13 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:14 / 18:34
ACKYhlBi98Q,English (auto-generated),a little fufu but that's how we do,15:15 / 18:34
ACKYhlBi98Q,English (auto-generated),a little fufu but that's how we do it right,15:15 / 18:34
ACKYhlBi98Q,English (auto-generated),a little fufu but that's how we do it right i really gotta,15:16 / 18:34
ACKYhlBi98Q,English (auto-generated),but that's how we do it right i really gotta say though the,15:16 / 18:34
ACKYhlBi98Q,English (auto-generated),but that's how we do it right i really gotta say though the the,15:17 / 18:34
ACKYhlBi98Q,English (auto-generated),gotta say though the the star of this,15:18 / 18:34
ACKYhlBi98Q,English (auto-generated),gotta say though the the star of this dish it's,15:18 / 18:34
ACKYhlBi98Q,English (auto-generated),gotta say though the the star of this dish it's the crab,15:19 / 18:34
ACKYhlBi98Q,English (auto-generated),the star of this dish it's the crab super good,15:19 / 18:34
ACKYhlBi98Q,English (auto-generated),the star of this dish it's the crab super good andrew steven,15:20 / 18:34
ACKYhlBi98Q,English (auto-generated),the star of this dish it's the crab super good andrew steven how's,15:21 / 18:34
ACKYhlBi98Q,English (auto-generated),super good andrew steven how's everything,15:21 / 18:34
ACKYhlBi98Q,English (auto-generated),super good andrew steven how's everything tasty very,15:22 / 18:34
ACKYhlBi98Q,English (auto-generated),super good andrew steven how's everything tasty very delicious,15:23 / 18:34
ACKYhlBi98Q,English (auto-generated),how's everything tasty very delicious tell me about this,15:23 / 18:34
ACKYhlBi98Q,English (auto-generated),how's everything tasty very delicious tell me about this margarita,15:24 / 18:34
ACKYhlBi98Q,English (auto-generated),how's everything tasty very delicious tell me about this margarita well,15:24 / 18:34
ACKYhlBi98Q,English (auto-generated),tell me about this margarita well everything is,15:25 / 18:34
ACKYhlBi98Q,English (auto-generated),tell me about this margarita well everything is pretty traditional,15:26 / 18:34
ACKYhlBi98Q,English (auto-generated),everything is pretty traditional except,15:27 / 18:34
ACKYhlBi98Q,English (auto-generated),everything is pretty traditional except we use,15:27 / 18:34
ACKYhlBi98Q,English (auto-generated),everything is pretty traditional except we use a,15:28 / 18:34
ACKYhlBi98Q,English (auto-generated),everything is pretty traditional except we use a mexican,15:29 / 18:34
ACKYhlBi98Q,English (auto-generated),everything is pretty traditional except we use a mexican liqueur,15:29 / 18:34
ACKYhlBi98Q,English (auto-generated),everything is pretty traditional except we use a mexican liqueur,15:30 / 18:34
ACKYhlBi98Q,English (auto-generated),except we use a mexican liqueur called damiana,15:30 / 18:34
ACKYhlBi98Q,English (auto-generated),except we use a mexican liqueur called damiana,15:31 / 18:34
ACKYhlBi98Q,English (auto-generated),except we use a mexican liqueur called damiana that has,15:32 / 18:34
ACKYhlBi98Q,English (auto-generated),except we use a mexican liqueur called damiana that has a little,15:32 / 18:34
ACKYhlBi98Q,English (auto-generated),except we use a mexican liqueur called damiana that has a little bit of,15:33 / 18:34
ACKYhlBi98Q,English (auto-generated),called damiana that has a little bit of a licorice,15:33 / 18:34
ACKYhlBi98Q,English (auto-generated),called damiana that has a little bit of a licorice flavor,15:34 / 18:34
ACKYhlBi98Q,English (auto-generated),a licorice flavor yeah and i heard,15:35 / 18:34
ACKYhlBi98Q,English (auto-generated),a licorice flavor yeah and i heard that you went and,15:35 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah and i heard that you went and selected the,15:36 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah and i heard that you went and selected the barrels of tequila,15:36 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah and i heard that you went and selected the barrels of tequila yes,15:37 / 18:34
ACKYhlBi98Q,English (auto-generated),selected the barrels of tequila yes out of,15:38 / 18:34
ACKYhlBi98Q,English (auto-generated),selected the barrels of tequila yes out of 28,15:38 / 18:34
ACKYhlBi98Q,English (auto-generated),selected the barrels of tequila yes out of 28 barrels,15:39 / 18:34
ACKYhlBi98Q,English (auto-generated),selected the barrels of tequila yes out of 28 barrels i picked,15:40 / 18:34
ACKYhlBi98Q,English (auto-generated),selected the barrels of tequila yes out of 28 barrels i picked two,15:41 / 18:34
