video_id,lang,text,timecode
mjeltClqfF0,English (auto-generated),tuning process so the car is really drivable now we've got a lot of the,11:57 / 13:50
mjeltClqfF0,English (auto-generated),drivable now we've got a lot of the little bugs,11:58 / 13:50
mjeltClqfF0,English (auto-generated),drivable now we've got a lot of the little bugs ironed out,11:58 / 13:50
mjeltClqfF0,English (auto-generated),drivable now we've got a lot of the little bugs ironed out and,11:59 / 13:50
mjeltClqfF0,English (auto-generated),little bugs ironed out and also,11:59 / 13:50
mjeltClqfF0,English (auto-generated),little bugs ironed out and also,12:00 / 13:50
mjeltClqfF0,English (auto-generated),little bugs ironed out and also because i'm,12:01 / 13:50
mjeltClqfF0,English (auto-generated),little bugs ironed out and also because i'm a man of,12:01 / 13:50
mjeltClqfF0,English (auto-generated),little bugs ironed out and also because i'm a man of safety,12:02 / 13:50
mjeltClqfF0,English (auto-generated),and also because i'm a man of safety i'm having,12:02 / 13:50
mjeltClqfF0,English (auto-generated),and also because i'm a man of safety i'm having gibby make,12:03 / 13:50
mjeltClqfF0,English (auto-generated),and also because i'm a man of safety i'm having gibby make me a map,12:04 / 13:50
mjeltClqfF0,English (auto-generated),and also because i'm a man of safety i'm having gibby make me a map that only,12:04 / 13:50
mjeltClqfF0,English (auto-generated),i'm having gibby make me a map that only runs,12:05 / 13:50
mjeltClqfF0,English (auto-generated),runs 12 psi,12:06 / 13:50
mjeltClqfF0,English (auto-generated),runs 12 psi of boost,12:06 / 13:50
mjeltClqfF0,English (auto-generated),runs 12 psi of boost we're,12:07 / 13:50
mjeltClqfF0,English (auto-generated),runs 12 psi of boost we're running 14,12:07 / 13:50
mjeltClqfF0,English (auto-generated),12 psi of boost we're running 14 and a half,12:08 / 13:50
mjeltClqfF0,English (auto-generated),12 psi of boost we're running 14 and a half last night that's,12:09 / 13:50
mjeltClqfF0,English (auto-generated),half last night that's what we're running,12:09 / 13:50
mjeltClqfF0,English (auto-generated),half last night that's what we're running right now,12:10 / 13:50
mjeltClqfF0,English (auto-generated),running right now that's what we made,12:10 / 13:50
mjeltClqfF0,English (auto-generated),running right now that's what we made 227,12:11 / 13:50
mjeltClqfF0,English (auto-generated),running right now that's what we made 227 horsepower,12:12 / 13:50
mjeltClqfF0,English (auto-generated),running right now that's what we made 227 horsepower with,12:12 / 13:50
mjeltClqfF0,English (auto-generated),that's what we made 227 horsepower with which is awesome,12:13 / 13:50
mjeltClqfF0,English (auto-generated),that's what we made 227 horsepower with which is awesome but,12:13 / 13:50
mjeltClqfF0,English (auto-generated),which is awesome but i think it's probably,12:14 / 13:50
mjeltClqfF0,English (auto-generated),which is awesome but i think it's probably a good idea,12:15 / 13:50
mjeltClqfF0,English (auto-generated),but i think it's probably a good idea that i have,12:15 / 13:50
mjeltClqfF0,English (auto-generated),but i think it's probably a good idea that i have a little bit,12:16 / 13:50
mjeltClqfF0,English (auto-generated),but i think it's probably a good idea that i have a little bit safer,12:16 / 13:50
mjeltClqfF0,English (auto-generated),but i think it's probably a good idea that i have a little bit safer of a map,12:17 / 13:50
mjeltClqfF0,English (auto-generated),that i have a little bit safer of a map than that also,12:18 / 13:50
mjeltClqfF0,English (auto-generated),that i have a little bit safer of a map than that also for things,12:18 / 13:50
mjeltClqfF0,English (auto-generated),that i have a little bit safer of a map than that also for things like uh,12:19 / 13:50
mjeltClqfF0,English (auto-generated),than that also for things like uh track day,12:19 / 13:50
mjeltClqfF0,English (auto-generated),than that also for things like uh track day you know,12:20 / 13:50
mjeltClqfF0,English (auto-generated),than that also for things like uh track day you know because i,12:21 / 13:50
mjeltClqfF0,English (auto-generated),than that also for things like uh track day you know because i do want,12:21 / 13:50
mjeltClqfF0,English (auto-generated),uh track day you know because i do want this thing to,12:22 / 13:50
mjeltClqfF0,English (auto-generated),uh track day you know because i do want this thing to not blow,12:22 / 13:50
mjeltClqfF0,English (auto-generated),this thing to not blow up so,12:23 / 13:50
mjeltClqfF0,English (auto-generated),this thing to not blow up so we got a few things,12:24 / 13:50
mjeltClqfF0,English (auto-generated),this thing to not blow up so we got a few things left to wrap,12:24 / 13:50
mjeltClqfF0,English (auto-generated),blow up so we got a few things left to wrap up on the dyno,12:25 / 13:50
mjeltClqfF0,English (auto-generated),blow up so we got a few things left to wrap up on the dyno then we'll get,12:26 / 13:50
mjeltClqfF0,English (auto-generated),wrap up on the dyno then we'll get it off the,12:26 / 13:50
mjeltClqfF0,English (auto-generated),wrap up on the dyno then we'll get it off the dyno and,12:27 / 13:50
mjeltClqfF0,English (auto-generated),wrap up on the dyno then we'll get it off the dyno and finally,12:27 / 13:50
mjeltClqfF0,English (auto-generated),off the dyno and finally onto,12:28 / 13:50
mjeltClqfF0,English (auto-generated),off the dyno and finally onto the road,12:29 / 13:50
mjeltClqfF0,English (auto-generated),off the dyno and finally onto the road i'm so excited,12:29 / 13:50
mjeltClqfF0,English (auto-generated),off the dyno and finally onto the road i'm so excited to drive this,12:30 / 13:50
mjeltClqfF0,English (auto-generated),onto the road i'm so excited to drive this thing,12:30 / 13:50
mjeltClqfF0,English (auto-generated),onto the road i'm so excited to drive this thing i can't even tell,12:31 / 13:50
mjeltClqfF0,English (auto-generated),onto the road i'm so excited to drive this thing i can't even tell you,12:32 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't,12:32 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't,12:33 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't,12:34 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't,12:35 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't,12:36 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't wait,12:36 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't wait,12:37 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't wait,12:38 / 13:50
mjeltClqfF0,English (auto-generated),this thing i can't even tell you i can't wait,12:39 / 13:50
mjeltClqfF0,English (auto-generated),,12:39 / 13:50
mjeltClqfF0,English (auto-generated),,12:40 / 13:50
mjeltClqfF0,English (auto-generated),,12:41 / 13:50
mjeltClqfF0,English (auto-generated),,12:42 / 13:50
mjeltClqfF0,English (auto-generated),,12:43 / 13:50
mjeltClqfF0,English (auto-generated),,12:44 / 13:50
mjeltClqfF0,English (auto-generated),yeah,12:44 / 13:50
mjeltClqfF0,English (auto-generated),yeah baby,12:45 / 13:50
mjeltClqfF0,English (auto-generated),yeah baby,12:46 / 13:50
mjeltClqfF0,English (auto-generated),yeah baby,12:47 / 13:50
mjeltClqfF0,English (auto-generated),,12:47 / 13:50
mjeltClqfF0,English (auto-generated),,12:48 / 13:50
mjeltClqfF0,English (auto-generated),this thing's,12:49 / 13:50
mjeltClqfF0,English (auto-generated),this thing's finally,12:50 / 13:50
mjeltClqfF0,English (auto-generated),this thing's finally quick,12:50 / 13:50
mjeltClqfF0,English (auto-generated),this thing's finally quick oh it's all,12:51 / 13:50
mjeltClqfF0,English (auto-generated),this thing's finally quick oh it's all coming together,12:51 / 13:50
mjeltClqfF0,English (auto-generated),this thing's finally quick oh it's all coming together baby and,12:52 / 13:50
mjeltClqfF0,English (auto-generated),this thing's finally quick oh it's all coming together baby and just,12:53 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:53 / 13:50
mjeltClqfF0,English (auto-generated),coming together baby and just in the nick of time,12:54 / 13:50
mjeltClqfF0,English (auto-generated),coming together baby and just in the nick of time tomorrow,12:55 / 13:50
mjeltClqfF0,English (auto-generated),coming together baby and just in the nick of time tomorrow i'm going,12:56 / 13:50
mjeltClqfF0,English (auto-generated),in the nick of time tomorrow i'm going to the track,12:56 / 13:50
mjeltClqfF0,English (auto-generated),in the nick of time tomorrow i'm going to the track so i got,12:57 / 13:50
mjeltClqfF0,English (auto-generated),in the nick of time tomorrow i'm going to the track so i got to take this thing,12:57 / 13:50
mjeltClqfF0,English (auto-generated),to the track so i got to take this thing back to the shop,12:58 / 13:50
mjeltClqfF0,English (auto-generated),back to the shop i got to,12:59 / 13:50
mjeltClqfF0,English (auto-generated),back to the shop i got to clean it up,12:59 / 13:50
mjeltClqfF0,English (auto-generated),back to the shop i got to clean it up because it looks,13:00 / 13:50
mjeltClqfF0,English (auto-generated),back to the shop i got to clean it up because it looks terrible,13:00 / 13:50
mjeltClqfF0,English (auto-generated),i got to clean it up because it looks terrible,13:01 / 13:50
mjeltClqfF0,English (auto-generated),i got to clean it up because it looks terrible i got to check all,13:02 / 13:50
mjeltClqfF0,English (auto-generated),i got to clean it up because it looks terrible i got to check all my nuts and bolts,13:02 / 13:50
mjeltClqfF0,English (auto-generated),terrible i got to check all my nuts and bolts make sure everything's,13:03 / 13:50
mjeltClqfF0,English (auto-generated),terrible i got to check all my nuts and bolts make sure everything's tight,13:03 / 13:50
mjeltClqfF0,English (auto-generated),bolts make sure everything's tight top off,13:04 / 13:50
mjeltClqfF0,English (auto-generated),bolts make sure everything's tight top off all my fluids,13:05 / 13:50
mjeltClqfF0,English (auto-generated),bolts make sure everything's tight top off all my fluids and get,13:05 / 13:50
mjeltClqfF0,English (auto-generated),bolts make sure everything's tight top off all my fluids and get this thing ready,13:06 / 13:50
mjeltClqfF0,English (auto-generated),top off all my fluids and get this thing ready for the track,13:06 / 13:50
mjeltClqfF0,English (auto-generated),top off all my fluids and get this thing ready for the track we're going,13:07 / 13:50
mjeltClqfF0,English (auto-generated),top off all my fluids and get this thing ready for the track we're going back to willow,13:08 / 13:50
mjeltClqfF0,English (auto-generated),ready for the track we're going back to willow springs,13:08 / 13:50
mjeltClqfF0,English (auto-generated),ready for the track we're going back to willow springs tomorrow,13:09 / 13:50
mjeltClqfF0,English (auto-generated),ready for the track we're going back to willow springs tomorrow so i can,13:09 / 13:50
mjeltClqfF0,English (auto-generated),willow springs tomorrow so i can hopefully,13:10 / 13:50
mjeltClqfF0,English (auto-generated),hopefully redeem,13:11 / 13:50
mjeltClqfF0,English (auto-generated),hopefully redeem myself,13:11 / 13:50
mjeltClqfF0,English (auto-generated),hopefully redeem myself from,13:12 / 13:50
mjeltClqfF0,English (auto-generated),hopefully redeem myself from the first track,13:12 / 13:50
mjeltClqfF0,English (auto-generated),redeem myself from the first track day experience,13:13 / 13:50
mjeltClqfF0,English (auto-generated),redeem myself from the first track day experience we had in,13:14 / 13:50
mjeltClqfF0,English (auto-generated),redeem myself from the first track day experience we had in the miata,13:14 / 13:50
mjeltClqfF0,English (auto-generated),experience we had in the miata this thing is,13:15 / 13:50
mjeltClqfF0,English (auto-generated),experience we had in the miata this thing is ready for the,13:15 / 13:50
mjeltClqfF0,English (auto-generated),experience we had in the miata this thing is ready for the racetrack now,13:16 / 13:50
mjeltClqfF0,English (auto-generated),experience we had in the miata this thing is ready for the racetrack now i'm,13:17 / 13:50
mjeltClqfF0,English (auto-generated),thing is ready for the racetrack now i'm not even worried,13:17 / 13:50
mjeltClqfF0,English (auto-generated),thing is ready for the racetrack now i'm not even worried uh,13:18 / 13:50
mjeltClqfF0,English (auto-generated),thing is ready for the racetrack now i'm not even worried uh i mean maybe,13:19 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:20 / 13:50
mjeltClqfF0,English (auto-generated),i'm not even worried uh i mean maybe i'm a little worried,13:20 / 13:50
mjeltClqfF0,English (auto-generated),i'm not even worried uh i mean maybe i'm a little worried but that's normal,13:21 / 13:50
mjeltClqfF0,English (auto-generated),i'm not even worried uh i mean maybe i'm a little worried but that's normal right,13:21 / 13:50
mjeltClqfF0,English (auto-generated),a little worried but that's normal right so thank,13:22 / 13:50
mjeltClqfF0,English (auto-generated),a little worried but that's normal right so thank you guys,13:23 / 13:50
mjeltClqfF0,English (auto-generated),a little worried but that's normal right so thank you guys so much,13:23 / 13:50
