video_id,lang,text,timecode
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's 800 802,12:32 / 15:33
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's 800 802 mil,12:33 / 15:33
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's 800 802 mil see if this,12:34 / 15:33
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's 800 802 mil see if this works,12:34 / 15:33
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's 800 802 mil see if this works,12:35 / 15:33
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's 800 802 mil see if this works the,12:35 / 15:33
cLhgybvFhlk,English (auto-generated),that's 800 802 mil see if this works the kettle has turned,12:36 / 15:33
cLhgybvFhlk,English (auto-generated),that's 800 802 mil see if this works the kettle has turned on,12:37 / 15:33
cLhgybvFhlk,English (auto-generated),that's 800 802 mil see if this works the kettle has turned on it's,12:38 / 15:33
cLhgybvFhlk,English (auto-generated),the kettle has turned on it's the water's now,12:39 / 15:33
cLhgybvFhlk,English (auto-generated),the kettle has turned on it's the water's now 30 31,12:39 / 15:33
cLhgybvFhlk,English (auto-generated),the kettle has turned on it's the water's now 30 31 32,12:40 / 15:33
cLhgybvFhlk,English (auto-generated),the kettle has turned on it's the water's now 30 31 32 degrees,12:40 / 15:33
cLhgybvFhlk,English (auto-generated),the kettle has turned on it's the water's now 30 31 32 degrees it's,12:41 / 15:33
cLhgybvFhlk,English (auto-generated),water's now 30 31 32 degrees it's gonna take one,12:42 / 15:33
cLhgybvFhlk,English (auto-generated),water's now 30 31 32 degrees it's gonna take one minute and fifty,12:42 / 15:33
cLhgybvFhlk,English (auto-generated),water's now 30 31 32 degrees it's gonna take one minute and fifty,12:43 / 15:33
cLhgybvFhlk,English (auto-generated),water's now 30 31 32 degrees it's gonna take one minute and fifty,12:44 / 15:33
cLhgybvFhlk,English (auto-generated),it's gonna take one minute and fifty five,12:45 / 15:33
cLhgybvFhlk,English (auto-generated),it's gonna take one minute and fifty five seconds,12:45 / 15:33
cLhgybvFhlk,English (auto-generated),it's gonna take one minute and fifty five seconds get a countdown,12:46 / 15:33
cLhgybvFhlk,English (auto-generated),it's gonna take one minute and fifty five seconds get a countdown get a countdown,12:47 / 15:33
cLhgybvFhlk,English (auto-generated),five seconds get a countdown get a countdown of how long,12:47 / 15:33
cLhgybvFhlk,English (auto-generated),five seconds get a countdown get a countdown of how long it's going to take,12:48 / 15:33
cLhgybvFhlk,English (auto-generated),five seconds get a countdown get a countdown of how long it's going to take how,12:48 / 15:33
cLhgybvFhlk,English (auto-generated),countdown of how long it's going to take how long to basically,12:49 / 15:33
cLhgybvFhlk,English (auto-generated),countdown of how long it's going to take how long to basically put your slippers,12:50 / 15:33
cLhgybvFhlk,English (auto-generated),how long to basically put your slippers on from the sofa,12:50 / 15:33
cLhgybvFhlk,English (auto-generated),how long to basically put your slippers on from the sofa to go into the kitchen,12:51 / 15:33
cLhgybvFhlk,English (auto-generated),on from the sofa to go into the kitchen so you know,12:51 / 15:33
cLhgybvFhlk,English (auto-generated),on from the sofa to go into the kitchen so you know it's ready,12:52 / 15:33
cLhgybvFhlk,English (auto-generated),on from the sofa to go into the kitchen so you know it's ready,12:53 / 15:33
cLhgybvFhlk,English (auto-generated),so you know it's ready if that's,12:53 / 15:33
cLhgybvFhlk,English (auto-generated),so you know it's ready if that's at 87,12:54 / 15:33
cLhgybvFhlk,English (auto-generated),so you know it's ready if that's at 87 degrees,12:54 / 15:33
cLhgybvFhlk,English (auto-generated),so you know it's ready if that's at 87 degrees celsius,12:55 / 15:33
cLhgybvFhlk,English (auto-generated),so you know it's ready if that's at 87 degrees celsius 8000,12:56 / 15:33
cLhgybvFhlk,English (auto-generated),if that's at 87 degrees celsius 8000 degrees celsius,12:56 / 15:33
cLhgybvFhlk,English (auto-generated),if that's at 87 degrees celsius 8000 degrees celsius,12:57 / 15:33
cLhgybvFhlk,English (auto-generated),degrees celsius having,12:58 / 15:33
cLhgybvFhlk,English (auto-generated),degrees celsius having got all the faff,12:58 / 15:33
cLhgybvFhlk,English (auto-generated),degrees celsius having got all the faff of the setup,12:59 / 15:33
cLhgybvFhlk,English (auto-generated),having got all the faff of the setup out of the way,12:59 / 15:33
cLhgybvFhlk,English (auto-generated),having got all the faff of the setup out of the way,13:00 / 15:33
cLhgybvFhlk,English (auto-generated),having got all the faff of the setup out of the way,13:01 / 15:33
cLhgybvFhlk,English (auto-generated),of the way that,13:01 / 15:33
cLhgybvFhlk,English (auto-generated),of the way that was,13:02 / 15:33
cLhgybvFhlk,English (auto-generated),of the way that was really,13:02 / 15:33
cLhgybvFhlk,English (auto-generated),of the way that was really smooth,13:03 / 15:33
cLhgybvFhlk,English (auto-generated),of the way that was really smooth,13:04 / 15:33
cLhgybvFhlk,English (auto-generated),of the way that was really smooth to operate,13:04 / 15:33
cLhgybvFhlk,English (auto-generated),of the way that was really smooth to operate it,13:05 / 15:33
cLhgybvFhlk,English (auto-generated),that was really smooth to operate it says,13:05 / 15:33
cLhgybvFhlk,English (auto-generated),that was really smooth to operate it says,13:06 / 15:33
cLhgybvFhlk,English (auto-generated),that was really smooth to operate it says it's still,13:07 / 15:33
cLhgybvFhlk,English (auto-generated),that was really smooth to operate it says it's still 87,13:07 / 15:33
cLhgybvFhlk,English (auto-generated),that was really smooth to operate it says it's still 87 degrees celsius,13:08 / 15:33
cLhgybvFhlk,English (auto-generated),it says it's still 87 degrees celsius so it holds,13:09 / 15:33
cLhgybvFhlk,English (auto-generated),it says it's still 87 degrees celsius so it holds it at that,13:09 / 15:33
cLhgybvFhlk,English (auto-generated),it says it's still 87 degrees celsius so it holds it at that temperature,13:10 / 15:33
cLhgybvFhlk,English (auto-generated),it says it's still 87 degrees celsius so it holds it at that temperature,13:11 / 15:33
cLhgybvFhlk,English (auto-generated),it holds it at that temperature it's saved,13:12 / 15:33
cLhgybvFhlk,English (auto-generated),it holds it at that temperature it's saved me,13:12 / 15:33
cLhgybvFhlk,English (auto-generated),it holds it at that temperature it's saved me at least,13:13 / 15:33
cLhgybvFhlk,English (auto-generated),it holds it at that temperature it's saved me at least 20,13:13 / 15:33
cLhgybvFhlk,English (auto-generated),it holds it at that temperature it's saved me at least 20 seconds,13:14 / 15:33
cLhgybvFhlk,English (auto-generated),it holds it at that temperature it's saved me at least 20 seconds,13:15 / 15:33
cLhgybvFhlk,English (auto-generated),it's saved me at least 20 seconds a cup,13:15 / 15:33
cLhgybvFhlk,English (auto-generated),it's saved me at least 20 seconds a cup of,13:16 / 15:33
cLhgybvFhlk,English (auto-generated),it's saved me at least 20 seconds a cup of,13:17 / 15:33
cLhgybvFhlk,English (auto-generated),it's saved me at least 20 seconds a cup of,13:18 / 15:33
cLhgybvFhlk,English (auto-generated),it's saved me at least 20 seconds a cup of chai,13:19 / 15:33
cLhgybvFhlk,English (auto-generated),a cup of chai the kettle adds,13:20 / 15:33
cLhgybvFhlk,English (auto-generated),a cup of chai the kettle adds nothing to the taste,13:21 / 15:33
cLhgybvFhlk,English (auto-generated),a cup of chai the kettle adds nothing to the taste but it's,13:21 / 15:33
cLhgybvFhlk,English (auto-generated),the kettle adds nothing to the taste but it's delicious,13:22 / 15:33
cLhgybvFhlk,English (auto-generated),the kettle adds nothing to the taste but it's delicious,13:23 / 15:33
cLhgybvFhlk,English (auto-generated),it's delicious we've refilled,13:23 / 15:33
cLhgybvFhlk,English (auto-generated),it's delicious we've refilled the kettle,13:24 / 15:33
cLhgybvFhlk,English (auto-generated),it's delicious we've refilled the kettle barry,13:24 / 15:33
cLhgybvFhlk,English (auto-generated),it's delicious we've refilled the kettle barry,13:25 / 15:33
cLhgybvFhlk,English (auto-generated),it's delicious we've refilled the kettle barry what temperature,13:26 / 15:33
cLhgybvFhlk,English (auto-generated),we've refilled the kettle barry what temperature would you,13:26 / 15:33
cLhgybvFhlk,English (auto-generated),we've refilled the kettle barry what temperature would you like this kettle,13:27 / 15:33
cLhgybvFhlk,English (auto-generated),temperature would you like this kettle to boil,13:27 / 15:33
cLhgybvFhlk,English (auto-generated),temperature would you like this kettle to boil your water,13:28 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:29 / 15:33
cLhgybvFhlk,English (auto-generated),to boil your water to really hot 99,13:29 / 15:33
cLhgybvFhlk,English (auto-generated),to boil your water to really hot 99 degrees,13:30 / 15:33
cLhgybvFhlk,English (auto-generated),to boil your water to really hot 99 degrees please,13:30 / 15:33
cLhgybvFhlk,English (auto-generated),to boil your water to really hot 99 degrees please,13:31 / 15:33
cLhgybvFhlk,English (auto-generated),to boil your water to really hot 99 degrees please alexa,13:32 / 15:33
cLhgybvFhlk,English (auto-generated),really hot 99 degrees please alexa turn on,13:33 / 15:33
cLhgybvFhlk,English (auto-generated),really hot 99 degrees please alexa turn on kettle,13:33 / 15:33
cLhgybvFhlk,English (auto-generated),really hot 99 degrees please alexa turn on kettle,13:34 / 15:33
cLhgybvFhlk,English (auto-generated),really hot 99 degrees please alexa turn on kettle 99,13:35 / 15:33
cLhgybvFhlk,English (auto-generated),really hot 99 degrees please alexa turn on kettle 99 degrees celsius,13:35 / 15:33
cLhgybvFhlk,English (auto-generated),really hot 99 degrees please alexa turn on kettle 99 degrees celsius,13:36 / 15:33
cLhgybvFhlk,English (auto-generated),really hot 99 degrees please alexa turn on kettle 99 degrees celsius,13:37 / 15:33
cLhgybvFhlk,English (auto-generated),turn on kettle 99 degrees celsius [Music],13:38 / 15:33
cLhgybvFhlk,English (auto-generated),turn on kettle 99 degrees celsius [Music],13:39 / 15:33
cLhgybvFhlk,English (auto-generated),turn on kettle 99 degrees celsius [Music],13:40 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] alexa,13:41 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] alexa turn kettle,13:42 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] alexa turn kettle off,13:43 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] alexa turn kettle off my,13:44 / 15:33
cLhgybvFhlk,English (auto-generated),alexa turn kettle off my cup of tea,13:44 / 15:33
cLhgybvFhlk,English (auto-generated),alexa turn kettle off my cup of tea heating,13:45 / 15:33
cLhgybvFhlk,English (auto-generated),alexa turn kettle off my cup of tea heating cancelled,13:46 / 15:33
cLhgybvFhlk,English (auto-generated),alexa turn kettle off my cup of tea heating cancelled,13:47 / 15:33
cLhgybvFhlk,English (auto-generated),my cup of tea heating cancelled no tpu,13:47 / 15:33
cLhgybvFhlk,English (auto-generated),my cup of tea heating cancelled no tpu,13:48 / 15:33
cLhgybvFhlk,English (auto-generated),my cup of tea heating cancelled no tpu safe,13:49 / 15:33
cLhgybvFhlk,English (auto-generated),my cup of tea heating cancelled no tpu safe to say it works,13:49 / 15:33
cLhgybvFhlk,English (auto-generated),my cup of tea heating cancelled no tpu safe to say it works then,13:50 / 15:33
cLhgybvFhlk,English (auto-generated),no tpu safe to say it works then that,13:50 / 15:33
cLhgybvFhlk,English (auto-generated),no tpu safe to say it works then that works,13:51 / 15:33
cLhgybvFhlk,English (auto-generated),no tpu safe to say it works then that works do you,13:52 / 15:33
cLhgybvFhlk,English (auto-generated),no tpu safe to say it works then that works do you need it,13:52 / 15:33
cLhgybvFhlk,English (auto-generated),no tpu safe to say it works then that works do you need it,13:53 / 15:33
cLhgybvFhlk,English (auto-generated),no tpu safe to say it works then that works do you need it not a,13:53 / 15:33
cLhgybvFhlk,English (auto-generated),that works do you need it not a single bit,13:54 / 15:33
cLhgybvFhlk,English (auto-generated),that works do you need it not a single bit of me needs,13:55 / 15:33
cLhgybvFhlk,English (auto-generated),that works do you need it not a single bit of me needs that,13:55 / 15:33
cLhgybvFhlk,English (auto-generated),a single bit of me needs that i'd have said the,13:56 / 15:33
cLhgybvFhlk,English (auto-generated),a single bit of me needs that i'd have said the same about,13:57 / 15:33
cLhgybvFhlk,English (auto-generated),a single bit of me needs that i'd have said the same about that,13:57 / 15:33
cLhgybvFhlk,English (auto-generated),said the same about that speaker,13:58 / 15:33
cLhgybvFhlk,English (auto-generated),said the same about that speaker sitting in the corner,13:59 / 15:33
cLhgybvFhlk,English (auto-generated),that speaker sitting in the corner of my room a few,14:00 / 15:33
cLhgybvFhlk,English (auto-generated),that speaker sitting in the corner of my room a few years ago,14:00 / 15:33
cLhgybvFhlk,English (auto-generated),that speaker sitting in the corner of my room a few years ago,14:01 / 15:33
cLhgybvFhlk,English (auto-generated),room a few years ago i got quite,14:01 / 15:33
cLhgybvFhlk,English (auto-generated),room a few years ago i got quite used to it i,14:02 / 15:33
cLhgybvFhlk,English (auto-generated),i got quite used to it i like the company,14:03 / 15:33
cLhgybvFhlk,English (auto-generated),i got quite used to it i like the company,14:04 / 15:33
cLhgybvFhlk,English (auto-generated),company oh dear,14:05 / 15:33
cLhgybvFhlk,English (auto-generated),company oh dear how much,14:06 / 15:33
cLhgybvFhlk,English (auto-generated),company oh dear how much do you reckon that,14:06 / 15:33
cLhgybvFhlk,English (auto-generated),company oh dear how much do you reckon that is uh,14:07 / 15:33
cLhgybvFhlk,English (auto-generated),oh dear how much do you reckon that is uh,14:08 / 15:33
cLhgybvFhlk,English (auto-generated),uh is it,14:08 / 15:33
cLhgybvFhlk,English (auto-generated),uh is it a,14:09 / 15:33
cLhgybvFhlk,English (auto-generated),uh is it a hundred pounds,14:09 / 15:33
cLhgybvFhlk,English (auto-generated),uh is it a hundred pounds,14:10 / 15:33
