video_id,lang,text,timecode
fR2JCqvhXuc,English (auto-generated),finished product and i got mythical crew,14:07 / 16:52
fR2JCqvhXuc,English (auto-generated),finished product and i got mythical crew members,14:08 / 16:52
fR2JCqvhXuc,English (auto-generated),finished product and i got mythical crew members zach to,14:09 / 16:52
fR2JCqvhXuc,English (auto-generated),and i got mythical crew members zach to edit these images,14:09 / 16:52
fR2JCqvhXuc,English (auto-generated),and i got mythical crew members zach to edit these images,14:10 / 16:52
fR2JCqvhXuc,English (auto-generated),edit these images and approximate,14:10 / 16:52
fR2JCqvhXuc,English (auto-generated),edit these images and approximate,14:11 / 16:52
fR2JCqvhXuc,English (auto-generated),edit these images and approximate,14:12 / 16:52
fR2JCqvhXuc,English (auto-generated),edit these images and approximate where mamoa,14:12 / 16:52
fR2JCqvhXuc,English (auto-generated),edit these images and approximate where mamoa himself,14:13 / 16:52
fR2JCqvhXuc,English (auto-generated),edit these images and approximate where mamoa himself was,14:13 / 16:52
fR2JCqvhXuc,English (auto-generated),edit these images and approximate where mamoa himself was,14:14 / 16:52
fR2JCqvhXuc,English (auto-generated),and approximate where mamoa himself was i think he,14:15 / 16:52
fR2JCqvhXuc,English (auto-generated),and approximate where mamoa himself was i think he did a great job,14:15 / 16:52
fR2JCqvhXuc,English (auto-generated),and approximate where mamoa himself was i think he did a great job and,14:16 / 16:52
fR2JCqvhXuc,English (auto-generated),and approximate where mamoa himself was i think he did a great job and now,14:16 / 16:52
fR2JCqvhXuc,English (auto-generated),and approximate where mamoa himself was i think he did a great job and now i made,14:17 / 16:52
fR2JCqvhXuc,English (auto-generated),i think he did a great job and now i made a book,14:18 / 16:52
fR2JCqvhXuc,English (auto-generated),made a book let's see what,14:18 / 16:52
fR2JCqvhXuc,English (auto-generated),made a book let's see what she thinks,14:19 / 16:52
fR2JCqvhXuc,English (auto-generated),made a book let's see what she thinks,14:20 / 16:52
fR2JCqvhXuc,English (auto-generated),made a book let's see what she thinks,14:21 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:21 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:22 / 16:52
fR2JCqvhXuc,English (auto-generated),hello,14:22 / 16:52
fR2JCqvhXuc,English (auto-generated),hello jessie,14:23 / 16:52
fR2JCqvhXuc,English (auto-generated),hello jessie hi,14:24 / 16:52
fR2JCqvhXuc,English (auto-generated),hello jessie hi happy,14:24 / 16:52
fR2JCqvhXuc,English (auto-generated),hello jessie hi happy birthday,14:25 / 16:52
fR2JCqvhXuc,English (auto-generated),hello jessie hi happy birthday,14:26 / 16:52
fR2JCqvhXuc,English (auto-generated),hello jessie hi happy birthday,14:27 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:27 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm,14:28 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm nervous,14:28 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm nervous,14:29 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm nervous,14:30 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm nervous,14:31 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:31 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:32 / 16:52
fR2JCqvhXuc,English (auto-generated),you see the,14:33 / 16:52
fR2JCqvhXuc,English (auto-generated),you see the name,14:33 / 16:52
fR2JCqvhXuc,English (auto-generated),you see the name i did,14:34 / 16:52
fR2JCqvhXuc,English (auto-generated),you see the name i did could you just read,14:35 / 16:52
fR2JCqvhXuc,English (auto-generated),you see the name i did could you just read it out loud,14:36 / 16:52
fR2JCqvhXuc,English (auto-generated),you see the name i did could you just read it out loud it's,14:36 / 16:52
fR2JCqvhXuc,English (auto-generated),read it out loud it's a book,14:37 / 16:52
fR2JCqvhXuc,English (auto-generated),read it out loud it's a book it says,14:38 / 16:52
fR2JCqvhXuc,English (auto-generated),read it out loud it's a book it says,14:39 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:40 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:41 / 16:52
fR2JCqvhXuc,English (auto-generated),mick mamoa,14:42 / 16:52
fR2JCqvhXuc,English (auto-generated),mick mamoa but i didn't,14:43 / 16:52
fR2JCqvhXuc,English (auto-generated),mick mamoa but i didn't know if you wanted,14:44 / 16:52
fR2JCqvhXuc,English (auto-generated),mick mamoa but i didn't know if you wanted me to,14:44 / 16:52
fR2JCqvhXuc,English (auto-generated),wanted me to highlight,14:45 / 16:52
fR2JCqvhXuc,English (auto-generated),wanted me to highlight the mom,14:45 / 16:52
fR2JCqvhXuc,English (auto-generated),wanted me to highlight the mom in the middle,14:46 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:47 / 16:52
fR2JCqvhXuc,English (auto-generated),highlight the mom in the middle no it's not about mom,14:47 / 16:52
fR2JCqvhXuc,English (auto-generated),highlight the mom in the middle no it's not about mom it ain't my,14:48 / 16:52
fR2JCqvhXuc,English (auto-generated),highlight the mom in the middle no it's not about mom it ain't my mom it's about,14:48 / 16:52
fR2JCqvhXuc,English (auto-generated),not about mom it ain't my mom it's about daddy,14:49 / 16:52
fR2JCqvhXuc,English (auto-generated),not about mom it ain't my mom it's about daddy,14:50 / 16:52
fR2JCqvhXuc,English (auto-generated),not about mom it ain't my mom it's about daddy,14:51 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:51 / 16:52
fR2JCqvhXuc,English (auto-generated),,14:52 / 16:52
fR2JCqvhXuc,English (auto-generated),should i read,14:53 / 16:52
fR2JCqvhXuc,English (auto-generated),should i read it out loud yeah,14:53 / 16:52
fR2JCqvhXuc,English (auto-generated),should i read it out loud yeah you see him,14:54 / 16:52
fR2JCqvhXuc,English (auto-generated),should i read it out loud yeah you see him are you stressed,14:54 / 16:52
fR2JCqvhXuc,English (auto-generated),should i read it out loud yeah you see him are you stressed i'm,14:55 / 16:52
fR2JCqvhXuc,English (auto-generated),him are you stressed i'm a little nervous,14:56 / 16:52
fR2JCqvhXuc,English (auto-generated),him are you stressed i'm a little nervous what you're gonna think about,14:56 / 16:52
fR2JCqvhXuc,English (auto-generated),nervous what you're gonna think about it just,14:57 / 16:52
fR2JCqvhXuc,English (auto-generated),nervous what you're gonna think about it just read it,14:58 / 16:52
fR2JCqvhXuc,English (auto-generated),just read it i know,14:58 / 16:52
fR2JCqvhXuc,English (auto-generated),just read it i know you like,14:59 / 16:52
fR2JCqvhXuc,English (auto-generated),just read it i know you like jason,14:59 / 16:52
fR2JCqvhXuc,English (auto-generated),just read it i know you like jason mamoa,15:00 / 16:52
fR2JCqvhXuc,English (auto-generated),just read it i know you like jason mamoa,15:01 / 16:52
fR2JCqvhXuc,English (auto-generated),just read it i know you like jason mamoa,15:02 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:02 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:03 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:04 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music],15:04 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music],15:05 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music],15:06 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music],15:07 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:07 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:08 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:09 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:10 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean,15:10 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean this guy's cute,15:11 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean this guy's cute but who is,15:11 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean this guy's cute but who is this guy,15:12 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean this guy's cute but who is this guy yeah that's,15:13 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean this guy's cute but who is this guy yeah that's well that's,15:13 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean this guy's cute but who is this guy yeah that's well that's me can,15:14 / 16:52
fR2JCqvhXuc,English (auto-generated),guy yeah that's well that's me can i okay,15:14 / 16:52
fR2JCqvhXuc,English (auto-generated),guy yeah that's well that's me can i okay,15:15 / 16:52
fR2JCqvhXuc,English (auto-generated),guy yeah that's well that's me can i okay,15:16 / 16:52
fR2JCqvhXuc,English (auto-generated),guy yeah that's well that's me can i okay i don't,15:17 / 16:52
fR2JCqvhXuc,English (auto-generated),guy yeah that's well that's me can i okay i don't mind,15:17 / 16:52
fR2JCqvhXuc,English (auto-generated),can i okay i don't mind i,15:18 / 16:52
fR2JCqvhXuc,English (auto-generated),can i okay i don't mind i know you don't because,15:18 / 16:52
fR2JCqvhXuc,English (auto-generated),can i okay i don't mind i know you don't because you're secure,15:19 / 16:52
fR2JCqvhXuc,English (auto-generated),can i okay i don't mind i know you don't because you're secure,15:20 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you don't because you're secure you're very,15:20 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you don't because you're secure you're very secure,15:21 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you don't because you're secure you're very secure that's right keep,15:21 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you don't because you're secure you're very secure that's right keep,15:22 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you don't because you're secure you're very secure that's right keep,15:23 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:24 / 16:52
fR2JCqvhXuc,English (auto-generated),going,15:25 / 16:52
fR2JCqvhXuc,English (auto-generated),going,15:26 / 16:52
fR2JCqvhXuc,English (auto-generated),going,15:27 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:28 / 16:52
fR2JCqvhXuc,English (auto-generated),this,15:28 / 16:52
fR2JCqvhXuc,English (auto-generated),this outfit,15:29 / 16:52
fR2JCqvhXuc,English (auto-generated),this outfit is so,15:29 / 16:52
fR2JCqvhXuc,English (auto-generated),this outfit is so cute,15:30 / 16:52
fR2JCqvhXuc,English (auto-generated),this outfit is so cute i'm going to,15:31 / 16:52
fR2JCqvhXuc,English (auto-generated),this outfit is so cute i'm going to borrow it,15:31 / 16:52
fR2JCqvhXuc,English (auto-generated),this outfit is so cute i'm going to borrow it i see that you're looking,15:32 / 16:52
fR2JCqvhXuc,English (auto-generated),borrow it i see that you're looking at my side,15:32 / 16:52
fR2JCqvhXuc,English (auto-generated),borrow it i see that you're looking at my side more than this,15:33 / 16:52
fR2JCqvhXuc,English (auto-generated),my side more than this damn,15:34 / 16:52
fR2JCqvhXuc,English (auto-generated),my side more than this damn i mean,15:34 / 16:52
fR2JCqvhXuc,English (auto-generated),my side more than this damn i mean this,15:35 / 16:52
fR2JCqvhXuc,English (auto-generated),my side more than this damn i mean this is good,15:35 / 16:52
fR2JCqvhXuc,English (auto-generated),my side more than this damn i mean this is good but this is,15:36 / 16:52
fR2JCqvhXuc,English (auto-generated),damn i mean this is good but this is art,15:37 / 16:52
fR2JCqvhXuc,English (auto-generated),damn i mean this is good but this is art,15:38 / 16:52
fR2JCqvhXuc,English (auto-generated),damn i mean this is good but this is art in fact,15:39 / 16:52
fR2JCqvhXuc,English (auto-generated),damn i mean this is good but this is art in fact i,15:40 / 16:52
fR2JCqvhXuc,English (auto-generated),damn i mean this is good but this is art in fact i sort of get,15:40 / 16:52
fR2JCqvhXuc,English (auto-generated),art in fact i sort of get it uh-huh,15:41 / 16:52
fR2JCqvhXuc,English (auto-generated),art in fact i sort of get it uh-huh you get,15:41 / 16:52
fR2JCqvhXuc,English (auto-generated),art in fact i sort of get it uh-huh you get me,15:42 / 16:52
fR2JCqvhXuc,English (auto-generated),art in fact i sort of get it uh-huh you get me,15:43 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:44 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:45 / 16:52
fR2JCqvhXuc,English (auto-generated),,15:46 / 16:52
fR2JCqvhXuc,English (auto-generated),i had to get,15:46 / 16:52
fR2JCqvhXuc,English (auto-generated),i had to get i had to get,15:47 / 16:52
fR2JCqvhXuc,English (auto-generated),i had to get i had to get pretty wet for this,15:47 / 16:52
fR2JCqvhXuc,English (auto-generated),i had to get i had to get pretty wet for this one,15:48 / 16:52
fR2JCqvhXuc,English (auto-generated),i had to get i had to get pretty wet for this one the resemblance,15:49 / 16:52
fR2JCqvhXuc,English (auto-generated),i had to get i had to get pretty wet for this one the resemblance is uncanny,15:49 / 16:52
fR2JCqvhXuc,English (auto-generated),i had to get i had to get pretty wet for this one the resemblance is uncanny,15:50 / 16:52
fR2JCqvhXuc,English (auto-generated),this one the resemblance is uncanny yeah,15:50 / 16:52
fR2JCqvhXuc,English (auto-generated),this one the resemblance is uncanny yeah well,15:51 / 16:52
fR2JCqvhXuc,English (auto-generated),this one the resemblance is uncanny yeah well do,15:52 / 16:52
fR2JCqvhXuc,English (auto-generated),this one the resemblance is uncanny yeah well do you start,15:52 / 16:52
fR2JCqvhXuc,English (auto-generated),this one the resemblance is uncanny yeah well do you start to maybe think,15:53 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah well do you start to maybe think that we might,15:53 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah well do you start to maybe think that we might be the same person,15:54 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah well do you start to maybe think that we might be the same person,15:55 / 16:52
fR2JCqvhXuc,English (auto-generated),that we might be the same person it did,15:55 / 16:52
fR2JCqvhXuc,English (auto-generated),that we might be the same person it did cross my mind,15:56 / 16:52
fR2JCqvhXuc,English (auto-generated),that we might be the same person it did cross my mind okay,15:56 / 16:52
fR2JCqvhXuc,English (auto-generated),that we might be the same person it did cross my mind okay,15:57 / 16:52
fR2JCqvhXuc,English (auto-generated),that we might be the same person it did cross my mind okay but as,15:58 / 16:52
fR2JCqvhXuc,English (auto-generated),it did cross my mind okay but as you can see you,15:58 / 16:52
fR2JCqvhXuc,English (auto-generated),it did cross my mind okay but as you can see you have your very,15:59 / 16:52
fR2JCqvhXuc,English (auto-generated),see you have your very own,16:00 / 16:52
