video_id,lang,text,timecode
kl6O1zwjpO0,English (auto-generated),but i'm just happy to be back out here competing on the competition floor,9:36 / 11:30
kl6O1zwjpO0,English (auto-generated),but i'm just happy to be back out here competing on the competition floor in an arena,9:36 / 11:30
kl6O1zwjpO0,English (auto-generated),competing on the competition floor in an arena with all,9:37 / 11:30
kl6O1zwjpO0,English (auto-generated),competing on the competition floor in an arena with all the girls,9:38 / 11:30
kl6O1zwjpO0,English (auto-generated),competing on the competition floor in an arena with all the girls especially after,9:38 / 11:30
kl6O1zwjpO0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:39 / 11:30
kl6O1zwjpO0,English (auto-generated),after the long gear,9:39 / 11:30
kl6O1zwjpO0,English (auto-generated),after the long gear and the time,9:40 / 11:30
kl6O1zwjpO0,English (auto-generated),after the long gear and the time off we've had,9:41 / 11:30
kl6O1zwjpO0,English (auto-generated),after the long gear and the time off we've had so,9:41 / 11:30
kl6O1zwjpO0,English (auto-generated),the long gear and the time off we've had so obviously,9:42 / 11:30
kl6O1zwjpO0,English (auto-generated),so obviously we have,9:42 / 11:30
kl6O1zwjpO0,English (auto-generated),so obviously we have to just ask,9:43 / 11:30
kl6O1zwjpO0,English (auto-generated),so obviously we have to just ask you about the vault,9:44 / 11:30
kl6O1zwjpO0,English (auto-generated),so obviously we have to just ask you about the vault,9:45 / 11:30
kl6O1zwjpO0,English (auto-generated),what exactly,9:45 / 11:30
kl6O1zwjpO0,English (auto-generated),what exactly what,9:46 / 11:30
kl6O1zwjpO0,English (auto-generated),what exactly what are you,9:47 / 11:30
kl6O1zwjpO0,English (auto-generated),what exactly what are you thinking,9:47 / 11:30
kl6O1zwjpO0,English (auto-generated),what exactly what are you thinking the,9:48 / 11:30
kl6O1zwjpO0,English (auto-generated),exactly what are you thinking the moment that the,9:48 / 11:30
kl6O1zwjpO0,English (auto-generated),exactly what are you thinking the moment that the green,9:49 / 11:30
kl6O1zwjpO0,English (auto-generated),that the green light came,9:50 / 11:30
kl6O1zwjpO0,English (auto-generated),that the green light came on and,9:50 / 11:30
kl6O1zwjpO0,English (auto-generated),that the green light came on and you were about,9:51 / 11:30
kl6O1zwjpO0,English (auto-generated),light came on and you were about to compete for,9:51 / 11:30
kl6O1zwjpO0,English (auto-generated),light came on and you were about to compete for the very first,9:52 / 11:30
kl6O1zwjpO0,English (auto-generated),light came on and you were about to compete for the very first time i,9:53 / 11:30
kl6O1zwjpO0,English (auto-generated),compete for the very first time i was just thinking,9:53 / 11:30
kl6O1zwjpO0,English (auto-generated),compete for the very first time i was just thinking do,9:54 / 11:30
kl6O1zwjpO0,English (auto-generated),compete for the very first time i was just thinking do it like training,9:54 / 11:30
kl6O1zwjpO0,English (auto-generated),compete for the very first time i was just thinking do it like training,9:55 / 11:30
kl6O1zwjpO0,English (auto-generated),i was just thinking do it like training don't,9:55 / 11:30
kl6O1zwjpO0,English (auto-generated),don't try to like,9:56 / 11:30
kl6O1zwjpO0,English (auto-generated),don't try to like overdo,9:57 / 11:30
kl6O1zwjpO0,English (auto-generated),don't try to like overdo anything,9:57 / 11:30
kl6O1zwjpO0,English (auto-generated),don't try to like overdo anything because i have,9:58 / 11:30
kl6O1zwjpO0,English (auto-generated),try to like overdo anything because i have a tendency,9:58 / 11:30
kl6O1zwjpO0,English (auto-generated),try to like overdo anything because i have a tendency as soon,9:59 / 11:30
kl6O1zwjpO0,English (auto-generated),try to like overdo anything because i have a tendency as soon as i,10:00 / 11:30
kl6O1zwjpO0,English (auto-generated),have a tendency as soon as i raise my,10:00 / 11:30
kl6O1zwjpO0,English (auto-generated),have a tendency as soon as i raise my hand,10:01 / 11:30
kl6O1zwjpO0,English (auto-generated),have a tendency as soon as i raise my hand to kind of,10:01 / 11:30
kl6O1zwjpO0,English (auto-generated),have a tendency as soon as i raise my hand to kind of overpower,10:02 / 11:30
kl6O1zwjpO0,English (auto-generated),raise my hand to kind of overpower things,10:03 / 11:30
kl6O1zwjpO0,English (auto-generated),things and i did a,10:03 / 11:30
kl6O1zwjpO0,English (auto-generated),things and i did a little bit but,10:04 / 11:30
kl6O1zwjpO0,English (auto-generated),things and i did a little bit but at least i still,10:04 / 11:30
kl6O1zwjpO0,English (auto-generated),and i did a little bit but at least i still was on my feet,10:05 / 11:30
kl6O1zwjpO0,English (auto-generated),and i did a little bit but at least i still was on my feet it's a new vault,10:06 / 11:30
kl6O1zwjpO0,English (auto-generated),still was on my feet it's a new vault and,10:06 / 11:30
kl6O1zwjpO0,English (auto-generated),still was on my feet it's a new vault and,10:07 / 11:30
kl6O1zwjpO0,English (auto-generated),still was on my feet it's a new vault and i'm proud,10:07 / 11:30
kl6O1zwjpO0,English (auto-generated),still was on my feet it's a new vault and i'm proud of how,10:08 / 11:30
kl6O1zwjpO0,English (auto-generated),still was on my feet it's a new vault and i'm proud of how today went,10:09 / 11:30
kl6O1zwjpO0,English (auto-generated),and i'm proud of how today went even though it's,10:09 / 11:30
kl6O1zwjpO0,English (auto-generated),and i'm proud of how today went even though it's a little bit rough,10:10 / 11:30
kl6O1zwjpO0,English (auto-generated),and i'm proud of how today went even though it's a little bit rough and uncharacteristic,10:10 / 11:30
kl6O1zwjpO0,English (auto-generated),though it's a little bit rough and uncharacteristic,10:11 / 11:30
kl6O1zwjpO0,English (auto-generated),though it's a little bit rough and uncharacteristic but it was,10:12 / 11:30
kl6O1zwjpO0,English (auto-generated),though it's a little bit rough and uncharacteristic but it was okay,10:12 / 11:30
kl6O1zwjpO0,English (auto-generated),uncharacteristic but it was okay yeah you're,10:13 / 11:30
kl6O1zwjpO0,English (auto-generated),uncharacteristic but it was okay yeah you're always fantastic,10:13 / 11:30
kl6O1zwjpO0,English (auto-generated),uncharacteristic but it was okay yeah you're always fantastic simone,10:14 / 11:30
kl6O1zwjpO0,English (auto-generated),uncharacteristic but it was okay yeah you're always fantastic simone that is,10:14 / 11:30
kl6O1zwjpO0,English (auto-generated),yeah you're always fantastic simone that is for sure,10:15 / 11:30
kl6O1zwjpO0,English (auto-generated),yeah you're always fantastic simone that is for sure but i,10:16 / 11:30
kl6O1zwjpO0,English (auto-generated),yeah you're always fantastic simone that is for sure but i have to ask you,10:16 / 11:30
kl6O1zwjpO0,English (auto-generated),is for sure but i have to ask you you know doing,10:17 / 11:30
kl6O1zwjpO0,English (auto-generated),is for sure but i have to ask you you know doing that vault,10:18 / 11:30
kl6O1zwjpO0,English (auto-generated),is for sure but i have to ask you you know doing that vault it's,10:18 / 11:30
kl6O1zwjpO0,English (auto-generated),know doing that vault it's speed,10:19 / 11:30
kl6O1zwjpO0,English (auto-generated),know doing that vault it's speed and,10:19 / 11:30
kl6O1zwjpO0,English (auto-generated),know doing that vault it's speed and power and aggression,10:20 / 11:30
kl6O1zwjpO0,English (auto-generated),know doing that vault it's speed and power and aggression it's all,10:21 / 11:30
kl6O1zwjpO0,English (auto-generated),it's speed and power and aggression it's all out,10:22 / 11:30
kl6O1zwjpO0,English (auto-generated),all out and then you,10:22 / 11:30
kl6O1zwjpO0,English (auto-generated),all out and then you have to go to,10:23 / 11:30
kl6O1zwjpO0,English (auto-generated),all out and then you have to go to bars,10:23 / 11:30
kl6O1zwjpO0,English (auto-generated),all out and then you have to go to bars where it's,10:24 / 11:30
kl6O1zwjpO0,English (auto-generated),and then you have to go to bars where it's kind of like,10:25 / 11:30
kl6O1zwjpO0,English (auto-generated),and then you have to go to bars where it's kind of like a little bit,10:25 / 11:30
kl6O1zwjpO0,English (auto-generated),and then you have to go to bars where it's kind of like a little bit more,10:26 / 11:30
kl6O1zwjpO0,English (auto-generated),it's kind of like a little bit more finesse,10:26 / 11:30
kl6O1zwjpO0,English (auto-generated),it's kind of like a little bit more finesse yeah is that,10:27 / 11:30
kl6O1zwjpO0,English (auto-generated),it's kind of like a little bit more finesse yeah is that a challenge,10:28 / 11:30
kl6O1zwjpO0,English (auto-generated),it's kind of like a little bit more finesse yeah is that a challenge doing,10:28 / 11:30
kl6O1zwjpO0,English (auto-generated),finesse yeah is that a challenge doing bars,10:29 / 11:30
kl6O1zwjpO0,English (auto-generated),finesse yeah is that a challenge doing bars after,10:29 / 11:30
kl6O1zwjpO0,English (auto-generated),bars after doing,10:30 / 11:30
kl6O1zwjpO0,English (auto-generated),bars after doing that incredible,10:31 / 11:30
kl6O1zwjpO0,English (auto-generated),bars after doing that incredible vault,10:31 / 11:30
kl6O1zwjpO0,English (auto-generated),bars after doing that incredible vault yes,10:32 / 11:30
kl6O1zwjpO0,English (auto-generated),after doing that incredible vault yes most definitely,10:32 / 11:30
kl6O1zwjpO0,English (auto-generated),after doing that incredible vault yes most definitely it's hard,10:33 / 11:30
kl6O1zwjpO0,English (auto-generated),after doing that incredible vault yes most definitely it's hard to kind,10:34 / 11:30
kl6O1zwjpO0,English (auto-generated),after doing that incredible vault yes most definitely it's hard to kind of,10:34 / 11:30
kl6O1zwjpO0,English (auto-generated),after doing that incredible vault yes most definitely it's hard to kind of get,10:35 / 11:30
kl6O1zwjpO0,English (auto-generated),most definitely it's hard to kind of get my,10:35 / 11:30
kl6O1zwjpO0,English (auto-generated),most definitely it's hard to kind of get my mood down,10:36 / 11:30
kl6O1zwjpO0,English (auto-generated),most definitely it's hard to kind of get my mood down and try to,10:36 / 11:30
kl6O1zwjpO0,English (auto-generated),most definitely it's hard to kind of get my mood down and try to slow down,10:37 / 11:30
kl6O1zwjpO0,English (auto-generated),get my mood down and try to slow down things because vault,10:38 / 11:30
kl6O1zwjpO0,English (auto-generated),get my mood down and try to slow down things because vault is a power,10:38 / 11:30
kl6O1zwjpO0,English (auto-generated),get my mood down and try to slow down things because vault is a power event and,10:39 / 11:30
kl6O1zwjpO0,English (auto-generated),and bars,10:39 / 11:30
kl6O1zwjpO0,English (auto-generated),and bars you have to let it swing,10:40 / 11:30
kl6O1zwjpO0,English (auto-generated),and bars you have to let it swing and that's,10:41 / 11:30
kl6O1zwjpO0,English (auto-generated),bars you have to let it swing and that's one of my mental,10:41 / 11:30
kl6O1zwjpO0,English (auto-generated),bars you have to let it swing and that's one of my mental events,10:42 / 11:30
kl6O1zwjpO0,English (auto-generated),bars you have to let it swing and that's one of my mental events too so i'm,10:42 / 11:30
kl6O1zwjpO0,English (auto-generated),one of my mental events too so i'm trying to really work,10:43 / 11:30
kl6O1zwjpO0,English (auto-generated),one of my mental events too so i'm trying to really work on that especially,10:44 / 11:30
kl6O1zwjpO0,English (auto-generated),trying to really work on that especially with the year that,10:45 / 11:30
kl6O1zwjpO0,English (auto-generated),trying to really work on that especially with the year that we have and we,10:45 / 11:30
kl6O1zwjpO0,English (auto-generated),with the year that we have and we don't have much time,10:46 / 11:30
kl6O1zwjpO0,English (auto-generated),with the year that we have and we don't have much time till championships,10:47 / 11:30
kl6O1zwjpO0,English (auto-generated),with the year that we have and we don't have much time till championships but,10:47 / 11:30
kl6O1zwjpO0,English (auto-generated),have much time till championships but i feel,10:48 / 11:30
kl6O1zwjpO0,English (auto-generated),have much time till championships but i feel fairly confident,10:49 / 11:30
kl6O1zwjpO0,English (auto-generated),have much time till championships but i feel fairly confident going into,10:49 / 11:30
kl6O1zwjpO0,English (auto-generated),i feel fairly confident going into championships,10:50 / 11:30
kl6O1zwjpO0,English (auto-generated),i feel fairly confident going into championships after,10:51 / 11:30
kl6O1zwjpO0,English (auto-generated),i feel fairly confident going into championships after we go back home,10:51 / 11:30
kl6O1zwjpO0,English (auto-generated),championships after we go back home and train,10:52 / 11:30
kl6O1zwjpO0,English (auto-generated),train hey simone,10:52 / 11:30
kl6O1zwjpO0,English (auto-generated),train hey simone one more,10:53 / 11:30
kl6O1zwjpO0,English (auto-generated),train hey simone one more question i want to take,10:54 / 11:30
kl6O1zwjpO0,English (auto-generated),hey simone one more question i want to take you back to,10:54 / 11:30
kl6O1zwjpO0,English (auto-generated),hey simone one more question i want to take you back to vault for a moment,10:55 / 11:30
kl6O1zwjpO0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:55 / 11:30
kl6O1zwjpO0,English (auto-generated),take you back to vault for a moment if you will,10:56 / 11:30
kl6O1zwjpO0,English (auto-generated),you will do you have,10:57 / 11:30
kl6O1zwjpO0,English (auto-generated),you will do you have a sense like,10:57 / 11:30
kl6O1zwjpO0,English (auto-generated),you will do you have a sense like the rest of us,10:58 / 11:30
kl6O1zwjpO0,English (auto-generated),do you have a sense like the rest of us do how,10:58 / 11:30
kl6O1zwjpO0,English (auto-generated),do you have a sense like the rest of us do how big,10:59 / 11:30
kl6O1zwjpO0,English (auto-generated),do you have a sense like the rest of us do how big it is the,11:00 / 11:30
kl6O1zwjpO0,English (auto-generated),do how big it is the moment i mean,11:00 / 11:30
kl6O1zwjpO0,English (auto-generated),do how big it is the moment i mean lebron james,11:01 / 11:30
kl6O1zwjpO0,English (auto-generated),the moment i mean lebron james retweeting,11:01 / 11:30
kl6O1zwjpO0,English (auto-generated),the moment i mean lebron james retweeting the video,11:02 / 11:30
kl6O1zwjpO0,English (auto-generated),the moment i mean lebron james retweeting the video from,11:03 / 11:30
kl6O1zwjpO0,English (auto-generated),the moment i mean lebron james retweeting the video from yesterday,11:03 / 11:30
kl6O1zwjpO0,English (auto-generated),retweeting the video from yesterday i mean,11:04 / 11:30
kl6O1zwjpO0,English (auto-generated),mean it's just,11:04 / 11:30
kl6O1zwjpO0,English (auto-generated),mean it's just everywhere,11:05 / 11:30
kl6O1zwjpO0,English (auto-generated),mean it's just everywhere yeah it is,11:05 / 11:30
