video_id,lang,text,timecode
YH_DCqAmtxQ,English (auto-generated),where you're at but 132 down by 13 and a half up i'd say,12:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),132 down by 13 and a half up i'd say that's pretty good,12:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),132 down by 13 and a half up i'd say that's pretty good for 5g,12:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),132 down by 13 and a half up i'd say that's pretty good for 5g for just,12:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),that's pretty good for 5g for just two bars,12:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),that's pretty good for 5g for just two bars of service,12:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),bars of service and that would improve,12:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),bars of service and that would improve based on your location,12:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that would improve based on your location whether,12:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that would improve based on your location whether or not you're using,12:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),location whether or not you're using millimeter,12:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),location whether or not you're using millimeter wave with that,12:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),location whether or not you're using millimeter wave with that new antenna,12:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),millimeter wave with that new antenna and that's,12:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that's only available,12:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that's only available in the united,12:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that's only available in the united states,12:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),available in the united states on verizon,12:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),available in the united states on verizon so,12:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),verizon so i don't,12:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),verizon so i don't have millimeter,12:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),verizon so i don't have millimeter wave,12:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),i don't have millimeter wave i don't think,12:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),i don't have millimeter wave i don't think as far,12:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),i don't have millimeter wave i don't think as far as t-mobile,12:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),i don't have millimeter wave i don't think as far as t-mobile but i'll have,12:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),think as far as t-mobile but i'll have to check that,12:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),think as far as t-mobile but i'll have to check that later on,12:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),to check that later on now battery,12:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),to check that later on now battery life,12:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),to check that later on now battery life is supposedly,12:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),to check that later on now battery life is supposedly,12:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),to check that later on now battery life is supposedly about,12:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),now battery life is supposedly about the same as,12:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),now battery life is supposedly about the same as the iphone 11,12:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),same as the iphone 11 unless,12:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),same as the iphone 11 unless you're using,12:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),same as the iphone 11 unless you're using 5g,12:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),same as the iphone 11 unless you're using 5g some early,12:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),unless you're using 5g some early reports are saying,12:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),unless you're using 5g some early reports are saying one to,12:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),unless you're using 5g some early reports are saying one to two hours,12:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),reports are saying one to two hours less,12:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),reports are saying one to two hours less battery life,12:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),reports are saying one to two hours less battery life using 5g,12:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),reports are saying one to two hours less battery life using 5g,12:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),reports are saying one to two hours less battery life using 5g so if you go into,12:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),less battery life using 5g so if you go into your settings,12:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),less battery life using 5g so if you go into your settings let's,12:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),into your settings let's see if we can turn,12:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),into your settings let's see if we can turn off 5g,12:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),into your settings let's see if we can turn off 5g if you wanted,12:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),let's see if we can turn off 5g if you wanted to do that,12:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),let's see if we can turn off 5g if you wanted to do that so we'll go into cellular,12:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),wanted to do that so we'll go into cellular now,12:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),wanted to do that so we'll go into cellular now under cellular,12:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),wanted to do that so we'll go into cellular now under cellular data options,12:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),wanted to do that so we'll go into cellular now under cellular data options,12:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),cellular now under cellular data options you can have,12:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),cellular now under cellular data options you can have voice and,12:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),cellular now under cellular data options you can have voice and data on,12:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),cellular now under cellular data options you can have voice and data on 5g auto,12:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),you can have voice and data on 5g auto or data,12:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),you can have voice and data on 5g auto or data mode allow,12:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),you can have voice and data on 5g auto or data mode allow more data,12:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),you can have voice and data on 5g auto or data mode allow more data on 5g,12:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),you can have voice and data on 5g auto or data mode allow more data on 5g so,12:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),or data mode allow more data on 5g so you,12:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),or data mode allow more data on 5g so you can leave it,12:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),or data mode allow more data on 5g so you can leave it on the standard,12:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),or data mode allow more data on 5g so you can leave it on the standard mode,12:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),so you can leave it on the standard mode low data mode,12:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),so you can leave it on the standard mode low data mode or,12:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),so you can leave it on the standard mode low data mode or allow more data,13:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),low data mode or allow more data and then also,13:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),low data mode or allow more data and then also voice,13:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),low data mode or allow more data and then also voice and data,13:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),low data mode or allow more data and then also voice and data again you,13:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then also voice and data again you have the same,13:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then also voice and data again you have the same options 5g,13:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then also voice and data again you have the same options 5g on,13:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),have the same options 5g on auto,13:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),have the same options 5g on auto or just,13:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),have the same options 5g on auto or just lte,13:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),have the same options 5g on auto or just lte so if you want,13:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),have the same options 5g on auto or just lte so if you want to save some,13:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),auto or just lte so if you want to save some battery that,13:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),auto or just lte so if you want to save some battery that way and you don't have,13:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),some battery that way and you don't have 5g coverage,13:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),some battery that way and you don't have 5g coverage where you're at,13:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g coverage where you're at you can switch to that,13:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),switch to that now this,13:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),switch to that now this is also,13:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),switch to that now this is also ip68,13:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),switch to that now this is also ip68 certified,13:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),switch to that now this is also ip68 certified 6,13:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),switch to that now this is also ip68 certified 6 meters for,13:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),now this is also ip68 certified 6 meters for up to 30,13:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),now this is also ip68 certified 6 meters for up to 30 minutes as,13:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),now this is also ip68 certified 6 meters for up to 30 minutes as far as water,13:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),for up to 30 minutes as far as water submersion,13:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),for up to 30 minutes as far as water submersion and then also,13:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),for up to 30 minutes as far as water submersion and then also you,13:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),water submersion and then also you can see this is,13:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),water submersion and then also you can see this is a fingerprint,13:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),water submersion and then also you can see this is a fingerprint magnet just from,13:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),from unboxing,13:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),from unboxing it and doing,13:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),from unboxing it and doing this video you,13:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),unboxing it and doing this video you can see the fingerprints,13:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),unboxing it and doing this video you can see the fingerprints all,13:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),unboxing it and doing this video you can see the fingerprints all over the back,13:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),unboxing it and doing this video you can see the fingerprints all over the back,13:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),see the fingerprints all over the back now whether or not,13:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),see the fingerprints all over the back now whether or not the glass is,13:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),now whether or not the glass is any stronger,13:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),now whether or not the glass is any stronger being ceramic,13:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),now whether or not the glass is any stronger being ceramic shield it's,13:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),stronger being ceramic shield it's up to four,13:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),stronger being ceramic shield it's up to four times more drop,13:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),stronger being ceramic shield it's up to four times more drop resist,13:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),stronger being ceramic shield it's up to four times more drop resist or shatter resistant,13:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),four times more drop resist or shatter resistant when dropping,13:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),four times more drop resist or shatter resistant when dropping,13:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),resistant when dropping but whether or not,13:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),resistant when dropping but whether or not it's more scratch,13:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),but whether or not it's more scratch resistant,13:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),but whether or not it's more scratch resistant is hard to,13:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),but whether or not it's more scratch resistant is hard to say of course,13:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),resistant is hard to say of course only time will,13:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),resistant is hard to say of course only time will tell as far as,13:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),resistant is hard to say of course only time will tell as far as that goes,13:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),time will tell as far as that goes now one thing to,13:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),time will tell as far as that goes now one thing to note this is,13:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),time will tell as far as that goes now one thing to note this is an oled display,13:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),one thing to note this is an oled display and it,13:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),one thing to note this is an oled display and it may bother,13:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),one thing to note this is an oled display and it may bother some people's,13:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),display and it may bother some people's eyes if you're,13:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),display and it may bother some people's eyes if you're sensitive to,13:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),display and it may bother some people's eyes if you're sensitive to it i don't know,13:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),eyes if you're sensitive to it i don't know many other people,13:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),eyes if you're sensitive to it i don't know many other people that mention,13:45 / 15:58
