video_id,lang,text,timecode
k-iRXOL4wZQ,English (auto-generated),that got me to where i am today everyone,15:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),that got me to where i am today everyone my,15:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),that got me to where i am today everyone my award-winning,15:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),that got me to where i am today everyone my award-winning sound,15:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),that got me to where i am today everyone my award-winning sound,15:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),that got me to where i am today everyone my award-winning sound,15:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],15:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],15:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],15:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],15:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,15:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause],15:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause] the year,15:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause] the year is 2002,15:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause] the year is 2002,15:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause] the year is 2002 the,15:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date,15:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date,15:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date new,15:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date new,15:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date new years,15:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date new years,15:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date new years,15:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),the year is 2002 the date new years [Laughter],15:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),the date new years [Laughter],15:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),the date new years [Laughter],15:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),the date new years [Laughter],15:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),the date new years [Laughter],15:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),,15:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),that song,16:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),that song toxic,16:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),that song toxic,16:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),that song toxic,16:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),can you not hear,16:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),can you not hear me can,16:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),can you not hear me can you not,16:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),can you not hear me can you not,16:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),can you not hear me can you not it's,16:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),can you not hear me can you not it's supposed to be my,16:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),can you not hear me can you not it's supposed to be my moment,16:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),supposed to be my moment it's 2003,16:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),supposed to be my moment it's 2003,16:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),supposed to be my moment it's 2003 now it's,16:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),supposed to be my moment it's 2003 now it's,16:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),supposed to be my moment it's 2003 now it's 1201.5,16:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),supposed to be my moment it's 2003 now it's 1201.5,16:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),supposed to be my moment it's 2003 now it's 1201.5,16:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's 2003 now it's 1201.5 i'm gonna go,16:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's 2003 now it's 1201.5 i'm gonna go have,16:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's 2003 now it's 1201.5 i'm gonna go have,16:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's 2003 now it's 1201.5 i'm gonna go have more things,16:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's 2003 now it's 1201.5 i'm gonna go have more things happen in the next,16:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm gonna go have more things happen in the next couple of years,16:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm gonna go have more things happen in the next couple of years and you'll still,16:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),the next couple of years and you'll still remember who i,16:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),still remember who i am,16:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),am [Music],16:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),am [Music],16:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),am [Music],16:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),you,16:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight,16:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword,16:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword,16:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword,16:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword and,16:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword and you can never,16:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword and you can never find pizza,16:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword and you can never find pizza,16:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword and you can never find pizza with,16:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),you can never fight sword with sword and you can never find pizza with pizza,16:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you can never find pizza with pizza and you,16:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you can never find pizza with pizza and you definitely,16:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you can never find pizza with pizza and you definitely cannot,16:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you can never find pizza with pizza and you definitely cannot fight,16:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you can never find pizza with pizza and you definitely cannot fight hits,16:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you can never find pizza with pizza and you definitely cannot fight hits it with,16:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you definitely cannot fight hits it with headset,16:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),and you definitely cannot fight hits it with headset,16:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),with headset but you,16:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),with headset but you can,16:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),with headset but you can,16:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),with headset but you can,16:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),with headset but you can fight,16:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),with headset but you can fight,16:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),with headset but you can fight,16:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),but you can fight with,16:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),but you can fight with turtle,16:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),but you can fight with turtle,16:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),but you can fight with turtle,16:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,16:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),i,16:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),i love that she,16:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),i love that she has no idea,16:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),i love that she has no idea she just literally,16:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),i love that she has no idea she just literally created,16:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),i love that she has no idea she just literally created the perfect,16:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),i love that she has no idea she just literally created the perfect set,17:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),i love that she has no idea she just literally created the perfect set in,17:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),literally created the perfect set in the future,17:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),literally created the perfect set in the future,17:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),literally created the perfect set in the future when,17:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),literally created the perfect set in the future when paper,17:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),literally created the perfect set in the future when paper beasts,17:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the future when paper beasts take over the,17:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the future when paper beasts take over the world,17:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the future when paper beasts take over the world,17:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the future when paper beasts take over the world only,17:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the future when paper beasts take over the world only one,17:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),take over the world only one man,17:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),take over the world only one man can't,17:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),take over the world only one man can't stop,17:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them,17:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them,17:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them i'm gonna,17:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them i'm gonna get,17:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them i'm gonna get,17:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them i'm gonna get,17:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them i'm gonna get along,17:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them i'm gonna get along,17:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),one man can't stop them i'm gonna get along,17:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my,17:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my gosh courtney,17:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my gosh courtney i,17:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my gosh courtney i just got,17:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my gosh courtney i just got a phone call,17:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my gosh courtney i just got a phone call from,17:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),call from the publishers,17:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),call from the publishers clearing,17:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),call from the publishers clearing house,17:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),call from the publishers clearing house of japan,17:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),the publishers clearing house of japan and they told me,17:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),and they told me in,17:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),and they told me in seven days,17:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),and they told me in seven days they're gonna,17:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),and they told me in seven days they're gonna come deliver,17:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),and they told me in seven days they're gonna come deliver us,17:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch,17:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch of money,17:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch of money on,17:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch of money on a big,17:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch of money on a big check,17:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch of money on a big check oh my,17:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch of money on a big check oh my,17:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),us a bunch of money on a big check oh my,17:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),god,17:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),god,17:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),god oh my,17:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),god oh my god,17:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),god oh my god,17:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),god oh my god,17:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),,17:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),,18:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),,18:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),,18:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),,18:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),all,18:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),all right contestant,18:04 / 19:55
