video_id,lang,text,timecode
rI-nkWJZCxQ,English (auto-generated),either it's like a fast break but contre crunchy on the outside,11:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),either it's like a fast break but contre crunchy on the outside,11:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),either it's like a fast break but contre crunchy on the outside because,11:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),either it's like a fast break but contre crunchy on the outside because,11:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),crunchy on the outside because there's peanuts,11:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),crunchy on the outside because there's peanuts on the outside,11:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),crunchy on the outside because there's peanuts on the outside versus coffee,11:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),peanuts on the outside versus coffee crisp,11:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),peanuts on the outside versus coffee crisp before,11:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),peanuts on the outside versus coffee crisp before we dive in can,11:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),peanuts on the outside versus coffee crisp before we dive in can I just say something cuz,11:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),crisp before we dive in can I just say something cuz I have very,11:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),something cuz I have very strong feelings about,11:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),something cuz I have very strong feelings about this okay,11:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),something cuz I have very strong feelings about this okay my,11:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),something cuz I have very strong feelings about this okay my favorite chocolate,11:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),feelings about this okay my favorite chocolate in the world is Reese's,11:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),feelings about this okay my favorite chocolate in the world is Reese's peanut,11:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),chocolate in the world is Reese's peanut butter cups the cups,11:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),chocolate in the world is Reese's peanut butter cups the cups oh yeah,11:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),chocolate in the world is Reese's peanut butter cups the cups oh yeah and I am,11:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),chocolate in the world is Reese's peanut butter cups the cups oh yeah and I am just,11:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),butter cups the cups oh yeah and I am just not a fan,11:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),butter cups the cups oh yeah and I am just not a fan please let me know if you,11:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),just not a fan please let me know if you agree of the,11:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),just not a fan please let me know if you agree of the variations,11:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),just not a fan please let me know if you agree of the variations they've,11:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),just not a fan please let me know if you agree of the variations they've made of this,11:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),agree of the variations they've made of this chocolate because,11:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),agree of the variations they've made of this chocolate because it throws the,11:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),this chocolate because it throws the ratio,11:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),this chocolate because it throws the ratio off the,11:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),this chocolate because it throws the ratio off the cup has,11:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),this chocolate because it throws the ratio off the cup has the perfect,11:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),ratio off the cup has the perfect amount of peanut,11:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),ratio off the cup has the perfect amount of peanut butter and chocolate,11:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),of peanut butter and chocolate we,11:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),of peanut butter and chocolate we got the sticks,11:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),of peanut butter and chocolate we got the sticks we got the bars,11:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),we got the sticks we got the bars got the eggs,11:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),we got the sticks we got the bars got the eggs with the pumpkin,11:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),we got the sticks we got the bars got the eggs with the pumpkin or you don't like,11:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),the eggs with the pumpkin or you don't like the eggs,11:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),the eggs with the pumpkin or you don't like the eggs no so,11:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),the eggs with the pumpkin or you don't like the eggs no so let's look at,11:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),like the eggs no so let's look at that ring no,11:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),like the eggs no so let's look at that ring no no you make,11:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),like the eggs no so let's look at that ring no no you make an excellent anyone,11:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),ring no no you make an excellent anyone like the,11:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),ring no no you make an excellent anyone like the king-sized version,11:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),ring no no you make an excellent anyone like the king-sized version of the pulp,11:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),like the king-sized version of the pulp the kingside,11:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),like the king-sized version of the pulp the kingside mini link,11:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),like the king-sized version of the pulp the kingside mini link got,11:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),like the king-sized version of the pulp the kingside mini link got beyond,11:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),the kingside mini link got beyond king-size,11:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),the kingside mini link got beyond king-size there's,11:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),the kingside mini link got beyond king-size there's a there's,11:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),the kingside mini link got beyond king-size there's a there's a size that is,11:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),king-size there's a there's a size that is this biggest,11:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),king-size there's a there's a size that is this biggest joke,11:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),king-size there's a there's a size that is this biggest joke sighs no,11:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),king-size there's a there's a size that is this biggest joke sighs no have you seen,11:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),is this biggest joke sighs no have you seen those I'm,11:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),is this biggest joke sighs no have you seen those I'm not sad,11:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),is this biggest joke sighs no have you seen those I'm not sad beyond,11:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),is this biggest joke sighs no have you seen those I'm not sad beyond king size,11:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),seen those I'm not sad beyond king size beyond,11:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),seen those I'm not sad beyond king size beyond king size and,11:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),seen those I'm not sad beyond king size beyond king size and you eat it like a pie,12:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),beyond king size and you eat it like a pie I guarantee,12:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),beyond king size and you eat it like a pie I guarantee that's only Dakota,12:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),beyond king size and you eat it like a pie I guarantee that's only Dakota can,12:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),pie I guarantee that's only Dakota can I say that,12:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),pie I guarantee that's only Dakota can I say that this Reese's,12:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),pie I guarantee that's only Dakota can I say that this Reese's conversation,12:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),say that this Reese's conversation actually,12:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),say that this Reese's conversation actually was like a,12:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),say that this Reese's conversation actually was like a very big,12:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),say that this Reese's conversation actually was like a very big theme,12:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),say that this Reese's conversation actually was like a very big theme for,12:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually was like a very big theme for the crew,12:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually was like a very big theme for the crew during our Halloween,12:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually was like a very big theme for the crew during our Halloween,12:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually was like a very big theme for the crew during our Halloween candy tournament,12:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),the crew during our Halloween candy tournament this you're like,12:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),the crew during our Halloween candy tournament this you're like I somehow,12:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),the crew during our Halloween candy tournament this you're like I somehow,12:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),the crew during our Halloween candy tournament this you're like I somehow I,12:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),tournament this you're like I somehow I got blamed,12:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),tournament this you're like I somehow I got blamed for,12:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),tournament this you're like I somehow I got blamed for not allowing more,12:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),tournament this you're like I somehow I got blamed for not allowing more Reese's,12:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),got blamed for not allowing more Reese's on the,12:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),got blamed for not allowing more Reese's on the board yeah,12:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),got blamed for not allowing more Reese's on the board yeah it was your,12:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),got blamed for not allowing more Reese's on the board yeah it was your fault Evie yeah,12:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),on the board yeah it was your fault Evie yeah and there,12:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),on the board yeah it was your fault Evie yeah and there was a whole,12:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),on the board yeah it was your fault Evie yeah and there was a whole conversation,12:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah and there was a whole conversation about how,12:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah and there was a whole conversation about how not,12:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah and there was a whole conversation about how not all Reese's,12:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah and there was a whole conversation about how not all Reese's things,12:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah and there was a whole conversation about how not all Reese's things taste,12:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),about how not all Reese's things taste the same,12:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),about how not all Reese's things taste the same she's not,12:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),about how not all Reese's things taste the same she's not cheap we've,12:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),about how not all Reese's things taste the same she's not cheap we've,12:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),about how not all Reese's things taste the same she's not cheap we've done here is,12:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),the same she's not cheap we've done here is we've opine about peanuts,12:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),the same she's not cheap we've done here is we've opine about peanuts on,12:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),is we've opine about peanuts on the outside we've thrown,12:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),is we've opine about peanuts on the outside we've thrown off the ratio,12:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),outside we've thrown off the ratio there's actually,12:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),outside we've thrown off the ratio there's actually madness it's,12:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's actually madness it's mayhem there's peanut,12:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's actually madness it's mayhem there's peanut butter candy,12:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's actually madness it's mayhem there's peanut butter candy Chris,12:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's actually madness it's mayhem there's peanut butter candy Chris it's pretty,12:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's peanut butter candy Chris it's pretty good on the outside too,12:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's peanut butter candy Chris it's pretty good on the outside too not gonna,12:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),pretty good on the outside too not gonna lie it's pretty good,12:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),pretty good on the outside too not gonna lie it's pretty good,12:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),pretty good on the outside too not gonna lie it's pretty good but,12:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),pretty good on the outside too not gonna lie it's pretty good but it is I do,12:35 / 15:55
