video_id,lang,text,timecode
pkaCzwner3M,English (auto-generated),is the love of my life ignoring me,10:05 / 12:33
pkaCzwner3M,English (auto-generated),is the love of my life ignoring me you can watch,10:06 / 12:33
pkaCzwner3M,English (auto-generated),is the love of my life ignoring me you can watch the video and find,10:06 / 12:33
pkaCzwner3M,English (auto-generated),ignoring me you can watch the video and find out,10:07 / 12:33
pkaCzwner3M,English (auto-generated),ignoring me you can watch the video and find out,10:08 / 12:33
pkaCzwner3M,English (auto-generated),find out because i told them,10:08 / 12:33
pkaCzwner3M,English (auto-generated),find out because i told them,10:09 / 12:33
pkaCzwner3M,English (auto-generated),find out because i told them this,10:09 / 12:33
pkaCzwner3M,English (auto-generated),find out because i told them this is what it looks,10:10 / 12:33
pkaCzwner3M,English (auto-generated),because i told them this is what it looks like so far,10:10 / 12:33
pkaCzwner3M,English (auto-generated),because i told them this is what it looks like so far,10:11 / 12:33
pkaCzwner3M,English (auto-generated),because i told them this is what it looks like so far,10:12 / 12:33
pkaCzwner3M,English (auto-generated),because i told them this is what it looks like so far what,10:12 / 12:33
pkaCzwner3M,English (auto-generated),looks like so far what,10:13 / 12:33
pkaCzwner3M,English (auto-generated),looks like so far what what,10:14 / 12:33
pkaCzwner3M,English (auto-generated),looks like so far what what,10:15 / 12:33
pkaCzwner3M,English (auto-generated),what what it's,10:16 / 12:33
pkaCzwner3M,English (auto-generated),what what it's what,10:17 / 12:33
pkaCzwner3M,English (auto-generated),what what it's what,10:18 / 12:33
pkaCzwner3M,English (auto-generated),what what it's what,10:19 / 12:33
pkaCzwner3M,English (auto-generated),,10:20 / 12:33
pkaCzwner3M,English (auto-generated),,10:21 / 12:33
pkaCzwner3M,English (auto-generated),,10:22 / 12:33
pkaCzwner3M,English (auto-generated),,10:23 / 12:33
pkaCzwner3M,English (auto-generated),,10:24 / 12:33
pkaCzwner3M,English (auto-generated),,10:25 / 12:33
pkaCzwner3M,English (auto-generated),,10:26 / 12:33
pkaCzwner3M,English (auto-generated),you guys,10:26 / 12:33
pkaCzwner3M,English (auto-generated),you guys,10:27 / 12:33
pkaCzwner3M,English (auto-generated),you guys if you've ever,10:28 / 12:33
pkaCzwner3M,English (auto-generated),you guys if you've ever been bullied,10:28 / 12:33
pkaCzwner3M,English (auto-generated),you guys if you've ever been bullied by your,10:29 / 12:33
pkaCzwner3M,English (auto-generated),you guys if you've ever been bullied by your spouse comment,10:29 / 12:33
pkaCzwner3M,English (auto-generated),your spouse comment,10:30 / 12:33
pkaCzwner3M,English (auto-generated),your spouse comment below,10:30 / 12:33
pkaCzwner3M,English (auto-generated),your spouse comment below,10:31 / 12:33
pkaCzwner3M,English (auto-generated),your spouse comment below so,10:32 / 12:33
pkaCzwner3M,English (auto-generated),your spouse comment below so we're,10:32 / 12:33
pkaCzwner3M,English (auto-generated),your spouse comment below so we're gonna,10:33 / 12:33
pkaCzwner3M,English (auto-generated),comment below so we're gonna start to,10:33 / 12:33
pkaCzwner3M,English (auto-generated),comment below so we're gonna start to,10:34 / 12:33
pkaCzwner3M,English (auto-generated),comment below so we're gonna start to,10:35 / 12:33
pkaCzwner3M,English (auto-generated),,10:36 / 12:33
pkaCzwner3M,English (auto-generated),i,10:36 / 12:33
pkaCzwner3M,English (auto-generated),i need you guys to be,10:37 / 12:33
pkaCzwner3M,English (auto-generated),i need you guys to be strong for me right,10:37 / 12:33
pkaCzwner3M,English (auto-generated),i need you guys to be strong for me right now because we,10:38 / 12:33
pkaCzwner3M,English (auto-generated),i need you guys to be strong for me right now because we oh,10:39 / 12:33
pkaCzwner3M,English (auto-generated),i need you guys to be strong for me right now because we oh god we don't have that,10:39 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting,10:40 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting,10:41 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting,10:42 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting,10:43 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting,10:44 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting left,10:45 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting left,10:46 / 12:33
pkaCzwner3M,English (auto-generated),right now because we oh god we don't have that much frosting left,10:47 / 12:33
pkaCzwner3M,English (auto-generated),,10:48 / 12:33
pkaCzwner3M,English (auto-generated),we're like,10:49 / 12:33
pkaCzwner3M,English (auto-generated),we're like out of frosting,10:49 / 12:33
pkaCzwner3M,English (auto-generated),we're like out of frosting this is,10:50 / 12:33
pkaCzwner3M,English (auto-generated),we're like out of frosting this is all we have,10:51 / 12:33
pkaCzwner3M,English (auto-generated),we're like out of frosting this is all we have,10:52 / 12:33
pkaCzwner3M,English (auto-generated),we have you did a bang-up,10:52 / 12:33
pkaCzwner3M,English (auto-generated),we have you did a bang-up job,10:53 / 12:33
pkaCzwner3M,English (auto-generated),we have you did a bang-up job shut,10:54 / 12:33
pkaCzwner3M,English (auto-generated),we have you did a bang-up job shut up,10:54 / 12:33
pkaCzwner3M,English (auto-generated),we have you did a bang-up job shut up jesus,10:55 / 12:33
pkaCzwner3M,English (auto-generated),you did a bang-up job shut up jesus oh god,10:56 / 12:33
pkaCzwner3M,English (auto-generated),you did a bang-up job shut up jesus oh god you guys,10:56 / 12:33
pkaCzwner3M,English (auto-generated),you did a bang-up job shut up jesus oh god you guys,10:57 / 12:33
pkaCzwner3M,English (auto-generated),you did a bang-up job shut up jesus oh god you guys this looks like,10:58 / 12:33
pkaCzwner3M,English (auto-generated),you did a bang-up job shut up jesus oh god you guys this looks like bruce blog,10:58 / 12:33
pkaCzwner3M,English (auto-generated),oh god you guys this looks like bruce blog trotter's,10:59 / 12:33
pkaCzwner3M,English (auto-generated),oh god you guys this looks like bruce blog trotter's cake from,10:59 / 12:33
pkaCzwner3M,English (auto-generated),blog trotter's cake from matilda,11:00 / 12:33
pkaCzwner3M,English (auto-generated),blog trotter's cake from matilda bruce,11:01 / 12:33
pkaCzwner3M,English (auto-generated),blog trotter's cake from matilda bruce,11:02 / 12:33
pkaCzwner3M,English (auto-generated),blog trotter's cake from matilda bruce,11:03 / 12:33
pkaCzwner3M,English (auto-generated),oh,11:04 / 12:33
pkaCzwner3M,English (auto-generated),oh my,11:04 / 12:33
pkaCzwner3M,English (auto-generated),oh my gosh,11:05 / 12:33
pkaCzwner3M,English (auto-generated),oh my gosh shut,11:05 / 12:33
pkaCzwner3M,English (auto-generated),oh my gosh shut up,11:06 / 12:33
pkaCzwner3M,English (auto-generated),oh my gosh shut up this,11:07 / 12:33
pkaCzwner3M,English (auto-generated),oh my gosh shut up this oven cooks,11:07 / 12:33
pkaCzwner3M,English (auto-generated),oh my gosh shut up this oven cooks very hot,11:08 / 12:33
pkaCzwner3M,English (auto-generated),hot and so,11:08 / 12:33
pkaCzwner3M,English (auto-generated),hot and so the outside,11:09 / 12:33
pkaCzwner3M,English (auto-generated),hot and so the outside is crisp,11:10 / 12:33
pkaCzwner3M,English (auto-generated),hot and so the outside is crisp and the inside,11:10 / 12:33
pkaCzwner3M,English (auto-generated),and so the outside is crisp and the inside is very,11:11 / 12:33
pkaCzwner3M,English (auto-generated),and so the outside is crisp and the inside is very soft,11:11 / 12:33
pkaCzwner3M,English (auto-generated),inside is very soft it's gonna taste,11:12 / 12:33
pkaCzwner3M,English (auto-generated),inside is very soft it's gonna taste good,11:12 / 12:33
pkaCzwner3M,English (auto-generated),inside is very soft it's gonna taste good oh,11:13 / 12:33
pkaCzwner3M,English (auto-generated),inside is very soft it's gonna taste good oh it's literally falling,11:14 / 12:33
pkaCzwner3M,English (auto-generated),it's gonna taste good oh it's literally falling apart you,11:14 / 12:33
pkaCzwner3M,English (auto-generated),it's gonna taste good oh it's literally falling apart you guys parts of,11:15 / 12:33
pkaCzwner3M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:15 / 12:33
pkaCzwner3M,English (auto-generated),falling apart you guys parts of the cake are coming off,11:16 / 12:33
pkaCzwner3M,English (auto-generated),falling apart you guys parts of the cake are coming off,11:17 / 12:33
pkaCzwner3M,English (auto-generated),falling apart you guys parts of the cake are coming off,11:18 / 12:33
pkaCzwner3M,English (auto-generated),,11:18 / 12:33
pkaCzwner3M,English (auto-generated),,11:19 / 12:33
pkaCzwner3M,English (auto-generated),look at,11:20 / 12:33
pkaCzwner3M,English (auto-generated),look at it,11:20 / 12:33
pkaCzwner3M,English (auto-generated),look at it look at,11:21 / 12:33
pkaCzwner3M,English (auto-generated),look at it look at that,11:21 / 12:33
pkaCzwner3M,English (auto-generated),look at it look at that,11:22 / 12:33
pkaCzwner3M,English (auto-generated),look at it look at that,11:23 / 12:33
pkaCzwner3M,English (auto-generated),,11:24 / 12:33
pkaCzwner3M,English (auto-generated),no,11:25 / 12:33
pkaCzwner3M,English (auto-generated),no oh,11:26 / 12:33
pkaCzwner3M,English (auto-generated),no oh god it's so,11:27 / 12:33
pkaCzwner3M,English (auto-generated),no oh god it's so bad this doesn't,11:27 / 12:33
pkaCzwner3M,English (auto-generated),no oh god it's so bad this doesn't even,11:28 / 12:33
pkaCzwner3M,English (auto-generated),no oh god it's so bad this doesn't even like,11:29 / 12:33
pkaCzwner3M,English (auto-generated),no oh god it's so bad this doesn't even like line up,11:29 / 12:33
pkaCzwner3M,English (auto-generated),no oh god it's so bad this doesn't even like line up it's getting,11:30 / 12:33
pkaCzwner3M,English (auto-generated),no oh god it's so bad this doesn't even like line up it's getting worse,11:30 / 12:33
pkaCzwner3M,English (auto-generated),like line up it's getting worse it's getting worse,11:31 / 12:33
pkaCzwner3M,English (auto-generated),getting worse no,11:32 / 12:33
pkaCzwner3M,English (auto-generated),getting worse no,11:33 / 12:33
pkaCzwner3M,English (auto-generated),getting worse no let,11:33 / 12:33
pkaCzwner3M,English (auto-generated),getting worse no let me just say this,11:34 / 12:33
pkaCzwner3M,English (auto-generated),getting worse no let me just say this roll the,11:34 / 12:33
pkaCzwner3M,English (auto-generated),getting worse no let me just say this roll the tapes i didn't,11:35 / 12:33
pkaCzwner3M,English (auto-generated),no let me just say this roll the tapes i didn't promise you people,11:36 / 12:33
pkaCzwner3M,English (auto-generated),no let me just say this roll the tapes i didn't promise you people anything,11:36 / 12:33
pkaCzwner3M,English (auto-generated),no let me just say this roll the tapes i didn't promise you people anything,11:37 / 12:33
pkaCzwner3M,English (auto-generated),no let me just say this roll the tapes i didn't promise you people anything you're,11:38 / 12:33
pkaCzwner3M,English (auto-generated),didn't promise you people anything you're making it,11:39 / 12:33
pkaCzwner3M,English (auto-generated),didn't promise you people anything you're making it work i,11:39 / 12:33
pkaCzwner3M,English (auto-generated),didn't promise you people anything you're making it work i know i'm,11:40 / 12:33
pkaCzwner3M,English (auto-generated),you're making it work i know i'm trying to fix,11:40 / 12:33
pkaCzwner3M,English (auto-generated),you're making it work i know i'm trying to fix it,11:41 / 12:33
pkaCzwner3M,English (auto-generated),to fix it no no,11:41 / 12:33
pkaCzwner3M,English (auto-generated),to fix it no no i'm taking this,11:42 / 12:33
pkaCzwner3M,English (auto-generated),to fix it no no i'm taking this away no,11:43 / 12:33
pkaCzwner3M,English (auto-generated),no no i'm taking this away no you know what wait,11:44 / 12:33
pkaCzwner3M,English (auto-generated),no no i'm taking this away no you know what wait wait wait,11:44 / 12:33
pkaCzwner3M,English (auto-generated),no no i'm taking this away no you know what wait wait wait,11:45 / 12:33
pkaCzwner3M,English (auto-generated),no no i'm taking this away no you know what wait wait wait,11:46 / 12:33
pkaCzwner3M,English (auto-generated),it's fine,11:47 / 12:33
pkaCzwner3M,English (auto-generated),it's fine it just needs,11:47 / 12:33
pkaCzwner3M,English (auto-generated),it's fine it just needs like a little texture,11:48 / 12:33
pkaCzwner3M,English (auto-generated),it's fine it just needs like a little texture and color,11:48 / 12:33
