video_id,lang,text,timecode
5pdq_4FJuR8,English (auto-generated),believed women would be the most zealous members,16:45 / 24:18
5pdq_4FJuR8,English (auto-generated),believed women would be the most zealous members of the cremation,16:46 / 24:18
5pdq_4FJuR8,English (auto-generated),zealous members of the cremation movement,16:46 / 24:18
5pdq_4FJuR8,English (auto-generated),zealous members of the cremation movement due,16:47 / 24:18
5pdq_4FJuR8,English (auto-generated),zealous members of the cremation movement due to the fact,16:47 / 24:18
5pdq_4FJuR8,English (auto-generated),zealous members of the cremation movement due to the fact that cremation,16:48 / 24:18
5pdq_4FJuR8,English (auto-generated),movement due to the fact that cremation would preserve,16:49 / 24:18
5pdq_4FJuR8,English (auto-generated),movement due to the fact that cremation would preserve their beauty,16:49 / 24:18
5pdq_4FJuR8,English (auto-generated),movement due to the fact that cremation would preserve their beauty,16:50 / 24:18
5pdq_4FJuR8,English (auto-generated),would preserve their beauty while burial,16:50 / 24:18
5pdq_4FJuR8,English (auto-generated),would preserve their beauty while burial would set,16:51 / 24:18
5pdq_4FJuR8,English (auto-generated),would preserve their beauty while burial would set upon them,16:51 / 24:18
5pdq_4FJuR8,English (auto-generated),would preserve their beauty while burial would set upon them the ugly,16:52 / 24:18
5pdq_4FJuR8,English (auto-generated),while burial would set upon them the ugly ravages,16:53 / 24:18
5pdq_4FJuR8,English (auto-generated),while burial would set upon them the ugly ravages of decay,16:53 / 24:18
5pdq_4FJuR8,English (auto-generated),while burial would set upon them the ugly ravages of decay,16:54 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy,16:55 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy breezy,16:55 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy breezy,16:56 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy breezy beautiful,16:57 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy breezy beautiful cremated,16:57 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy breezy beautiful cremated girl,16:58 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy breezy beautiful cremated girl,16:59 / 24:18
5pdq_4FJuR8,English (auto-generated),ugly ravages of decay easy breezy beautiful cremated girl,17:00 / 24:18
5pdq_4FJuR8,English (auto-generated),,17:00 / 24:18
5pdq_4FJuR8,English (auto-generated),,17:01 / 24:18
5pdq_4FJuR8,English (auto-generated),all was going,17:01 / 24:18
5pdq_4FJuR8,English (auto-generated),all was going just dandy,17:02 / 24:18
5pdq_4FJuR8,English (auto-generated),all was going just dandy until,17:02 / 24:18
5pdq_4FJuR8,English (auto-generated),all was going just dandy until the train arrived,17:03 / 24:18
5pdq_4FJuR8,English (auto-generated),all was going just dandy until the train arrived in pittsburgh,17:04 / 24:18
5pdq_4FJuR8,English (auto-generated),all was going just dandy until the train arrived in pittsburgh and de palm's,17:05 / 24:18
5pdq_4FJuR8,English (auto-generated),all was going just dandy until the train arrived in pittsburgh and de palm's body,17:05 / 24:18
5pdq_4FJuR8,English (auto-generated),arrived in pittsburgh and de palm's body was found,17:06 / 24:18
5pdq_4FJuR8,English (auto-generated),arrived in pittsburgh and de palm's body was found to be missing,17:07 / 24:18
5pdq_4FJuR8,English (auto-generated),arrived in pittsburgh and de palm's body was found to be missing oopsie pepsi,17:08 / 24:18
5pdq_4FJuR8,English (auto-generated),arrived in pittsburgh and de palm's body was found to be missing oopsie pepsi how,17:09 / 24:18
5pdq_4FJuR8,English (auto-generated),was found to be missing oopsie pepsi how can we have a,17:09 / 24:18
5pdq_4FJuR8,English (auto-generated),was found to be missing oopsie pepsi how can we have a cremation,17:10 / 24:18
5pdq_4FJuR8,English (auto-generated),was found to be missing oopsie pepsi how can we have a cremation without a,17:11 / 24:18
5pdq_4FJuR8,English (auto-generated),how can we have a cremation without a corpse,17:11 / 24:18
5pdq_4FJuR8,English (auto-generated),how can we have a cremation without a corpse that's,17:12 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse that's buckhorst,17:12 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse that's buckhorst stating,17:13 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse that's buckhorst stating the obvious,17:14 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse that's buckhorst stating the obvious as the train,17:14 / 24:18
5pdq_4FJuR8,English (auto-generated),buckhorst stating the obvious as the train worker,17:15 / 24:18
5pdq_4FJuR8,English (auto-generated),buckhorst stating the obvious as the train worker scoured,17:15 / 24:18
5pdq_4FJuR8,English (auto-generated),buckhorst stating the obvious as the train worker scoured the train for,17:16 / 24:18
5pdq_4FJuR8,English (auto-generated),train worker scoured the train for the missing body,17:16 / 24:18
5pdq_4FJuR8,English (auto-generated),train worker scoured the train for the missing body,17:17 / 24:18
5pdq_4FJuR8,English (auto-generated),missing body the fear,17:18 / 24:18
5pdq_4FJuR8,English (auto-generated),missing body the fear was that de palm,17:18 / 24:18
5pdq_4FJuR8,English (auto-generated),missing body the fear was that de palm had been,17:19 / 24:18
5pdq_4FJuR8,English (auto-generated),the fear was that de palm had been corpse-napped,17:19 / 24:18
5pdq_4FJuR8,English (auto-generated),the fear was that de palm had been corpse-napped by pro-burial,17:20 / 24:18
5pdq_4FJuR8,English (auto-generated),the fear was that de palm had been corpse-napped by pro-burial fanatics,17:21 / 24:18
5pdq_4FJuR8,English (auto-generated),the fear was that de palm had been corpse-napped by pro-burial fanatics,17:22 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse-napped by pro-burial fanatics but,17:22 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse-napped by pro-burial fanatics but nothing,17:23 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse-napped by pro-burial fanatics but nothing so interesting,17:23 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse-napped by pro-burial fanatics but nothing so interesting they had,17:24 / 24:18
5pdq_4FJuR8,English (auto-generated),corpse-napped by pro-burial fanatics but nothing so interesting they had just lost,17:25 / 24:18
5pdq_4FJuR8,English (auto-generated),but nothing so interesting they had just lost the body,17:25 / 24:18
5pdq_4FJuR8,English (auto-generated),but nothing so interesting they had just lost the body in the baggage,17:26 / 24:18
5pdq_4FJuR8,English (auto-generated),but nothing so interesting they had just lost the body in the baggage cart for a,17:26 / 24:18
5pdq_4FJuR8,English (auto-generated),lost the body in the baggage cart for a while or something,17:27 / 24:18
5pdq_4FJuR8,English (auto-generated),while or something you know,17:27 / 24:18
5pdq_4FJuR8,English (auto-generated),while or something you know it's fine they found,17:28 / 24:18
5pdq_4FJuR8,English (auto-generated),or something you know it's fine they found it,17:29 / 24:18
5pdq_4FJuR8,English (auto-generated),or something you know it's fine they found it arriving in,17:29 / 24:18
5pdq_4FJuR8,English (auto-generated),or something you know it's fine they found it arriving in washington,17:30 / 24:18
5pdq_4FJuR8,English (auto-generated),found it arriving in washington pennsylvania,17:30 / 24:18
5pdq_4FJuR8,English (auto-generated),found it arriving in washington pennsylvania on december,17:31 / 24:18
5pdq_4FJuR8,English (auto-generated),found it arriving in washington pennsylvania on december 5th,17:31 / 24:18
5pdq_4FJuR8,English (auto-generated),pennsylvania on december 5th the body was,17:32 / 24:18
5pdq_4FJuR8,English (auto-generated),pennsylvania on december 5th the body was taken via,17:33 / 24:18
5pdq_4FJuR8,English (auto-generated),pennsylvania on december 5th the body was taken via a woefully,17:33 / 24:18
5pdq_4FJuR8,English (auto-generated),pennsylvania on december 5th the body was taken via a woefully shabby,17:34 / 24:18
5pdq_4FJuR8,English (auto-generated),pennsylvania on december 5th the body was taken via a woefully shabby hearse,17:34 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:35 / 24:18
5pdq_4FJuR8,English (auto-generated),hearse to lemoyne's property,17:36 / 24:18
5pdq_4FJuR8,English (auto-generated),hearse to lemoyne's property upon arriving,17:37 / 24:18
5pdq_4FJuR8,English (auto-generated),to lemoyne's property upon arriving at the crematory,17:37 / 24:18
5pdq_4FJuR8,English (auto-generated),to lemoyne's property upon arriving at the crematory reception,17:38 / 24:18
5pdq_4FJuR8,English (auto-generated),to lemoyne's property upon arriving at the crematory reception room,17:38 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:39 / 24:18
5pdq_4FJuR8,English (auto-generated),the crematory reception room it was surrounded by a mix,17:40 / 24:18
5pdq_4FJuR8,English (auto-generated),the crematory reception room it was surrounded by a mix of gawkers,17:40 / 24:18
5pdq_4FJuR8,English (auto-generated),the crematory reception room it was surrounded by a mix of gawkers officials,17:41 / 24:18
5pdq_4FJuR8,English (auto-generated),surrounded by a mix of gawkers officials and journalists,17:41 / 24:18
5pdq_4FJuR8,English (auto-generated),surrounded by a mix of gawkers officials and journalists,17:42 / 24:18
5pdq_4FJuR8,English (auto-generated),and journalists all,17:43 / 24:18
5pdq_4FJuR8,English (auto-generated),and journalists all caught open to,17:43 / 24:18
5pdq_4FJuR8,English (auto-generated),and journalists all caught open to palm's,17:44 / 24:18
5pdq_4FJuR8,English (auto-generated),and journalists all caught open to palm's coffin,17:44 / 24:18
5pdq_4FJuR8,English (auto-generated),all caught open to palm's coffin that afternoon,17:45 / 24:18
5pdq_4FJuR8,English (auto-generated),all caught open to palm's coffin that afternoon to check,17:45 / 24:18
5pdq_4FJuR8,English (auto-generated),all caught open to palm's coffin that afternoon to check on the old,17:46 / 24:18
5pdq_4FJuR8,English (auto-generated),all caught open to palm's coffin that afternoon to check on the old man,17:47 / 24:18
5pdq_4FJuR8,English (auto-generated),afternoon to check on the old man remember that,17:47 / 24:18
5pdq_4FJuR8,English (auto-generated),afternoon to check on the old man remember that in november,17:48 / 24:18
5pdq_4FJuR8,English (auto-generated),afternoon to check on the old man remember that in november buckhorst's,17:48 / 24:18
5pdq_4FJuR8,English (auto-generated),afternoon to check on the old man remember that in november buckhorst's embalming,17:49 / 24:18
5pdq_4FJuR8,English (auto-generated),remember that in november buckhorst's embalming job,17:50 / 24:18
5pdq_4FJuR8,English (auto-generated),remember that in november buckhorst's embalming job wasn't,17:50 / 24:18
5pdq_4FJuR8,English (auto-generated),embalming job wasn't entirely,17:51 / 24:18
5pdq_4FJuR8,English (auto-generated),embalming job wasn't entirely unsuccessful,17:52 / 24:18
5pdq_4FJuR8,English (auto-generated),embalming job wasn't entirely unsuccessful it,17:53 / 24:18
5pdq_4FJuR8,English (auto-generated),wasn't entirely unsuccessful it now appeared,17:54 / 24:18
5pdq_4FJuR8,English (auto-generated),wasn't entirely unsuccessful it now appeared in december,17:54 / 24:18
5pdq_4FJuR8,English (auto-generated),wasn't entirely unsuccessful it now appeared in december that it,17:55 / 24:18
5pdq_4FJuR8,English (auto-generated),wasn't entirely unsuccessful it now appeared in december that it was,17:55 / 24:18
5pdq_4FJuR8,English (auto-generated),it now appeared in december that it was in fact,17:56 / 24:18
5pdq_4FJuR8,English (auto-generated),it now appeared in december that it was in fact quite,17:57 / 24:18
5pdq_4FJuR8,English (auto-generated),in fact quite unsuccessful,17:57 / 24:18
5pdq_4FJuR8,English (auto-generated),in fact quite unsuccessful,17:58 / 24:18
5pdq_4FJuR8,English (auto-generated),in fact quite unsuccessful a,17:58 / 24:18
5pdq_4FJuR8,English (auto-generated),in fact quite unsuccessful a reporter from,17:59 / 24:18
5pdq_4FJuR8,English (auto-generated),unsuccessful a reporter from the new york,17:59 / 24:18
5pdq_4FJuR8,English (auto-generated),unsuccessful a reporter from the new york world,18:00 / 24:18
5pdq_4FJuR8,English (auto-generated),york world said that,18:01 / 24:18
5pdq_4FJuR8,English (auto-generated),york world said that no,18:01 / 24:18
5pdq_4FJuR8,English (auto-generated),york world said that no spectacle,18:02 / 24:18
5pdq_4FJuR8,English (auto-generated),york world said that no spectacle,18:03 / 24:18
5pdq_4FJuR8,English (auto-generated),york world said that no spectacle more,18:04 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:04 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible,18:05 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was,18:05 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was ever,18:06 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was ever shown,18:06 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was ever shown to,18:07 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was ever shown to mortal,18:08 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was ever shown to mortal eyes,18:08 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was ever shown to mortal eyes,18:09 / 24:18
5pdq_4FJuR8,English (auto-generated),said that no spectacle more horrible was ever shown to mortal eyes these,18:10 / 24:18
5pdq_4FJuR8,English (auto-generated),horrible was ever shown to mortal eyes these reporters,18:10 / 24:18
