video_id,lang,text,timecode
kZ4wGeDhoms,English (auto-generated),windows are you crazy oh yeah yeah so this whole,20:51 / 23:35
kZ4wGeDhoms,English (auto-generated),windows are you crazy oh yeah yeah so this whole wall,20:52 / 23:35
kZ4wGeDhoms,English (auto-generated),windows are you crazy oh yeah yeah so this whole wall we,20:52 / 23:35
kZ4wGeDhoms,English (auto-generated),crazy oh yeah yeah so this whole wall we just want glass,20:53 / 23:35
kZ4wGeDhoms,English (auto-generated),crazy oh yeah yeah so this whole wall we just want glass we,20:53 / 23:35
kZ4wGeDhoms,English (auto-generated),crazy oh yeah yeah so this whole wall we just want glass we just want,20:54 / 23:35
kZ4wGeDhoms,English (auto-generated),crazy oh yeah yeah so this whole wall we just want glass we just want,20:55 / 23:35
kZ4wGeDhoms,English (auto-generated),crazy oh yeah yeah so this whole wall we just want glass we just want as much glass,20:55 / 23:35
kZ4wGeDhoms,English (auto-generated),we just want glass we just want as much glass as possible,20:56 / 23:35
kZ4wGeDhoms,English (auto-generated),we just want glass we just want as much glass as possible um,20:56 / 23:35
kZ4wGeDhoms,English (auto-generated),glass as possible um there are a few,20:57 / 23:35
kZ4wGeDhoms,English (auto-generated),glass as possible um there are a few like decently,20:58 / 23:35
kZ4wGeDhoms,English (auto-generated),glass as possible um there are a few like decently new ish,20:59 / 23:35
kZ4wGeDhoms,English (auto-generated),um there are a few like decently new ish windows that,20:59 / 23:35
kZ4wGeDhoms,English (auto-generated),um there are a few like decently new ish windows that we're going to keep,21:00 / 23:35
kZ4wGeDhoms,English (auto-generated),windows that we're going to keep repurpose,21:01 / 23:35
kZ4wGeDhoms,English (auto-generated),windows that we're going to keep repurpose and put,21:01 / 23:35
kZ4wGeDhoms,English (auto-generated),windows that we're going to keep repurpose and put them in the bedrooms,21:02 / 23:35
kZ4wGeDhoms,English (auto-generated),repurpose and put them in the bedrooms where there's like,21:02 / 23:35
kZ4wGeDhoms,English (auto-generated),repurpose and put them in the bedrooms where there's like the 70s,21:03 / 23:35
kZ4wGeDhoms,English (auto-generated),repurpose and put them in the bedrooms where there's like the 70s windows,21:04 / 23:35
kZ4wGeDhoms,English (auto-generated),repurpose and put them in the bedrooms where there's like the 70s windows still,21:04 / 23:35
kZ4wGeDhoms,English (auto-generated),where there's like the 70s windows still um,21:05 / 23:35
kZ4wGeDhoms,English (auto-generated),where there's like the 70s windows still um but then,21:05 / 23:35
kZ4wGeDhoms,English (auto-generated),where there's like the 70s windows still um but then this is like,21:06 / 23:35
kZ4wGeDhoms,English (auto-generated),where there's like the 70s windows still um but then this is like,21:07 / 23:35
kZ4wGeDhoms,English (auto-generated),where there's like the 70s windows still um but then this is like going to remain,21:07 / 23:35
kZ4wGeDhoms,English (auto-generated),um but then this is like going to remain a kitchen,21:08 / 23:35
kZ4wGeDhoms,English (auto-generated),um but then this is like going to remain a kitchen area i,21:08 / 23:35
kZ4wGeDhoms,English (auto-generated),um but then this is like going to remain a kitchen area i was thinking,21:09 / 23:35
kZ4wGeDhoms,English (auto-generated),um but then this is like going to remain a kitchen area i was thinking of doing a breakfast,21:10 / 23:35
kZ4wGeDhoms,English (auto-generated),a kitchen area i was thinking of doing a breakfast nook,21:10 / 23:35
kZ4wGeDhoms,English (auto-generated),a kitchen area i was thinking of doing a breakfast nook i've,21:11 / 23:35
kZ4wGeDhoms,English (auto-generated),breakfast nook i've been talked,21:11 / 23:35
kZ4wGeDhoms,English (auto-generated),breakfast nook i've been talked out of doing,21:12 / 23:35
kZ4wGeDhoms,English (auto-generated),breakfast nook i've been talked out of doing a booth style,21:13 / 23:35
kZ4wGeDhoms,English (auto-generated),i've been talked out of doing a booth style thing because apparently,21:13 / 23:35
kZ4wGeDhoms,English (auto-generated),i've been talked out of doing a booth style thing because apparently it's uncomfortable,21:14 / 23:35
kZ4wGeDhoms,English (auto-generated),style thing because apparently it's uncomfortable when,21:15 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,21:15 / 23:35
kZ4wGeDhoms,English (auto-generated),uncomfortable when there's lots of people and you're trying,21:16 / 23:35
kZ4wGeDhoms,English (auto-generated),uncomfortable when there's lots of people and you're trying to get out,21:16 / 23:35
kZ4wGeDhoms,English (auto-generated),people and you're trying to get out but the,21:17 / 23:35
kZ4wGeDhoms,English (auto-generated),people and you're trying to get out but the flow of the,21:18 / 23:35
kZ4wGeDhoms,English (auto-generated),people and you're trying to get out but the flow of the kitchen is,21:18 / 23:35
kZ4wGeDhoms,English (auto-generated),but the flow of the kitchen is kind of going to remain,21:19 / 23:35
kZ4wGeDhoms,English (auto-generated),but the flow of the kitchen is kind of going to remain the same,21:19 / 23:35
kZ4wGeDhoms,English (auto-generated),but the flow of the kitchen is kind of going to remain the same with the sink,21:20 / 23:35
kZ4wGeDhoms,English (auto-generated),going to remain the same with the sink here,21:21 / 23:35
kZ4wGeDhoms,English (auto-generated),here stove,21:22 / 23:35
kZ4wGeDhoms,English (auto-generated),here stove you guys,21:22 / 23:35
kZ4wGeDhoms,English (auto-generated),here stove you guys already saw what,21:23 / 23:35
kZ4wGeDhoms,English (auto-generated),stove you guys already saw what we knocked,21:23 / 23:35
kZ4wGeDhoms,English (auto-generated),stove you guys already saw what we knocked back the fridge,21:24 / 23:35
kZ4wGeDhoms,English (auto-generated),stove you guys already saw what we knocked back the fridge you want,21:25 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,21:25 / 23:35
kZ4wGeDhoms,English (auto-generated),knocked back the fridge you want to do like a whole pantry,21:26 / 23:35
kZ4wGeDhoms,English (auto-generated),knocked back the fridge you want to do like a whole pantry under,21:26 / 23:35
kZ4wGeDhoms,English (auto-generated),like a whole pantry under the stairs,21:27 / 23:35
kZ4wGeDhoms,English (auto-generated),like a whole pantry under the stairs this is,21:28 / 23:35
kZ4wGeDhoms,English (auto-generated),like a whole pantry under the stairs this is such unusable,21:28 / 23:35
kZ4wGeDhoms,English (auto-generated),like a whole pantry under the stairs this is such unusable space,21:29 / 23:35
kZ4wGeDhoms,English (auto-generated),under the stairs this is such unusable space,21:29 / 23:35
kZ4wGeDhoms,English (auto-generated),space so we'll have,21:30 / 23:35
kZ4wGeDhoms,English (auto-generated),space so we'll have pull out,21:31 / 23:35
kZ4wGeDhoms,English (auto-generated),space so we'll have pull out pantry,21:31 / 23:35
kZ4wGeDhoms,English (auto-generated),space so we'll have pull out pantry obviously,21:32 / 23:35
kZ4wGeDhoms,English (auto-generated),so we'll have pull out pantry obviously have to start out where,21:32 / 23:35
kZ4wGeDhoms,English (auto-generated),have to start out where we're going to keep,21:33 / 23:35
kZ4wGeDhoms,English (auto-generated),have to start out where we're going to keep our recycling,21:34 / 23:35
kZ4wGeDhoms,English (auto-generated),have to start out where we're going to keep our recycling and,21:34 / 23:35
kZ4wGeDhoms,English (auto-generated),have to start out where we're going to keep our recycling and garbage,21:35 / 23:35
kZ4wGeDhoms,English (auto-generated),keep our recycling and garbage i was,21:35 / 23:35
kZ4wGeDhoms,English (auto-generated),keep our recycling and garbage i was thinking about cutting,21:36 / 23:35
kZ4wGeDhoms,English (auto-generated),garbage i was thinking about cutting a hole right,21:37 / 23:35
kZ4wGeDhoms,English (auto-generated),garbage i was thinking about cutting a hole right in the floor and going,21:37 / 23:35
kZ4wGeDhoms,English (auto-generated),hole right in the floor and going into the basement,21:38 / 23:35
kZ4wGeDhoms,English (auto-generated),hole right in the floor and going into the basement fire,21:39 / 23:35
kZ4wGeDhoms,English (auto-generated),the basement fire pole down,21:39 / 23:35
kZ4wGeDhoms,English (auto-generated),the basement fire pole down because,21:40 / 23:35
kZ4wGeDhoms,English (auto-generated),the basement fire pole down because i love that,21:40 / 23:35
kZ4wGeDhoms,English (auto-generated),the basement fire pole down because i love that,21:41 / 23:35
kZ4wGeDhoms,English (auto-generated),fire pole down because i love that so guest bedroom,21:42 / 23:35
kZ4wGeDhoms,English (auto-generated),fire pole down because i love that so guest bedroom probably,21:42 / 23:35
kZ4wGeDhoms,English (auto-generated),fire pole down because i love that so guest bedroom probably not much has been,21:43 / 23:35
kZ4wGeDhoms,English (auto-generated),guest bedroom probably not much has been changed just replace,21:43 / 23:35
kZ4wGeDhoms,English (auto-generated),guest bedroom probably not much has been changed just replace that window,21:44 / 23:35
kZ4wGeDhoms,English (auto-generated),guest bedroom probably not much has been changed just replace that window,21:45 / 23:35
kZ4wGeDhoms,English (auto-generated),changed just replace that window and then,21:45 / 23:35
kZ4wGeDhoms,English (auto-generated),changed just replace that window and then,21:46 / 23:35
kZ4wGeDhoms,English (auto-generated),changed just replace that window and then the lock,21:46 / 23:35
kZ4wGeDhoms,English (auto-generated),changed just replace that window and then the lock,21:47 / 23:35
kZ4wGeDhoms,English (auto-generated),changed just replace that window and then the lock is,21:48 / 23:35
kZ4wGeDhoms,English (auto-generated),changed just replace that window and then the lock is this new,21:48 / 23:35
kZ4wGeDhoms,English (auto-generated),changed just replace that window and then the lock is this new,21:49 / 23:35
kZ4wGeDhoms,English (auto-generated),and then the lock is this new eamon's just,21:50 / 23:35
kZ4wGeDhoms,English (auto-generated),and then the lock is this new eamon's just spotted,21:51 / 23:35
kZ4wGeDhoms,English (auto-generated),and then the lock is this new eamon's just spotted all this,21:51 / 23:35
kZ4wGeDhoms,English (auto-generated),and then the lock is this new eamon's just spotted all this insulation,21:52 / 23:35
kZ4wGeDhoms,English (auto-generated),eamon's just spotted all this insulation ripped up we're,21:52 / 23:35
kZ4wGeDhoms,English (auto-generated),eamon's just spotted all this insulation ripped up we're thinking maybe,21:53 / 23:35
kZ4wGeDhoms,English (auto-generated),eamon's just spotted all this insulation ripped up we're thinking maybe,21:54 / 23:35
kZ4wGeDhoms,English (auto-generated),ripped up we're thinking maybe there's a little,21:55 / 23:35
kZ4wGeDhoms,English (auto-generated),ripped up we're thinking maybe there's a little mouse in the,21:55 / 23:35
kZ4wGeDhoms,English (auto-generated),ripped up we're thinking maybe there's a little mouse in the,21:56 / 23:35
kZ4wGeDhoms,English (auto-generated),ripped up we're thinking maybe there's a little mouse in the house,21:57 / 23:35
kZ4wGeDhoms,English (auto-generated),ripped up we're thinking maybe there's a little mouse in the house,21:58 / 23:35
kZ4wGeDhoms,English (auto-generated),there's a little mouse in the house anyway,21:58 / 23:35
kZ4wGeDhoms,English (auto-generated),there's a little mouse in the house anyway you want to come,21:59 / 23:35
kZ4wGeDhoms,English (auto-generated),there's a little mouse in the house anyway you want to come sleep over,22:00 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,22:01 / 23:35
kZ4wGeDhoms,English (auto-generated),anyway you want to come sleep over having two queens,22:01 / 23:35
kZ4wGeDhoms,English (auto-generated),anyway you want to come sleep over having two queens so,22:02 / 23:35
kZ4wGeDhoms,English (auto-generated),having two queens so that there is,22:03 / 23:35
kZ4wGeDhoms,English (auto-generated),having two queens so that there is the third bedroom,22:03 / 23:35
kZ4wGeDhoms,English (auto-generated),having two queens so that there is the third bedroom,22:04 / 23:35
kZ4wGeDhoms,English (auto-generated),having two queens so that there is the third bedroom it'll be,22:04 / 23:35
kZ4wGeDhoms,English (auto-generated),so that there is the third bedroom it'll be a good size,22:05 / 23:35
kZ4wGeDhoms,English (auto-generated),so that there is the third bedroom it'll be a good size too,22:06 / 23:35
kZ4wGeDhoms,English (auto-generated),be a good size too and then this,22:06 / 23:35
kZ4wGeDhoms,English (auto-generated),be a good size too and then this,22:07 / 23:35
kZ4wGeDhoms,English (auto-generated),be a good size too and then this is the,22:07 / 23:35
kZ4wGeDhoms,English (auto-generated),be a good size too and then this is the lounge,22:08 / 23:35
kZ4wGeDhoms,English (auto-generated),be a good size too and then this is the lounge slash,22:09 / 23:35
kZ4wGeDhoms,English (auto-generated),and then this is the lounge slash movie,22:09 / 23:35
kZ4wGeDhoms,English (auto-generated),and then this is the lounge slash movie,22:10 / 23:35
kZ4wGeDhoms,English (auto-generated),and then this is the lounge slash movie,22:11 / 23:35
kZ4wGeDhoms,English (auto-generated),and then this is the lounge slash movie fold-out,22:12 / 23:35
kZ4wGeDhoms,English (auto-generated),and then this is the lounge slash movie fold-out beds,22:12 / 23:35
kZ4wGeDhoms,English (auto-generated),and then this is the lounge slash movie fold-out beds that run along,22:13 / 23:35
kZ4wGeDhoms,English (auto-generated),movie fold-out beds that run along the entire,22:13 / 23:35
kZ4wGeDhoms,English (auto-generated),movie fold-out beds that run along the entire way here,22:14 / 23:35
kZ4wGeDhoms,English (auto-generated),movie fold-out beds that run along the entire way here that'll sleep,22:15 / 23:35
kZ4wGeDhoms,English (auto-generated),entire way here that'll sleep six,22:15 / 23:35
kZ4wGeDhoms,English (auto-generated),entire way here that'll sleep six and,22:16 / 23:35
kZ4wGeDhoms,English (auto-generated),entire way here that'll sleep six and then also a,22:16 / 23:35
kZ4wGeDhoms,English (auto-generated),entire way here that'll sleep six and then also a projector screen,22:17 / 23:35
kZ4wGeDhoms,English (auto-generated),six and then also a projector screen that pops,22:18 / 23:35
kZ4wGeDhoms,English (auto-generated),six and then also a projector screen that pops down so,22:18 / 23:35
kZ4wGeDhoms,English (auto-generated),that pops down so netflix,22:19 / 23:35
