video_id,lang,text,timecode
qevIIQHrJZg,English (auto-generated),this yeah that's a good question so the mars,12:09 / 14:29
qevIIQHrJZg,English (auto-generated),this yeah that's a good question so the mars insight,12:10 / 14:29
qevIIQHrJZg,English (auto-generated),this yeah that's a good question so the mars insight mission they,12:11 / 14:29
qevIIQHrJZg,English (auto-generated),this yeah that's a good question so the mars insight mission they have this heat,12:11 / 14:29
qevIIQHrJZg,English (auto-generated),the mars insight mission they have this heat probe the,12:12 / 14:29
qevIIQHrJZg,English (auto-generated),the mars insight mission they have this heat probe the idea there was to,12:12 / 14:29
qevIIQHrJZg,English (auto-generated),heat probe the idea there was to be able to sort,12:13 / 14:29
qevIIQHrJZg,English (auto-generated),heat probe the idea there was to be able to sort of hammer,12:14 / 14:29
qevIIQHrJZg,English (auto-generated),to sort of hammer its way down,12:14 / 14:29
qevIIQHrJZg,English (auto-generated),to sort of hammer its way down into the core,12:15 / 14:29
qevIIQHrJZg,English (auto-generated),hammer its way down into the core and then place,12:15 / 14:29
qevIIQHrJZg,English (auto-generated),hammer its way down into the core and then place a,12:16 / 14:29
qevIIQHrJZg,English (auto-generated),hammer its way down into the core and then place a sensor that,12:17 / 14:29
qevIIQHrJZg,English (auto-generated),hammer its way down into the core and then place a sensor that could detect,12:17 / 14:29
qevIIQHrJZg,English (auto-generated),then place a sensor that could detect the temperature,12:18 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:18 / 14:29
qevIIQHrJZg,English (auto-generated),the temperature of mars,12:19 / 14:29
qevIIQHrJZg,English (auto-generated),the temperature of mars however,12:19 / 14:29
qevIIQHrJZg,English (auto-generated),the temperature of mars however the problem they,12:20 / 14:29
qevIIQHrJZg,English (auto-generated),of mars however the problem they ran into there,12:21 / 14:29
qevIIQHrJZg,English (auto-generated),of mars however the problem they ran into there is that it turned,12:21 / 14:29
qevIIQHrJZg,English (auto-generated),of mars however the problem they ran into there is that it turned out,12:22 / 14:29
qevIIQHrJZg,English (auto-generated),into there is that it turned out the material,12:22 / 14:29
qevIIQHrJZg,English (auto-generated),into there is that it turned out the material that they put,12:23 / 14:29
qevIIQHrJZg,English (auto-generated),into there is that it turned out the material that they put it in,12:24 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:24 / 14:29
qevIIQHrJZg,English (auto-generated),the material that they put it in was more cohesive than,12:25 / 14:29
qevIIQHrJZg,English (auto-generated),the material that they put it in was more cohesive than they expected,12:25 / 14:29
qevIIQHrJZg,English (auto-generated),the material that they put it in was more cohesive than they expected inside,12:26 / 14:29
qevIIQHrJZg,English (auto-generated),more cohesive than they expected inside the robot something,12:26 / 14:29
qevIIQHrJZg,English (auto-generated),more cohesive than they expected inside the robot something would wind,12:27 / 14:29
qevIIQHrJZg,English (auto-generated),more cohesive than they expected inside the robot something would wind up,12:28 / 14:29
qevIIQHrJZg,English (auto-generated),inside the robot something would wind up then pound it,12:28 / 14:29
qevIIQHrJZg,English (auto-generated),inside the robot something would wind up then pound it down wind,12:29 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:29 / 14:29
qevIIQHrJZg,English (auto-generated),then pound it down wind up and pound it down,12:30 / 14:29
qevIIQHrJZg,English (auto-generated),then pound it down wind up and pound it down but it turned out,12:31 / 14:29
qevIIQHrJZg,English (auto-generated),and pound it down but it turned out there wasn't enough,12:31 / 14:29
qevIIQHrJZg,English (auto-generated),and pound it down but it turned out there wasn't enough friction,12:32 / 14:29
qevIIQHrJZg,English (auto-generated),there wasn't enough friction between,12:33 / 14:29
qevIIQHrJZg,English (auto-generated),there wasn't enough friction between the probe,12:34 / 14:29
qevIIQHrJZg,English (auto-generated),there wasn't enough friction between the probe and the sand,12:34 / 14:29
qevIIQHrJZg,English (auto-generated),between the probe and the sand so what was really happening,12:35 / 14:29
qevIIQHrJZg,English (auto-generated),between the probe and the sand so what was really happening was,12:35 / 14:29
qevIIQHrJZg,English (auto-generated),was really happening was it would,12:36 / 14:29
qevIIQHrJZg,English (auto-generated),was really happening was it would wind up,12:37 / 14:29
qevIIQHrJZg,English (auto-generated),was really happening was it would wind up pound down,12:37 / 14:29
qevIIQHrJZg,English (auto-generated),was really happening was it would wind up pound down wind up,12:38 / 14:29
qevIIQHrJZg,English (auto-generated),it would wind up pound down wind up pound down,12:38 / 14:29
qevIIQHrJZg,English (auto-generated),it would wind up pound down wind up pound down wind up pound,12:39 / 14:29
qevIIQHrJZg,English (auto-generated),it would wind up pound down wind up pound down wind up pound down so,12:39 / 14:29
qevIIQHrJZg,English (auto-generated),pound down wind up pound down so never actually go,12:40 / 14:29
qevIIQHrJZg,English (auto-generated),pound down wind up pound down so never actually go anywhere the,12:41 / 14:29
qevIIQHrJZg,English (auto-generated),actually go anywhere the advantage of something,12:41 / 14:29
qevIIQHrJZg,English (auto-generated),actually go anywhere the advantage of something like this like,12:42 / 14:29
qevIIQHrJZg,English (auto-generated),the advantage of something like this like tip extension,12:42 / 14:29
qevIIQHrJZg,English (auto-generated),the advantage of something like this like tip extension is you'd have your,12:43 / 14:29
qevIIQHrJZg,English (auto-generated),like tip extension is you'd have your base you,12:44 / 14:29
qevIIQHrJZg,English (auto-generated),like tip extension is you'd have your base you start the surface,12:44 / 14:29
qevIIQHrJZg,English (auto-generated),like tip extension is you'd have your base you start the surface,12:45 / 14:29
qevIIQHrJZg,English (auto-generated),base you start the surface and you just keep,12:45 / 14:29
qevIIQHrJZg,English (auto-generated),base you start the surface and you just keep extending,12:46 / 14:29
qevIIQHrJZg,English (auto-generated),base you start the surface and you just keep extending your way,12:47 / 14:29
qevIIQHrJZg,English (auto-generated),and you just keep extending your way down,12:47 / 14:29
qevIIQHrJZg,English (auto-generated),and you just keep extending your way down you're not necessarily,12:48 / 14:29
qevIIQHrJZg,English (auto-generated),and you just keep extending your way down you're not necessarily relying,12:48 / 14:29
qevIIQHrJZg,English (auto-generated),and you just keep extending your way down you're not necessarily relying,12:49 / 14:29
qevIIQHrJZg,English (auto-generated),down you're not necessarily relying on the,12:49 / 14:29
qevIIQHrJZg,English (auto-generated),down you're not necessarily relying on the interaction,12:50 / 14:29
qevIIQHrJZg,English (auto-generated),down you're not necessarily relying on the interaction with what is,12:51 / 14:29
qevIIQHrJZg,English (auto-generated),on the interaction with what is surrounding it,12:51 / 14:29
qevIIQHrJZg,English (auto-generated),on the interaction with what is surrounding it to,12:52 / 14:29
qevIIQHrJZg,English (auto-generated),on the interaction with what is surrounding it to make it work,12:52 / 14:29
qevIIQHrJZg,English (auto-generated),on the interaction with what is surrounding it to make it work,12:53 / 14:29
qevIIQHrJZg,English (auto-generated),on the interaction with what is surrounding it to make it work,12:54 / 14:29
qevIIQHrJZg,English (auto-generated),surrounding it to make it work what amazes,12:54 / 14:29
qevIIQHrJZg,English (auto-generated),surrounding it to make it work what amazes me about,12:55 / 14:29
qevIIQHrJZg,English (auto-generated),surrounding it to make it work what amazes me about vine robots,12:55 / 14:29
qevIIQHrJZg,English (auto-generated),surrounding it to make it work what amazes me about vine robots is,12:56 / 14:29
qevIIQHrJZg,English (auto-generated),what amazes me about vine robots is how a,12:57 / 14:29
qevIIQHrJZg,English (auto-generated),what amazes me about vine robots is how a plant,12:57 / 14:29
qevIIQHrJZg,English (auto-generated),a plant inspired,12:58 / 14:29
qevIIQHrJZg,English (auto-generated),a plant inspired this simple,12:59 / 14:29
qevIIQHrJZg,English (auto-generated),a plant inspired this simple elegant,13:00 / 14:29
qevIIQHrJZg,English (auto-generated),a plant inspired this simple elegant design,13:00 / 14:29
qevIIQHrJZg,English (auto-generated),a plant inspired this simple elegant design,13:01 / 14:29
qevIIQHrJZg,English (auto-generated),inspired this simple elegant design it's so,13:01 / 14:29
qevIIQHrJZg,English (auto-generated),inspired this simple elegant design it's so easy in fact,13:02 / 14:29
qevIIQHrJZg,English (auto-generated),inspired this simple elegant design it's so easy in fact that you could build,13:02 / 14:29
qevIIQHrJZg,English (auto-generated),it's so easy in fact that you could build one yourself,13:03 / 14:29
qevIIQHrJZg,English (auto-generated),it's so easy in fact that you could build one yourself in as,13:04 / 14:29
qevIIQHrJZg,English (auto-generated),it's so easy in fact that you could build one yourself in as little as a,13:04 / 14:29
qevIIQHrJZg,English (auto-generated),build one yourself in as little as a minute,13:05 / 14:29
qevIIQHrJZg,English (auto-generated),minute there are instructions,13:05 / 14:29
qevIIQHrJZg,English (auto-generated),minute there are instructions online,13:06 / 14:29
qevIIQHrJZg,English (auto-generated),minute there are instructions online that i'll link,13:07 / 14:29
qevIIQHrJZg,English (auto-generated),there are instructions online that i'll link to,13:07 / 14:29
qevIIQHrJZg,English (auto-generated),there are instructions online that i'll link to but from,13:08 / 14:29
qevIIQHrJZg,English (auto-generated),there are instructions online that i'll link to but from that basic,13:08 / 14:29
qevIIQHrJZg,English (auto-generated),there are instructions online that i'll link to but from that basic design have,13:09 / 14:29
qevIIQHrJZg,English (auto-generated),come a,13:09 / 14:29
qevIIQHrJZg,English (auto-generated),come a huge,13:10 / 14:29
qevIIQHrJZg,English (auto-generated),come a huge variety,13:11 / 14:29
qevIIQHrJZg,English (auto-generated),come a huge variety of robots,13:11 / 14:29
qevIIQHrJZg,English (auto-generated),come a huge variety of robots,13:12 / 14:29
qevIIQHrJZg,English (auto-generated),come a huge variety of robots with different,13:12 / 14:29
qevIIQHrJZg,English (auto-generated),a huge variety of robots with different applications,13:13 / 14:29
qevIIQHrJZg,English (auto-generated),a huge variety of robots with different applications from,13:14 / 14:29
qevIIQHrJZg,English (auto-generated),a huge variety of robots with different applications from archaeology,13:14 / 14:29
qevIIQHrJZg,English (auto-generated),a huge variety of robots with different applications from archaeology,13:15 / 14:29
qevIIQHrJZg,English (auto-generated),different applications from archaeology to search,13:15 / 14:29
qevIIQHrJZg,English (auto-generated),different applications from archaeology to search and rescue,13:16 / 14:29
qevIIQHrJZg,English (auto-generated),different applications from archaeology to search and rescue or,13:17 / 14:29
qevIIQHrJZg,English (auto-generated),to search and rescue or intubation,13:17 / 14:29
qevIIQHrJZg,English (auto-generated),to search and rescue or intubation to,13:18 / 14:29
qevIIQHrJZg,English (auto-generated),to search and rescue or intubation to space,13:18 / 14:29
qevIIQHrJZg,English (auto-generated),to search and rescue or intubation to space exploration,13:19 / 14:29
qevIIQHrJZg,English (auto-generated),to search and rescue or intubation to space exploration,13:20 / 14:29
qevIIQHrJZg,English (auto-generated),to search and rescue or intubation to space exploration and,13:20 / 14:29
qevIIQHrJZg,English (auto-generated),or intubation to space exploration and what else,13:21 / 14:29
qevIIQHrJZg,English (auto-generated),or intubation to space exploration and what else can you,13:21 / 14:29
qevIIQHrJZg,English (auto-generated),or intubation to space exploration and what else can you think of,13:22 / 14:29
qevIIQHrJZg,English (auto-generated),and what else can you think of to do with,13:22 / 14:29
qevIIQHrJZg,English (auto-generated),and what else can you think of to do with it [Music],13:23 / 14:29
qevIIQHrJZg,English (auto-generated),with it [Music],13:24 / 14:29
qevIIQHrJZg,English (auto-generated),with it [Music],13:25 / 14:29
qevIIQHrJZg,English (auto-generated),with it [Music],13:26 / 14:29
qevIIQHrJZg,English (auto-generated),,13:26 / 14:29
qevIIQHrJZg,English (auto-generated),,13:27 / 14:29
qevIIQHrJZg,English (auto-generated),,13:28 / 14:29
qevIIQHrJZg,English (auto-generated),hey,13:29 / 14:29
qevIIQHrJZg,English (auto-generated),hey this video,13:29 / 14:29
qevIIQHrJZg,English (auto-generated),hey this video is sponsored,13:30 / 14:29
qevIIQHrJZg,English (auto-generated),hey this video is sponsored by,13:30 / 14:29
